Data from thigh2_Reflection__0__15-08-18-475.txt Node

Date: Thu Aug 04 15:08:18 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	438.49
189.852	281.97
190.237	188.62
190.622	234.2
191.007	296.18
191.392	193.36
191.777	129.86
192.162	122.1
192.546	204
192.931	-184.67
193.316	372.66
193.701	580.07
194.086	303.7
194.47	206.5
194.855	-6631.81
195.24	-1041.59
195.624	519.72
196.009	318.06
196.393	389.26
196.778	777.85
197.163	194.57
197.547	95.21
197.931	91.72
198.316	65.59
198.7	32.79
199.085	36.83
199.469	35.95
199.853	31.62
200.237	21.72
200.622	21.82
201.006	26.12
201.39	32.98
201.774	34.91
202.158	34.98
202.542	38.51
202.926	40.97
203.31	37.44
203.694	39.28
204.078	38.5
204.462	48.53
204.846	45.88
205.23	40.95
205.614	36.76
205.998	39.71
206.381	38.62
206.765	40.61
207.149	42.33
207.532	43.28
207.916	42.59
208.3	44.39
208.683	42.85
209.067	48.6
209.45	50.15
209.834	52.67
210.217	52.86
210.601	52.3
210.984	53.3
211.367	58.99
211.751	51.16
212.134	48.65
212.517	48.98
212.901	44.96
213.284	40.13
213.667	35.1
214.05	29.91
214.433	23.89
214.816	21.45
215.199	17.5
215.582	11.41
215.965	11.17
216.348	15.53
216.731	5.62
217.114	-3.84
217.497	-7.64
217.88	-5.81
218.262	-3.31
218.645	-0.62
219.028	3.38
219.411	1.43
219.793	6.47
220.176	6.3
220.559	2.03
220.941	5.54
221.324	13.52
221.706	15.35
222.089	14.53
222.471	14.04
222.853	12.56
223.236	12.55
223.618	12.51
224	10.99
224.383	9.41
224.765	9.25
225.147	10.42
225.529	9.76
225.912	8.74
226.294	8.13
226.676	6.29
227.058	4.69
227.44	3.81
227.822	3.68
228.204	4.35
228.586	4.61
228.968	4.8
229.349	4.43
229.731	4.7
230.113	4.47
230.495	4.69
230.877	5.04
231.258	5.29
231.64	5.3
232.022	5.18
232.403	5.02
232.785	5.4
233.166	5.21
233.548	5.03
233.929	4.29
234.311	4.75
234.692	4.98
235.073	4.66
235.455	4.52
235.836	5.11
236.217	5.17
236.599	4.91
236.98	4.37
237.361	4.5
237.742	4.5
238.123	4.4
238.504	4.27
238.885	4.01
239.266	4.51
239.647	4.4
240.028	3.93
240.409	3.94
240.79	4.12
241.171	4.35
241.552	4.03
241.933	3.83
242.313	4.06
242.694	3.98
243.075	3.82
243.456	3.48
243.836	3.68
244.217	3.82
244.597	3.79
244.978	3.7
245.358	3.81
245.739	3.81
246.119	3.92
246.5	3.69
246.88	3.66
247.26	3.7
247.641	3.72
248.021	3.59
248.401	3.47
248.781	3.56
249.162	3.65
249.542	3.47
249.922	3.52
250.302	3.63
250.682	3.72
251.062	3.69
251.442	3.68
251.822	3.73
252.202	3.74
252.582	3.73
252.961	3.74
253.341	3.74
253.721	3.84
254.101	3.89
254.48	3.87
254.86	3.93
255.24	4.19
255.619	4.17
255.999	4.29
256.378	4.22
256.758	4.33
257.137	4.12
257.517	3.83
257.896	3.56
258.276	3.42
258.655	3.04
259.034	2.86
259.414	2.68
259.793	2.62
260.172	2.52
260.551	2.48
260.93	2.38
261.309	2.42
261.688	2.37
262.068	2.48
262.447	2.46
262.825	2.56
263.204	2.53
263.583	2.59
263.962	2.62
264.341	2.62
264.72	2.68
265.099	2.76
265.477	2.69
265.856	2.78
266.235	2.71
266.613	2.63
266.992	2.5
267.371	2.59
267.749	2.59
268.128	2.48
268.506	2.53
268.884	2.58
269.263	2.57
269.641	2.52
270.02	2.54
270.398	2.52
270.776	2.57
271.154	2.71
271.533	2.74
271.911	2.73
272.289	2.82
272.667	2.8
273.045	2.8
273.423	2.77
273.801	2.84
274.179	2.79
274.557	2.84
274.935	2.79
275.313	2.72
275.69	2.71
276.068	2.67
276.446	2.59
276.824	2.48
277.201	2.38
277.579	2.44
277.957	2.35
278.334	2.33
278.712	2.27
279.089	2.32
279.467	2.29
279.844	2.27
280.222	2.27
280.599	2.26
280.976	2.37
281.354	2.39
281.731	2.37
282.108	2.41
282.485	2.41
282.863	2.41
283.24	2.41
283.617	2.45
283.994	2.43
284.371	2.4
284.748	2.45
285.125	2.44
285.502	2.48
285.879	2.46
286.256	2.46
286.633	2.54
287.009	2.61
287.386	2.62
287.763	2.65
288.139	2.67
288.516	2.74
288.893	2.8
289.269	2.85
289.646	2.87
290.022	2.92
290.399	3
290.775	3.03
291.152	3.09
291.528	3.18
291.904	3.19
292.281	3.25
292.657	3.32
293.033	3.36
293.41	3.4
293.786	3.46
294.162	3.53
294.538	3.54
294.914	3.61
295.29	3.63
295.666	3.67
296.042	3.77
296.418	3.83
296.794	3.84
297.17	3.92
297.546	3.97
297.921	4.05
298.297	4.1
298.673	4.17
299.048	4.2
299.424	4.29
299.8	4.36
300.175	4.42
300.551	4.53
300.926	4.62
301.302	4.69
301.677	4.77
302.053	4.82
302.428	4.92
302.803	4.98
303.179	5.09
303.554	5.13
303.929	5.2
304.304	5.29
304.68	5.33
305.055	5.43
305.43	5.47
305.805	5.55
306.18	5.61
306.555	5.64
306.93	5.73
307.305	5.75
307.679	5.77
308.054	5.77
308.429	5.73
308.804	5.74
309.179	5.76
309.553	5.76
309.928	5.74
310.303	5.74
310.677	5.79
311.052	5.77
311.426	5.79
311.801	5.81
312.175	5.81
312.55	5.87
312.924	5.91
313.298	5.92
313.673	5.93
314.047	5.98
314.421	6.02
314.795	6.04
315.17	6.07
315.544	6.07
315.918	6.09
316.292	6.14
316.666	6.17
317.04	6.18
317.414	6.25
317.788	6.33
318.162	6.39
318.535	6.44
318.909	6.51
319.283	6.6
319.657	6.69
320.03	6.82
320.404	6.91
320.778	7.04
321.151	7.1
321.525	7.25
321.898	7.34
322.272	7.37
322.645	7.5
323.019	7.63
323.392	7.8
323.765	8.05
324.139	8.32
324.512	8.65
324.885	8.94
325.258	9.24
325.632	9.41
326.005	9.56
326.378	9.66
326.751	9.72
327.124	9.74
327.497	9.72
327.87	9.7
328.243	9.66
328.616	9.71
328.988	9.68
329.361	9.69
329.734	9.71
330.107	9.65
330.479	9.51
330.852	9.39
331.225	9.35
331.597	9.28
331.97	9.14
332.342	9.03
332.715	8.95
333.087	8.88
333.46	8.75
333.832	8.65
334.204	8.66
334.577	8.65
334.949	8.6
335.321	8.6
335.693	8.53
336.065	8.49
336.438	8.3
336.81	8.19
337.182	8.1
337.554	7.95
337.926	7.87
338.298	7.75
338.669	7.67
339.041	7.53
339.413	7.44
339.785	7.41
340.157	7.34
340.528	7.33
340.9	7.27
341.272	7.26
341.643	7.2
342.015	7.19
342.386	7.17
342.758	7.22
343.129	7.28
343.501	7.3
343.872	7.29
344.243	7.28
344.615	7.28
344.986	7.22
345.357	7.2
345.728	7.17
346.099	7.16
346.471	7.1
346.842	7.05
347.213	7.02
347.584	6.98
347.955	6.96
348.326	6.87
348.697	6.81
349.067	6.77
349.438	6.74
349.809	6.74
350.18	6.75
350.55	6.75
350.921	6.79
351.292	6.81
351.662	6.8
352.033	6.79
352.403	6.76
352.774	6.74
353.144	6.73
353.515	6.72
353.885	6.73
354.255	6.71
354.626	6.68
354.996	6.63
355.366	6.6
355.736	6.57
356.107	6.54
356.477	6.55
356.847	6.56
357.217	6.54
357.587	6.53
357.957	6.54
358.327	6.53
358.697	6.53
359.066	6.54
359.436	6.55
359.806	6.57
360.176	6.58
360.546	6.58
360.915	6.57
361.285	6.56
361.654	6.54
362.024	6.51
362.393	6.52
362.763	6.52
363.132	6.5
363.502	6.49
363.871	6.5
364.24	6.5
364.61	6.51
364.979	6.5
365.348	6.5
365.717	6.53
366.087	6.53
366.456	6.53
366.825	6.53
367.194	6.54
367.563	6.53
367.932	6.52
368.301	6.52
368.669	6.52
369.038	6.5
369.407	6.49
369.776	6.48
370.145	6.46
370.513	6.46
370.882	6.45
371.25	6.47
371.619	6.45
371.988	6.44
372.356	6.44
372.724	6.44
373.093	6.45
373.461	6.45
373.83	6.46
374.198	6.48
374.566	6.48
374.934	6.46
375.303	6.46
375.671	6.46
376.039	6.48
376.407	6.47
376.775	6.47
377.143	6.5
377.511	6.51
377.879	6.51
378.247	6.5
378.615	6.5
378.982	6.52
379.35	6.49
379.718	6.49
380.086	6.48
380.453	6.45
380.821	6.45
381.188	6.41
381.556	6.42
381.923	6.41
382.291	6.42
382.658	6.42
383.026	6.43
383.393	6.44
383.76	6.46
384.128	6.47
384.495	6.5
384.862	6.51
385.229	6.52
385.596	6.52
385.963	6.53
386.33	6.53
386.697	6.53
387.064	6.5
387.431	6.52
387.798	6.5
388.165	6.5
388.532	6.49
388.899	6.48
389.265	6.47
389.632	6.47
389.999	6.47
390.365	6.48
390.732	6.47
391.098	6.48
391.465	6.49
391.831	6.48
392.198	6.47
392.564	6.47
392.93	6.46
393.297	6.47
393.663	6.46
394.029	6.46
394.395	6.46
394.762	6.47
395.128	6.46
395.494	6.47
395.86	6.48
396.226	6.5
396.592	6.52
396.958	6.54
397.323	6.54
397.689	6.56
398.055	6.58
398.421	6.6
398.787	6.6
399.152	6.6
399.518	6.59
399.883	6.59
400.249	6.61
400.615	6.6
400.98	6.6
401.345	6.6
401.711	6.6
402.076	6.59
402.442	6.58
402.807	6.59
403.172	6.62
403.537	6.61
403.902	6.63
404.268	6.6
