Data from groin3_Reflection__0__15-07-14-553.txt Node

Date: Thu Aug 04 15:07:14 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-229.85
189.852	-141.33
190.237	-154.25
190.622	-117.84
191.007	-103.62
191.392	-25.75
191.777	-10.16
192.162	18.86
192.546	170.05
192.931	313.53
193.316	34.32
193.701	-64.04
194.086	-2.93
194.47	49.98
194.855	-1510.2
195.24	-246.68
195.624	239.59
196.009	120.13
196.393	118.71
196.778	294.13
197.163	106.1
197.547	79.35
197.931	83.82
198.316	63.38
198.7	48.03
199.085	43.77
199.469	48.95
199.853	41.1
200.237	36.97
200.622	36.05
201.006	40.69
201.39	39.72
201.774	40.44
202.158	35.25
202.542	34.96
202.926	31.44
203.31	29.75
203.694	22.32
204.078	18.36
204.462	26.45
204.846	25.6
205.23	25.18
205.614	25.6
205.998	28.13
206.381	28.23
206.765	28.38
207.149	27.56
207.532	28.33
207.916	29.33
208.3	32.29
208.683	26.63
209.067	32.78
209.45	24.98
209.834	22.41
210.217	18.13
210.601	14.47
210.984	14.3
211.367	19.15
211.751	15.05
212.134	12.84
212.517	13.8
212.901	12.04
213.284	13.04
213.667	19.18
214.05	19.15
214.433	17.03
214.816	19.17
215.199	16.16
215.582	13.34
215.965	13.43
216.348	14.93
216.731	13.12
217.114	12.19
217.497	10.42
217.88	4.4
218.262	-1.2
218.645	-2.14
219.028	-3.43
219.411	-2.24
219.793	-1.43
220.176	-2.25
220.559	-1.05
220.941	-0.41
221.324	2.04
221.706	2.98
222.089	5.97
222.471	7.41
222.853	8.7
223.236	7.78
223.618	6.63
224	6.59
224.383	6.65
224.765	5.07
225.147	4.32
225.529	5.69
225.912	3.77
226.294	1.87
226.676	2.46
227.058	2.18
227.44	1.68
227.822	2.05
228.204	3.33
228.586	3.51
228.968	3.53
229.349	3.53
229.731	3.49
230.113	3.37
230.495	3.26
230.877	3.63
231.258	3.86
231.64	4.4
232.022	4.41
232.403	3.47
232.785	3.59
233.166	3.13
233.548	2.56
233.929	1.84
234.311	2.04
234.692	2.3
235.073	2.03
235.455	1.7
235.836	1.98
236.217	2.13
236.599	2.46
236.98	2.5
237.361	3
237.742	3.48
238.123	3.79
238.504	4.12
238.885	4.19
239.266	3.89
239.647	3.76
240.028	3.13
240.409	2.91
240.79	2.95
241.171	2.67
241.552	2.54
241.933	2.44
242.313	2.4
242.694	2.29
243.075	2.24
243.456	2.24
243.836	2.34
244.217	2.67
244.597	2.81
244.978	2.69
245.358	2.87
245.739	2.79
246.119	2.79
246.5	2.75
246.88	2.66
247.26	2.57
247.641	2.54
248.021	2.43
248.401	2.22
248.781	2.15
249.162	2.24
249.542	2.05
249.922	2.04
250.302	2.12
250.682	2.05
251.062	1.98
251.442	2.08
251.822	2.19
252.202	2.29
252.582	2.38
252.961	2.48
253.341	2.46
253.721	2.61
254.101	2.7
254.48	2.6
254.86	2.72
255.24	2.83
255.619	2.82
255.999	2.73
256.378	2.63
256.758	2.68
257.137	2.55
257.517	2.25
257.896	2.16
258.276	2.05
258.655	1.77
259.034	1.59
259.414	1.52
259.793	1.44
260.172	1.37
260.551	1.32
260.93	1.23
261.309	1.22
261.688	1.23
262.068	1.24
262.447	1.17
262.825	1.29
263.204	1.27
263.583	1.19
263.962	1.2
264.341	1.26
264.72	1.23
265.099	1.27
265.477	1.18
265.856	1.29
266.235	1.23
266.613	1.32
266.992	1.27
267.371	1.34
267.749	1.51
268.128	1.38
268.506	1.3
268.884	1.43
269.263	1.37
269.641	1.41
270.02	1.36
270.398	1.3
270.776	1.31
271.154	1.34
271.533	1.34
271.911	1.24
272.289	1.33
272.667	1.36
273.045	1.31
273.423	1.33
273.801	1.34
274.179	1.33
274.557	1.43
274.935	1.39
275.313	1.33
275.69	1.32
276.068	1.32
276.446	1.26
276.824	1.22
277.201	1.17
277.579	1.22
277.957	1.19
278.334	1.19
278.712	1.13
279.089	1.15
279.467	1.15
279.844	1.12
280.222	1.1
280.599	1.09
280.976	1.18
281.354	1.18
281.731	1.13
282.108	1.12
282.485	1.13
282.863	1.12
283.24	1.15
283.617	1.17
283.994	1.19
284.371	1.24
284.748	1.3
285.125	1.28
285.502	1.31
285.879	1.32
286.256	1.33
286.633	1.35
287.009	1.4
287.386	1.38
287.763	1.42
288.139	1.42
288.516	1.49
288.893	1.51
289.269	1.52
289.646	1.5
