Data from groin2_Reflection__1__12-03-10-867.txt Node

Date: Thu Aug 04 12:03:10 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-120.03
189.852	-298.56
190.237	-8581.82
190.622	-485.07
191.007	-195.97
191.392	-330.98
191.777	-694.46
192.162	133.9
192.546	-68.25
192.931	-187.94
193.316	-210.42
193.701	-261.79
194.086	186.15
194.47	211.12
194.855	452.39
195.24	11952.96
195.624	596.04
196.009	-580.62
196.393	-291.76
196.778	427.86
197.163	96.7
197.547	50.94
197.931	37.55
198.316	44.72
198.7	28.72
199.085	19.26
199.469	26.67
199.853	30.15
200.237	35.96
200.622	33.14
201.006	33.48
201.39	33.68
201.774	29.38
202.158	32.66
202.542	29.74
202.926	25.83
203.31	24.43
203.694	20.01
204.078	14.67
204.462	12.57
204.846	12.18
205.23	9.85
205.614	7.56
205.998	2.96
206.381	-2.02
206.765	-0.39
207.149	7.81
207.532	9.82
207.916	9.04
208.3	12.74
208.683	12.89
209.067	10.66
209.45	15.65
209.834	19.2
210.217	25.15
210.601	28.36
210.984	28.11
211.367	29.24
211.751	32.16
212.134	31.67
212.517	29.15
212.901	29.95
213.284	31.59
213.667	32.33
214.05	30.94
214.433	27.45
214.816	27.1
215.199	26.68
215.582	20.31
215.965	15.61
216.348	14.44
216.731	18.66
217.114	15.42
217.497	12.56
217.88	7.49
218.262	1.69
218.645	2.63
219.028	3.74
219.411	2.49
219.793	5.57
220.176	9.3
220.559	7.05
220.941	1.83
221.324	3.29
221.706	4.83
222.089	6.36
222.471	9.35
222.853	8.02
223.236	7.81
223.618	8.99
224	8.83
224.383	6.46
224.765	9.94
225.147	12.12
225.529	10.35
225.912	9.61
226.294	8.71
226.676	7.02
227.058	6.6
227.44	5.06
227.822	4.19
228.204	3.76
228.586	3.71
228.968	2.76
229.349	2.35
229.731	2.66
230.113	2.2
230.495	2.36
230.877	2.49
231.258	2.55
231.64	2.73
232.022	2.43
232.403	2.57
232.785	2.92
233.166	3.17
233.548	3.06
233.929	2.93
234.311	3.16
234.692	2.54
235.073	2.59
235.455	2.55
235.836	2.6
236.217	3.02
236.599	2.42
236.98	2.04
237.361	1.87
237.742	1.77
238.123	1.62
238.504	1.43
238.885	1.62
239.266	1.5
239.647	1.36
240.028	1.29
240.409	1.14
240.79	1.44
241.171	1.46
241.552	1.36
241.933	1.36
242.313	1.44
242.694	1.68
243.075	1.89
243.456	1.88
243.836	2.08
244.217	2.08
244.597	2.16
244.978	2.16
245.358	2.24
245.739	2.36
246.119	2.37
246.5	2.36
246.88	2.25
247.26	2.03
247.641	1.99
248.021	1.88
248.401	1.86
248.781	1.87
249.162	1.87
249.542	1.86
249.922	1.79
250.302	1.75
250.682	1.7
251.062	1.72
251.442	1.72
251.822	1.83
252.202	1.91
252.582	1.89
252.961	1.85
253.341	1.91
253.721	1.83
254.101	1.75
254.48	1.88
254.86	1.89
255.24	1.89
255.619	2.12
255.999	1.94
256.378	1.89
256.758	1.83
257.137	1.78
257.517	1.74
257.896	1.74
258.276	1.77
258.655	1.6
259.034	1.54
259.414	1.44
259.793	1.29
260.172	1.29
260.551	1.25
260.93	1.24
261.309	1.22
261.688	1.17
262.068	1.2
262.447	1.19
262.825	1.17
263.204	1.13
263.583	1.16
263.962	1.28
264.341	1.38
264.72	1.38
265.099	1.4
265.477	1.45
265.856	1.38
266.235	1.29
266.613	1.31
266.992	1.36
267.371	1.38
267.749	1.49
268.128	1.38
268.506	1.33
268.884	1.34
269.263	1.3
269.641	1.29
270.02	1.3
