Data from groin1_Reflection__0__15-05-47-643.txt Node

Date: Thu Aug 04 15:05:47 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	604.66
189.852	358.86
190.237	293.5
190.622	295.72
191.007	448.71
191.392	224.97
191.777	136.55
192.162	94
192.546	92.2
192.931	-332.82
193.316	193.14
193.701	545.16
194.086	236.46
194.47	150.59
194.855	-3705.72
195.24	-556.84
195.624	239.91
196.009	170.45
196.393	176.23
196.778	206.25
197.163	76.01
197.547	53.73
197.931	19.74
198.316	30.68
198.7	27.59
199.085	30.5
199.469	32.83
199.853	31.43
200.237	23.49
200.622	24.04
201.006	30.41
201.39	24.49
201.774	17.84
202.158	30.95
202.542	23.21
202.926	23.02
203.31	21.29
203.694	19.21
204.078	20.32
204.462	30.43
204.846	24.13
205.23	25.83
205.614	29.77
205.998	36.67
206.381	28.72
206.765	35.2
207.149	32.57
207.532	30.35
207.916	27.9
208.3	26.75
208.683	27.37
209.067	35.93
209.45	32.4
209.834	30.61
210.217	27.37
210.601	26.92
210.984	28.43
211.367	30.44
211.751	32.93
212.134	31.01
212.517	32.06
212.901	25.97
213.284	20.07
213.667	18.76
214.05	18.95
214.433	16.95
214.816	16.2
215.199	11.63
215.582	12.37
215.965	8.09
216.348	14.91
216.731	10.79
217.114	6.38
217.497	9.08
217.88	5.4
218.262	-1.27
218.645	-2.05
219.028	-2.83
219.411	-3.02
219.793	-0.8
220.176	-0.11
220.559	1.14
220.941	-0.29
221.324	6.21
221.706	9.54
222.089	15.47
222.471	18.86
222.853	17.98
223.236	18.18
223.618	19.27
224	14.47
224.383	10.34
224.765	7.72
225.147	8.62
225.529	7.27
225.912	5.56
226.294	4.07
226.676	2.49
227.058	1.73
227.44	1.36
227.822	1.22
228.204	2.86
228.586	3.61
