Data from groin3_Reflection__2__14-57-57-215.txt Node

Date: Thu Aug 04 14:57:57 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-113.32
189.852	-73.46
190.237	-86.58
190.622	-96.45
191.007	-188.33
191.392	-22.48
191.777	-28.17
192.162	-40.17
192.546	-28.68
192.931	-189.07
193.316	137.44
193.701	-101.42
194.086	-70.24
194.47	-62.95
194.855	3371.73
195.24	484.06
195.624	47.24
196.009	18.84
196.393	19.59
196.778	205.72
197.163	82.47
197.547	67.59
197.931	68.45
198.316	59.77
198.7	56.93
199.085	60.99
199.469	52.3
199.853	45.56
200.237	37.86
200.622	36.15
201.006	36.53
201.39	32.69
201.774	24.49
202.158	27.32
202.542	26.54
202.926	19.66
203.31	10.72
203.694	10.24
204.078	8.71
204.462	17.48
204.846	20.11
205.23	14.98
205.614	16.74
205.998	24.21
206.381	22.39
206.765	22.61
207.149	28.41
207.532	31.51
207.916	30.61
208.3	33.3
208.683	30.17
209.067	32.99
209.45	27.18
209.834	33.04
210.217	33.68
210.601	31.01
210.984	31.12
211.367	30.3
211.751	22.81
212.134	22.07
212.517	23.1
212.901	25.29
213.284	21.43
213.667	25.42
214.05	22.95
214.433	19.7
214.816	22.34
215.199	19.88
215.582	20.94
215.965	20.95
216.348	18.31
216.731	11.33
217.114	6.32
217.497	6.35
217.88	5.19
218.262	-1.75
218.645	-3.16
219.028	-0.88
219.411	-2.31
219.793	-0.36
220.176	1.92
220.559	5.16
220.941	8.98
221.324	13.22
221.706	15.72
222.089	16.81
222.471	18.16
222.853	17.98
223.236	18.09
223.618	17.03
224	15.23
224.383	13.22
224.765	10.19
225.147	7.7
225.529	5.58
225.912	3.38
226.294	1.64
226.676	0.87
227.058	0.42
227.44	0.2
227.822	1.92
228.204	2.88
228.586	2.72
228.968	2.96
229.349	3.6
229.731	3.71
230.113	3.68
230.495	3.78
230.877	3.9
231.258	4.17
231.64	4.13
232.022	3.71
232.403	3.09
232.785	2.95
233.166	3.07
233.548	2.8
233.929	2.48
234.311	2.17
234.692	2.2
235.073	2.15
235.455	2.1
235.836	2.47
236.217	2.65
236.599	2.74
236.98	3.07
237.361	2.91
237.742	3.01
238.123	2.66
238.504	2.78
238.885	2.82
239.266	2.75
239.647	2.32
240.028	1.97
240.409	1.76
240.79	1.78
241.171	1.87
241.552	1.75
241.933	1.71
242.313	2.02
242.694	1.98
243.075	2.04
243.456	2.01
243.836	2.14
244.217	2.36
244.597	2.46
244.978	2.4
245.358	2.42
245.739	2.39
246.119	2.25
246.5	2.11
246.88	2.04
247.26	1.87
247.641	1.84
248.021	1.75
248.401	1.53
248.781	1.51
249.162	1.51
249.542	1.42
249.922	1.4
250.302	1.6
250.682	1.54
251.062	1.68
251.442	1.8
251.822	1.95
252.202	2.15
252.582	2.26
252.961	2.26
253.341	2.45
253.721	2.64
254.101	2.73
254.48	2.51
254.86	2.69
255.24	2.69
255.619	2.62
255.999	2.51
256.378	2.25
256.758	2.23
257.137	2.09
257.517	1.87
257.896	1.57
258.276	1.45
258.655	1.34
259.034	1.18
259.414	0.98
259.793	0.9
260.172	0.8
260.551	0.85
260.93	0.77
261.309	0.74
261.688	0.69
262.068	0.7
262.447	0.73
262.825	0.74
263.204	0.65
263.583	0.7
263.962	0.74
264.341	0.83
264.72	0.79
265.099	0.86
265.477	0.91
265.856	0.93
266.235	0.89
266.613	0.8
266.992	0.75
267.371	0.86
267.749	0.91
268.128	0.84
268.506	0.79
268.884	0.85
269.263	0.86
269.641	0.77
270.02	0.78
270.398	0.78
270.776	0.87
271.154	0.93
271.533	1.01
271.911	0.96
272.289	0.99
272.667	1.03
273.045	1
273.423	1
273.801	1.07
274.179	1.05
274.557	1.13
274.935	1.09
275.313	1.05
275.69	1.06
276.068	1.11
276.446	1.11
276.824	1.02
277.201	0.98
277.579	1.06
277.957	1.05
278.334	1.09
278.712	1.02
279.089	0.98
279.467	0.96
279.844	0.87
280.222	0.75
280.599	0.77
280.976	0.81
281.354	0.79
281.731	0.68
282.108	0.67
282.485	0.62
282.863	0.6
283.24	0.67
283.617	0.71
283.994	0.72
284.371	0.78
284.748	0.8
285.125	0.81
285.502	0.83
285.879	0.84
286.256	0.84
286.633	0.91
287.009	0.95
287.386	0.96
287.763	0.98
288.139	0.95
288.516	1.02
288.893	1.04
289.269	1.09
289.646	1.08
290.022	1.1
290.399	1.15
290.775	1.14
291.152	1.16
291.528	1.18
291.904	1.15
292.281	1.2
292.657	1.17
293.033	1.21
293.41	1.26
293.786	1.32
294.162	1.39
294.538	1.43
294.914	1.49
295.29	1.57
295.666	1.63
296.042	1.72
296.418	1.79
296.794	1.86
297.17	1.94
297.546	1.95
297.921	2.01
298.297	2.07
298.673	2.12
299.048	2.19
299.424	2.23
299.8	2.29
300.175	2.37
300.551	2.42
300.926	2.49
301.302	2.51
301.677	2.6
302.053	2.66
302.428	2.74
302.803	2.78
303.179	2.84
303.554	2.9
303.929	2.94
304.304	3.02
304.68	3.1
305.055	3.16
305.43	3.24
305.805	3.31
306.18	3.35
