Data from groin1_Reflection__0__14-51-15-759.txt Node

Date: Thu Aug 04 14:51:15 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-129.7
189.852	-46.98
190.237	4.05
190.622	25.54
191.007	33.73
191.392	36.55
191.777	25.53
192.162	54.69
192.546	157.22
192.931	369.44
193.316	66.19
193.701	1.28
194.086	14.21
194.47	8.64
194.855	-404.72
195.24	55.91
195.624	149.93
196.009	88.03
196.393	129.76
196.778	358.21
197.163	157.64
197.547	85.43
197.931	68.55
198.316	62.1
198.7	78.67
199.085	69.27
199.469	68.23
199.853	58.01
200.237	48.19
200.622	48.43
201.006	51.62
201.39	51.48
201.774	47.14
202.158	50.58
202.542	50
202.926	43.73
203.31	36.1
203.694	29.85
204.078	32.37
204.462	45.88
204.846	42.84
205.23	35.17
205.614	34.11
205.998	42.16
206.381	40.7
206.765	43.48
207.149	45.63
207.532	45.96
207.916	47.54
208.3	45.68
208.683	39.9
209.067	42.65
209.45	44.09
209.834	44.33
210.217	40.41
210.601	33.14
210.984	30.13
211.367	27.65
211.751	28.14
212.134	30.81
212.517	32.83
212.901	32.77
213.284	34.42
213.667	33.52
214.05	30.16
214.433	31.98
214.816	36.08
215.199	36.05
215.582	38.21
215.965	33.33
216.348	33.83
216.731	34.68
217.114	31.05
217.497	28.15
217.88	26.28
218.262	26.51
218.645	20.94
219.028	17.7
219.411	17.23
219.793	14.31
220.176	16.53
220.559	13.72
220.941	11.84
221.324	16.24
221.706	18.49
222.089	22.01
222.471	21.72
222.853	19.89
223.236	21.64
223.618	19.62
224	19.62
224.383	20.03
224.765	19.1
225.147	17.79
225.529	15.11
225.912	11.48
226.294	7.62
226.676	6.71
227.058	6.17
227.44	4.07
227.822	4.85
228.204	4.9
228.586	3.72
228.968	3.35
229.349	3.48
229.731	3.06
230.113	2.84
230.495	2.9
230.877	3.2
231.258	3.47
231.64	3.44
232.022	2.84
232.403	2.52
232.785	2.56
233.166	2.69
233.548	2.2
233.929	2.62
234.311	2.86
234.692	3.26
235.073	3.05
235.455	2.82
235.836	3.93
236.217	3.96
236.599	3.95
236.98	4.27
237.361	4.34
237.742	4.76
238.123	4.6
238.504	4.58
238.885	4.58
239.266	4.69
239.647	4.31
240.028	3.74
240.409	3.72
240.79	3.65
241.171	3.5
241.552	3.22
241.933	2.91
242.313	2.96
242.694	2.96
243.075	2.89
243.456	2.62
243.836	2.65
244.217	2.65
244.597	2.64
244.978	2.52
245.358	2.57
245.739	2.4
246.119	2.39
246.5	2.34
246.88	2.28
247.26	2.18
247.641	2.2
248.021	2.19
248.401	2.1
248.781	2.08
249.162	2.14
249.542	2.06
249.922	2.17
250.302	2.18
250.682	2.09
251.062	2.14
251.442	2.09
251.822	2.14
