Data from thigh1_Reflection__2__12-31-34-428.txt Node

Date: Thu Aug 04 12:31:34 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-92.97
189.852	-249.57
190.237	-5467.05
190.622	-360.08
191.007	-101.55
191.392	-179.85
191.777	-202.66
192.162	-63.75
192.546	-59.6
192.931	-131.35
193.316	-147.72
193.701	-43.59
194.086	185.69
194.47	148.55
194.855	421.23
195.24	9957.29
195.624	436.29
196.009	-307.15
196.393	-105.12
196.778	743.44
197.163	121.33
197.547	70.3
197.931	53.1
198.316	41.95
198.7	32.22
199.085	20.89
199.469	21.55
199.853	22.29
200.237	20.74
200.622	17.48
201.006	14.17
201.39	16.94
201.774	12.95
202.158	17.63
202.542	14
202.926	6.64
203.31	3.4
203.694	2.83
204.078	-1.06
204.462	4.37
204.846	8.23
205.23	7.93
205.614	3.38
205.998	2.4
206.381	-1.99
206.765	-1.28
207.149	3.63
207.532	3.98
207.916	5.17
208.3	6.84
208.683	7.8
209.067	9.63
209.45	14
209.834	17.75
210.217	22.1
210.601	23.93
210.984	26.41
211.367	31.49
211.751	35.21
212.134	36.1
212.517	37.23
212.901	39.5
213.284	38.88
213.667	41.33
214.05	42.64
214.433	38.51
214.816	39.83
215.199	39.5
215.582	30.56
215.965	22.37
216.348	20.28
216.731	23.72
217.114	19.69
217.497	13.47
217.88	8.59
218.262	5.45
218.645	9.02
219.028	3.78
219.411	0.22
219.793	2.83
220.176	8.39
220.559	6.91
220.941	2.34
221.324	4.09
221.706	6.04
222.089	7.72
222.471	8.54
222.853	6.37
223.236	9.01
223.618	9.25
224	10.01
224.383	7.83
224.765	9.92
225.147	10.37
225.529	9.89
225.912	9.16
226.294	8.28
226.676	6.66
227.058	5.55
227.44	4.58
227.822	4.34
228.204	3.79
228.586	4.09
228.968	3.21
229.349	2.92
229.731	3.14
230.113	3
230.495	3.2
230.877	3.32
231.258	3.75
231.64	3.79
232.022	3.4
232.403	3.7
232.785	3.98
233.166	4.1
233.548	4.09
233.929	3.63
234.311	3.75
234.692	2.85
235.073	2.94
235.455	2.98
235.836	3.08
236.217	3.39
236.599	3.12
236.98	2.47
237.361	2.15
237.742	2.16
238.123	2.12
238.504	2.09
238.885	2.31
239.266	2.14
239.647	1.68
240.028	1.62
240.409	1.5
240.79	1.7
241.171	1.96
241.552	2.05
241.933	2.09
242.313	2.16
242.694	2.19
243.075	2.34
243.456	2.32
243.836	2.57
244.217	2.55
244.597	2.63
244.978	2.58
245.358	2.54
245.739	2.56
246.119	2.45
246.5	2.39
246.88	2.32
247.26	2.19
247.641	2.11
248.021	2.09
248.401	2.12
248.781	2.09
249.162	2.09
249.542	2.13
249.922	2.13
250.302	2.18
250.682	2.17
251.062	2.2
251.442	2.22
251.822	2.29
252.202	2.15
252.582	2.08
252.961	2.11
253.341	2.15
253.721	2.06
254.101	1.89
254.48	1.96
254.86	1.81
255.24	1.81
255.619	1.94
255.999	1.67
256.378	1.66
256.758	1.76
