Data from thigh1_Reflection__1__15-20-19-412.txt Node

Date: Thu Aug 04 15:20:19 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	265.28
189.852	201.84
190.237	269.48
190.622	316.8
191.007	363.6
191.392	195.72
191.777	153.25
192.162	185.04
192.546	337.24
192.931	755.27
193.316	88.18
193.701	321.12
194.086	300.14
194.47	355.29
194.855	-10623.8
195.24	-1538.39
195.624	535.95
196.009	324.6
196.393	440.84
196.778	868.35
197.163	237.04
197.547	119.7
197.931	75.88
198.316	43.17
198.7	15.91
199.085	21.8
199.469	21.83
199.853	22.37
200.237	17.83
200.622	11.84
201.006	9.55
201.39	8.97
201.774	4.74
202.158	11.22
202.542	6.33
202.926	1.64
203.31	-8.88
203.694	-21.18
204.078	-19.08
204.462	-12.62
204.846	0.93
205.23	2.59
205.614	4.95
205.998	6.96
206.381	3.01
206.765	7.63
207.149	7.13
207.532	14.04
207.916	15
208.3	17.77
208.683	10.63
209.067	7.48
209.45	-1.47
209.834	1.8
210.217	4.16
210.601	2.53
210.984	4.21
211.367	13.51
211.751	10.71
212.134	15.96
212.517	17.85
212.901	20.69
213.284	20.84
213.667	23.13
214.05	20.64
214.433	19.96
214.816	24.74
215.199	26.33
215.582	18.35
215.965	14.62
216.348	16.61
216.731	14.14
217.114	8.03
217.497	5.04
217.88	8.04
218.262	6.81
218.645	4.02
219.028	0.38
219.411	-4.07
219.793	0.31
220.176	4.41
220.559	2.16
220.941	-2.19
221.324	3.89
221.706	6.2
222.089	6.99
222.471	6.76
222.853	6.5
223.236	4.98
223.618	4.06
224	2.48
224.383	1.13
224.765	-0.66
225.147	2.09
225.529	1.51
225.912	-0.59
226.294	-1.68
226.676	-1.87
227.058	-2.11
227.44	-0.83
227.822	-0.29
228.204	1.28
228.586	1.67
228.968	2.13
229.349	2.06
229.731	1.81
230.113	1.61
230.495	1.86
230.877	2.28
231.258	2.77
231.64	2.84
232.022	2.61
232.403	2.51
232.785	2.39
233.166	2.14
233.548	1.61
233.929	1.56
234.311	2.03
234.692	2.07
235.073	2.13
235.455	1.92
235.836	2.34
236.217	2.6
236.599	2.25
236.98	2.53
237.361	2.84
237.742	3.22
238.123	3.47
238.504	3.45
238.885	3.59
239.266	3.47
239.647	3.15
240.028	2.82
240.409	2.85
240.79	2.98
241.171	2.61
241.552	2.46
241.933	2.32
242.313	2.33
242.694	2.35
243.075	2.22
243.456	2.08
243.836	2.18
244.217	2.46
244.597	2.47
244.978	2.5
245.358	2.67
245.739	2.67
246.119	2.81
246.5	2.87
246.88	2.82
247.26	2.78
247.641	2.79
248.021	2.7
248.401	2.42
248.781	2.43
249.162	2.42
249.542	2.42
249.922	2.36
250.302	2.35
250.682	2.11
251.062	2.09
251.442	1.98
251.822	1.98
252.202	2.09
252.582	2.25
252.961	2.36
253.341	2.39
253.721	2.34
254.101	2.43
254.48	2.46
254.86	2.84
255.24	2.93
255.619	3.07
255.999	3.12
256.378	3.11
256.758	3.03
257.137	2.9
257.517	2.6
257.896	2.39
258.276	2.31
258.655	1.89
259.034	1.54
259.414	1.35
259.793	1.33
260.172	1.23
260.551	1.12
260.93	1.05
261.309	1.04
261.688	1.03
262.068	1.05
262.447	0.96
262.825	1.03
263.204	0.92
263.583	0.9
263.962	0.9
264.341	0.88
264.72	0.82
265.099	0.77
265.477	0.7
265.856	0.67
266.235	0.64
266.613	0.72
266.992	0.82
267.371	1.04
267.749	1.2
268.128	1.2
268.506	1.27
268.884	1.49
269.263	1.53
269.641	1.51
270.02	1.59
270.398	1.6
270.776	1.57
271.154	1.54
271.533	1.58
271.911	1.55
272.289	1.5
272.667	1.47
273.045	1.38
273.423	1.35
273.801	1.41
274.179	1.35
274.557	1.35
274.935	1.32
275.313	1.34
275.69	1.34
276.068	1.26
276.446	1.25
276.824	1.15
277.201	1.14
277.579	1.21
277.957	1.15
278.334	1.12
278.712	1.1
279.089	1.09
279.467	1.01
279.844	1
280.222	1
280.599	1
280.976	1.12
281.354	1.05
281.731	0.99
282.108	1
282.485	1.06
282.863	1.13
283.24	1.19
283.617	1.19
283.994	1.18
284.371	1.21
284.748	1.26
285.125	1.24
285.502	1.29
285.879	1.34
