Data from groin3_Reflection__0__14-57-52-100.txt Node

Date: Thu Aug 04 14:57:52 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	156.51
189.852	150.29
190.237	185.9
190.622	217.26
191.007	277.14
191.392	138.64
191.777	93.04
192.162	48.27
192.546	10.04
192.931	-136.83
193.316	90.96
193.701	109.44
194.086	83.34
194.47	46.62
194.855	-1264.81
195.24	135.43
195.624	21.41
196.009	55.21
196.393	-26.59
196.778	-64.08
197.163	23.43
197.547	24.06
197.931	14.5
198.316	14.99
198.7	35.63
199.085	43.65
199.469	49.91
199.853	48.14
200.237	36.37
200.622	37.16
201.006	38.5
201.39	31.62
201.774	24.52
202.158	23.22
202.542	23.84
202.926	17.91
203.31	6.48
203.694	-2.55
204.078	0.8
204.462	14.11
204.846	18.02
205.23	15.54
205.614	15.49
205.998	21.49
206.381	23.44
206.765	28.12
207.149	28.65
207.532	28.55
207.916	27.14
208.3	23.73
208.683	21.49
209.067	20.75
209.45	13.07
209.834	16.76
210.217	16.9
210.601	16.41
210.984	19.47
211.367	21.74
211.751	18.84
212.134	22.61
212.517	26.39
212.901	27.57
213.284	27.57
213.667	31.77
214.05	30.47
214.433	27.49
214.816	29.28
215.199	23.36
215.582	22.81
215.965	26.45
216.348	25.75
216.731	18.69
217.114	9.82
217.497	4.82
217.88	1.61
218.262	-5.91
218.645	-2.94
219.028	-3.13
219.411	-7.04
219.793	-4.51
220.176	-6.7
220.559	-3.87
220.941	-0.96
221.324	5.9
221.706	8.03
222.089	11.63
222.471	14.59
222.853	12.96
223.236	11.61
223.618	13.35
224	10.44
224.383	11.1
224.765	9.29
225.147	9.03
225.529	8.38
225.912	7.34
226.294	4.02
226.676	3.24
227.058	2.07
227.44	1.85
227.822	2.19
228.204	2.77
228.586	1.76
228.968	1.62
229.349	1.49
229.731	0.86
230.113	0.14
230.495	0.18
230.877	0.38
231.258	0.38
231.64	0.59
232.022	0.1
232.403	-0.06
232.785	-0.18
233.166	-0.35
233.548	-0.76
233.929	-0.71
234.311	0.2
234.692	0.55
235.073	0.84
235.455	1.56
235.836	2
236.217	2.13
236.599	2.03
236.98	2.68
237.361	2.72
237.742	2.84
238.123	2.87
238.504	3.02
238.885	2.95
239.266	2.67
239.647	2.01
240.028	1.42
240.409	1.22
240.79	1.42
241.171	1.23
241.552	1.28
241.933	1.56
242.313	1.73
242.694	1.68
243.075	1.68
243.456	1.58
243.836	1.68
244.217	1.95
244.597	2.14
244.978	1.9
245.358	1.98
245.739	1.82
246.119	1.79
246.5	1.82
246.88	1.69
247.26	1.65
247.641	1.58
248.021	1.5
248.401	1.33
248.781	1.37
249.162	1.45
249.542	1.42
249.922	1.48
250.302	1.42
250.682	1.16
251.062	1.21
251.442	1.23
251.822	1.19
252.202	1.32
252.582	1.33
252.961	1.21
253.341	1.24
253.721	1.22
254.101	1.19
254.48	1.2
254.86	1.3
255.24	1.33
255.619	1.33
255.999	1.54
256.378	1.57
256.758	1.69
257.137	1.76
257.517	1.66
257.896	1.51
258.276	1.53
258.655	1.36
259.034	1.29
259.414	1.22
259.793	1.25
260.172	1.15
260.551	1.09
260.93	0.9
261.309	0.81
261.688	0.71
262.068	0.72
262.447	0.69
262.825	0.73
263.204	0.63
263.583	0.6
263.962	0.44
264.341	0.44
264.72	0.35
265.099	0.47
265.477	0.52
265.856	0.54
266.235	0.59
266.613	0.61
266.992	0.59
267.371	0.62
267.749	0.6
268.128	0.59
268.506	0.63
268.884	0.83
269.263	0.85
269.641	0.8
270.02	0.89
270.398	0.85
270.776	0.82
271.154	0.81
271.533	0.92
271.911	0.86
272.289	0.92
272.667	0.92
273.045	0.88
273.423	0.86
273.801	0.89
274.179	0.78
274.557	0.84
274.935	0.85
275.313	0.92
275.69	0.85
276.068	0.89
276.446	0.9
276.824	0.86
277.201	0.79
277.579	0.84
277.957	0.83
278.334	0.9
278.712	0.88
279.089	0.86
279.467	0.75
279.844	0.78
280.222	0.76
280.599	0.7
280.976	0.75
281.354	0.71
281.731	0.67
282.108	0.63
282.485	0.62
282.863	0.54
283.24	0.57
283.617	0.62
283.994	0.59
284.371	0.54
284.748	0.59
285.125	0.53
285.502	0.55
285.879	0.56
286.256	0.58
286.633	0.63
287.009	0.71
287.386	0.74
287.763	0.75
288.139	0.8
288.516	0.91
288.893	0.93
289.269	0.97
289.646	0.99
290.022	1.03
290.399	1.06
290.775	1.08
291.152	1.13
291.528	1.17
291.904	1.14
292.281	1.16
292.657	1.16
293.033	1.17
293.41	1.22
293.786	1.28
294.162	1.34
294.538	1.37
294.914	1.41
295.29	1.43
295.666	1.48
296.042	1.59
296.418	1.68
296.794	1.74
297.17	1.85
297.546	1.9
297.921	1.95
298.297	1.99
298.673	2.02
299.048	2.07
299.424	2.14
299.8	2.2
300.175	2.26
300.551	2.29
300.926	2.35
301.302	2.37
301.677	2.43
302.053	2.52
302.428	2.6
302.803	2.69
303.179	2.78
303.554	2.85
303.929	2.91
304.304	2.98
304.68	3.04
305.055	3.09
305.43	3.15
305.805	3.23
306.18	3.23
306.555	3.27
306.93	3.34
307.305	3.37
307.679	3.39
308.054	3.44
308.429	3.44
308.804	3.49
309.179	3.57
309.553	3.6
309.928	3.61
310.303	3.67
310.677	3.74
311.052	3.76
311.426	3.81
311.801	3.87
312.175	3.9
312.55	4
312.924	4.03
313.298	4.09
313.673	4.15
314.047	4.2
314.421	4.29
314.795	4.32
315.17	4.35
315.544	4.42
315.918	4.46
316.292	4.56
316.666	4.63
317.04	4.74
317.414	4.81
317.788	4.96
318.162	5.13
318.535	5.23
318.909	5.43
319.283	5.68
319.657	5.86
320.03	6.14
320.404	6.35
320.778	6.86
321.151	7.4
321.525	8.07
321.898	8.86
322.272	9.55
322.645	10.35
323.019	11.24
323.392	12.21
323.765	13.21
324.139	14.26
324.512	15.5
324.885	16.74
325.258	17.9
325.632	19
326.005	19.95
326.378	20.8
326.751	21.43
327.124	21.89
327.497	22.22
327.87	22.58
328.243	22.7
328.616	22.85
328.988	23
329.361	23.04
329.734	23.04
330.107	22.94
330.479	22.79
330.852	22.59
331.225	22.45
331.597	22.24
331.97	21.96
332.342	21.74
332.715	21.55
333.087	21.29
333.46	21.08
333.832	20.93
334.204	20.87
334.577	20.78
334.949	20.68
335.321	20.59
335.693	20.43
