Data from thigh2_Reflection__4__15-08-41-479.txt Node

Date: Thu Aug 04 15:08:41 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	138.29
189.852	102.66
190.237	122.74
190.622	160.06
191.007	176.43
191.392	115.68
191.777	95.45
192.162	81.96
192.546	164.89
192.931	8.35
193.316	286.11
193.701	222.6
194.086	112.79
194.47	93.59
194.855	-1840.9
195.24	63.89
195.624	85.33
196.009	94.33
196.393	1.11
196.778	-122
197.163	-24.18
197.547	-2.73
197.931	-8.03
198.316	-3.64
198.7	7.9
199.085	21.52
199.469	36.93
199.853	33.93
200.237	25.79
200.622	26.27
201.006	32.51
201.39	27.8
201.774	20.23
202.158	24.78
202.542	29.09
202.926	16.8
203.31	10.15
203.694	-5.76
204.078	0.98
204.462	8.78
204.846	16.96
205.23	16.49
205.614	16.59
205.998	22.7
206.381	22.93
206.765	23.17
207.149	26.5
207.532	30.52
207.916	29.76
208.3	24.71
208.683	26.11
209.067	25.73
209.45	19.03
209.834	18.5
210.217	17.67
210.601	10.57
210.984	9.18
211.367	14.9
211.751	8.18
212.134	11.93
212.517	15.76
212.901	17
213.284	17.64
213.667	19.3
214.05	21.99
214.433	18.75
214.816	21.09
215.199	19.8
215.582	16.44
215.965	17.29
216.348	15.83
216.731	10.64
217.114	0.13
217.497	-4.38
217.88	-5.7
218.262	-14.58
218.645	-13.48
219.028	-8.27
219.411	-10.61
219.793	-4.41
220.176	-5.41
220.559	-2.54
220.941	1.86
221.324	7.37
221.706	10.72
222.089	13.47
222.471	16.29
222.853	16.38
223.236	13.19
223.618	12.63
224	7.19
224.383	6.5
224.765	4.18
225.147	4.52
225.529	3.9
225.912	2.31
226.294	0.93
226.676	-1.52
227.058	-1.68
227.44	-0.4
227.822	1.04
228.204	3.28
228.586	3.87
228.968	4.2
229.349	3.42
229.731	3.01
230.113	2.65
230.495	2.87
230.877	3.26
231.258	3.12
231.64	2.63
232.022	2.01
232.403	1.04
232.785	0.66
233.166	0.21
233.548	0.61
233.929	0.66
234.311	1.28
234.692	1.17
235.073	1.46
235.455	1.78
235.836	2.72
236.217	2.96
236.599	3.04
236.98	3.11
237.361	3.23
237.742	2.76
238.123	2.65
238.504	2.65
