Data from groin2_Reflection__0__12-09-25-768.txt Node

Date: Thu Aug 04 12:09:25 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-165.96
189.852	-299.17
190.237	-6585.29
190.622	-333.59
191.007	-75.42
191.392	-42.66
191.777	368.4
192.162	-211.61
192.546	-130.66
192.931	-329.5
193.316	-395.27
193.701	-554.23
194.086	212.98
194.47	113.11
194.855	188.33
195.24	1111.55
195.624	-245.86
196.009	1362.84
196.393	769.47
196.778	-3755.01
197.163	-307.29
197.547	-125.21
197.931	-63.37
198.316	-22.3
198.7	-9.13
199.085	-6.76
199.469	1.82
199.853	4.91
200.237	10.77
200.622	13.67
201.006	7.08
201.39	7.95
201.774	6.15
202.158	9.01
202.542	6.02
202.926	2.58
203.31	-5.45
203.694	-8.75
204.078	-12.54
204.462	-3.96
204.846	2.49
205.23	7.5
205.614	8.14
205.998	4.15
206.381	-1.49
206.765	0.37
207.149	4.64
207.532	20.31
207.916	17.41
208.3	22.49
208.683	18.06
209.067	12.61
209.45	14.57
209.834	9.96
210.217	15.27
210.601	18.57
210.984	19.15
211.367	21.3
211.751	16.08
212.134	16.81
212.517	15.29
212.901	20.22
213.284	24.07
213.667	29.25
214.05	30.93
214.433	24.75
214.816	24.34
215.199	23.14
215.582	19.74
215.965	17.31
216.348	18.17
216.731	16.02
217.114	9.22
217.497	2.54
217.88	-4.06
218.262	-3.68
218.645	-4.74
219.028	-6.79
219.411	-7.06
219.793	-5.68
220.176	-2.71
220.559	-5.88
220.941	-4.53
221.324	-1.76
221.706	0.54
222.089	0.94
222.471	2.95
222.853	3.8
223.236	5.69
223.618	4.14
224	3.22
224.383	-0.19
224.765	2.39
225.147	2.57
225.529	2.89
225.912	3.43
226.294	4.11
226.676	3.19
227.058	2.7
227.44	1.95
227.822	2.64
228.204	2.77
228.586	3.33
228.968	2.99
229.349	2.77
229.731	2.73
230.113	2.31
230.495	2.12
230.877	1.99
231.258	2.06
231.64	2.15
232.022	1.78
232.403	1.53
232.785	1.61
233.166	1.52
233.548	1.75
233.929	1.79
234.311	1.84
234.692	1.44
235.073	1.69
235.455	1.85
235.836	2
236.217	2.17
236.599	1.87
236.98	1.66
237.361	1.23
237.742	0.61
238.123	0.51
238.504	0.23
238.885	0.31
239.266	0.04
239.647	-0.15
240.028	-0.3
240.409	-0.36
240.79	0.23
241.171	0.15
241.552	0.29
241.933	0.54
242.313	0.52
242.694	0.77
243.075	1.06
243.456	1.06
243.836	1.26
244.217	1.28
