Data from thigh1_Reflection__0__11-57-31-964.txt Node

Date: Thu Aug 04 11:57:31 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-5.3
189.852	-56.74
190.237	-2071.9
190.622	22.34
191.007	24.35
191.392	29.14
191.777	730.36
192.162	-421.54
192.546	-218.24
192.931	-115.45
193.316	-63.86
193.701	79.28
194.086	-41.5
194.47	-5.36
194.855	-109.48
195.24	-6250.15
195.624	-459.13
196.009	1721.28
196.393	913.04
196.778	-4015.72
197.163	-242.98
197.547	-89.74
197.931	-80.45
198.316	-34.81
198.7	-17.54
199.085	-12.32
199.469	-7.51
199.853	2.33
200.237	9.01
200.622	11.18
201.006	3.76
201.39	-0.88
201.774	-2.85
202.158	5.21
202.542	-0.29
202.926	-8.19
203.31	-15.82
203.694	-18.57
204.078	-32.46
204.462	-33.2
204.846	-35.57
205.23	-31.75
205.614	-32.89
205.998	-31.22
206.381	-29.72
206.765	-25.67
207.149	-19.07
207.532	-6.13
207.916	-1.76
208.3	12.5
208.683	14.17
209.067	16.28
209.45	23.29
209.834	27.22
210.217	26.89
210.601	25.44
210.984	24.03
211.367	28.32
211.751	21.7
212.134	22.05
212.517	14.34
212.901	17.74
213.284	21.18
213.667	17.48
214.05	14.69
214.433	12.49
214.816	14.17
215.199	15.69
215.582	12.31
215.965	12.68
216.348	11.03
216.731	16.5
217.114	8.58
217.497	2.26
217.88	1.64
218.262	-1.56
218.645	-2.15
219.028	-4.82
219.411	-6.12
219.793	-7.34
220.176	-7.78
220.559	-9.77
220.941	-13.97
221.324	-9.56
221.706	-6.32
222.089	-6.31
222.471	-3.71
222.853	-2.25
223.236	-0.15
223.618	-0.55
224	0.8
224.383	-0.21
224.765	2.34
225.147	4.29
225.529	3.5
225.912	3.33
226.294	3.66
226.676	3.79
227.058	3.1
227.44	2.39
227.822	2.37
228.204	2.65
228.586	3.32
228.968	2.89
229.349	2.12
229.731	2.45
230.113	2.02
230.495	2.02
230.877	1.68
231.258	1.83
231.64	1.66
232.022	1.41
232.403	1.18
232.785	1.14
233.166	0.92
233.548	1.18
233.929	0.48
234.311	0.58
234.692	-0.02
235.073	-0.03
235.455	0.27
235.836	0.48
236.217	0.97
236.599	0.96
236.98	0.77
237.361	0.37
237.742	0.54
238.123	0.75
