Data from groin1_Reflection__1__12-19-46-612.txt Node

Date: Thu Aug 04 12:19:46 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-248.54
189.852	-573.82
190.237	-11852.61
190.622	-699.71
191.007	-251.37
191.392	-405.07
191.777	-674.71
192.162	53.43
192.546	-46.8
192.931	-209.67
193.316	-313.28
193.701	-733.12
194.086	414.8
194.47	242.58
194.855	459.28
195.24	11398.58
195.624	717.41
196.009	-738.68
196.393	-290.84
196.778	1198.05
197.163	242.15
197.547	54.91
197.931	18.06
198.316	23.29
198.7	9.01
199.085	8.04
199.469	6.71
199.853	0.73
200.237	8.47
200.622	6.72
201.006	4.91
201.39	4.72
201.774	9.98
202.158	12.95
202.542	14.27
202.926	12.34
203.31	6.82
203.694	5.43
204.078	2.42
204.462	-1.24
204.846	0.81
205.23	-0.04
205.614	-9.39
205.998	-18.34
206.381	-19.86
206.765	-21.99
207.149	-16.31
207.532	-10.42
207.916	-7.59
208.3	-3.21
208.683	-0.99
209.067	-1.66
209.45	3.49
209.834	10.78
210.217	11.52
210.601	8.65
210.984	10.84
211.367	14.81
211.751	14.41
212.134	10.68
212.517	9.36
212.901	11.03
213.284	11.14
213.667	11.48
214.05	7.84
214.433	8.95
214.816	12.6
215.199	14.05
215.582	12.47
215.965	8.53
216.348	7.72
216.731	9.45
217.114	4.23
217.497	-0.67
217.88	-3.96
218.262	-6.69
218.645	-5.93
219.028	-5.63
219.411	-9.86
219.793	-12.88
220.176	-10.79
220.559	-9.87
220.941	-10.53
221.324	-8.92
221.706	-6.74
222.089	-4.27
222.471	-0.35
222.853	-0.77
223.236	1.38
223.618	1.6
224	3.47
224.383	3
224.765	5.62
225.147	5.66
225.529	5.06
225.912	4.93
226.294	3.84
226.676	3
227.058	2.04
227.44	0.97
227.822	0.75
228.204	0.65
228.586	1.35
228.968	0.71
229.349	0.73
229.731	0.99
230.113	0.7
230.495	0.9
230.877	0.91
231.258	1.35
231.64	1.51
232.022	1.51
232.403	1.58
232.785	1.89
233.166	2.2
233.548	2.35
233.929	2.2
234.311	2.81
234.692	2.37
235.073	2.53
235.455	2.42
235.836	2.08
236.217	2.44
236.599	2.03
236.98	1.55
237.361	1.1
237.742	0.56
238.123	0.52
238.504	0.16
238.885	0.18
239.266	-0.15
239.647	-0.34
240.028	0.02
240.409	-0.13
240.79	0.07
241.171	-0.08
241.552	0.01
241.933	0.24
242.313	0.33
242.694	0.46
243.075	0.69
243.456	0.68
243.836	0.87
244.217	0.75
244.597	0.79
244.978	0.81
245.358	1.02
245.739	1.01
246.119	1
246.5	1.06
246.88	1.03
247.26	0.93
247.641	0.98
248.021	0.96
248.401	1.03
248.781	1.03
249.162	1.05
249.542	1.01
249.922	1.08
250.302	1.15
250.682	1.12
251.062	1.18
251.442	1.14
251.822	1.22
252.202	1.16
252.582	1.12
252.961	1.15
253.341	1.21
253.721	1.25
254.101	1.13
254.48	1.06
254.86	0.87
255.24	0.78
255.619	0.93
255.999	0.69
256.378	0.61
256.758	0.67
257.137	0.62
257.517	0.65
257.896	0.54
258.276	0.62
258.655	0.57
259.034	0.59
259.414	0.56
259.793	0.47
260.172	0.48
260.551	0.47
260.93	0.4
261.309	0.37
261.688	0.34
262.068	0.36
262.447	0.42
262.825	0.4
263.204	0.37
263.583	0.42
263.962	0.56
264.341	0.63
264.72	0.72
265.099	0.73
265.477	0.8
265.856	0.72
266.235	0.68
266.613	0.55
266.992	0.57
267.371	0.59
267.749	0.69
268.128	0.57
268.506	0.56
268.884	0.53
269.263	0.49
269.641	0.43
270.02	0.42
270.398	0.37
270.776	0.42
271.154	0.51
271.533	0.55
271.911	0.44
272.289	0.45
272.667	0.47
273.045	0.5
273.423	0.55
273.801	0.57
274.179	0.54
274.557	0.57
274.935	0.56
275.313	0.44
275.69	0.44
276.068	0.47
276.446	0.45
276.824	0.43
277.201	0.44
277.579	0.43
277.957	0.44
278.334	0.46
278.712	0.47
279.089	0.46
279.467	0.6
279.844	0.64
280.222	0.58
280.599	0.67
280.976	0.62
281.354	0.55
281.731	0.55
282.108	0.56
282.485	0.59
282.863	0.6
283.24	0.56
