Data from thigh1_Reflection__2__15-03-06-578.txt Node

Date: Thu Aug 04 15:03:06 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	258.79
189.852	176.5
190.237	236.88
190.622	246.93
191.007	244.02
191.392	134.59
191.777	103.8
192.162	115.63
192.546	180.99
192.931	146.47
193.316	47.9
193.701	22.07
194.086	60.36
194.47	117.93
194.855	-2450.27
195.24	-100.32
195.624	173.62
196.009	123.73
196.393	212.67
196.778	443.8
197.163	90.58
197.547	32.72
197.931	16.66
198.316	19.53
198.7	21.66
199.085	36.82
199.469	35.32
199.853	22.91
200.237	18.35
200.622	11.96
201.006	18.17
201.39	17.72
201.774	15.94
202.158	19.87
202.542	12.76
202.926	6.93
203.31	-8.38
203.694	-12.43
204.078	-2.54
204.462	4.94
204.846	10.28
205.23	7.88
205.614	12.99
205.998	21.87
206.381	19.53
206.765	22.59
207.149	21.11
207.532	22.27
207.916	19.68
208.3	18.19
208.683	13.01
209.067	15.09
209.45	10.24
209.834	7.29
210.217	1.61
210.601	-1.95
210.984	1.52
211.367	0.62
211.751	-0.05
212.134	0.23
212.517	7.13
212.901	12.11
213.284	14.2
213.667	16.57
214.05	15.22
214.433	15.62
214.816	19.19
215.199	16.44
215.582	19.56
215.965	18.01
216.348	20.49
216.731	11.43
217.114	2.94
217.497	-2.77
217.88	-9.49
218.262	-16.49
218.645	-17.37
219.028	-12.91
219.411	-11.55
219.793	-7.99
220.176	-4.66
220.559	-4.61
220.941	-1.35
221.324	5.72
221.706	7.74
222.089	12.91
222.471	16.25
222.853	16.38
223.236	12.06
223.618	12.4
224	10.5
224.383	6.49
224.765	5.26
225.147	4.78
225.529	1.91
225.912	0.53
226.294	-1.85
226.676	-1.68
227.058	-1.84
227.44	-1.26
227.822	-0.97
228.204	0.57
228.586	1.32
