Data from groin1_Reflection__0__15-10-59-536.txt Node

Date: Thu Aug 04 15:10:59 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	281.22
189.852	98.94
190.237	136.91
190.622	169.86
191.007	153.46
191.392	92.15
191.777	35.17
192.162	19.43
192.546	-26.72
192.931	-449.04
193.316	306.33
193.701	242.04
194.086	33.6
194.47	81.98
194.855	-1185.19
195.24	125.48
195.624	107.61
196.009	98.44
196.393	191.45
196.778	213.99
197.163	116
197.547	74.67
197.931	78.75
198.316	59.37
198.7	51.42
199.085	55.49
199.469	59.56
199.853	52.99
200.237	41.38
200.622	37.89
201.006	46.83
201.39	42.82
201.774	41.19
202.158	41.88
202.542	41.79
202.926	38.77
203.31	39.26
203.694	30.43
204.078	25.29
204.462	30.8
204.846	25.22
205.23	21.8
205.614	18.21
205.998	21.19
206.381	20.35
206.765	22.07
207.149	19.06
207.532	15.87
207.916	13.81
208.3	15.51
208.683	12.5
209.067	16.72
209.45	10.98
209.834	15.77
210.217	14.58
210.601	11.37
210.984	11.79
211.367	20.6
211.751	19.43
212.134	22.95
212.517	22.59
212.901	24.01
213.284	27.59
213.667	31.82
214.05	29.89
214.433	28.04
214.816	30.98
215.199	32.51
215.582	30.04
215.965	22.07
216.348	23.68
216.731	20.38
217.114	14.41
217.497	4.76
217.88	2.12
218.262	-4.93
218.645	-6.98
219.028	-4.35
219.411	-8.1
219.793	-4.82
220.176	1.42
220.559	5.46
220.941	4.69
221.324	11.42
221.706	13.75
222.089	16.75
222.471	18.24
222.853	20.08
223.236	17.86
223.618	17.67
224	14.45
224.383	14.77
224.765	10.83
225.147	12.35
225.529	9.12
225.912	7.75
226.294	3.39
226.676	2.3
227.058	1.32
227.44	1.7
227.822	1.54
228.204	2.79
228.586	2.82
228.968	2.84
229.349	2.24
229.731	2.36
230.113	2.16
230.495	2.88
230.877	3.14
231.258	3.44
231.64	3.06
232.022	2.95
232.403	2.76
232.785	2.81
233.166	2.54
233.548	2.76
233.929	2.77
234.311	3.52
234.692	3.43
235.073	3.08
235.455	2.69
235.836	3.28
236.217	3.31
236.599	3.16
236.98	2.7
237.361	2.9
237.742	3
238.123	2.7
238.504	2.07
238.885	1.57
239.266	1.79
239.647	1.69
240.028	1.6
240.409	1.43
240.79	1.37
241.171	1.58
241.552	1.64
241.933	1.49
242.313	1.76
242.694	1.96
243.075	2.09
243.456	1.99
243.836	2.1
244.217	2.27
244.597	2.51
244.978	2.5
245.358	2.54
245.739	2.41
246.119	2.46
246.5	2.3
246.88	2.14
247.26	2.06
247.641	2.05
248.021	1.95
248.401	1.8
248.781	1.7
249.162	1.76
249.542	1.64
249.922	1.64
250.302	1.67
250.682	1.67
251.062	1.69
251.442	1.67
251.822	1.63
252.202	1.65
252.582	1.43
252.961	1.53
253.341	1.48
253.721	1.6
254.101	1.71
254.48	1.68
254.86	1.73
255.24	1.97
255.619	2.04
255.999	2.13
256.378	2.13
256.758	2.53
257.137	2.36
257.517	2.13
257.896	1.97
258.276	1.76
258.655	1.47
259.034	1.27
259.414	1.03
259.793	0.98
260.172	0.92
260.551	0.95
260.93	0.8
261.309	0.76
261.688	0.73
262.068	0.76
262.447	0.75
262.825	0.83
263.204	0.79
263.583	0.83
263.962	0.81
264.341	0.92
264.72	0.84
265.099	0.93
265.477	1
265.856	1.07
266.235	1.14
266.613	1.16
266.992	1.11
267.371	1.27
267.749	1.36
268.128	1.35
268.506	1.33
268.884	1.38
269.263	1.29
269.641	1.19
270.02	1.15
270.398	1.03
270.776	1.05
271.154	1.11
271.533	1.11
271.911	1.01
272.289	1.05
272.667	0.97
273.045	0.96
273.423	0.98
273.801	1.04
274.179	1.03
274.557	1.08
274.935	1.06
275.313	1.05
275.69	1.06
276.068	1.09
276.446	1.07
276.824	1.02
277.201	1.02
277.579	1.09
277.957	1.04
278.334	1.06
278.712	1.09
279.089	1.04
279.467	0.99
279.844	1.01
280.222	0.93
280.599	0.85
280.976	0.94
281.354	0.88
281.731	0.79
282.108	0.82
282.485	0.78
282.863	0.74
283.24	0.82
283.617	0.85
283.994	0.84
284.371	0.86
284.748	0.96
285.125	0.95
285.502	0.97
285.879	1.03
286.256	1.08
286.633	1.15
287.009	1.22
287.386	1.25
287.763	1.29
288.139	1.29
288.516	1.4
288.893	1.45
289.269	1.47
289.646	1.55
290.022	1.58
290.399	1.59
290.775	1.59
291.152	1.61
291.528	1.66
291.904	1.64
292.281	1.68
292.657	1.7
293.033	1.68
293.41	1.75
293.786	1.77
294.162	1.79
294.538	1.81
294.914	1.87
295.29	1.91
295.666	1.93
296.042	2.03
296.418	2.1
296.794	2.11
297.17	2.2
297.546	2.23
297.921	2.28
298.297	2.36
298.673	2.41
299.048	2.45
299.424	2.5
299.8	2.56
300.175	2.62
300.551	2.66
300.926	2.74
301.302	2.77
301.677	2.82
302.053	2.9
302.428	2.94
302.803	3.02
303.179	3.11
303.554	3.15
303.929	3.18
304.304	3.22
304.68	3.26
305.055	3.34
305.43	3.39
305.805	3.47
306.18	3.47
306.555	3.51
306.93	3.52
307.305	3.53
307.679	3.58
308.054	3.62
308.429	3.62
308.804	3.65
309.179	3.68
309.553	3.71
309.928	3.72
310.303	3.76
310.677	3.79
311.052	3.81
311.426	3.85
311.801	3.88
312.175	3.9
312.55	3.93
312.924	3.95
313.298	3.93
313.673	3.93
314.047	3.94
314.421	3.94
314.795	3.95
315.17	4
315.544	4
315.918	4.01
316.292	4.05
316.666	4.11
317.04	4.15
317.414	4.22
