Data from thigh2_Reflection__2__11-51-50-055.txt Node

Date: Thu Aug 04 11:51:50 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-113.73
189.852	-304.96
190.237	-7395.11
190.622	-364.59
191.007	-77.73
191.392	-87.76
191.777	-56.72
192.162	-160.73
192.546	-189.06
192.931	-360.55
193.316	-274.28
193.701	-296.13
194.086	179.42
194.47	141.76
194.855	163.71
195.24	-683.56
195.624	-202.22
196.009	848.2
196.393	459.36
196.778	-3109.28
197.163	-203.84
197.547	-66.05
197.931	-28.71
198.316	0.1
198.7	10.33
199.085	12.37
199.469	17.94
199.853	22.15
200.237	31.77
200.622	32.4
201.006	33.4
201.39	29.83
201.774	25.54
202.158	28.5
202.542	27.43
202.926	22.28
203.31	15.85
203.694	12.73
204.078	3.33
204.462	3.09
204.846	-2.93
205.23	-4.67
205.614	-10.39
205.998	-17.29
206.381	-23.17
206.765	-21.19
207.149	-18.11
207.532	-8.97
207.916	-6.69
208.3	-0.7
208.683	1.67
209.067	1.33
209.45	7.5
209.834	13.08
210.217	19.78
210.601	24.54
210.984	23.88
211.367	28.85
211.751	31.95
212.134	29.4
212.517	27.42
212.901	25.25
213.284	24.98
213.667	24.15
214.05	22.21
214.433	21.24
214.816	18.5
215.199	22.67
215.582	18.96
215.965	12.97
216.348	12.67
216.731	15.26
217.114	11.18
217.497	8.26
217.88	3.95
218.262	3.74
218.645	4.02
219.028	2.78
219.411	-3.83
219.793	-5.28
220.176	-4.42
220.559	-2.65
220.941	-4.78
221.324	-2.85
221.706	-0
222.089	1.21
222.471	0.92
222.853	-1.87
223.236	-0.05
223.618	1.46
224	2.58
224.383	2.29
224.765	3.07
225.147	4.19
225.529	3.34
225.912	2.95
226.294	2.81
226.676	3.22
227.058	3.74
227.44	2.59
227.822	2.2
228.204	1.83
228.586	1.86
228.968	1.24
229.349	1.29
229.731	1.55
230.113	1.45
230.495	1.48
230.877	1.41
231.258	1.63
231.64	1.85
232.022	1.78
232.403	1.73
232.785	2.33
233.166	2.27
233.548	2.11
233.929	2
234.311	1.91
234.692	1.59
235.073	1.45
235.455	1.49
235.836	1.39
236.217	1.58
236.599	1.54
236.98	0.73
237.361	0.69
237.742	0.75
238.123	0.88
238.504	0.95
238.885	1.1
239.266	1.2
239.647	1.08
240.028	1.26
240.409	1.18
240.79	1.38
241.171	1.45
241.552	1.59
241.933	1.34
242.313	1.25
242.694	1.27
243.075	1.51
243.456	1.47
243.836	1.56
244.217	1.39
244.597	1.32
244.978	1.29
245.358	1.33
245.739	1.27
246.119	1.2
246.5	1.2
246.88	1.16
247.26	0.93
247.641	0.85
248.021	0.81
248.401	0.79
248.781	0.84
249.162	0.87
249.542	0.91
249.922	0.95
250.302	1.07
250.682	1.09
251.062	1.14
251.442	1.16
251.822	1.26
252.202	1.24
252.582	1.37
252.961	1.43
253.341	1.39
253.721	1.28
254.101	1.14
254.48	1.19
254.86	1.06
255.24	1.04
255.619	1.18
255.999	1.01
256.378	0.91
256.758	0.97
257.137	0.84
257.517	0.89
257.896	0.92
258.276	0.9
258.655	0.79
259.034	0.78
259.414	0.76
259.793	0.64
260.172	0.66
260.551	0.66
260.93	0.6
261.309	0.58
261.688	0.52
262.068	0.47
262.447	0.51
262.825	0.47
263.204	0.5
263.583	0.46
263.962	0.58
264.341	0.68
264.72	0.65
265.099	0.65
265.477	0.71
265.856	0.66
266.235	0.66
266.613	0.56
266.992	0.58
267.371	0.54
267.749	0.65
268.128	0.54
268.506	0.5
268.884	0.48
269.263	0.49
269.641	0.44
270.02	0.42
270.398	0.44
270.776	0.51
271.154	0.58
271.533	0.6
271.911	0.54
272.289	0.54
272.667	0.55
273.045	0.56
273.423	0.56
273.801	0.52
274.179	0.51
274.557	0.5
274.935	0.51
275.313	0.42
275.69	0.41
276.068	0.41
276.446	0.42
276.824	0.43
277.201	0.43
277.579	0.43
277.957	0.47
278.334	0.51
278.712	0.5
279.089	0.47
279.467	0.6
279.844	0.63
280.222	0.6
280.599	0.63
280.976	0.56
281.354	0.53
281.731	0.53
282.108	0.57
282.485	0.54
282.863	0.53
283.24	0.51
283.617	0.46
283.994	0.43
284.371	0.48
284.748	0.44
285.125	0.48
285.502	0.5
285.879	0.51
286.256	0.49
286.633	0.59
287.009	0.66
287.386	0.68
287.763	0.72
288.139	0.75
288.516	0.77
288.893	0.8
289.269	0.82
289.646	0.87
290.022	0.91
290.399	0.91
290.775	0.85
291.152	0.8
291.528	0.82
291.904	0.82
292.281	0.79
292.657	0.77
293.033	0.79
293.41	0.83
293.786	0.84
294.162	0.85
294.538	0.92
294.914	0.99
295.29	1.03
295.666	1.08
296.042	1.1
296.418	1.14
296.794	1.2
297.17	1.23
297.546	1.23
297.921	1.23
298.297	1.26
298.673	1.27
299.048	1.3
299.424	1.33
299.8	1.35
300.175	1.43
300.551	1.48
300.926	1.52
301.302	1.56
301.677	1.65
302.053	1.72
302.428	1.74
302.803	1.76
303.179	1.83
303.554	1.89
303.929	1.93
304.304	1.95
304.68	1.98
305.055	2.02
305.43	2.07
305.805	2.08
306.18	2.11
306.555	2.21
306.93	2.26
307.305	2.25
307.679	2.27
308.054	2.27
308.429	2.27
308.804	2.29
309.179	2.28
309.553	2.29
309.928	2.31
310.303	2.35
310.677	2.37
311.052	2.41
311.426	2.44
311.801	2.49
312.175	2.51
