Data from thigh2_Reflection__5__15-03-50-047.txt Node

Date: Thu Aug 04 15:03:50 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	190.42
189.852	81.67
190.237	181.48
190.622	231.05
191.007	197.72
191.392	111.7
191.777	48.9
192.162	15.96
192.546	58.77
192.931	285.26
193.316	-3.22
193.701	-67.93
194.086	-20.42
194.47	82.27
194.855	-1606.54
195.24	203.38
195.624	39.03
196.009	13.83
196.393	-92.52
196.778	-171.61
197.163	-29.56
197.547	-4.28
197.931	-22.61
198.316	-6.16
198.7	-10.6
199.085	9.26
199.469	17.49
199.853	18.32
200.237	15.27
200.622	22.46
201.006	31.49
201.39	29.51
201.774	31.51
202.158	36.28
202.542	23.32
202.926	26.08
203.31	21.66
203.694	18.4
204.078	18.68
204.462	21.48
204.846	19.61
205.23	13.79
205.614	9.2
205.998	8
206.381	3.81
206.765	14.49
207.149	14.08
207.532	17.36
207.916	18.61
208.3	15.29
208.683	13.05
209.067	14.17
209.45	6.57
209.834	9.65
210.217	9.6
210.601	10.45
210.984	12.98
211.367	13.94
211.751	11.81
212.134	7.78
212.517	10.03
212.901	8.7
213.284	8.34
213.667	15.2
214.05	19.14
214.433	18.54
214.816	18.8
215.199	15.25
215.582	17.25
215.965	13.92
216.348	19.22
216.731	15.75
217.114	11.38
217.497	11.47
217.88	10.44
218.262	2.78
218.645	0.14
219.028	3.27
219.411	2.91
219.793	1.26
220.176	2.18
220.559	3.59
220.941	6.54
221.324	13.39
221.706	14
222.089	14.92
222.471	17.11
222.853	17.41
223.236	14.41
223.618	13.72
224	12.2
224.383	10.06
224.765	6.69
225.147	5.27
225.529	4.1
225.912	1.91
226.294	-0.47
226.676	-1.41
227.058	-2.4
227.44	-2.17
227.822	-1.39
228.204	0.04
228.586	1.17
228.968	1.33
229.349	1.41
229.731	1.43
230.113	1.18
230.495	1.74
230.877	2
231.258	2.4
231.64	2.62
232.022	2.35
232.403	2.37
232.785	1.96
233.166	1.84
233.548	1.85
233.929	1.77
234.311	2.38
234.692	1.91
235.073	1.93
235.455	2.12
235.836	2.83
236.217	2.92
236.599	2.53
236.98	2.76
237.361	2.93
237.742	2.76
238.123	2.58
238.504	2.29
238.885	2.74
239.266	2.91
239.647	2.71
240.028	2.17
240.409	2.14
240.79	2.33
241.171	2.15
241.552	1.99
241.933	1.96
242.313	2
242.694	2.07
243.075	2.02
243.456	1.88
243.836	1.9
244.217	2.14
244.597	2.11
244.978	2.05
245.358	2.25
245.739	2.34
246.119	2.43
246.5	2.4
246.88	2.42
247.26	2.3
247.641	2.13
248.021	2.1
248.401	1.96
248.781	2.03
249.162	2.07
249.542	1.95
249.922	1.91
250.302	1.94
250.682	1.89
251.062	1.86
251.442	1.91
251.822	2.04
252.202	2.07
252.582	2.02
252.961	2.02
253.341	1.99
253.721	2.1
254.101	2.13
254.48	1.99
254.86	2.05
255.24	2.08
255.619	2.09
255.999	2.27
256.378	2.13
256.758	2.16
257.137	2.1
257.517	1.88
257.896	1.69
258.276	1.59
258.655	1.38
259.034	1.3
259.414	1.18
259.793	1.15
260.172	1.06
260.551	1.03
260.93	0.84
261.309	0.8
261.688	0.77
262.068	0.81
262.447	0.81
262.825	0.93
263.204	0.89
263.583	0.86
263.962	0.88
264.341	0.87
264.72	0.87
265.099	1.03
265.477	1.13
265.856	1.22
266.235	1.17
266.613	1.1
266.992	1.04
267.371	1.17
267.749	1.25
268.128	1.1
268.506	1.12
268.884	1.33
269.263	1.32
269.641	1.18
270.02	1.17
270.398	1.13
270.776	1.22
271.154	1.2
271.533	1.2
271.911	1.19
272.289	1.23
272.667	1.23
273.045	1.18
273.423	1.17
273.801	1.23
274.179	1.21
274.557	1.29
274.935	1.21
275.313	1.22
275.69	1.18
276.068	1.18
276.446	1.19
276.824	1.14
277.201	1.05
277.579	1.09
277.957	1.08
278.334	1.05
278.712	1
279.089	1.03
279.467	0.97
279.844	1
280.222	0.94
280.599	0.88
280.976	0.93
281.354	0.93
281.731	0.87
282.108	0.91
282.485	0.95
282.863	0.95
283.24	0.96
283.617	1.03
283.994	1.01
284.371	1.03
284.748	1.1
285.125	1.11
285.502	1.12
285.879	1.15
286.256	1.15
286.633	1.2
287.009	1.23
287.386	1.24
287.763	1.26
288.139	1.29
288.516	1.37
288.893	1.44
289.269	1.47
289.646	1.5
290.022	1.55
290.399	1.58
290.775	1.59
291.152	1.64
291.528	1.7
291.904	1.74
292.281	1.78
292.657	1.78
293.033	1.78
293.41	1.83
293.786	1.89
294.162	1.99
294.538	2.01
294.914	2.09
295.29	2.15
295.666	2.21
296.042	2.27
296.418	2.34
296.794	2.4
297.17	2.49
297.546	2.57
297.921	2.63
298.297	2.68
298.673	2.77
299.048	2.83
299.424	2.9
299.8	2.97
300.175	3.05
300.551	3.13
300.926	3.23
301.302	3.28
301.677	3.32
302.053	3.4
302.428	3.45
302.803	3.52
303.179	3.59
303.554	3.64
303.929	3.7
304.304	3.77
304.68	3.83
305.055	3.88
305.43	3.95
305.805	4.03
306.18	4.07
306.555	4.15
306.93	4.2
307.305	4.23
307.679	4.28
308.054	4.33
308.429	4.35
308.804	4.39
309.179	4.42
309.553	4.45
309.928	4.51
310.303	4.56
310.677	4.57
311.052	4.58
311.426	4.64
311.801	4.68
312.175	4.7
312.55	4.76
312.924	4.82
313.298	4.84
313.673	4.89
314.047	4.88
314.421	4.91
314.795	4.96
315.17	5.02
315.544	5.07
315.918	5.07
316.292	5.15
316.666	5.22
317.04	5.28
317.414	5.37
317.788	5.45
318.162	5.56
318.535	5.67
318.909	5.78
319.283	5.92
319.657	5.99
320.03	6.19
320.404	6.29
320.778	6.54
321.151	6.8
321.525	7.21
321.898	7.64
322.272	8.01
322.645	8.44
323.019	8.86
323.392	9.35
323.765	9.83
324.139	10.33
324.512	10.92
324.885	11.5
325.258	12.04
325.632	12.41
326.005	12.79
326.378	13
326.751	13.08
327.124	13.12
327.497	13
327.87	12.99
328.243	12.95
328.616	12.99
328.988	13.02
329.361	13.05
329.734	12.99
330.107	12.93
330.479	12.81
330.852	12.62
331.225	12.54
331.597	12.43
331.97	12.26
332.342	12.09
332.715	11.9
333.087	11.71
333.46	11.54
333.832	11.45
334.204	11.35
334.577	11.28
334.949	11.26
335.321	11.24
335.693	11.12
336.065	11.04
336.438	10.95
336.81	10.84
337.182	10.69
337.554	10.54
337.926	10.42
338.298	10.26
338.669	10.12
339.041	10
339.413	9.97
339.785	9.88
340.157	9.78
340.528	9.75
340.9	9.68
341.272	9.61
341.643	9.54
342.015	9.52
342.386	9.51
342.758	9.53
343.129	9.58
343.501	9.6
343.872	9.57
344.243	9.54
344.615	9.51
344.986	9.46
345.357	9.47
345.728	9.42
346.099	9.43
346.471	9.41
346.842	9.37
347.213	9.31
347.584	9.29
347.955	9.27
348.326	9.17
348.697	9.05
349.067	9.02
349.438	9
349.809	9.01
350.18	9.05
350.55	9.07
350.921	9.1
351.292	9.16
351.662	9.19
352.033	9.21
352.403	9.21
352.774	9.21
353.144	9.22
353.515	9.21
353.885	9.2
354.255	9.15
354.626	9.13
354.996	9.09
355.366	9.08
355.736	9.05
356.107	9.01
356.477	9.05
356.847	9.05
357.217	9.05
357.587	9.06
357.957	9.06
358.327	9.06
358.697	9.07
359.066	9.11
359.436	9.12
359.806	9.12
360.176	9.16
360.546	9.15
360.915	9.17
361.285	9.16
361.654	9.16
362.024	9.18
362.393	9.2
362.763	9.23
363.132	9.22
363.502	9.24
363.871	9.25
364.24	9.25
364.61	9.27
364.979	9.29
365.348	9.31
365.717	9.36
366.087	9.37
366.456	9.38
366.825	9.42
367.194	9.45
367.563	9.49
367.932	9.52
368.301	9.56
368.669	9.61
369.038	9.63
369.407	9.68
369.776	9.68
370.145	9.72
370.513	9.77
370.882	9.79
371.25	9.89
371.619	9.93
371.988	9.98
372.356	10.04
372.724	10.06
373.093	10.08
373.461	10.12
373.83	10.19
374.198	10.25
374.566	10.29
374.934	10.34
375.303	10.36
375.671	10.4
376.039	10.44
376.407	10.48
376.775	10.53
377.143	10.61
377.511	10.66
377.879	10.73
378.247	10.78
378.615	10.85
378.982	10.93
379.35	10.96
379.718	11.03
380.086	11.09
380.453	11.14
380.821	11.22
381.188	11.26
381.556	11.34
381.923	11.4
382.291	11.48
382.658	11.56
383.026	11.61
383.393	11.72
383.76	11.82
384.128	11.91
384.495	11.99
384.862	12.06
385.229	12.14
385.596	12.18
385.963	12.24
386.33	12.33
386.697	12.37
387.064	12.4
387.431	12.42
387.798	12.45
388.165	12.46
388.532	12.5
388.899	12.55
389.265	12.59
389.632	12.64
389.999	12.67
390.365	12.7
390.732	12.73
391.098	12.78
391.465	12.81
391.831	12.87
392.198	12.89
392.564	12.93
392.93	12.94
393.297	12.95
393.663	12.97
394.029	13
394.395	13.05
394.762	13.09
395.128	13.14
395.494	13.18
395.86	13.21
396.226	13.28
396.592	13.31
396.958	13.37
397.323	13.43
397.689	13.5
398.055	13.56
398.421	13.59
398.787	13.64
399.152	13.66
399.518	13.7
399.883	13.72
400.249	13.75
400.615	13.79
400.98	13.81
401.345	13.81
401.711	13.82
402.076	13.82
402.442	13.85
402.807	13.85
403.172	13.9
403.537	13.92
403.902	13.95
404.268	13.96
404.633	13.99
404.998	14.02
405.363	14.07
405.728	14.08
406.093	14.13
406.457	14.14
406.822	14.18
407.187	14.22
407.552	14.26
407.917	14.3
408.281	14.32
408.646	14.31
409.011	14.35
409.375	14.4
409.74	14.45
410.104	14.47
410.469	14.48
410.833	14.49
411.197	14.48
411.562	14.5
411.926	14.5
412.29	14.54
412.655	14.59
413.019	14.62
413.383	14.61
413.747	14.61
414.111	14.64
414.475	14.67
414.839	14.71
415.203	14.75
415.567	14.76
415.931	14.8
416.295	14.84
416.658	14.85
417.022	14.85
417.386	14.88
417.749	14.89
418.113	14.9
418.477	14.91
418.84	14.93
419.204	14.94
419.567	14.96
419.931	14.97
420.294	15.01
420.657	15.02
421.021	15.04
421.384	15.04
421.747	15.07
422.11	15.09
422.473	15.1
422.836	15.11
423.199	15.13
423.562	15.16
423.925	15.17
424.288	15.16
424.651	15.17
425.014	15.23
425.377	15.27
425.74	15.28
426.102	15.3
426.465	15.37
426.828	15.4
427.19	15.43
427.553	15.45
427.916	15.48
428.278	15.49
428.641	15.53
429.003	15.53
429.365	15.52
429.728	15.54
430.09	15.55
430.452	15.53
430.814	15.55
431.177	15.53
431.539	15.56
431.901	15.58
432.263	15.62
432.625	15.65
432.987	15.67
433.349	15.73
433.711	15.77
434.072	15.83
434.434	15.88
434.796	15.94
435.158	16.02
435.519	16.08
435.881	16.12
436.243	16.16
436.604	16.17
436.966	16.19
437.327	16.24
437.689	16.27
438.05	16.28
438.411	16.33
438.773	16.38
439.134	16.39
439.495	16.42
439.856	16.45
440.218	16.48
440.579	16.52
440.94	16.56
441.301	16.61
441.662	16.66
442.023	16.69
442.384	16.72
442.745	16.71
443.105	16.73
443.466	16.77
443.827	16.78
444.188	16.82
444.548	16.86
444.909	16.89
445.269	16.89
445.63	16.94
445.99	16.97
446.351	17.02
446.711	17.08
447.072	17.13
447.432	17.14
447.792	17.17
448.153	17.2
448.513	17.23
448.873	17.28
449.233	17.32
449.593	17.34
449.953	17.37
450.313	17.37
450.673	17.38
451.033	17.41
451.393	17.42
451.753	17.46
452.113	17.77
452.472	17.79
452.832	17.78
453.192	17.76
453.551	17.74
453.911	17.72
454.271	17.69
454.63	17.68
454.989	17.69
455.349	17.69
455.708	17.7
456.068	17.55
456.427	17.55
456.786	17.56
457.145	17.6
457.505	17.63
457.864	17.68
458.223	17.72
458.582	17.78
458.941	17.81
459.3	17.85
459.659	17.88
460.018	17.9
460.376	17.93
460.735	17.97
461.094	17.96
461.453	17.97
461.811	17.96
462.17	17.98
462.529	18
462.887	18
463.246	18
463.604	18.01
463.963	18.02
464.321	18.08
464.679	18.1
465.038	18.14
465.396	18.16
465.754	18.2
466.112	18.24
466.47	18.27
466.828	18.3
467.186	18.35
467.544	18.38
467.902	18.42
468.26	18.39
468.618	18.42
468.976	18.44
469.334	18.47
469.692	18.49
470.049	18.47
470.407	18.46
470.765	18.5
471.122	18.5
471.48	18.55
471.837	18.57
472.195	18.61
472.552	18.64
472.909	18.66
473.267	18.7
473.624	18.73
473.981	18.77
474.338	18.81
474.696	18.83
475.053	18.89
475.41	18.89
475.767	18.93
476.124	18.94
476.481	18.96
476.838	18.99
477.194	19
477.551	19.01
477.908	19.03
478.265	19.04
478.621	19.06
478.978	19.08
479.335	19.12
479.691	19.15
480.048	19.18
480.404	19.21
480.761	19.27
481.117	19.3
481.473	19.32
481.83	19.34
482.186	19.37
482.542	19.39
482.898	19.39
483.255	19.41
483.611	19.4
483.967	19.42
484.323	19.42
484.679	19.4
485.035	19.42
485.39	19.44
485.746	19.47
486.102	19.47
486.458	19.49
486.814	19.51
487.169	19.54
487.525	19.56
487.88	19.57
488.236	19.57
488.591	19.59
488.947	19.58
489.302	19.6
489.658	19.6
490.013	19.6
