Data from thigh2_Reflection__0__12-22-04-592.txt Node

Date: Thu Aug 04 12:22:04 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-70.98
189.852	-141.1
190.237	-4652.13
190.622	-287.39
191.007	-66.75
191.392	-42.26
191.777	-7.58
192.162	-112.94
192.546	-116.36
192.931	-216.64
193.316	-205.9
193.701	-175.54
194.086	128.44
194.47	67.08
194.855	174.98
195.24	3302.92
195.624	67.28
196.009	217.23
196.393	216.52
196.778	-902.19
197.163	17.54
197.547	42.48
197.931	60.97
198.316	39.52
198.7	54.64
199.085	40.95
199.469	37.1
199.853	31.22
200.237	37.31
200.622	31.57
201.006	24.1
201.39	21.89
201.774	17.28
202.158	16.08
202.542	12.14
202.926	2.66
203.31	-3.55
203.694	-5.74
204.078	-13.73
204.462	-20.78
204.846	-4.41
205.23	-2.69
205.614	-4.08
205.998	-3.91
206.381	-1.8
206.765	4.3
207.149	6.83
207.532	13.46
207.916	9.65
208.3	17.76
208.683	16.81
209.067	9.67
209.45	11.25
209.834	12.46
210.217	12.73
210.601	15.71
210.984	19.06
211.367	25.61
211.751	27.83
212.134	30.37
212.517	30.43
212.901	36.76
213.284	36.23
213.667	40.4
214.05	38.16
214.433	37.36
214.816	34.72
215.199	35.68
215.582	32.79
215.965	28.49
216.348	25.76
216.731	22.22
217.114	13.57
217.497	8.25
217.88	4
218.262	2.75
218.645	0.55
219.028	-0.78
219.411	-7.11
219.793	-9.95
220.176	-7.6
220.559	-8.73
220.941	-9.65
221.324	-6.01
221.706	-2.75
222.089	-2.52
222.471	0.47
222.853	-0.98
223.236	0.35
223.618	0.7
224	2.55
224.383	0.21
224.765	3.54
225.147	4.39
225.529	3.81
225.912	3.66
226.294	4.01
226.676	3.82
227.058	4.3
227.44	3.69
227.822	3.46
228.204	3.11
228.586	3.23
228.968	2.47
229.349	2.32
229.731	2.56
230.113	2.29
230.495	2.24
230.877	2.06
231.258	2.22
231.64	2.27
232.022	2.04
232.403	2.1
232.785	2.35
233.166	2.62
233.548	2.86
233.929	2.43
234.311	2.7
234.692	2.51
235.073	2.57
235.455	2.57
235.836	2.65
236.217	3.24
236.599	2.96
236.98	2.65
237.361	2.14
237.742	1.77
238.123	1.97
238.504	1.54
238.885	1.46
239.266	1.49
239.647	1.2
240.028	1.29
240.409	0.91
240.79	1.11
241.171	1.16
241.552	1.34
241.933	1.49
242.313	1.48
242.694	1.74
243.075	2.05
243.456	1.95
243.836	2.17
244.217	2.18
244.597	2.34
244.978	2.31
245.358	2.5
245.739	2.54
246.119	2.36
246.5	2.33
246.88	2.21
247.26	1.97
247.641	1.97
248.021	1.9
248.401	1.84
248.781	1.79
249.162	1.81
249.542	1.66
249.922	1.61
250.302	1.74
250.682	1.77
251.062	1.77
251.442	1.78
251.822	1.79
252.202	1.76
252.582	1.73
252.961	1.79
253.341	1.85
253.721	1.92
254.101	1.94
254.48	1.95
254.86	1.75
255.24	1.84
255.619	2.07
255.999	1.96
256.378	1.99
256.758	2.1
257.137	1.98
257.517	1.88
257.896	1.73
258.276	1.62
258.655	1.42
259.034	1.39
259.414	1.28
259.793	1.14
260.172	1.07
260.551	0.98
260.93	0.91
261.309	0.89
261.688	0.85
262.068	0.91
262.447	0.9
262.825	0.89
263.204	0.87
263.583	0.85
263.962	0.94
264.341	1.02
264.72	1.07
265.099	1.01
265.477	1.03
265.856	0.98
266.235	0.97
266.613	0.91
266.992	0.97
267.371	1
267.749	1.11
268.128	1.01
268.506	1
268.884	0.97
269.263	0.98
269.641	0.92
270.02	0.92
270.398	0.87
270.776	0.93
271.154	0.94
271.533	0.96
271.911	0.86
272.289	0.82
272.667	0.86
273.045	0.84
273.423	0.92
273.801	0.95
274.179	0.97
274.557	0.98
274.935	0.97
275.313	0.93
275.69	0.95
276.068	0.98
276.446	1.03
276.824	1.01
277.201	1.07
277.579	1.02
277.957	1.04
278.334	1.02
278.712	0.95
279.089	0.92
279.467	1
279.844	0.99
280.222	0.92
280.599	0.96
280.976	0.9
281.354	0.82
281.731	0.81
282.108	0.86
282.485	0.87
282.863	0.95
283.24	0.97
283.617	0.96
283.994	0.92
284.371	1
284.748	1
285.125	1.06
285.502	1.09
285.879	1.12
286.256	1.09
286.633	1.14
287.009	1.16
287.386	1.21
287.763	1.26
288.139	1.35
288.516	1.35
288.893	1.35
289.269	1.37
289.646	1.44
290.022	1.5
290.399	1.53
290.775	1.56
291.152	1.59
291.528	1.62
291.904	1.64
292.281	1.66
292.657	1.72
293.033	1.81
293.41	1.9
293.786	1.96
294.162	1.99
294.538	2.08
294.914	2.14
295.29	2.16
295.666	2.24
296.042	2.3
296.418	2.4
296.794	2.46
297.17	2.49
297.546	2.53
297.921	2.58
298.297	2.64
298.673	2.69
299.048	2.74
299.424	2.84
299.8	2.89
300.175	2.97
300.551	3.03
300.926	3.1
301.302	3.19
301.677	3.25
302.053	3.33
302.428	3.38
302.803	3.43
303.179	3.5
303.554	3.55
303.929	3.64
304.304	3.67
304.68	3.7
305.055	3.78
305.43	3.82
305.805	3.87
306.18	3.89
306.555	3.96
306.93	4.01
307.305	4.01
307.679	4.04
308.054	4.01
308.429	4.01
308.804	4.03
309.179	4.03
309.553	4.03
309.928	4.07
310.303	4.12
310.677	4.15
311.052	4.17
311.426	4.19
311.801	4.22
312.175	4.3
312.55	4.4
312.924	4.43
313.298	4.48
313.673	4.56
314.047	4.62
314.421	4.64
314.795	4.73
315.17	4.81
315.544	4.93
315.918	5
316.292	5.06
316.666	5.12
317.04	5.22
317.414	5.33
317.788	5.45
318.162	5.54
318.535	5.7
318.909	5.78
319.283	5.89
319.657	6
320.03	6.12
320.404	6.28
320.778	6.55
321.151	6.82
321.525	7.12
321.898	7.45
322.272	7.82
322.645	8.14
323.019	8.49
323.392	8.89
323.765	9.36
324.139	9.81
324.512	10.24
324.885	10.72
325.258	11.09
325.632	11.33
326.005	11.56
326.378	11.69
326.751	11.79
327.124	11.83
327.497	11.85
327.87	11.86
328.243	11.86
328.616	11.83
328.988	11.83
329.361	11.8
329.734	11.78
330.107	11.68
330.479	11.62
330.852	11.54
331.225	11.45
331.597	11.24
331.97	11.08
332.342	10.91
332.715	10.71
333.087	10.51
333.46	10.38
333.832	10.33
334.204	10.33
334.577	10.29
334.949	10.28
335.321	10.24
335.693	10.14
336.065	10
336.438	9.85
336.81	9.74
337.182	9.6
337.554	9.47
337.926	9.3
338.298	9.15
338.669	8.94
339.041	8.87
339.413	8.76
339.785	8.66
340.157	8.54
340.528	8.39
340.9	8.23
341.272	8.13
341.643	8.06
342.015	8.05
342.386	8.12
342.758	8.26
343.129	8.32
343.501	8.38
343.872	8.41
344.243	8.41
344.615	8.34
344.986	8.3
