Data from groin3_Reflection__0__12-15-04-687.txt Node

Date: Thu Aug 04 12:15:04 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-113.37
189.852	-303.28
190.237	-6886.99
190.622	-394.43
191.007	-111.01
191.392	-120.01
191.777	27.2
192.162	-196.33
192.546	-218.02
192.931	-387.15
193.316	-334.08
193.701	-245.1
194.086	177.56
194.47	118.95
194.855	227.96
195.24	3784.39
195.624	67.73
196.009	5.89
196.393	-126.07
196.778	144.26
197.163	131.6
197.547	92.92
197.931	93.75
198.316	91.91
198.7	75.82
199.085	61.24
199.469	54.38
199.853	48.87
200.237	48.33
200.622	35.1
201.006	33.11
201.39	30.94
201.774	30.06
202.158	26.79
202.542	17.5
202.926	9.64
203.31	1.94
203.694	4.88
204.078	0.29
204.462	-5.14
204.846	8.4
205.23	2.71
205.614	-0.41
205.998	-10.64
206.381	-5.48
206.765	0.85
207.149	4.78
207.532	12.44
207.916	9.04
208.3	13.36
208.683	10.06
209.067	0.57
209.45	11.16
209.834	12.56
210.217	17.09
210.601	17.24
210.984	19.6
211.367	25.39
211.751	24.33
212.134	25.15
212.517	25.43
212.901	32.86
213.284	35.37
213.667	33.62
214.05	34.78
214.433	31.76
214.816	33.15
215.199	32.1
215.582	29.17
215.965	23.75
216.348	19.79
216.731	19.45
217.114	12.72
217.497	8.78
217.88	6.93
218.262	5.04
218.645	7.81
219.028	4.78
219.411	6.52
219.793	5.96
220.176	11.79
220.559	11.76
220.941	11.23
221.324	11.55
221.706	12.89
222.089	11.98
222.471	12.94
222.853	11.55
223.236	11.35
223.618	6.81
224	7.13
224.383	4.24
224.765	5.68
225.147	5.52
225.529	6.05
225.912	6.7
226.294	6.09
226.676	5.13
227.058	4.55
227.44	3.99
227.822	4.31
228.204	3.71
228.586	3.98
228.968	3.31
229.349	2.8
229.731	2.73
230.113	2.22
230.495	2.22
230.877	2.11
231.258	2.26
231.64	2.21
232.022	1.99
232.403	2.27
232.785	2.67
233.166	2.9
233.548	3.16
233.929	3.22
234.311	3.34
234.692	3.23
235.073	3.51
235.455	3.48
235.836	3.41
236.217	3.35
236.599	2.78
236.98	1.91
237.361	1.46
237.742	0.96
238.123	0.62
238.504	0.61
238.885	0.66
239.266	0.56
239.647	0.3
240.028	0.4
240.409	0.61
240.79	0.85
241.171	1.16
241.552	1.4
241.933	1.54
242.313	1.71
242.694	1.8
243.075	1.92
243.456	1.84
243.836	2.04
244.217	1.99
244.597	2
244.978	1.99
245.358	1.94
245.739	1.91
246.119	1.8
246.5	1.71
246.88	1.66
247.26	1.55
247.641	1.52
248.021	1.49
248.401	1.49
248.781	1.53
249.162	1.54
249.542	1.48
249.922	1.48
250.302	1.63
250.682	1.54
251.062	1.53
251.442	1.4
251.822	1.48
252.202	1.44
252.582	1.37
252.961	1.23
253.341	1.16
253.721	1.26
254.101	1.21
254.48	1.18
254.86	1.18
255.24	1.11
255.619	1.44
255.999	1.19
256.378	1.08
256.758	1.16
257.137	1.27
257.517	1.36
257.896	1.28
258.276	1.18
258.655	1.03
259.034	1.03
259.414	0.99
259.793	0.87
260.172	0.93
260.551	0.89
260.93	0.85
261.309	0.81
261.688	0.76
262.068	0.8
262.447	0.87
262.825	0.88
263.204	0.88
263.583	0.95
263.962	1.08
264.341	1.17
264.72	1.24
265.099	1.2
265.477	1.18
265.856	1.17
266.235	1.1
266.613	0.99
266.992	1.01
267.371	1
267.749	1.07
268.128	0.92
268.506	0.93
268.884	0.99
269.263	1
269.641	0.99
270.02	0.96
270.398	0.94
270.776	1.06
271.154	1.05
271.533	1.05
271.911	0.95
272.289	0.94
272.667	0.92
273.045	0.86
273.423	0.9
273.801	0.87
274.179	0.87
274.557	0.87
274.935	0.81
275.313	0.79
275.69	0.8
276.068	0.77
276.446	0.82
276.824	0.79
277.201	0.8
277.579	0.75
277.957	0.78
278.334	0.74
278.712	0.72
279.089	0.69
279.467	0.78
279.844	0.76
280.222	0.76
280.599	0.78
280.976	0.74
281.354	0.71
281.731	0.75
282.108	0.82
282.485	0.88
282.863	0.92
283.24	0.97
283.617	0.96
283.994	0.97
284.371	1.05
284.748	1.06
285.125	1.13
285.502	1.16
285.879	1.16
286.256	1.16
286.633	1.21
287.009	1.26
287.386	1.3
287.763	1.37
288.139	1.44
288.516	1.46
288.893	1.46
289.269	1.47
289.646	1.57
290.022	1.64
290.399	1.61
290.775	1.61
291.152	1.61
291.528	1.59
291.904	1.54
292.281	1.55
292.657	1.57
293.033	1.61
293.41	1.65
293.786	1.64
294.162	1.68
294.538	1.79
294.914	1.85
295.29	1.89
295.666	1.96
296.042	2.02
296.418	2.11
296.794	2.16
297.17	2.19
297.546	2.24
297.921	2.3
298.297	2.35
298.673	2.38
299.048	2.43
299.424	2.49
299.8	2.54
300.175	2.62
300.551	2.65
300.926	2.7
301.302	2.77
301.677	2.82
302.053	2.9
302.428	2.91
302.803	2.96
303.179	3.02
303.554	3.08
303.929	3.15
304.304	3.21
304.68	3.25
305.055	3.35
305.43	3.39
305.805	3.46
306.18	3.48
306.555	3.55
306.93	3.59
307.305	3.6
307.679	3.63
308.054	3.61
308.429	3.58
308.804	3.61
309.179	3.59
309.553	3.59
309.928	3.61
310.303	3.64
310.677	3.67
311.052	3.7
311.426	3.72
311.801	3.72
312.175	3.78
312.55	3.85
312.924	3.88
313.298	3.91
313.673	3.98
314.047	4.01
314.421	3.99
314.795	4.02
315.17	4.05
315.544	4.1
315.918	4.16
316.292	4.2
316.666	4.26
317.04	4.32
317.414	4.4
317.788	4.49
318.162	4.59
318.535	4.75
318.909	4.87
319.283	4.97
319.657	5.13
320.03	5.3
320.404	5.51
320.778	5.86
321.151	6.36
321.525	6.92
321.898	7.57
322.272	8.29
322.645	9
323.019	9.77
323.392	10.62
