Data from groin3_Reflection__0__15-30-48-228.txt Node

Date: Thu Aug 04 15:30:48 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-244.53
189.852	-205.39
190.237	-98.88
190.622	-80.26
191.007	-132.52
191.392	-35.79
191.777	5.35
192.162	22.84
192.546	103.75
192.931	187.2
193.316	87.19
193.701	-56.21
194.086	-80.06
194.47	81.71
194.855	-3418.37
195.24	-228.75
195.624	277.55
196.009	151.18
196.393	219.35
196.778	374.68
197.163	165.07
197.547	121.95
197.931	122.57
198.316	88.71
198.7	62.92
199.085	54.71
199.469	61.58
199.853	48.49
200.237	44.15
200.622	37.87
201.006	43.37
201.39	38.76
201.774	27.48
202.158	25.84
202.542	21.84
202.926	23.86
203.31	15.99
203.694	5.91
204.078	10.04
204.462	17.69
204.846	19.76
205.23	19.52
205.614	20.47
205.998	30.76
206.381	35.01
206.765	37.09
207.149	37.36
207.532	41.22
207.916	36.7
208.3	37.44
208.683	36.39
209.067	40.86
209.45	31.04
209.834	34.89
210.217	29.04
210.601	17.9
210.984	21.81
211.367	24.55
211.751	19.41
212.134	22.01
212.517	27.39
212.901	29.11
213.284	32.89
213.667	40.95
214.05	38.69
214.433	41.37
214.816	46.73
215.199	46.98
215.582	45.88
215.965	43.64
216.348	44.23
216.731	35.16
217.114	22.38
217.497	11.89
217.88	7.44
218.262	1.52
218.645	-2.62
219.028	-2.62
219.411	-9.93
219.793	-8.38
220.176	-2.93
220.559	-0.34
220.941	4.09
221.324	10.28
221.706	14.75
222.089	14.68
222.471	18.86
222.853	19.81
223.236	19.54
223.618	19.24
224	17.83
224.383	15.85
224.765	13.9
225.147	12.91
225.529	13.69
225.912	11.66
226.294	10.51
226.676	7.26
227.058	4.92
227.44	3.75
227.822	4.08
228.204	4.45
228.586	4.41
228.968	4.66
229.349	4.64
229.731	4.6
230.113	3.83
230.495	3.83
230.877	4.13
231.258	4.58
231.64	4.68
232.022	4.48
232.403	4.28
232.785	4.3
233.166	3.72
233.548	3.34
233.929	3.1
234.311	4.33
234.692	4.18
235.073	4.25
235.455	4.44
235.836	5.22
236.217	5.37
236.599	5.32
236.98	5.32
237.361	5.41
237.742	5.22
238.123	5.12
238.504	4.54
238.885	4.6
239.266	4.29
239.647	3.57
240.028	2.95
240.409	2.55
240.79	2.65
241.171	2.54
241.552	2.48
241.933	2.46
242.313	2.63
242.694	2.68
243.075	2.76
243.456	2.83
243.836	3.07
244.217	3.22
244.597	3.39
244.978	3.32
245.358	3.48
245.739	3.59
246.119	3.61
246.5	3.35
246.88	3.18
247.26	3.06
247.641	3.01
248.021	2.91
248.401	2.77
248.781	2.77
249.162	2.85
249.542	2.68
249.922	2.61
250.302	2.72
250.682	2.87
251.062	2.91
251.442	2.78
251.822	2.7
252.202	2.81
252.582	2.91
252.961	2.93
253.341	2.83
253.721	2.92
254.101	2.77
254.48	2.72
254.86	2.69
255.24	2.77
255.619	2.95
255.999	3.01
256.378	2.86
256.758	2.72
257.137	2.52
257.517	2.25
257.896	2.09
258.276	2.19
258.655	1.85
259.034	1.68
259.414	1.54
259.793	1.47
260.172	1.37
260.551	1.25
260.93	1.18
261.309	1.13
261.688	1.15
262.068	1.22
262.447	1.15
262.825	1.18
263.204	1.11
263.583	1.16
263.962	1.17
264.341	1.23
264.72	1.3
265.099	1.47
265.477	1.7
265.856	1.69
266.235	1.56
266.613	1.6
266.992	1.77
267.371	1.84
267.749	1.93
268.128	1.81
268.506	1.81
268.884	1.84
269.263	1.75
269.641	1.6
270.02	1.64
270.398	1.61
270.776	1.62
271.154	1.55
271.533	1.61
271.911	1.56
272.289	1.67
272.667	1.63
273.045	1.63
273.423	1.63
273.801	1.65
274.179	1.61
274.557	1.71
274.935	1.69
275.313	1.77
275.69	1.71
276.068	1.67
276.446	1.62
276.824	1.59
277.201	1.59
277.579	1.64
277.957	1.61
278.334	1.58
278.712	1.5
279.089	1.4
279.467	1.22
279.844	1.24
280.222	1.15
280.599	1.13
280.976	1.13
281.354	1.05
281.731	0.99
282.108	1.02
282.485	1.01
282.863	1.08
283.24	1.19
283.617	1.23
283.994	1.21
284.371	1.24
284.748	1.27
285.125	1.31
285.502	1.29
285.879	1.33
286.256	1.31
286.633	1.39
287.009	1.41
287.386	1.41
287.763	1.48
288.139	1.48
288.516	1.58
288.893	1.61
289.269	1.65
289.646	1.73
290.022	1.76
290.399	1.79
290.775	1.81
291.152	1.81
291.528	1.83
291.904	1.83
292.281	1.87
292.657	1.87
293.033	1.89
293.41	1.92
293.786	1.96
294.162	2
294.538	2.03
294.914	2.07
295.29	2.13
295.666	2.17
296.042	2.24
296.418	2.35
296.794	2.39
297.17	2.47
297.546	2.54
297.921	2.6
298.297	2.66
298.673	2.72
299.048	2.76
299.424	2.81
299.8	2.88
300.175	2.96
300.551	3
300.926	3.06
301.302	3.09
301.677	3.14
302.053	3.21
302.428	3.28
302.803	3.38
303.179	3.5
303.554	3.54
303.929	3.6
304.304	3.68
304.68	3.74
305.055	3.84
305.43	3.92
305.805	4.01
306.18	4.05
306.555	4.14
306.93	4.18
307.305	4.18
307.679	4.24
308.054	4.29
308.429	4.3
308.804	4.33
309.179	4.36
309.553	4.39
309.928	4.4
310.303	4.44
310.677	4.49
311.052	4.48
311.426	4.53
311.801	4.61
312.175	4.62
312.55	4.68
312.924	4.72
313.298	4.76
313.673	4.82
314.047	4.89
314.421	4.92
314.795	4.97
315.17	5.07
315.544	5.14
315.918	5.18
316.292	5.29
316.666	5.39
317.04	5.52
317.414	5.62
317.788	5.77
318.162	5.93
318.535	6.12
318.909	6.27
319.283	6.46
319.657	6.62
320.03	6.83
320.404	7.01
320.778	7.36
321.151	7.77
321.525	8.22
321.898	8.75
322.272	9.26
322.645	9.9
323.019	10.58
323.392	11.3
323.765	12.16
324.139	13.07
324.512	14.02
324.885	14.95
325.258	15.84
325.632	16.57
326.005	17.18
326.378	17.71
326.751	18.09
327.124	18.29
327.497	18.41
327.87	18.63
328.243	18.71
328.616	18.77
328.988	18.89
329.361	18.92
329.734	18.88
330.107	18.83
330.479	18.72
330.852	18.53
331.225	18.41
331.597	18.23
331.97	17.98
332.342	17.66
332.715	17.39
333.087	17.21
333.46	17.01
333.832	16.88
334.204	16.92
334.577	16.91
334.949	16.89
335.321	16.89
335.693	16.73
336.065	16.57
336.438	16.33
336.81	16.18
337.182	15.94
337.554	15.75
337.926	15.6
338.298	15.43
338.669	15.25
339.041	15.06
339.413	14.98
339.785	14.85
340.157	14.72
340.528	14.62
340.9	14.55
341.272	14.49
341.643	14.45
342.015	14.48
342.386	14.55
342.758	14.7
343.129	14.86
343.501	14.92
343.872	14.94
344.243	14.91
344.615	14.85
344.986	14.75
345.357	14.74
345.728	14.76
346.099	14.8
346.471	14.77
346.842	14.8
347.213	14.75
347.584	14.7
347.955	14.72
348.326	14.65
348.697	14.6
349.067	14.55
349.438	14.55
349.809	14.6
350.18	14.71
350.55	14.74
350.921	14.82
351.292	14.9
351.662	14.96
352.033	15
352.403	15.03
352.774	15.07
353.144	15.07
353.515	15.08
353.885	15.08
354.255	15.03
354.626	15.05
354.996	15.01
355.366	14.98
355.736	14.96
356.107	14.94
356.477	14.94
356.847	14.97
357.217	14.98
357.587	15
357.957	15.02
358.327	15.07
358.697	15.09
359.066	15.11
359.436	15.14
359.806	15.15
360.176	15.18
360.546	15.19
360.915	15.21
361.285	15.23
361.654	15.21
362.024	15.21
362.393	15.19
362.763	15.21
363.132	15.21
363.502	15.22
363.871	15.24
364.24	15.29
364.61	15.31
364.979	15.33
365.348	15.34
365.717	15.4
366.087	15.43
366.456	15.47
366.825	15.52
367.194	15.55
367.563	15.6
367.932	15.67
368.301	15.7
368.669	15.76
369.038	15.79
369.407	15.86
369.776	15.87
370.145	15.91
370.513	15.95
370.882	15.95
371.25	16.03
371.619	16.07
371.988	16.11
372.356	16.12
372.724	16.14
373.093	16.16
373.461	16.2
373.83	16.25
374.198	16.28
374.566	16.31
374.934	16.33
375.303	16.34
375.671	16.36
376.039	16.37
376.407	16.43
376.775	16.48
377.143	16.54
377.511	16.57
377.879	16.62
378.247	16.68
378.615	16.75
378.982	16.82
379.35	16.85
379.718	16.93
380.086	17.02
380.453	17.09
380.821	17.16
381.188	17.2
381.556	17.25
381.923	17.3
382.291	17.35
382.658	17.37
383.026	17.43
383.393	17.48
383.76	17.53
384.128	17.59
384.495	17.65
384.862	17.68
385.229	17.74
385.596	17.78
385.963	17.82
386.33	17.87
386.697	17.92
387.064	17.95
387.431	18.02
387.798	18.01
388.165	18.03
388.532	18.01
388.899	18.04
389.265	18.05
389.632	18.09
389.999	18.12
390.365	18.14
390.732	18.19
391.098	18.22
391.465	18.24
391.831	18.29
392.198	18.3
392.564	18.35
392.93	18.39
393.297	18.44
393.663	18.5
394.029	18.56
394.395	18.63
394.762	18.68
395.128	18.71
395.494	18.77
395.86	18.84
396.226	18.92
396.592	18.97
396.958	19.02
397.323	19.06
397.689	19.12
398.055	19.19
398.421	19.24
398.787	19.29
399.152	19.38
399.518	19.45
399.883	19.5
400.249	19.56
400.615	19.6
400.98	19.67
401.345	19.71
401.711	19.74
402.076	19.77
402.442	19.81
402.807	19.82
403.172	19.85
403.537	19.83
403.902	19.86
404.268	19.88
404.633	19.91
404.998	19.91
405.363	19.93
405.728	19.97
406.093	19.98
406.457	19.99
406.822	20.03
407.187	20.06
407.552	20.12
407.917	20.15
408.281	20.17
408.646	20.21
409.011	20.26
409.375	20.36
409.74	20.39
410.104	20.44
410.469	20.45
410.833	20.5
411.197	20.52
411.562	20.54
411.926	20.58
412.29	20.62
412.655	20.66
413.019	20.67
413.383	20.67
413.747	20.71
414.111	20.76
414.475	20.83
414.839	20.89
415.203	20.96
415.567	21.04
415.931	21.1
416.295	21.15
416.658	21.19
417.022	21.23
417.386	21.26
417.749	21.29
418.113	21.31
418.477	21.35
418.84	21.37
419.204	21.4
419.567	21.42
419.931	21.47
420.294	21.52
420.657	21.59
421.021	21.66
421.384	21.73
421.747	21.82
422.11	21.89
422.473	21.94
422.836	22
423.199	22.05
423.562	22.09
423.925	22.12
424.288	22.16
424.651	22.18
425.014	22.22
425.377	22.24
425.74	22.26
426.102	22.3
426.465	22.33
426.828	22.4
427.19	22.41
427.553	22.47
427.916	22.5
428.278	22.53
428.641	22.56
429.003	22.57
429.365	22.59
429.728	22.59
430.09	22.6
430.452	22.6
430.814	22.57
431.177	22.58
431.539	22.57
431.901	22.6
432.263	22.62
432.625	22.67
432.987	22.7
433.349	22.75
433.711	22.84
434.072	22.95
434.434	23.04
434.796	23.12
435.158	23.25
435.519	23.36
435.881	23.42
436.243	23.5
436.604	23.54
436.966	23.58
437.327	23.61
437.689	23.62
438.05	23.58
438.411	23.59
438.773	23.62
439.134	23.63
439.495	23.65
439.856	23.67
440.218	23.67
440.579	23.72
440.94	23.77
441.301	23.84
441.662	23.91
442.023	23.97
442.384	24.02
442.745	24.05
443.105	24.09
443.466	24.14
443.827	24.17
444.188	24.21
444.548	24.23
444.909	24.29
445.269	24.3
445.63	24.32
445.99	24.34
446.351	24.36
446.711	24.4
447.072	24.39
447.432	24.39
447.792	24.42
448.153	24.46
448.513	24.47
448.873	24.47
449.233	24.47
449.593	24.48
449.953	24.48
450.313	24.5
450.673	24.53
451.033	24.59
451.393	24.62
451.753	24.65
452.113	25.13
452.472	25.15
452.832	25.15
453.192	25.15
453.551	25.11
453.911	25.07
454.271	25
454.63	24.97
454.989	24.93
455.349	24.91
455.708	24.91
456.068	24.65
456.427	24.67
456.786	24.7
457.145	24.75
457.505	24.83
457.864	24.93
458.223	25.04
458.582	25.14
458.941	25.27
459.3	25.37
459.659	25.45
460.018	25.51
460.376	25.57
460.735	25.6
461.094	25.63
461.453	25.65
461.811	25.66
462.17	25.68
462.529	25.69
462.887	25.68
463.246	25.67
463.604	25.67
463.963	25.69
464.321	25.8
464.679	25.83
465.038	25.84
465.396	25.88
465.754	25.91
466.112	25.96
466.47	26.02
466.828	26.07
467.186	26.14
467.544	26.18
467.902	26.24
468.26	26.15
468.618	26.18
468.976	26.22
469.334	26.21
469.692	26.19
470.049	26.15
470.407	26.11
470.765	26.08
471.122	26.04
471.48	26.08
471.837	26.1
472.195	26.13
472.552	26.18
472.909	26.19
473.267	26.22
473.624	26.23
473.981	26.26
474.338	26.29
474.696	26.3
475.053	26.33
475.41	26.3
475.767	26.3
476.124	26.29
476.481	26.29
476.838	26.27
477.194	26.25
477.551	26.28
477.908	26.28
478.265	26.27
478.621	26.27
478.978	26.26
479.335	26.29
479.691	26.3
480.048	26.31
480.404	26.3
480.761	26.31
481.117	26.33
481.473	26.28
481.83	26.28
482.186	26.27
482.542	26.24
482.898	26.24
483.255	26.22
483.611	26.17
483.967	26.14
484.323	26.12
484.679	26.1
485.035	26.09
485.39	26.09
485.746	26.08
486.102	26.08
486.458	26.09
486.814	26.1
487.169	26.11
487.525	26.12
487.88	26.13
488.236	26.13
488.591	26.12
488.947	26.09
489.302	26.1
489.658	26.07
490.013	26.04
490.368	26
490.723	25.94
491.079	25.89
491.434	25.87
491.789	25.83
492.144	25.81
492.499	25.82
492.854	25.83
493.209	25.82
493.564	25.85
493.919	25.87
494.273	25.88
494.628	25.9
494.983	25.91
495.338	25.89
495.692	25.91
496.047	25.87
496.401	25.82
496.756	25.75
497.11	25.67
497.465	25.58
497.819	25.52
498.173	25.46
498.528	25.41
498.882	25.33
499.236	25.31
499.59	25.26
499.944	25.25
500.298	25.24
500.652	25.23
501.006	25.23
501.36	25.22
501.714	25.2
502.068	25.2
502.422	25.19
502.776	25.24
503.129	25.25
503.483	25.28
503.837	25.32
504.19	25.34
504.544	25.35
504.897	25.36
505.251	25.35
505.604	25.33
505.958	25.31
506.311	25.27
506.664	25.19
507.017	25.12
507.371	25.05
507.724	24.96
508.077	24.88
508.43	24.81
508.783	24.78
509.136	24.76
509.489	24.71
509.842	24.7
510.195	24.69
510.547	24.64
510.9	24.61
511.253	24.53
511.606	24.49
511.958	24.39
512.311	24.31
512.663	24.18
513.016	24.06
513.368	23.96
513.721	23.86
514.073	23.79
514.425	23.72
514.778	23.66
515.13	23.62
515.482	23.57
515.834	23.55
516.186	23.51
516.538	23.53
516.89	23.55
517.242	23.59
517.594	23.59
517.946	23.6
518.298	23.6
518.65	23.6
519.001	23.58
519.353	23.54
519.705	23.49
520.056	23.43
520.408	23.35
520.759	23.25
521.111	23.17
521.462	23.09
521.814	23
