Data from thigh1_Reflection__2__15-27-36-536.txt Node

Date: Thu Aug 04 15:27:36 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	448.05
189.852	173.9
190.237	243.26
190.622	300.16
191.007	309.39
191.392	149.27
191.777	85.97
192.162	103.04
192.546	173.09
192.931	124.95
193.316	201.56
193.701	384.8
194.086	84.91
194.47	119.38
194.855	-3426.75
195.24	-139.82
195.624	121.58
196.009	75.76
196.393	71.52
196.778	259.63
197.163	104.03
197.547	76.47
197.931	58.75
198.316	42.89
198.7	39.99
199.085	44.95
199.469	49.94
199.853	43.77
200.237	35.68
200.622	38.17
201.006	38.28
201.39	39.72
201.774	27.41
202.158	31.79
202.542	32.9
202.926	31.44
203.31	27.64
203.694	28.31
204.078	29.11
204.462	37.44
204.846	36.71
205.23	36.95
205.614	32.76
205.998	42.05
206.381	36.76
206.765	37.7
207.149	37.21
207.532	38.43
207.916	36
208.3	35.96
208.683	36.42
209.067	45.3
209.45	40.19
209.834	44.4
210.217	39.02
210.601	34.44
210.984	35.11
211.367	40.79
211.751	38.78
212.134	34.27
212.517	35.86
212.901	33.23
213.284	29.5
213.667	30.76
214.05	24.87
214.433	25.05
214.816	26.51
215.199	27.54
215.582	27.41
215.965	23.47
216.348	28.58
216.731	28.06
217.114	24.83
217.497	21.97
217.88	18.26
218.262	18.85
218.645	13.3
219.028	11.91
219.411	4.56
219.793	2.84
220.176	1.17
220.559	0.51
220.941	-1
221.324	2.94
221.706	6.29
222.089	8.75
222.471	10.72
222.853	11.59
223.236	10.15
223.618	10.73
224	8.84
224.383	9.13
224.765	6.05
225.147	6.12
225.529	3.89
225.912	1.26
226.294	-0.02
226.676	-1.2
227.058	-2.11
227.44	-0.81
227.822	0.51
228.204	1.48
228.586	1.66
228.968	1.72
229.349	2.04
229.731	2.18
230.113	1.68
230.495	1.65
230.877	2.01
231.258	2.69
231.64	2.77
232.022	2.04
232.403	1.97
232.785	1.92
233.166	1.77
233.548	1.21
233.929	1.01
234.311	2.09
234.692	2.36
235.073	2.52
235.455	2.54
