Data from thigh2_Reflection__2__14-54-50-570.txt Node

Date: Thu Aug 04 14:54:50 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	176.8
189.852	141.1
190.237	50.33
190.622	20.8
191.007	113.06
191.392	127.32
191.777	72.12
192.162	50.95
192.546	10.82
192.931	-191.44
193.316	113.49
193.701	-0.69
194.086	77.25
194.47	1.62
194.855	2389.65
195.24	-152.32
195.624	269.75
196.009	152.68
196.393	220.77
196.778	396.96
197.163	129.1
197.547	109.81
197.931	107.25
198.316	79.02
198.7	65.14
199.085	62.67
199.469	48.42
199.853	45.31
200.237	39.79
200.622	39.12
201.006	36.26
201.39	31.78
201.774	23.41
202.158	25.39
202.542	19.48
202.926	13.26
203.31	7.81
203.694	5.03
204.078	8.1
204.462	15.98
204.846	11.82
205.23	11.9
205.614	16.46
205.998	24.06
206.381	24.34
206.765	28.54
207.149	29.6
207.532	33.09
207.916	33.25
208.3	30.18
208.683	28.72
209.067	32.23
209.45	28.75
209.834	29.95
210.217	25.24
210.601	18.81
210.984	19.04
211.367	16.67
211.751	13.19
212.134	12.31
212.517	17.91
212.901	18.04
213.284	19.1
213.667	22.36
214.05	19.9
214.433	19.39
214.816	19.97
215.199	18.88
215.582	23.01
215.965	19.07
216.348	23.71
216.731	19.78
217.114	12.29
217.497	9.67
217.88	10.79
218.262	9.54
218.645	8.46
219.028	12.59
219.411	8.88
219.793	9.76
220.176	9.06
220.559	4.77
220.941	2.28
221.324	4.29
221.706	5.75
222.089	6.53
222.471	7.25
222.853	6.11
223.236	4.27
223.618	6.67
224	4.85
224.383	5.11
224.765	4.6
225.147	5.63
225.529	5.67
225.912	3.66
226.294	2.21
226.676	2.13
227.058	1.52
227.44	1.19
227.822	1.5
228.204	2.87
228.586	2.75
228.968	2.89
229.349	2.77
229.731	2.78
230.113	2.5
230.495	2.37
230.877	2.34
231.258	2.46
231.64	2.74
232.022	2.33
232.403	2.1
232.785	2.05
233.166	2.16
233.548	1.97
233.929	2.06
234.311	2.57
234.692	2.64
235.073	2.58
235.455	2.59
235.836	2.74
236.217	3.04
236.599	2.85
236.98	3
237.361	2.58
237.742	2.82
238.123	2.83
238.504	2.68
238.885	2.8
239.266	2.86
239.647	2.59
240.028	2.31
240.409	1.99
240.79	1.89
241.171	1.83
241.552	1.92
241.933	1.67
242.313	1.72
242.694	1.81
243.075	1.85
243.456	1.69
243.836	1.68
244.217	1.84
244.597	1.9
244.978	1.91
245.358	1.98
245.739	1.85
246.119	1.95
246.5	1.91
246.88	1.81
247.26	1.69
247.641	1.63
248.021	1.74
248.401	1.56
248.781	1.6
249.162	1.68
249.542	1.57
249.922	1.63
250.302	1.7
250.682	1.64
251.062	1.66
251.442	1.59
251.822	1.72
252.202	1.69
252.582	1.77
252.961	1.72
253.341	1.6
253.721	1.66
254.101	1.64
254.48	1.55
254.86	1.63
255.24	1.65
255.619	1.71
255.999	1.65
256.378	1.42
256.758	1.41
257.137	1.22
257.517	1.13
257.896	0.99
258.276	0.95
258.655	0.72
259.034	0.56
259.414	0.43
259.793	0.48
260.172	0.48
260.551	0.55
260.93	0.47
261.309	0.57
261.688	0.53
262.068	0.56
262.447	0.53
262.825	0.66
263.204	0.65
263.583	0.73
263.962	0.71
264.341	0.69
264.72	0.55
265.099	0.63
265.477	0.65
265.856	0.69
266.235	0.73
266.613	0.78
266.992	0.76
267.371	0.81
267.749	0.85
268.128	0.87
268.506	0.95
268.884	1.13
269.263	1.2
269.641	1.13
270.02	1.19
270.398	1.21
270.776	1.23
271.154	1.25
271.533	1.29
271.911	1.22
272.289	1.23
272.667	1.2
273.045	1.15
273.423	1.1
273.801	1.1
274.179	0.97
274.557	0.94
274.935	0.93
275.313	0.9
275.69	0.95
276.068	0.97
276.446	0.96
276.824	0.93
277.201	0.83
277.579	0.86
277.957	0.76
278.334	0.82
278.712	0.78
279.089	0.72
279.467	0.63
279.844	0.53
280.222	0.45
280.599	0.44
280.976	0.51
281.354	0.48
281.731	0.44
282.108	0.53
282.485	0.54
282.863	0.58
283.24	0.63
283.617	0.69
283.994	0.74
284.371	0.81
284.748	0.87
285.125	0.89
285.502	0.95
285.879	0.99
286.256	1.02
286.633	1.09
287.009	1.14
287.386	1.11
287.763	1.15
288.139	1.14
288.516	1.2
288.893	1.22
289.269	1.25
289.646	1.28
290.022	1.26
290.399	1.3
290.775	1.29
291.152	1.33
291.528	1.4
291.904	1.39
292.281	1.45
292.657	1.45
293.033	1.44
293.41	1.46
293.786	1.54
294.162	1.6
294.538	1.61
294.914	1.68
295.29	1.7
295.666	1.74
296.042	1.82
296.418	1.88
296.794	1.93
297.17	2.04
297.546	2.12
297.921	2.18
298.297	2.26
298.673	2.35
299.048	2.4
299.424	2.48
299.8	2.56
300.175	2.64
300.551	2.71
300.926	2.8
301.302	2.84
301.677	2.88
302.053	2.96
302.428	3.05
302.803	3.13
303.179	3.22
303.554	3.3
303.929	3.37
304.304	3.42
304.68	3.5
305.055	3.58
305.43	3.66
305.805	3.78
306.18	3.81
306.555	3.88
306.93	3.96
307.305	4
307.679	4.06
308.054	4.09
308.429	4.11
308.804	4.14
309.179	4.18
309.553	4.21
309.928	4.2
310.303	4.21
310.677	4.24
311.052	4.19
311.426	4.22
311.801	4.25
312.175	4.29
312.55	4.38
312.924	4.42
313.298	4.44
313.673	4.46
314.047	4.49
314.421	4.54
314.795	4.54
315.17	4.61
315.544	4.65
315.918	4.67
316.292	4.74
316.666	4.72
317.04	4.77
317.414	4.85
317.788	4.92
318.162	5.02
318.535	5.13
318.909	5.22
319.283	5.32
319.657	5.37
320.03	5.53
320.404	5.63
320.778	5.95
321.151	6.2
321.525	6.52
321.898	6.95
322.272	7.36
322.645	7.88
323.019	8.35
323.392	9.04
323.765	9.73
324.139	10.38
324.512	11.14
324.885	11.88
325.258	12.59
325.632	13.14
326.005	13.64
326.378	14.11
326.751	14.44
327.124	14.63
327.497	14.78
327.87	14.96
328.243	15.07
328.616	15.09
328.988	15.15
329.361	15.15
329.734	15.1
330.107	14.99
330.479	14.8
330.852	14.64
331.225	14.54
331.597	14.41
331.97	14.27
332.342	14.13
332.715	14
333.087	13.89
333.46	13.76
333.832	13.64
334.204	13.61
334.577	13.5
334.949	13.46
335.321	13.35
335.693	13.23
336.065	13.08
336.438	12.92
336.81	12.74
337.182	12.65
337.554	12.52
337.926	12.43
338.298	12.33
338.669	12.21
339.041	12.08
339.413	12.01
339.785	11.93
340.157	11.82
340.528	11.77
340.9	11.72
341.272	11.66
341.643	11.61
342.015	11.62
342.386	11.65
342.758	11.7
343.129	11.72
343.501	11.8
343.872	11.78
344.243	11.79
344.615	11.79
344.986	11.78
345.357	11.82
345.728	11.8
346.099	11.81
346.471	11.78
346.842	11.78
347.213	11.7
347.584	11.7
347.955	11.72
348.326	11.66
348.697	11.65
349.067	11.66
349.438	11.71
349.809	11.74
350.18	11.79
350.55	11.83
350.921	11.89
351.292	11.93
351.662	12
352.033	12.02
352.403	12.01
352.774	12.01
353.144	12.04
353.515	12.05
353.885	12.07
354.255	12.09
354.626	12.07
354.996	12.04
355.366	12.06
355.736	12.04
356.107	12.06
356.477	12.09
356.847	12.11
357.217	12.09
357.587	12.13
357.957	12.15
358.327	12.18
358.697	12.21
359.066	12.25
359.436	12.26
359.806	12.31
360.176	12.33
360.546	12.39
360.915	12.44
361.285	12.5
361.654	12.52
362.024	12.55
362.393	12.58
362.763	12.64
363.132	12.67
363.502	12.71
363.871	12.71
364.24	12.78
364.61	12.81
364.979	12.82
365.348	12.86
365.717	12.92
366.087	12.95
366.456	12.98
366.825	13.03
367.194	13.11
367.563	13.18
367.932	13.24
368.301	13.3
368.669	13.36
369.038	13.44
369.407	13.53
369.776	13.6
370.145	13.68
370.513	13.79
370.882	13.87
371.25	13.95
371.619	13.99
371.988	14.11
372.356	14.21
372.724	14.29
373.093	14.36
373.461	14.45
373.83	14.54
374.198	14.63
374.566	14.71
374.934	14.81
375.303	14.92
375.671	15.02
376.039	15.09
376.407	15.19
376.775	15.29
377.143	15.44
377.511	15.53
377.879	15.63
378.247	15.74
378.615	15.86
378.982	15.95
379.35	16.01
379.718	16.15
380.086	16.25
380.453	16.34
380.821	16.46
381.188	16.53
381.556	16.63
381.923	16.74
382.291	16.82
382.658	16.9
383.026	17.02
383.393	17.13
383.76	17.24
384.128	17.38
384.495	17.5
384.862	17.59
385.229	17.68
385.596	17.77
385.963	17.84
386.33	17.95
386.697	18.04
387.064	18.12
387.431	18.22
387.798	18.26
388.165	18.3
388.532	18.38
388.899	18.46
389.265	18.53
389.632	18.61
389.999	18.69
390.365	18.77
390.732	18.85
391.098	18.9
391.465	18.96
391.831	19.04
392.198	19.09
392.564	19.12
392.93	19.16
393.297	19.22
393.663	19.28
394.029	19.32
394.395	19.39
394.762	19.44
395.128	19.47
395.494	19.52
395.86	19.55
396.226	19.61
396.592	19.65
396.958	19.71
397.323	19.77
397.689	19.79
398.055	19.83
398.421	19.82
398.787	19.86
399.152	19.9
399.518	19.93
399.883	19.96
400.249	19.99
400.615	20
400.98	20.01
401.345	20
401.711	20.05
402.076	20.06
402.442	20.09
402.807	20.12
403.172	20.17
403.537	20.17
403.902	20.21
404.268	20.23
404.633	20.26
404.998	20.29
405.363	20.31
405.728	20.32
406.093	20.36
406.457	20.39
406.822	20.41
407.187	20.42
407.552	20.49
407.917	20.5
408.281	20.52
408.646	20.56
409.011	20.6
409.375	20.66
409.74	20.69
410.104	20.71
410.469	20.73
410.833	20.75
411.197	20.76
411.562	20.77
411.926	20.79
412.29	20.8
412.655	20.8
413.019	20.81
413.383	20.83
413.747	20.82
414.111	20.86
414.475	20.88
414.839	20.92
415.203	20.95
415.567	20.98
415.931	21
416.295	21.03
416.658	21.04
417.022	21.06
417.386	21.07
417.749	21.1
418.113	21.11
418.477	21.13
418.84	21.13
419.204	21.14
419.567	21.12
419.931	21.16
420.294	21.17
420.657	21.19
421.021	21.19
421.384	21.19
421.747	21.18
422.11	21.18
422.473	21.19
422.836	21.21
423.199	21.22
423.562	21.24
423.925	21.21
424.288	21.21
424.651	21.21
425.014	21.24
425.377	21.27
425.74	21.28
426.102	21.29
426.465	21.31
426.828	21.29
427.19	21.29
427.553	21.33
427.916	21.35
428.278	21.35
428.641	21.34
429.003	21.33
429.365	21.32
429.728	21.33
430.09	21.33
430.452	21.33
430.814	21.34
431.177	21.34
431.539	21.33
431.901	21.35
432.263	21.38
432.625	21.42
432.987	21.43
433.349	21.49
433.711	21.52
434.072	21.54
434.434	21.56
434.796	21.59
435.158	21.64
435.519	21.67
435.881	21.73
436.243	21.74
436.604	21.76
436.966	21.78
437.327	21.79
437.689	21.81
438.05	21.83
438.411	21.87
438.773	21.93
439.134	21.92
439.495	21.96
439.856	21.95
440.218	21.96
440.579	21.98
440.94	22
441.301	22.01
441.662	22.05
442.023	22.1
442.384	22.11
442.745	22.11
443.105	22.15
443.466	22.17
443.827	22.21
444.188	22.25
444.548	22.3
444.909	22.36
445.269	22.38
445.63	22.39
445.99	22.38
446.351	22.44
446.711	22.45
447.072	22.49
447.432	22.5
447.792	22.51
448.153	22.54
448.513	22.54
448.873	22.53
449.233	22.54
449.593	22.57
