Data from groin1_Reflection__0__14-56-58-395.txt Node

Date: Thu Aug 04 14:56:58 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	161.49
189.852	91.33
190.237	75.54
190.622	105.81
191.007	109.45
191.392	75.84
191.777	50.02
192.162	8.7
192.546	47.64
192.931	-156.26
193.316	263.48
193.701	426.98
194.086	111.42
194.47	108.84
194.855	-1153.52
195.24	269.99
195.624	8.14
196.009	25.23
196.393	-39.52
196.778	-114.1
197.163	44.85
197.547	20.01
197.931	-10.63
198.316	13.22
198.7	20.85
199.085	40.95
199.469	47.78
199.853	47.9
200.237	37.14
200.622	37.36
201.006	42.64
201.39	35.13
201.774	28.96
202.158	36.52
202.542	32.08
202.926	24.01
203.31	14.47
203.694	16.19
204.078	16.96
204.462	25.53
204.846	25.42
205.23	24.69
205.614	26.71
205.998	41.59
206.381	46.33
206.765	49.45
207.149	48.38
207.532	47.3
207.916	44.8
208.3	45.34
208.683	42.63
209.067	44.95
209.45	42.14
209.834	46.94
210.217	39.16
210.601	27.28
210.984	32.26
211.367	31.98
211.751	27.49
212.134	26.48
212.517	25.94
212.901	28.92
213.284	28.2
213.667	26.86
214.05	23.31
214.433	21.58
214.816	26.26
215.199	26.43
215.582	27.22
215.965	24.22
216.348	25.43
216.731	22.62
217.114	16.58
217.497	13.87
217.88	12.62
218.262	4.8
218.645	7.18
219.028	5.77
219.411	-2.67
219.793	0.33
220.176	5.13
220.559	6.2
220.941	5.78
221.324	7.36
221.706	9.92
222.089	14.32
222.471	16.65
222.853	13.95
223.236	13.96
223.618	15.01
224	14.63
224.383	13.52
224.765	10.04
225.147	9.61
225.529	8.28
225.912	6.18
226.294	2.45
226.676	2.17
227.058	1.69
227.44	1.18
227.822	1.32
228.204	1.32
228.586	1.51
228.968	1.57
229.349	1.92
229.731	2.55
230.113	2.3
230.495	2.84
230.877	3.05
231.258	3.12
231.64	3.3
232.022	2.98
232.403	2.89
232.785	2.82
233.166	2.99
233.548	2.71
233.929	2.26
234.311	2.58
234.692	3.04
235.073	3.27
235.455	3.85
235.836	4.26
236.217	4.43
236.599	4.36
236.98	4.65
237.361	4.58
237.742	4.66
238.123	4.45
238.504	4.33
238.885	3.96
239.266	3.63
239.647	3.05
240.028	2.62
240.409	2.41
240.79	2.52
241.171	2.37
241.552	2.51
241.933	2.4
