Data from groin3_Reflection__2__15-30-53-348.txt Node

Date: Thu Aug 04 15:30:53 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-180.74
189.852	-79.24
190.237	-65.36
190.622	-37.2
191.007	-27.4
191.392	-14.93
191.777	17.67
192.162	36.41
192.546	147.1
192.931	-44.55
193.316	255.55
193.701	25.94
194.086	5.51
194.47	-6.38
194.855	1680.8
195.24	333
195.624	39.58
196.009	62.82
196.393	73.64
196.778	174.26
197.163	76.34
197.547	30.64
197.931	21.45
198.316	23.33
198.7	27.56
199.085	32.85
199.469	33.43
199.853	19.34
200.237	12.61
200.622	10.03
201.006	15.59
201.39	15.79
201.774	16.66
202.158	18.19
202.542	18.83
202.926	12.29
203.31	14.16
203.694	8.34
204.078	14.83
204.462	23.16
204.846	27.43
205.23	24.19
205.614	19.59
205.998	26.27
206.381	33.73
206.765	35.45
207.149	41.22
207.532	36.22
207.916	38.77
208.3	39.02
208.683	38.87
209.067	43.47
209.45	37.07
209.834	41.33
210.217	34.02
210.601	22.54
210.984	26.24
211.367	35.22
211.751	35.39
212.134	34.7
212.517	36.88
212.901	33.29
213.284	29.1
213.667	33.73
214.05	32.39
214.433	30.4
214.816	35.5
215.199	30.81
215.582	20.78
215.965	18.23
216.348	16.2
216.731	8.69
217.114	1.14
217.497	-0.66
217.88	-5.3
218.262	-16.93
218.645	-14.59
219.028	-10.3
219.411	-11.64
219.793	-9.37
220.176	-9.79
220.559	-5.56
220.941	-2.39
221.324	7.38
221.706	9.63
222.089	11.34
222.471	15.73
222.853	12.47
223.236	8.77
223.618	6.74
224	5.67
224.383	3.58
224.765	1.27
225.147	0.15
225.529	-2.82
225.912	-3.32
226.294	-4.04
226.676	-4.81
227.058	-4.1
227.44	-3.15
227.822	-0.74
228.204	0.82
228.586	1.51
228.968	1.55
229.349	2.19
229.731	2.61
230.113	2.08
230.495	1.99
230.877	2.25
231.258	2.62
231.64	2.69
232.022	1.99
232.403	1.53
232.785	2.07
233.166	2.27
233.548	1.93
233.929	1.6
234.311	2.28
234.692	2.95
235.073	2.74
235.455	3.05
235.836	4.07
236.217	3.86
236.599	4.02
236.98	3.88
237.361	3.91
237.742	3.75
238.123	3.41
238.504	3.21
238.885	2.93
239.266	2.76
239.647	2.29
240.028	1.66
240.409	1.87
240.79	1.9
241.171	1.73
241.552	1.63
241.933	1.66
242.313	2.19
242.694	2.15
243.075	2.16
243.456	2.1
243.836	2.19
244.217	2.31
244.597	2.38
244.978	2.3
245.358	2.53
245.739	2.51
246.119	2.58
246.5	2.33
246.88	2.31
247.26	2.13
247.641	2.18
248.021	2.22
248.401	2.07
248.781	2.03
249.162	2.09
249.542	1.93
249.922	1.84
250.302	1.9
250.682	1.9
251.062	1.81
251.442	1.91
251.822	1.89
252.202	1.81
252.582	1.9
252.961	2.13
253.341	2.19
253.721	2.34
254.101	2.64
254.48	2.47
254.86	2.62
255.24	2.94
255.619	3.15
255.999	3.28
256.378	3.22
256.758	3.23
257.137	2.87
257.517	2.59
257.896	2.43
258.276	2.16
258.655	1.91
259.034	1.69
259.414	1.44
259.793	1.3
260.172	1.23
260.551	1.21
260.93	1.06
261.309	1.08
261.688	1.04
262.068	0.98
262.447	0.95
262.825	1.02
263.204	0.95
263.583	0.98
263.962	1.02
264.341	0.97
264.72	0.94
265.099	1
265.477	0.99
265.856	0.96
266.235	0.99
266.613	0.96
266.992	0.92
267.371	1
267.749	1.08
268.128	0.93
268.506	0.99
268.884	1.15
269.263	1.2
269.641	1.15
270.02	1.2
270.398	1.11
270.776	1.17
271.154	1.23
271.533	1.32
271.911	1.24
272.289	1.35
272.667	1.39
273.045	1.31
273.423	1.29
273.801	1.35
274.179	1.37
274.557	1.46
274.935	1.44
275.313	1.41
275.69	1.34
