Data from thigh2_Reflection__2__15-24-17-134.txt Node

Date: Thu Aug 04 15:24:17 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	475.73
189.852	315.64
190.237	282.24
190.622	287.99
191.007	401.94
191.392	157.9
191.777	107.27
192.162	98.1
192.546	131.38
192.931	-160.91
193.316	338.69
193.701	785.18
194.086	333.06
194.47	246.88
194.855	-7223.67
195.24	-1432.66
195.624	485.64
196.009	315.65
196.393	385.89
196.778	692.3
197.163	230.59
197.547	149.02
197.931	127.09
198.316	100.72
198.7	73.51
199.085	64.75
199.469	51.53
199.853	46.07
200.237	32.8
200.622	28.24
201.006	36.57
201.39	37.06
201.774	27.97
202.158	27.55
202.542	30.05
202.926	27.53
203.31	18.95
203.694	21.34
204.078	18.51
204.462	33.14
204.846	37.99
205.23	34.14
205.614	30.24
205.998	38.03
206.381	37.45
206.765	35.74
207.149	37.67
207.532	41.39
207.916	36.21
208.3	40.39
208.683	35.67
209.067	35.25
209.45	27.53
209.834	31.6
210.217	27.13
210.601	22.11
210.984	24.57
211.367	29.24
211.751	21.63
212.134	19.62
212.517	18.34
212.901	16.75
213.284	18.74
213.667	24.62
214.05	23.57
214.433	22.43
214.816	24.04
215.199	24.83
215.582	25.64
215.965	23.18
216.348	30.41
216.731	30.96
217.114	26.36
217.497	22.43
217.88	18.78
218.262	16.09
218.645	14.91
219.028	15.22
219.411	11.71
219.793	10.22
220.176	12.14
220.559	8.48
220.941	8.67
221.324	15.78
221.706	18.9
222.089	20.6
222.471	20.07
222.853	20.81
223.236	19.64
223.618	19.35
224	15.65
224.383	16.51
224.765	15.31
225.147	12.84
225.529	9.62
225.912	6.98
226.294	3.18
226.676	2.39
227.058	0.56
227.44	0.07
227.822	-0.34
228.204	1.48
228.586	1.29
228.968	1.23
229.349	1.3
229.731	1.86
230.113	1.38
230.495	2.26
230.877	2.52
231.258	3.38
231.64	3.37
232.022	3.13
232.403	2.55
232.785	2.69
233.166	2.79
233.548	3.05
233.929	2.63
234.311	3.41
234.692	3.5
235.073	3.29
235.455	2.7
235.836	3.72
236.217	3.85
236.599	4.06
236.98	3.97
237.361	4.16
237.742	3.95
238.123	3.74
238.504	3.81
238.885	3.46
239.266	3.23
239.647	2.91
240.028	2.27
240.409	2.27
240.79	2.19
241.171	1.93
241.552	1.8
241.933	1.76
242.313	1.85
242.694	1.82
243.075	1.89
243.456	1.88
243.836	2.04
244.217	2.2
244.597	2.24
244.978	2.06
245.358	2.28
245.739	2.24
246.119	2.21
246.5	1.98
246.88	1.79
247.26	1.65
247.641	1.6
248.021	1.5
248.401	1.34
248.781	1.36
249.162	1.48
249.542	1.31
249.922	1.26
250.302	1.35
250.682	1.41
251.062	1.33
251.442	1.24
251.822	1.4
252.202	1.47
252.582	1.55
252.961	1.6
253.341	1.6
253.721	1.76
254.101	1.81
254.48	1.78
254.86	1.87
255.24	2.19
255.619	2.33
255.999	2.26
256.378	2.2
256.758	2.29
257.137	2.14
257.517	1.94
257.896	1.78
258.276	1.63
258.655	1.36
259.034	1.15
259.414	0.91
259.793	0.83
260.172	0.7
260.551	0.61
260.93	0.48
261.309	0.45
261.688	0.44
262.068	0.35
262.447	0.35
262.825	0.35
263.204	0.31
263.583	0.26
263.962	0.2
264.341	0.3
264.72	0.35
265.099	0.43
265.477	0.43
265.856	0.47
266.235	0.58
266.613	0.62
266.992	0.63
267.371	0.74
267.749	0.94
268.128	0.97
268.506	0.97
268.884	1.08
269.263	0.99
269.641	0.87
270.02	0.8
270.398	0.76
270.776	0.72
271.154	0.74
271.533	0.87
271.911	0.83
272.289	0.83
272.667	0.78
273.045	0.72
273.423	0.71
273.801	0.8
274.179	0.85
274.557	0.92
274.935	1
275.313	1.04
275.69	0.97
276.068	1
276.446	1.05
276.824	1.05
277.201	1.05
277.579	1.11
277.957	1.13
278.334	1.03
278.712	0.99
279.089	0.91
279.467	0.85
279.844	0.83
280.222	0.69
280.599	0.62
280.976	0.68
281.354	0.61
281.731	0.55
282.108	0.54
282.485	0.59
282.863	0.56
283.24	0.6
283.617	0.61
283.994	0.59
284.371	0.63
284.748	0.71
285.125	0.7
285.502	0.77
285.879	0.82
286.256	0.83
286.633	0.88
287.009	0.96
287.386	0.95
287.763	0.99
288.139	0.98
288.516	1.03
288.893	1.03
289.269	1.03
289.646	1.04
290.022	1.03
290.399	1.03
290.775	1.02
291.152	1.01
291.528	1.05
291.904	1.03
292.281	1.07
292.657	1.1
293.033	1.12
293.41	1.2
293.786	1.24
294.162	1.29
294.538	1.31
294.914	1.37
295.29	1.43
295.666	1.46
296.042	1.53
296.418	1.63
296.794	1.63
297.17	1.71
297.546	1.71
297.921	1.76
298.297	1.82
298.673	1.87
299.048	1.92
299.424	1.96
299.8	2.02
300.175	2.08
300.551	2.1
300.926	2.19
301.302	2.19
301.677	2.24
302.053	2.3
302.428	2.34
302.803	2.39
303.179	2.47
303.554	2.52
303.929	2.58
304.304	2.64
304.68	2.67
305.055	2.74
305.43	2.79
305.805	2.87
306.18	2.9
306.555	2.95
306.93	3.02
307.305	3.04
307.679	3.06
308.054	3.07
308.429	3.09
308.804	3.12
309.179	3.12
309.553	3.16
309.928	3.17
310.303	3.19
310.677	3.24
311.052	3.23
311.426	3.27
311.801	3.3
312.175	3.33
312.55	3.35
312.924	3.36
313.298	3.36
313.673	3.39
314.047	3.41
314.421	3.44
314.795	3.42
315.17	3.42
315.544	3.43
315.918	3.44
316.292	3.49
316.666	3.51
317.04	3.58
317.414	3.65
317.788	3.71
318.162	3.83
318.535	3.93
318.909	4.03
319.283	4.16
319.657	4.23
320.03	4.35
320.404	4.42
320.778	4.62
321.151	4.8
321.525	5.02
321.898	5.32
322.272	5.59
322.645	6
323.019	6.37
323.392	6.81
323.765	7.36
324.139	7.89
324.512	8.55
324.885	9.17
325.258	9.71
325.632	10.18
326.005	10.57
326.378	10.87
326.751	11.1
327.124	11.17
327.497	11.22
327.87	11.28
328.243	11.31
328.616	11.37
328.988	11.49
329.361	11.64
329.734	11.71
330.107	11.76
330.479	11.7
330.852	11.66
331.225	11.6
331.597	11.49
331.97	11.31
332.342	11.18
332.715	11.03
333.087	10.91
333.46	10.78
333.832	10.71
334.204	10.78
334.577	10.83
334.949	10.84
335.321	10.89
335.693	10.84
336.065	10.72
336.438	10.63
336.81	10.44
337.182	10.29
337.554	10.16
337.926	10.13
338.298	10.01
338.669	9.93
339.041	9.88
339.413	9.82
339.785	9.78
340.157	9.7
340.528	9.68
340.9	9.62
341.272	9.55
341.643	9.5
342.015	9.49
342.386	9.48
342.758	9.54
343.129	9.65
343.501	9.67
343.872	9.7
344.243	9.75
344.615	9.75
344.986	9.67
345.357	9.69
345.728	9.66
346.099	9.64
346.471	9.61
346.842	9.59
347.213	9.52
347.584	9.49
347.955	9.49
348.326	9.38
348.697	9.32
349.067	9.29
349.438	9.28
349.809	9.3
350.18	9.4
350.55	9.41
350.921	9.45
351.292	9.51
351.662	9.54
352.033	9.54
352.403	9.57
352.774	9.55
353.144	9.56
353.515	9.58
353.885	9.57
354.255	9.56
354.626	9.55
354.996	9.5
355.366	9.46
355.736	9.42
356.107	9.41
356.477	9.36
356.847	9.4
357.217	9.38
357.587	9.37
357.957	9.38
358.327	9.37
358.697	9.38
359.066	9.42
359.436	9.43
359.806	9.45
360.176	9.49
360.546	9.5
360.915	9.51
361.285	9.51
361.654	9.49
362.024	9.47
362.393	9.46
362.763	9.47
363.132	9.46
363.502	9.46
363.871	9.48
364.24	9.44
364.61	9.42
364.979	9.42
365.348	9.43
365.717	9.46
366.087	9.46
366.456	9.47
366.825	9.48
367.194	9.5
367.563	9.51
367.932	9.49
368.301	9.51
368.669	9.56
369.038	9.56
369.407	9.55
369.776	9.53
370.145	9.54
370.513	9.55
370.882	9.5
371.25	9.48
371.619	9.47
371.988	9.46
372.356	9.45
372.724	9.43
373.093	9.4
373.461	9.38
373.83	9.38
374.198	9.36
374.566	9.33
374.934	9.33
375.303	9.33
375.671	9.32
376.039	9.3
376.407	9.33
376.775	9.32
377.143	9.33
377.511	9.32
377.879	9.33
378.247	9.32
378.615	9.33
378.982	9.35
379.35	9.34
379.718	9.34
380.086	9.34
380.453	9.34
380.821	9.33
381.188	9.33
381.556	9.34
381.923	9.31
382.291	9.32
382.658	9.31
383.026	9.31
383.393	9.32
383.76	9.33
384.128	9.36
384.495	9.33
384.862	9.34
385.229	9.35
385.596	9.34
385.963	9.36
386.33	9.38
386.697	9.37
387.064	9.35
387.431	9.34
387.798	9.3
388.165	9.27
388.532	9.27
388.899	9.25
389.265	9.24
389.632	9.23
389.999	9.23
390.365	9.22
