Data from thigh2_Reflection__1__12-04-49-855.txt Node

Date: Thu Aug 04 12:04:49 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-155.31
189.852	-299.47
190.237	-5765.96
190.622	-339.01
191.007	-84.34
191.392	-86.31
191.777	258.15
192.162	-232.85
192.546	-258.54
192.931	-494.79
193.316	-335.47
193.701	-409.24
194.086	132.07
194.47	57.66
194.855	10.96
195.24	-2351.55
195.624	-171.31
196.009	1000.65
196.393	462.46
196.778	-2418.41
197.163	-128.48
197.547	-18.42
197.931	22.81
198.316	29.56
198.7	25.14
199.085	26.83
199.469	24.06
199.853	22.34
200.237	28.38
200.622	20.1
201.006	10.76
201.39	6.44
201.774	0.74
202.158	-4.96
202.542	-7.48
202.926	-14.05
203.31	-25.11
203.694	-28.96
204.078	-39.95
204.462	-43.62
204.846	-37.95
205.23	-33.81
205.614	-33.45
205.998	-32.88
206.381	-27.42
206.765	-25.83
207.149	-20.09
207.532	-10.23
207.916	-5
208.3	2.15
208.683	5.59
209.067	9.12
209.45	16.01
209.834	16.85
210.217	20.39
210.601	20.81
210.984	21.72
211.367	27.31
211.751	28.04
212.134	22.56
212.517	18.84
212.901	20.42
213.284	22.83
213.667	19.69
214.05	17.83
214.433	14.28
214.816	12.46
215.199	15.42
215.582	8.09
215.965	4.82
216.348	6.59
216.731	7.95
217.114	2.82
217.497	-5.21
217.88	-7.28
218.262	-6.9
218.645	-6.32
219.028	-8.41
219.411	-11.02
219.793	-5.44
220.176	-3.53
220.559	-5.37
220.941	-5.42
221.324	-6.01
221.706	-1.83
222.089	0.52
222.471	3.14
222.853	2.16
223.236	5.31
223.618	3.62
224	3.06
224.383	2.09
224.765	3.77
225.147	4.41
225.529	5.17
225.912	4.68
226.294	3.49
226.676	2.69
227.058	2.9
227.44	2.08
227.822	2.73
228.204	2.3
228.586	2.24
228.968	1.8
229.349	1.63
229.731	1.83
230.113	1.65
230.495	1.76
230.877	1.68
231.258	1.73
231.64	1.65
232.022	1.16
232.403	1.2
232.785	1.56
233.166	1.61
233.548	1.25
233.929	1.37
234.311	1.38
234.692	1.04
235.073	1.2
235.455	1.46
235.836	1.32
236.217	1.52
236.599	1.24
236.98	0.78
237.361	0.52
237.742	0.65
238.123	0.44
238.504	0.48
238.885	0.36
239.266	0.38
239.647	0.21
240.028	0.4
240.409	0.61
240.79	0.79
241.171	0.84
241.552	0.99
241.933	1.04
242.313	1.16
242.694	1.16
243.075	1.5
243.456	1.41
243.836	1.65
244.217	1.63
244.597	1.6
244.978	1.68
245.358	1.78
245.739	1.8
246.119	1.65
246.5	1.62
246.88	1.54
247.26	1.4
247.641	1.32
248.021	1.18
248.401	1.11
248.781	1.1
249.162	1.09
249.542	1.11
249.922	1.06
250.302	1.16
250.682	1.09
251.062	1.12
251.442	1.04
251.822	1.15
252.202	1.12
252.582	1.17
252.961	1.17
253.341	1.18
253.721	1.05
254.101	1.01
254.48	1.01
254.86	0.88
255.24	0.98
255.619	1.12
255.999	1.06
256.378	0.99
256.758	1.08
257.137	1
257.517	1.01
257.896	1
258.276	0.98
258.655	0.95
259.034	0.89
259.414	0.74
259.793	0.66
260.172	0.65
260.551	0.6
260.93	0.55
261.309	0.57
261.688	0.56
262.068	0.54
262.447	0.56
262.825	0.48
263.204	0.53
263.583	0.57
263.962	0.65
264.341	0.65
264.72	0.74
265.099	0.72
265.477	0.75
265.856	0.58
266.235	0.55
266.613	0.52
266.992	0.55
267.371	0.55
267.749	0.67
268.128	0.61
268.506	0.68
268.884	0.68
269.263	0.66
269.641	0.6
270.02	0.68
270.398	0.75
270.776	0.86
271.154	0.91
271.533	0.88
271.911	0.73
272.289	0.73
272.667	0.73
273.045	0.71
273.423	0.77
273.801	0.79
274.179	0.73
274.557	0.64
274.935	0.56
275.313	0.5
275.69	0.52
276.068	0.52
276.446	0.51
276.824	0.46
277.201	0.5
277.579	0.49
277.957	0.48
278.334	0.46
278.712	0.51
279.089	0.49
279.467	0.6
279.844	0.6
280.222	0.63
280.599	0.69
280.976	0.64
281.354	0.57
281.731	0.57
282.108	0.65
282.485	0.7
282.863	0.74
283.24	0.77
283.617	0.77
283.994	0.79
284.371	0.82
284.748	0.82
285.125	0.87
285.502	0.88
285.879	0.87
286.256	0.87
286.633	0.93
287.009	0.95
287.386	0.97
287.763	1.02
288.139	1.03
288.516	1.06
288.893	1.05
289.269	1.07
289.646	1.14
290.022	1.2
290.399	1.18
290.775	1.18
291.152	1.2
291.528	1.22
291.904	1.2
292.281	1.22
292.657	1.24
293.033	1.31
293.41	1.35
293.786	1.36
294.162	1.37
294.538	1.44
294.914	1.48
295.29	1.47
295.666	1.5
296.042	1.52
296.418	1.56
296.794	1.6
297.17	1.61
297.546	1.64
297.921	1.67
298.297	1.71
298.673	1.73
299.048	1.78
299.424	1.83
299.8	1.88
300.175	1.95
300.551	2.01
300.926	2.05
301.302	2.1
301.677	2.14
302.053	2.21
302.428	2.22
302.803	2.28
303.179	2.31
303.554	2.36
303.929	2.41
304.304	2.41
304.68	2.41
305.055	2.42
305.43	2.45
305.805	2.47
306.18	2.48
306.555	2.53
306.93	2.55
307.305	2.53
307.679	2.53
308.054	2.52
308.429	2.48
308.804	2.5
309.179	2.52
309.553	2.52
309.928	2.54
310.303	2.57
310.677	2.57
311.052	2.59
311.426	2.59
311.801	2.62
312.175	2.63
312.55	2.71
312.924	2.71
313.298	2.73
313.673	2.78
314.047	2.76
314.421	2.75
314.795	2.76
315.17	2.74
315.544	2.78
315.918	2.8
316.292	2.83
316.666	2.85
317.04	2.91
317.414	2.96
317.788	3.01
318.162	3.05
318.535	3.13
318.909	3.21
319.283	3.27
319.657	3.3
320.03	3.38
320.404	3.48
320.778	3.57
321.151	3.72
321.525	3.89
321.898	4.09
322.272	4.34
322.645	4.57
323.019	4.79
323.392	5.09
323.765	5.49
324.139	5.84
324.512	6.22
324.885	6.65
325.258	7.01
325.632	7.28
326.005	7.6
326.378	7.79
326.751	8
327.124	8.12
327.497	8.2
327.87	8.27
328.243	8.31
328.616	8.37
328.988	8.44
329.361	8.42
329.734	8.47
330.107	8.43
330.479	8.36
330.852	8.35
331.225	8.34
331.597	8.31
331.97	8.28
332.342	8.23
332.715	8.13
333.087	8.01
333.46	7.89
333.832	7.85
334.204	7.8
334.577	7.76
334.949	7.76
335.321	7.74
335.693	7.71
336.065	7.62
336.438	7.59
336.81	7.57
337.182	7.51
337.554	7.47
337.926	7.39
338.298	7.34
338.669	7.19
339.041	7.14
339.413	7.08
339.785	7.02
340.157	6.99
340.528	6.94
340.9	6.9
341.272	6.85
341.643	6.81
342.015	6.82
342.386	6.89
342.758	6.97
343.129	7
343.501	7.1
343.872	7.15
344.243	7.15
344.615	7.11
344.986	7.17
345.357	7.14
345.728	7.16
346.099	7.12
346.471	7.08
346.842	7.03
347.213	7.01
347.584	6.99
347.955	6.99
348.326	6.95
348.697	6.95
349.067	6.94
349.438	6.92
349.809	6.95
350.18	7.03
350.55	7.08
350.921	7.12
351.292	7.15
351.662	7.16
352.033	7.16
352.403	7.16
352.774	7.22
353.144	7.23
353.515	7.22
353.885	7.21
354.255	7.18
354.626	7.19
354.996	7.19
355.366	7.19
355.736	7.17
356.107	7.18
356.477	7.2
356.847	7.16
357.217	7.17
357.587	7.19
357.957	7.22
358.327	7.23
358.697	7.24
359.066	7.24
359.436	7.27
359.806	7.3
360.176	7.35
360.546	7.34
360.915	7.36
361.285	7.35
361.654	7.36
362.024	7.34
362.393	7.34
362.763	7.33
363.132	7.33
363.502	7.32
363.871	7.33
364.24	7.3
364.61	7.33
364.979	7.35
365.348	7.37
365.717	7.39
366.087	7.41
366.456	7.45
366.825	7.48
367.194	7.5
367.563	7.5
367.932	7.52
368.301	7.55
368.669	7.55
369.038	7.53
369.407	7.52
369.776	7.5
370.145	7.53
370.513	7.5
370.882	7.49
371.25	7.5
371.619	7.52
371.988	7.52
372.356	7.5
372.724	7.51
373.093	7.54
373.461	7.53
373.83	7.54
374.198	7.53
374.566	7.57
374.934	7.55
375.303	7.54
375.671	7.51
376.039	7.51
376.407	7.51
376.775	7.5
377.143	7.51
377.511	7.52
377.879	7.52
378.247	7.52
378.615	7.51
378.982	7.54
379.35	7.57
379.718	7.58
380.086	7.6
380.453	7.6
380.821	7.62
381.188	7.6
381.556	7.6
381.923	7.6
382.291	7.59
382.658	7.59
383.026	7.58
383.393	7.56
383.76	7.57
384.128	7.55
384.495	7.56
384.862	7.57
385.229	7.59
385.596	7.6
385.963	7.63
386.33	7.63
386.697	7.64
387.064	7.66
387.431	7.7
387.798	7.69
388.165	7.71
388.532	7.69
388.899	7.69
389.265	7.68
389.632	7.67
389.999	7.64
390.365	7.63
390.732	7.61
391.098	7.58
391.465	7.57
391.831	7.58
392.198	7.58
392.564	7.58
392.93	7.58
393.297	7.58
393.663	7.59
394.029	7.61
394.395	7.63
394.762	7.64
395.128	7.66
395.494	7.67
395.86	7.68
396.226	7.69
396.592	7.7
396.958	7.72
397.323	7.75
397.689	7.77
398.055	7.77
398.421	7.78
398.787	7.81
399.152	7.83
399.518	7.84
399.883	7.85
400.249	7.87
400.615	7.9
400.98	7.91
401.345	7.92
401.711	7.91
402.076	7.91
402.442	7.9
402.807	7.88
403.172	7.88
403.537	7.88
403.902	7.88
404.268	7.88
404.633	7.86
404.998	7.87
405.363	7.86
405.728	7.87
406.093	7.89
406.457	7.9
406.822	7.92
407.187	7.95
407.552	7.95
407.917	7.95
408.281	7.98
408.646	8.01
409.011	8.02
409.375	8.03
409.74	8.04
410.104	8.05
410.469	8.07
410.833	8.07
411.197	8.05
411.562	8.05
411.926	8.05
412.29	8.04
412.655	8.04
413.019	8.03
413.383	8.05
413.747	8.07
414.111	8.08
414.475	8.09
414.839	8.11
415.203	8.14
415.567	8.17
415.931	8.21
416.295	8.24
416.658	8.24
417.022	8.25
417.386	8.25
417.749	8.25
418.113	8.27
418.477	8.27
418.84	8.28
419.204	8.3
419.567	8.32
419.931	8.34
420.294	8.35
420.657	8.39
421.021	8.42
421.384	8.45
421.747	8.47
422.11	8.49
422.473	8.51
422.836	8.51
423.199	8.5
423.562	8.5
423.925	8.49
424.288	8.48
424.651	8.48
425.014	8.49
425.377	8.5
425.74	8.48
426.102	8.49
426.465	8.52
426.828	8.55
427.19	8.56
427.553	8.59
427.916	8.61
428.278	8.63
428.641	8.64
429.003	8.66
429.365	8.68
429.728	8.72
430.09	8.73
430.452	8.72
430.814	8.74
431.177	8.76
431.539	8.77
431.901	8.8
432.263	8.84
432.625	8.86
432.987	8.89
433.349	8.89
433.711	8.93
434.072	8.97
434.434	9.01
434.796	9.02
435.158	9.09
435.519	9.13
435.881	9.16
436.243	9.18
436.604	9.2
436.966	9.23
437.327	9.27
437.689	9.29
438.05	9.29
438.411	9.33
438.773	9.36
439.134	9.36
439.495	9.38
439.856	9.41
440.218	9.43
440.579	9.46
440.94	9.48
441.301	9.5
441.662	9.53
442.023	9.56
442.384	9.56
442.745	9.6
443.105	9.63
443.466	9.64
443.827	9.65
444.188	9.64
444.548	9.66
444.909	9.68
445.269	9.71
445.63	9.72
445.99	9.73
446.351	9.76
446.711	9.76
447.072	9.77
447.432	9.77
447.792	9.8
448.153	9.85
448.513	9.86
448.873	9.88
449.233	9.88
449.593	9.9
449.953	9.92
450.313	9.94
450.673	9.95
451.033	9.96
451.393	9.98
451.753	9.98
452.113	10.58
452.472	10.6
452.832	10.58
453.192	10.57
453.551	10.56
453.911	10.57
454.271	10.54
454.63	10.52
454.989	10.53
455.349	10.54
455.708	10.56
456.068	10.26
456.427	10.28
456.786	10.31
457.145	10.34
457.505	10.37
457.864	10.4
458.223	10.46
458.582	10.52
458.941	10.57
459.3	10.6
459.659	10.61
460.018	10.63
460.376	10.64
460.735	10.65
461.094	10.66
461.453	10.67
461.811	10.67
462.17	10.66
462.529	10.66
462.887	10.63
463.246	10.65
463.604	10.67
463.963	10.68
464.321	10.78
464.679	10.78
465.038	10.78
465.396	10.79
465.754	10.82
466.112	10.83
466.47	10.85
466.828	10.87
467.186	10.86
467.544	10.87
467.902	10.87
468.26	10.77
468.618	10.78
468.976	10.81
469.334	10.81
469.692	10.78
470.049	10.77
470.407	10.76
470.765	10.74
471.122	10.75
471.48	10.75
471.837	10.76
472.195	10.75
472.552	10.79
472.909	10.8
473.267	10.8
473.624	10.81
473.981	10.8
474.338	10.8
474.696	10.82
475.053	10.8
475.41	10.8
475.767	10.79
476.124	10.79
476.481	10.76
476.838	10.76
477.194	10.76
477.551	10.76
477.908	10.77
478.265	10.77
478.621	10.76
478.978	10.77
479.335	10.78
479.691	10.8
480.048	10.79
480.404	10.78
480.761	10.78
481.117	10.77
481.473	10.77
481.83	10.78
482.186	10.77
482.542	10.76
482.898	10.76
483.255	10.75
483.611	10.74
483.967	10.76
484.323	10.77
484.679	10.77
485.035	10.77
485.39	10.76
485.746	10.75
486.102	10.76
486.458	10.76
486.814	10.77
487.169	10.77
487.525	10.76
487.88	10.74
488.236	10.74
488.591	10.73
488.947	10.71
489.302	10.7
489.658	10.71
490.013	10.69
490.368	10.68
490.723	10.66
491.079	10.65
491.434	10.65
491.789	10.66
492.144	10.64
492.499	10.63
492.854	10.62
493.209	10.63
493.564	10.61
493.919	10.61
494.273	10.61
494.628	10.59
494.983	10.59
495.338	10.57
495.692	10.55
496.047	10.54
496.401	10.56
496.756	10.55
497.11	10.51
497.465	10.49
497.819	10.46
498.173	10.45
498.528	10.45
498.882	10.43
499.236	10.45
499.59	10.45
499.944	10.47
500.298	10.47
500.652	10.47
501.006	10.49
501.36	10.5
501.714	10.49
502.068	10.49
502.422	10.49
502.776	10.49
503.129	10.47
503.483	10.47
503.837	10.47
504.19	10.47
504.544	10.45
504.897	10.43
505.251	10.41
505.604	10.39
505.958	10.37
506.311	10.34
506.664	10.31
507.017	10.27
507.371	10.23
507.724	10.17
508.077	10.13
508.43	10.09
508.783	10.06
509.136	10.04
509.489	10.03
509.842	10.02
510.195	10
510.547	9.99
510.9	9.96
511.253	9.93
511.606	9.9
511.958	9.85
512.311	9.82
512.663	9.77
513.016	9.73
513.368	9.69
513.721	9.64
514.073	9.6
514.425	9.57
514.778	9.55
515.13	9.53
515.482	9.51
515.834	9.5
516.186	9.48
516.538	9.48
516.89	9.48
517.242	9.48
517.594	9.49
517.946	9.48
518.298	9.46
518.65	9.44
519.001	9.41
519.353	9.38
519.705	9.34
520.056	9.3
520.408	9.24
520.759	9.19
521.111	9.13
521.462	9.1
521.814	9.08
522.165	9.04
522.516	9.01
522.868	8.98
523.219	8.93
523.57	8.9
523.921	8.89
524.272	8.85
524.623	8.8
524.974	8.75
525.325	8.69
525.676	8.62
526.027	8.57
526.378	8.53
526.728	8.49
527.079	8.46
527.43	8.41
527.78	8.38
528.131	8.34
528.481	8.31
528.832	8.3
529.182	8.27
529.533	8.23
529.883	8.22
530.233	8.17
530.584	8.15
530.934	8.11
531.284	8.08
531.634	8.02
531.984	8
532.334	7.94
532.684	7.88
533.034	7.85
533.384	7.84
533.734	7.79
534.084	7.75
534.434	7.7
534.783	7.69
535.133	7.65
535.483	7.63
535.832	7.62
536.182	7.58
536.531	7.55
536.881	7.51
537.23	7.46
537.58	7.4
537.929	7.37
538.278	8.43
538.628	8.37
538.977	8.33
539.326	8.28
539.675	8.21
540.024	8.17
540.373	8.13
540.722	8.08
541.071	8.04
541.42	8.03
541.769	7.99
542.117	6.86
542.466	6.8
542.815	6.76
543.163	6.71
543.512	6.69
543.861	6.69
544.209	6.66
544.558	6.63
544.906	6.59
545.254	6.56
545.603	6.54
545.951	6.52
546.299	6.56
546.647	6.56
546.996	6.55
547.344	6.53
547.692	6.49
548.04	6.47
548.388	6.46
548.736	6.45
549.083	6.43
549.431	6.41
549.779	6.36
550.127	6.29
550.475	6.23
550.822	6.19
551.17	6.13
551.517	6.12
551.865	6.09
552.212	6.07
552.56	6.06
552.907	6.02
553.254	5.98
553.602	5.97
553.949	5.94
554.296	5.89
554.643	5.87
554.99	5.85
555.337	5.8
555.684	5.77
556.031	5.73
556.378	5.65
556.725	5.65
557.072	5.63
557.419	5.61
557.765	5.6
558.112	5.59
558.459	5.55
558.805	5.53
559.152	5.51
559.498	5.47
559.845	5.45
560.191	5.41
560.538	5.37
560.884	5.35
561.23	5.3
561.576	5.25
561.923	5.21
562.269	5.16
562.615	5.14
562.961	5.13
563.307	5.13
563.653	5.14
563.999	5.12
564.344	5.1
564.69	5.09
565.036	5.12
565.382	5.13
565.727	5.15
566.073	5.14
566.419	5.14
566.764	5.1
567.11	5.05
567.455	4.99
567.8	4.99
568.146	4.94
568.491	4.89
568.836	4.84
