Data from groin3_Reflection__1__11-41-59-172.txt Node

Date: Thu Aug 04 11:41:59 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-87.92
189.852	-154.36
190.237	-4613.34
190.622	-239.34
191.007	-71.71
191.392	-72.39
191.777	-50.54
192.162	-168.72
192.546	-134.46
192.931	-288.11
193.316	-196.01
193.701	-343.97
194.086	136.2
194.47	151.55
194.855	314.22
195.24	5379.88
195.624	99
196.009	478.02
196.393	340.02
196.778	-2612.17
197.163	-200.39
197.547	-52.3
197.931	-18.13
198.316	-1.73
198.7	-5.58
199.085	-2.19
199.469	3.8
199.853	10.52
200.237	23.39
200.622	20.72
201.006	22.94
201.39	24.16
201.774	22.69
202.158	23.28
202.542	22.32
202.926	20.07
203.31	15.01
203.694	14.96
204.078	7.61
204.462	0.45
204.846	-0.57
205.23	-5.35
205.614	-9.55
205.998	-10.4
206.381	-13.58
206.765	-8.68
207.149	-8.28
207.532	-0.61
207.916	3.23
208.3	6.19
208.683	9.21
209.067	7.28
209.45	15.48
209.834	19.68
210.217	20.76
210.601	21.2
210.984	18.39
211.367	20.66
211.751	22.74
212.134	20.1
212.517	21.33
212.901	22.26
213.284	26.74
213.667	27.41
214.05	22.1
214.433	22.63
214.816	27.36
215.199	31.87
215.582	27.3
215.965	22.33
216.348	22.36
216.731	23.88
217.114	16.17
217.497	7.47
217.88	0.27
218.262	-0.75
218.645	-4.63
219.028	-9.39
219.411	-14.44
219.793	-11.62
220.176	-12.43
220.559	-10.24
220.941	-14.16
221.324	-11.41
221.706	-8.02
222.089	-4.93
222.471	-0.92
222.853	-0.6
223.236	1.98
223.618	2.8
224	5.74
224.383	5.86
224.765	5.28
225.147	7.89
225.529	8.11
225.912	8.05
226.294	6.89
226.676	5.98
227.058	5.53
227.44	4.39
227.822	4.22
228.204	3.78
228.586	3.69
228.968	3.2
229.349	2.75
229.731	2.85
230.113	2.52
230.495	2.7
230.877	2.39
231.258	2.6
231.64	2.49
232.022	2.17
232.403	1.83
232.785	1.95
233.166	2.11
233.548	2.07
233.929	1.69
234.311	2.08
234.692	1.81
235.073	2.47
235.455	2.61
235.836	2.56
236.217	2.81
236.599	2.68
236.98	2.3
237.361	2.04
237.742	1.73
238.123	1.99
238.504	1.98
238.885	2.04
