Data from groin2_Reflection__0__15-26-37-711.txt Node

Date: Thu Aug 04 15:26:37 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	849.62
189.852	541.54
190.237	489.48
190.622	440.99
191.007	512.18
191.392	205.04
191.777	107.88
192.162	45.27
192.546	-0.16
192.931	-4.09
193.316	296.15
193.701	498.35
194.086	359.81
194.47	234.14
194.855	-3664.91
195.24	-370.31
195.624	148.06
196.009	91.8
196.393	86.52
196.778	170.23
197.163	87.96
197.547	61.45
197.931	44.98
198.316	15.36
198.7	15.02
199.085	22.83
199.469	29.77
199.853	26.25
200.237	18.61
200.622	16.57
201.006	18.41
201.39	18.95
201.774	13.33
202.158	23.67
202.542	24.56
202.926	24.79
203.31	25.97
203.694	12.58
204.078	10.67
204.462	19.21
204.846	20.7
205.23	22.08
205.614	17.31
205.998	21.07
206.381	17.37
206.765	20.55
207.149	19.29
207.532	20.37
207.916	25.81
208.3	29.27
208.683	29.94
209.067	31.17
209.45	28.32
209.834	34.08
210.217	31.17
210.601	25.84
210.984	27.18
211.367	28.06
211.751	20.21
212.134	16.57
212.517	17.41
212.901	14.62
213.284	14.85
213.667	17.76
214.05	16.31
214.433	13.24
214.816	12.99
215.199	12.36
215.582	11
215.965	10.33
216.348	13.02
216.731	7.91
217.114	1.22
217.497	-3.04
217.88	-7.19
218.262	-15.01
218.645	-19.09
219.028	-20.02
219.411	-19.2
219.793	-16.34
220.176	-11.33
220.559	-10.66
220.941	-9.53
221.324	-2
221.706	3.27
222.089	6.15
222.471	9.9
222.853	12.85
223.236	14.97
223.618	14.21
224	15.06
224.383	13.18
224.765	11.37
225.147	11.46
225.529	11.69
225.912	9.64
226.294	7.1
226.676	5.6
227.058	3.68
227.44	2.82
227.822	2.47
228.204	2.93
228.586	2.78
228.968	2.99
229.349	2.57
229.731	1.93
230.113	1.5
230.495	1.8
230.877	1.55
231.258	1.98
231.64	1.97
232.022	1.77
232.403	1.29
232.785	1.43
233.166	1.38
233.548	1.04
233.929	0.36
234.311	0.99
234.692	1.19
235.073	2.04
235.455	2.12
235.836	3.24
236.217	2.96
236.599	3.04
236.98	3.09
237.361	3.13
237.742	3.64
238.123	4.09
238.504	3.94
238.885	3.98
239.266	3.89
239.647	3.52
240.028	2.71
240.409	2.66
240.79	2.39
241.171	2.11
241.552	1.94
241.933	1.62
242.313	1.92
242.694	1.81
243.075	1.78
243.456	1.59
243.836	1.55
244.217	1.85
244.597	2.03
244.978	2.08
245.358	2.24
245.739	2.28
246.119	2.29
246.5	2.09
246.88	1.99
247.26	1.82
247.641	1.67
248.021	1.74
248.401	1.45
248.781	1.35
249.162	1.39
249.542	1.27
249.922	1.16
250.302	1.33
250.682	1.36
251.062	1.4
251.442	1.33
251.822	1.49
252.202	1.49
252.582	1.57
252.961	1.71
253.341	1.69
253.721	1.72
254.101	1.62
254.48	1.45
254.86	1.31
255.24	1.55
255.619	1.7
255.999	1.62
256.378	1.64
256.758	1.78
257.137	1.57
257.517	1.41
257.896	1.38
258.276	1.45
258.655	1.28
259.034	1.14
259.414	0.98
259.793	0.9
260.172	0.85
260.551	0.7
260.93	0.54
261.309	0.58
261.688	0.53
262.068	0.52
262.447	0.45
262.825	0.43
263.204	0.38
263.583	0.3
263.962	0.25
264.341	0.29
264.72	0.32
265.099	0.47
265.477	0.47
265.856	0.51
266.235	0.47
266.613	0.6
266.992	0.7
267.371	0.86
267.749	1.03
268.128	1.02
268.506	1.1
268.884	1.21
269.263	1.26
269.641	1.25
270.02	1.28
270.398	1.27
270.776	1.27
271.154	1.19
271.533	1.2
271.911	1.09
272.289	1.14
272.667	1.04
273.045	1
273.423	0.89
273.801	0.86
274.179	0.81
274.557	0.86
274.935	0.76
275.313	0.77
275.69	0.76
276.068	0.77
276.446	0.72
276.824	0.67
277.201	0.61
277.579	0.63
277.957	0.58
278.334	0.59
278.712	0.59
279.089	0.6
279.467	0.59
279.844	0.6
280.222	0.55
280.599	0.55
280.976	0.65
281.354	0.63
281.731	0.59
282.108	0.67
282.485	0.7
282.863	0.62
283.24	0.63
283.617	0.63
283.994	0.6
284.371	0.58
284.748	0.58
285.125	0.56
285.502	0.59
285.879	0.63
286.256	0.62
286.633	0.68
287.009	0.82
287.386	0.86
287.763	0.92
288.139	0.93
288.516	1.02
288.893	1.08
289.269	1.12
289.646	1.16
290.022	1.23
290.399	1.26
290.775	1.27
291.152	1.23
291.528	1.25
291.904	1.2
292.281	1.24
292.657	1.23
293.033	1.22
293.41	1.24
293.786	1.3
294.162	1.32
294.538	1.33
294.914	1.35
295.29	1.38
295.666	1.45
296.042	1.55
296.418	1.62
296.794	1.69
297.17	1.78
297.546	1.85
297.921	1.9
298.297	1.97
298.673	2.06
299.048	2.12
299.424	2.21
299.8	2.29
300.175	2.36
300.551	2.42
300.926	2.49
301.302	2.54
301.677	2.59
302.053	2.66
302.428	2.72
302.803	2.74
303.179	2.83
303.554	2.84
303.929	2.86
304.304	2.93
304.68	2.99
305.055	3.05
305.43	3.08
305.805	3.12
306.18	3.15
306.555	3.19
306.93	3.24
307.305	3.23
307.679	3.29
308.054	3.31
308.429	3.31
308.804	3.34
309.179	3.37
309.553	3.45
309.928	3.49
310.303	3.53
310.677	3.59
311.052	3.61
311.426	3.67
311.801	3.7
312.175	3.71
312.55	3.75
312.924	3.76
313.298	3.77
313.673	3.73
314.047	3.73
314.421	3.75
314.795	3.74
315.17	3.82
315.544	3.81
315.918	3.82
316.292	3.88
316.666	3.94
317.04	4.02
317.414	4.11
317.788	4.22
318.162	4.36
318.535	4.49
318.909	4.58
319.283	4.67
319.657	4.82
320.03	5.02
320.404	5.21
320.778	5.53
321.151	5.91
321.525	6.36
321.898	6.94
322.272	7.45
322.645	8.08
323.019	8.8
323.392	9.55
323.765	10.35
324.139	11.24
324.512	12.2
324.885	13.23
325.258	14.2
325.632	15.1
326.005	15.84
326.378	16.4
326.751	16.75
327.124	16.99
327.497	17.14
327.87	17.23
328.243	17.33
328.616	17.48
328.988	17.54
329.361	17.55
329.734	17.52
330.107	17.43
330.479	17.35
330.852	17.24
331.225	17.17
331.597	17.05
331.97	16.97
332.342	16.84
332.715	16.66
333.087	16.47
333.46	16.35
333.832	16.21
334.204	16.16
334.577	16.11
334.949	16.12
335.321	16.07
335.693	15.99
336.065	15.85
336.438	15.72
336.81	15.55
337.182	15.37
337.554	15.21
337.926	15.14
338.298	15.03
338.669	14.95
339.041	14.85
339.413	14.82
339.785	14.77
340.157	14.72
340.528	14.67
340.9	14.63
341.272	14.6
341.643	14.6
342.015	14.63
342.386	14.69
342.758	14.82
343.129	14.95
343.501	15.03
343.872	15.02
344.243	15.02
344.615	14.95
344.986	14.85
345.357	14.8
345.728	14.77
346.099	14.8
346.471	14.79
346.842	14.77
347.213	14.76
347.584	14.82
347.955	14.83
348.326	14.8
348.697	14.74
349.067	14.73
349.438	14.76
349.809	14.84
350.18	14.95
350.55	15
350.921	15.09
351.292	15.2
351.662	15.27
352.033	15.35
352.403	15.39
352.774	15.43
353.144	15.47
353.515	15.48
353.885	15.5
354.255	15.5
354.626	15.5
354.996	15.47
355.366	15.46
355.736	15.46
356.107	15.45
356.477	15.47
356.847	15.5
357.217	15.5
357.587	15.52
357.957	15.53
358.327	15.54
358.697	15.57
359.066	15.62
359.436	15.64
359.806	15.64
360.176	15.67
360.546	15.67
360.915	15.68
361.285	15.68
361.654	15.67
362.024	15.67
362.393	15.68
362.763	15.69
363.132	15.68
363.502	15.68
363.871	15.7
364.24	15.68
364.61	15.67
364.979	15.68
365.348	15.68
365.717	15.73
366.087	15.76
366.456	15.79
366.825	15.79
367.194	15.79
367.563	15.79
367.932	15.8
368.301	15.82
368.669	15.86
369.038	15.84
369.407	15.82
369.776	15.77
370.145	15.72
370.513	15.71
370.882	15.69
371.25	15.7
371.619	15.67
371.988	15.63
372.356	15.62
372.724	15.62
373.093	15.59
373.461	15.59
373.83	15.57
374.198	15.58
374.566	15.53
374.934	15.52
375.303	15.5
375.671	15.5
376.039	15.47
376.407	15.47
376.775	15.44
377.143	15.44
377.511	15.43
377.879	15.46
378.247	15.44
378.615	15.46
378.982	15.45
379.35	15.43
379.718	15.43
380.086	15.44
380.453	15.44
380.821	15.42
381.188	15.4
381.556	15.38
381.923	15.36
382.291	15.35
382.658	15.36
383.026	15.36
383.393	15.36
383.76	15.34
384.128	15.33
384.495	15.35
384.862	15.35
385.229	15.33
385.596	15.3
385.963	15.29
386.33	15.3
386.697	15.27
387.064	15.24
387.431	15.22
387.798	15.22
388.165	15.2
388.532	15.18
388.899	15.16
389.265	15.16
389.632	15.17
389.999	15.15
390.365	15.13
390.732	15.13
391.098	15.11
391.465	15.1
391.831	15.09
392.198	15.08
392.564	15.04
392.93	15.05
393.297	15.06
393.663	15.07
394.029	15.08
394.395	15.09
394.762	15.11
395.128	15.13
395.494	15.15
395.86	15.19
396.226	15.24
396.592	15.28
396.958	15.3
397.323	15.34
397.689	15.37
398.055	15.42
398.421	15.47
398.787	15.5
399.152	15.52
