Data from thigh1_Reflection__1__12-04-16-864.txt Node

Date: Thu Aug 04 12:04:16 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-173.71
189.852	-471.72
190.237	-10857.84
190.622	-651.2
191.007	-258.02
191.392	-295.91
191.777	-493.69
192.162	-123.09
192.546	-211.64
192.931	-403.36
193.316	-314.4
193.701	-305.43
194.086	188.49
194.47	174.63
194.855	361.79
195.24	6818.65
195.624	72
196.009	172.83
196.393	152.95
196.778	-675.27
197.163	43.73
197.547	34.92
197.931	30.41
198.316	56.44
198.7	38.83
199.085	26.46
199.469	29.47
199.853	26.75
200.237	29.38
200.622	24.19
201.006	20
201.39	14.64
201.774	8.75
202.158	8.54
202.542	1.12
202.926	-5.91
203.31	-13.7
203.694	-18.83
204.078	-25.88
204.462	-24.15
204.846	-26.52
205.23	-31.43
205.614	-31.42
205.998	-36.57
206.381	-36.03
206.765	-34.06
207.149	-25.53
207.532	-12.65
207.916	-8.82
208.3	-5.37
208.683	-6.38
209.067	-2.78
209.45	5.15
209.834	9.31
210.217	15.76
210.601	16.48
210.984	14.42
211.367	19.99
211.751	17.82
212.134	19.02
212.517	20.18
212.901	24.84
213.284	26.33
213.667	26.98
214.05	24.62
214.433	22.11
214.816	23.4
215.199	29.79
215.582	22.78
215.965	19.31
216.348	16.25
216.731	17.02
217.114	13.98
217.497	5.73
217.88	3.16
218.262	0.21
218.645	-3.11
219.028	-4.04
219.411	-8.86
219.793	-6.81
220.176	-3.25
220.559	-3.88
220.941	-5.82
221.324	-7.4
221.706	-1.52
222.089	-0.56
222.471	2.24
222.853	3.44
223.236	3.04
223.618	2.57
224	3.22
224.383	-0.09
224.765	1.59
225.147	1.99
225.529	2.33
225.912	1.6
226.294	1.45
226.676	0.85
227.058	0.83
227.44	0.65
227.822	1.4
228.204	1.43
228.586	2.31
228.968	2.2
229.349	2.15
229.731	2.13
230.113	1.77
230.495	1.72
230.877	1.94
231.258	2.05
231.64	2.16
232.022	1.4
232.403	1.12
232.785	1.31
233.166	1.15
233.548	1.02
233.929	1.07
234.311	1.43
234.692	1.3
235.073	1.26
235.455	1.51
235.836	1.21
236.217	1.91
236.599	1.67
236.98	1.14
237.361	0.92
237.742	0.97
238.123	0.99
238.504	0.98
238.885	1.06
239.266	1
239.647	0.61
240.028	0.82
240.409	0.68
240.79	0.87
241.171	0.87
241.552	0.87
241.933	0.95
242.313	0.86
242.694	0.85
243.075	1.04
243.456	0.84
243.836	1.07
244.217	1.06
244.597	1.12
244.978	1.21
245.358	1.21
245.739	1.29
246.119	1.05
246.5	1.03
246.88	1.02
247.26	0.78
247.641	0.76
248.021	0.69
248.401	0.65
248.781	0.66
249.162	0.66
249.542	0.73
249.922	0.7
250.302	0.8
250.682	0.8
251.062	0.74
251.442	0.82
251.822	0.94
252.202	0.87
252.582	0.87
252.961	0.86
253.341	0.76
253.721	0.65
254.101	0.55
254.48	0.71
254.86	0.63
255.24	0.75
255.619	0.92
255.999	0.76
256.378	0.82
256.758	0.87
257.137	0.8
257.517	0.86
257.896	0.8
258.276	0.8
258.655	0.63
259.034	0.62
259.414	0.46
259.793	0.33
260.172	0.36
260.551	0.32
260.93	0.28
261.309	0.26
261.688	0.27
262.068	0.32
262.447	0.3
262.825	0.28
263.204	0.26
263.583	0.35
263.962	0.43
264.341	0.52
264.72	0.59
265.099	0.61
265.477	0.73
265.856	0.62
266.235	0.61
266.613	0.62
266.992	0.72
267.371	0.69
267.749	0.75
268.128	0.71
268.506	0.64
268.884	0.6
269.263	0.56
269.641	0.5
270.02	0.52
270.398	0.5
