Data from thigh1_Reflection__0__12-04-13-865.txt Node

Date: Thu Aug 04 12:04:13 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-31.25
189.852	-81.24
190.237	-4484.92
190.622	-144.76
191.007	-34.06
191.392	9
191.777	204.63
192.162	-188.53
192.546	-153.11
192.931	-234.72
193.316	-154.66
193.701	0.48
194.086	25.12
194.47	94.04
194.855	27.51
195.24	-3204.53
195.624	-414.52
196.009	1199.5
196.393	588.6
196.778	-3518.66
197.163	-265.89
197.547	-119.48
197.931	-55.9
198.316	-30.17
198.7	-22.05
199.085	-6.54
199.469	6.25
199.853	17.06
200.237	24.25
200.622	18.83
201.006	17.87
201.39	16.99
201.774	17.48
202.158	18.07
202.542	12.06
202.926	8.16
203.31	0.21
203.694	-2.34
204.078	-17.28
204.462	-17.72
204.846	-11.25
205.23	-13.51
205.614	-17.92
205.998	-20.45
206.381	-22.1
206.765	-15.52
207.149	-8.75
207.532	-4.28
207.916	-7.61
208.3	1.27
208.683	2.1
209.067	1.62
209.45	6.39
209.834	11.34
210.217	16.38
210.601	18.42
210.984	19.74
211.367	22.58
211.751	24.85
212.134	23.77
212.517	21.96
212.901	24.79
213.284	25.04
213.667	26.32
214.05	24.31
214.433	20.35
214.816	18.29
215.199	19.52
215.582	13.19
215.965	12.03
216.348	12.43
216.731	11.18
217.114	5.7
217.497	0.68
217.88	-2.82
218.262	-5.74
218.645	-5.57
219.028	-5.34
219.411	-7.71
219.793	-5.29
220.176	-3.78
220.559	-1.94
220.941	-2.49
221.324	-0.73
221.706	2.42
222.089	4.94
222.471	7.78
222.853	6.8
223.236	9.7
223.618	8.54
224	9.91
224.383	7.57
224.765	7.88
225.147	7.68
225.529	6.92
225.912	5.75
226.294	4.51
226.676	3.2
227.058	2.42
227.44	0.95
227.822	1.44
228.204	1.07
228.586	1.69
228.968	1.36
229.349	1.36
229.731	1.55
230.113	1.17
230.495	1.27
230.877	1.39
231.258	1.68
231.64	1.84
232.022	1.45
232.403	1.4
232.785	1.47
233.166	1.52
233.548	1.42
233.929	1.14
234.311	1.44
234.692	1.18
235.073	1.31
