Data from thigh1_Reflection__2__14-54-32-670.txt Node

Date: Thu Aug 04 14:54:32 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-28.13
189.852	38.93
190.237	83.57
190.622	86.27
191.007	175.79
191.392	49.87
191.777	73.38
192.162	94.68
192.546	187.46
192.931	142.12
193.316	101.97
193.701	142.65
194.086	121.5
194.47	163.84
194.855	-4159.65
195.24	-620.63
195.624	103.89
196.009	180.74
196.393	229
196.778	347.53
197.163	75.76
197.547	50.72
197.931	25.25
198.316	25.81
198.7	14.64
199.085	28.37
199.469	31.98
199.853	32.79
200.237	12.82
200.622	12.41
201.006	22.75
201.39	20.69
201.774	15.32
202.158	22.39
202.542	19.13
202.926	18.94
203.31	10.3
203.694	4.71
204.078	13.94
204.462	29.85
204.846	28.09
205.23	21.61
205.614	21.95
205.998	26.77
206.381	20.58
206.765	23.06
207.149	18.58
207.532	17.62
207.916	17.9
208.3	12
208.683	6.04
209.067	8.95
209.45	-0.95
209.834	3.16
210.217	0.04
210.601	5.31
210.984	11.05
211.367	15.37
211.751	12.34
212.134	12.07
212.517	14.45
212.901	10.94
213.284	7.39
213.667	12.43
214.05	8.1
214.433	6.87
214.816	5.34
215.199	-0.9
215.582	-2.31
215.965	-3.88
216.348	0.03
216.731	-4.7
217.114	-3.45
217.497	-4.59
217.88	-1.03
218.262	-2.8
218.645	-7.39
219.028	-7.02
219.411	-5.25
219.793	-2.35
220.176	-3.08
220.559	-1.77
220.941	-2.46
221.324	-0.93
221.706	3.41
222.089	2.32
222.471	5.36
222.853	8.4
223.236	8.74
223.618	7.94
224	6.78
224.383	8.49
224.765	6.27
225.147	7.45
225.529	7.92
225.912	4.5
226.294	2.15
226.676	0.62
227.058	-0.3
227.44	-0.77
227.822	-1.05
228.204	-0.65
228.586	-0.91
228.968	-0.58
229.349	-0.19
229.731	-0.16
230.113	0.19
230.495	0.75
230.877	1.1
231.258	1.46
231.64	1.62
232.022	1.58
232.403	1.7
232.785	1.49
233.166	1.17
233.548	0.4
233.929	0.53
234.311	0.55
234.692	0.29
235.073	0.54
235.455	0.46
235.836	0.9
236.217	1.09
236.599	1.03
236.98	1.58
237.361	2.16
237.742	2.33
238.123	2.12
238.504	1.93
238.885	1.97
239.266	1.66
239.647	1.47
240.028	1.22
240.409	1.17
240.79	1.26
241.171	1.03
241.552	0.87
241.933	0.78
242.313	0.88
242.694	1
243.075	1.02
243.456	0.98
243.836	0.97
244.217	1.07
244.597	1.12
244.978	1.03
245.358	1.18
245.739	1.05
246.119	1.18
246.5	1.19
246.88	1.18
247.26	1.13
247.641	1.08
248.021	1.1
248.401	0.99
248.781	1.01
249.162	1.14
249.542	1.07
249.922	1.1
250.302	1.17
250.682	1.05
251.062	1.02
251.442	1.02
251.822	1.05
252.202	1.17
252.582	1.29
252.961	1.39
253.341	1.25
253.721	1.37
254.101	1.38
254.48	1.3
254.86	1.34
255.24	1.43
255.619	1.38
255.999	1.39
256.378	1.22
256.758	1.22
257.137	1.05
257.517	1.03
257.896	1.02
258.276	1.01
258.655	0.81
259.034	0.74
259.414	0.62
259.793	0.65
260.172	0.65
260.551	0.6
260.93	0.45
261.309	0.49
261.688	0.39
262.068	0.34
262.447	0.32
262.825	0.38
263.204	0.25
263.583	0.14
263.962	0.03
264.341	0.11
264.72	0.12
265.099	0.23
265.477	0.3
265.856	0.32
266.235	0.33
266.613	0.43
266.992	0.48
267.371	0.64
267.749	0.8
268.128	0.84
268.506	0.78
268.884	0.84
269.263	0.8
269.641	0.68
270.02	0.73
270.398	0.62
270.776	0.54
271.154	0.52
271.533	0.47
271.911	0.48
272.289	0.48
272.667	0.49
273.045	0.5
273.423	0.56
273.801	0.61
274.179	0.61
274.557	0.67
274.935	0.62
275.313	0.64
275.69	0.7
276.068	0.72
276.446	0.71
276.824	0.64
277.201	0.58
277.579	0.57
277.957	0.5
278.334	0.49
278.712	0.47
279.089	0.49
279.467	0.39
279.844	0.41
280.222	0.35
280.599	0.31
280.976	0.38
281.354	0.34
281.731	0.25
282.108	0.28
282.485	0.28
282.863	0.29
283.24	0.39
283.617	0.44
283.994	0.44
284.371	0.48
284.748	0.57
285.125	0.52
285.502	0.56
285.879	0.65
286.256	0.67
286.633	0.73
287.009	0.77
287.386	0.73
287.763	0.78
288.139	0.78
288.516	0.83
288.893	0.84
289.269	0.92
289.646	0.96
290.022	0.98
290.399	1.02
290.775	1.04
291.152	1.07
291.528	1.1
291.904	1.07
292.281	1.07
292.657	1.07
293.033	1.06
293.41	1.05
293.786	1.08
294.162	1.1
294.538	1.09
294.914	1.09
295.29	1.12
295.666	1.17
296.042	1.24
296.418	1.32
296.794	1.34
297.17	1.44
297.546	1.48
297.921	1.53
298.297	1.57
298.673	1.62
299.048	1.68
299.424	1.71
299.8	1.78
300.175	1.8
300.551	1.83
300.926	1.91
301.302	1.94
301.677	2.01
302.053	2.05
302.428	2.1
302.803	2.17
303.179	2.24
303.554	2.29
303.929	2.33
304.304	2.43
304.68	2.52
305.055	2.55
305.43	2.59
305.805	2.66
306.18	2.68
306.555	2.73
306.93	2.78
307.305	2.81
307.679	2.88
308.054	2.89
308.429	2.87
308.804	2.87
309.179	2.87
309.553	2.87
309.928	2.86
310.303	2.88
310.677	2.93
311.052	2.91
311.426	2.92
311.801	2.9
312.175	2.89
312.55	2.95
312.924	2.98
313.298	3.01
313.673	3.04
314.047	3.05
314.421	3.05
314.795	3.02
315.17	3.05
315.544	3.09
315.918	3.15
316.292	3.22
316.666	3.24
317.04	3.25
317.414	3.32
317.788	3.39
318.162	3.5
318.535	3.61
318.909	3.73
319.283	3.83
319.657	3.89
320.03	4
320.404	4.09
320.778	4.37
321.151	4.61
321.525	4.9
321.898	5.28
322.272	5.61
322.645	6.04
323.019	6.47
323.392	7.01
323.765	7.61
324.139	8.26
324.512	8.95
324.885	9.66
325.258	10.36
325.632	10.9
326.005	11.44
326.378	11.91
326.751	12.26
327.124	12.52
327.497	12.68
327.87	12.86
328.243	12.91
328.616	13.03
328.988	13.08
329.361	13.11
329.734	13.17
330.107	13.11
330.479	13.05
330.852	12.94
331.225	12.93
331.597	12.87
331.97	12.73
332.342	12.58
332.715	12.5
333.087	12.36
333.46	12.22
333.832	12.19
334.204	12.19
334.577	12.2
334.949	12.24
335.321	12.28
335.693	12.19
336.065	12.09
336.438	11.9
336.81	11.77
337.182	11.63
337.554	11.51
337.926	11.43
338.298	11.33
338.669	11.31
339.041	11.21
339.413	11.2
339.785	11.19
340.157	11.14
340.528	11.11
340.9	11.04
341.272	11
341.643	10.96
342.015	10.99
342.386	10.97
342.758	11.03
343.129	11.08
343.501	11.11
343.872	11.1
344.243	11.11
344.615	11.11
344.986	11.13
345.357	11.11
345.728	11.06
346.099	11.12
346.471	11.09
346.842	11.09
347.213	11.07
347.584	11.09
347.955	11.09
348.326	11.07
348.697	11.02
349.067	11
349.438	11.02
349.809	11.07
350.18	11.12
350.55	11.14
350.921	11.16
351.292	11.24
351.662	11.26
352.033	11.26
352.403	11.28
352.774	11.27
353.144	11.3
353.515	11.32
353.885	11.32
354.255	11.31
354.626	11.28
354.996	11.27
355.366	11.25
355.736	11.27
356.107	11.26
356.477	11.26
356.847	11.29
357.217	11.3
357.587	11.3
357.957	11.31
358.327	11.32
358.697	11.35
359.066	11.37
359.436	11.4
359.806	11.41
360.176	11.44
360.546	11.46
360.915	11.48
361.285	11.48
361.654	11.48
362.024	11.47
362.393	11.49
362.763	11.5
363.132	11.5
363.502	11.49
363.871	11.48
364.24	11.49
364.61	11.49
364.979	11.5
365.348	11.51
365.717	11.53
366.087	11.54
366.456	11.54
366.825	11.55
367.194	11.56
367.563	11.59
367.932	11.59
368.301	11.6
368.669	11.63
369.038	11.65
369.407	11.67
369.776	11.68
370.145	11.71
370.513	11.73
370.882	11.74
371.25	11.79
371.619	11.75
371.988	11.75
372.356	11.73
372.724	11.73
373.093	11.73
373.461	11.74
373.83	11.74
374.198	11.74
374.566	11.74
374.934	11.74
375.303	11.75
375.671	11.78
376.039	11.82
376.407	11.84
376.775	11.85
377.143	11.87
377.511	11.87
377.879	11.87
378.247	11.87
378.615	11.88
378.982	11.88
379.35	11.85
379.718	11.84
380.086	11.84
380.453	11.83
380.821	11.81
381.188	11.8
381.556	11.81
381.923	11.82
382.291	11.84
382.658	11.83
383.026	11.86
383.393	11.87
383.76	11.9
384.128	11.92
384.495	11.95
384.862	11.98
385.229	11.99
385.596	12
385.963	11.98
386.33	11.98
386.697	12.02
387.064	12
387.431	12.01
387.798	11.99
388.165	11.97
388.532	11.97
388.899	11.96
389.265	11.96
389.632	11.96
389.999	11.98
390.365	11.99
390.732	12
391.098	11.99
391.465	11.99
391.831	12
392.198	12
392.564	11.97
392.93	11.97
393.297	11.97
393.663	11.98
394.029	11.97
394.395	11.99
394.762	11.97
395.128	11.97
395.494	11.97
395.86	11.99
396.226	12.01
396.592	12.04
396.958	12.04
397.323	12.03
397.689	12.04
398.055	12.05
398.421	12.04
398.787	12.05
399.152	12.07
399.518	12.11
399.883	12.11
400.249	12.11
400.615	12.11
400.98	12.12
401.345	12.14
401.711	12.13
402.076	12.11
402.442	12.12
402.807	12.12
403.172	12.11
403.537	12.08
403.902	12.09
404.268	12.08
404.633	12.06
404.998	12.06
405.363	12.03
405.728	12.04
406.093	12.06
406.457	12.06
406.822	12.06
407.187	12.06
407.552	12.08
407.917	12.07
408.281	12.06
408.646	12.08
409.011	12.1
409.375	12.14
409.74	12.14
410.104	12.12
410.469	12.12
410.833	12.12
411.197	12.1
411.562	12.08
411.926	12.09
412.29	12.1
412.655	12.1
413.019	12.07
413.383	12.06
413.747	12.05
414.111	12.06
414.475	12.06
414.839	12.08
415.203	12.11
415.567	12.12
415.931	12.14
416.295	12.15
416.658	12.13
417.022	12.15
417.386	12.15
417.749	12.15
418.113	12.15
418.477	12.16
418.84	12.16
419.204	12.15
419.567	12.12
419.931	12.11
420.294	12.09
420.657	12.1
421.021	12.11
421.384	12.09
421.747	12.11
422.11	12.1
422.473	12.08
422.836	12.07
423.199	12.07
423.562	12.07
423.925	12.05
424.288	12.05
424.651	12.05
425.014	12.06
425.377	12.08
425.74	12.06
426.102	12.06
426.465	12.06
426.828	12.05
427.19	12.05
427.553	12.05
427.916	12.04
428.278	12.04
428.641	12.01
429.003	11.99
429.365	11.96
429.728	11.95
430.09	11.93
430.452	11.91
430.814	11.89
431.177	11.87
431.539	11.84
431.901	11.84
432.263	11.85
432.625	11.86
432.987	11.85
433.349	11.83
433.711	11.84
434.072	11.85
434.434	11.87
434.796	11.87
435.158	11.89
435.519	11.92
435.881	11.91
436.243	11.89
436.604	11.89
436.966	11.88
437.327	11.93
437.689	11.94
438.05	11.92
438.411	11.91
438.773	11.95
439.134	11.96
439.495	11.95
439.856	11.93
440.218	11.93
440.579	11.92
440.94	11.92
441.301	11.91
441.662	11.93
442.023	11.94
442.384	11.94
442.745	11.92
443.105	11.89
443.466	11.91
443.827	11.94
444.188	11.95
444.548	11.96
444.909	11.96
445.269	11.94
445.63	11.9
445.99	11.89
446.351	11.9
446.711	11.9
447.072	11.9
447.432	11.89
447.792	11.88
448.153	11.89
448.513	11.89
448.873	11.89
449.233	11.87
449.593	11.86
449.953	11.86
450.313	11.85
450.673	11.83
451.033	11.82
451.393	11.79
451.753	11.76
452.113	11.8
452.472	11.78
452.832	11.76
453.192	11.74
453.551	11.72
453.911	11.7
454.271	11.68
454.63	11.67
454.989	11.67
455.349	11.66
455.708	11.66
456.068	11.63
456.427	11.63
456.786	11.63
457.145	11.64
457.505	11.64
457.864	11.65
458.223	11.65
458.582	11.67
458.941	11.67
459.3	11.67
459.659	11.66
460.018	11.64
460.376	11.64
460.735	11.64
461.094	11.63
461.453	11.62
461.811	11.6
462.17	11.59
462.529	11.58
462.887	11.56
463.246	11.56
463.604	11.55
463.963	11.55
464.321	11.56
464.679	11.55
465.038	11.55
465.396	11.55
465.754	11.56
466.112	11.55
466.47	11.54
466.828	11.54
467.186	11.54
467.544	11.53
467.902	11.54
468.26	11.5
468.618	11.5
468.976	11.5
469.334	11.49
469.692	11.47
470.049	11.47
470.407	11.46
470.765	11.46
471.122	11.47
471.48	11.49
471.837	11.48
472.195	11.51
472.552	11.53
472.909	11.52
473.267	11.52
473.624	11.53
473.981	11.54
474.338	11.56
474.696	11.55
475.053	11.54
475.41	11.53
475.767	11.55
476.124	11.54
476.481	11.53
476.838	11.53
477.194	11.53
477.551	11.54
477.908	11.54
478.265	11.52
478.621	11.54
478.978	11.56
479.335	11.59
479.691	11.6
480.048	11.61
480.404	11.61
480.761	11.63
481.117	11.63
481.473	11.64
481.83	11.64
482.186	11.65
482.542	11.64
482.898	11.62
483.255	11.59
483.611	11.58
483.967	11.57
484.323	11.58
484.679	11.56
485.035	11.56
485.39	11.57
485.746	11.56
486.102	11.56
486.458	11.56
486.814	11.57
487.169	11.58
487.525	11.57
487.88	11.55
488.236	11.54
488.591	11.52
488.947	11.5
489.302	11.48
489.658	11.48
490.013	11.46
490.368	11.44
490.723	11.42
491.079	11.42
491.434	11.41
491.789	11.41
492.144	11.39
492.499	11.38
492.854	11.39
493.209	11.38
493.564	11.38
493.919	11.35
494.273	11.35
494.628	11.34
494.983	11.32
495.338	11.3
495.692	11.3
496.047	11.29
496.401	11.28
496.756	11.25
497.11	11.22
497.465	11.19
497.819	11.17
498.173	11.14
498.528	11.14
498.882	11.12
499.236	11.12
499.59	11.1
499.944	11.1
500.298	11.1
500.652	11.1
501.006	11.1
501.36	11.09
501.714	11.08
502.068	11.07
502.422	11.06
502.776	11.05
503.129	11.04
503.483	11.02
503.837	11
504.19	10.98
504.544	10.96
504.897	10.92
505.251	10.9
505.604	10.91
505.958	10.89
506.311	10.86
506.664	10.83
507.017	10.78
507.371	10.76
507.724	10.72
508.077	10.69
508.43	10.65
508.783	10.65
509.136	10.63
509.489	10.57
509.842	10.54
510.195	10.53
510.547	10.49
510.9	10.48
511.253	10.45
511.606	10.43
511.958	10.39
512.311	10.38
512.663	10.33
513.016	10.29
513.368	10.27
513.721	10.25
514.073	10.22
514.425	10.22
514.778	10.2
515.13	10.18
515.482	10.15
515.834	10.14
516.186	10.12
516.538	10.1
516.89	10.1
517.242	10.08
517.594	10.06
517.946	10.04
518.298	10.01
518.65	10
519.001	9.98
519.353	9.98
519.705	9.96
520.056	9.93
520.408	9.93
520.759	9.89
521.111	9.88
521.462	9.86
521.814	9.84
522.165	9.82
522.516	9.79
522.868	9.76
523.219	9.73
523.57	9.7
523.921	9.68
524.272	9.64
524.623	9.64
524.974	9.6
525.325	9.56
525.676	9.55
526.027	9.51
526.378	9.49
526.728	9.46
527.079	9.45
527.43	9.42
527.78	9.4
528.131	9.37
528.481	9.31
528.832	9.27
529.182	9.26
529.533	9.23
529.883	9.21
530.233	9.2
530.584	9.18
530.934	9.12
531.284	9.09
531.634	9.05
531.984	9.04
532.334	9.04
532.684	9.02
533.034	9.01
533.384	9
533.734	8.98
534.084	8.92
534.434	8.88
534.783	8.88
535.133	8.87
535.483	8.86
535.832	8.83
536.182	8.79
536.531	8.76
536.881	8.71
537.23	8.69
537.58	8.67
537.929	8.67
538.278	9.25
538.628	9.24
538.977	9.21
539.326	9.18
539.675	9.14
540.024	9.13
540.373	9.1
540.722	9.1
