Data from groin3_Reflection__2__11-56-40-972.txt Node

Date: Thu Aug 04 11:56:40 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-329.93
189.852	-744.48
190.237	-15680.71
190.622	-1017.71
191.007	-366.8
191.392	-609.01
191.777	-1113.29
192.162	296.79
192.546	-3.32
192.931	-153.72
193.316	-283.83
193.701	-528.94
194.086	447.73
194.47	307.38
194.855	703.72
195.24	15069.16
195.624	667.74
196.009	-665.7
196.393	-434.86
196.778	2541.68
197.163	400.31
197.547	207.59
197.931	152.25
198.316	111.09
198.7	77.2
199.085	57.5
199.469	54.71
199.853	52.16
200.237	53.45
200.622	47.94
201.006	37.3
201.39	29.96
201.774	22.55
202.158	19.57
202.542	11.72
202.926	8.97
203.31	3.17
203.694	0.88
204.078	-0.4
204.462	-2
204.846	-1.09
205.23	0.4
205.614	-0.43
205.998	-3.62
206.381	-6.42
206.765	-0.75
207.149	0.2
207.532	7.16
207.916	6.53
208.3	8.42
208.683	9.44
209.067	11.83
209.45	18.58
209.834	21.4
210.217	26.54
210.601	28.46
210.984	28.68
211.367	32.56
211.751	34.71
212.134	35.56
212.517	34
212.901	36.39
213.284	33.57
213.667	32.87
214.05	33.08
214.433	30.53
214.816	30.12
215.199	33.76
215.582	29.62
215.965	26.44
216.348	26.65
216.731	29.65
217.114	29.6
217.497	25.6
217.88	24.84
218.262	23.17
218.645	21.96
219.028	21.37
219.411	16.97
219.793	16.82
220.176	15.52
220.559	12.28
220.941	10.3
221.324	7.22
221.706	8.29
222.089	7.76
222.471	7.74
222.853	5.63
223.236	6
223.618	5.52
224	5.07
224.383	2.45
224.765	5.38
225.147	4.89
225.529	4.91
225.912	4.83
226.294	4.75
226.676	3.92
227.058	3.83
227.44	3.38
227.822	2.95
228.204	2.84
228.586	3.45
228.968	2.58
229.349	2.47
229.731	2.59
230.113	2.04
230.495	2.07
230.877	2.17
231.258	2.32
231.64	2.44
232.022	2.14
232.403	2.46
232.785	2.72
233.166	2.83
233.548	3.04
233.929	2.92
234.311	3.54
234.692	3.36
235.073	3.2
235.455	3.41
235.836	2.93
236.217	3.32
236.599	2.71
236.98	2.19
237.361	1.91
237.742	1.69
238.123	1.85
238.504	1.83
238.885	2.1
