Data from thigh1_Reflection__1__14-58-40-687.txt Node

Date: Thu Aug 04 14:58:40 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-336.92
189.852	-143.24
190.237	-124.96
190.622	-137.25
191.007	-166.31
191.392	-45.29
191.777	-17.65
192.162	2.9
192.546	61.5
192.931	328.8
193.316	-119.58
193.701	-286.61
194.086	-52.81
194.47	-0.23
194.855	1728.3
195.24	405.87
195.624	111.53
196.009	94.32
196.393	131.15
196.778	276.85
197.163	129.08
197.547	107.8
197.931	102.77
198.316	71.96
198.7	62.16
199.085	60.14
199.469	62.82
199.853	47.45
200.237	36.43
200.622	40.32
201.006	38.76
201.39	30.8
201.774	29.61
202.158	29.55
202.542	28.31
202.926	20.97
203.31	17.38
203.694	1.48
204.078	8.16
204.462	13.01
204.846	9.32
205.23	8.51
205.614	6.51
205.998	7.3
206.381	5.35
206.765	6.06
207.149	12.06
207.532	11.84
207.916	18.8
208.3	14.39
208.683	20.84
209.067	26.95
209.45	25.62
209.834	35.16
210.217	38.91
210.601	38.82
210.984	43.08
211.367	46.11
211.751	41.09
212.134	38.33
212.517	45.41
212.901	37.24
213.284	33.32
213.667	34.17
214.05	28.34
214.433	23.64
214.816	20.64
215.199	15.79
215.582	10.52
215.965	6.53
216.348	9.81
216.731	-3.71
217.114	-7.63
217.497	-9.63
217.88	-11.95
218.262	-17.29
218.645	-18.91
219.028	-14.23
219.411	-15.21
219.793	-10.11
220.176	-7.26
220.559	-8.23
220.941	-4.22
221.324	2.25
221.706	6.18
222.089	8.39
222.471	12.89
222.853	14.26
223.236	15.91
223.618	17.05
224	15.66
224.383	16.12
224.765	15.47
225.147	15.01
225.529	12.4
225.912	9.85
226.294	7.05
226.676	3.57
227.058	2.19
227.44	1.31
227.822	1.82
228.204	2.73
228.586	2.19
228.968	2.31
229.349	2.54
229.731	2.67
230.113	2.59
230.495	3.26
230.877	3.67
231.258	3.83
231.64	3.77
232.022	3.23
232.403	2.91
232.785	3.4
233.166	3.08
233.548	2.75
233.929	2.76
234.311	3.24
234.692	2.52
235.073	2.35
235.455	2.43
235.836	2.45
236.217	2.65
236.599	2.57
236.98	2.45
237.361	2.53
237.742	2.29
238.123	2.32
238.504	1.93
238.885	2.06
239.266	2.4
239.647	1.99
240.028	1.96
240.409	1.72
240.79	1.97
241.171	1.89
241.552	1.82
241.933	1.9
242.313	1.99
242.694	1.98
243.075	2.14
243.456	1.82
243.836	2.03
244.217	2.24
244.597	2.49
244.978	2.32
245.358	2.49
245.739	2.36
246.119	2.41
246.5	2.36
246.88	2.26
247.26	2.08
247.641	2.1
248.021	1.99
248.401	1.85
248.781	1.77
249.162	1.82
249.542	1.6
249.922	1.56
250.302	1.46
250.682	1.34
251.062	1.37
251.442	1.46
251.822	1.57
252.202	1.69
252.582	1.62
252.961	1.67
253.341	1.69
253.721	1.98
254.101	2.22
254.48	2.33
254.86	2.39
255.24	2.52
255.619	2.54
255.999	2.55
256.378	2.37
256.758	2.45
257.137	2.35
257.517	2.21
257.896	2.01
258.276	1.93
258.655	1.68
259.034	1.56
259.414	1.41
259.793	1.38
260.172	1.16
260.551	1.13
260.93	1.02
261.309	0.94
261.688	0.87
262.068	0.83
262.447	0.77
262.825	0.87
263.204	0.75
263.583	0.64
263.962	0.48
264.341	0.59
264.72	0.54
265.099	0.7
265.477	0.76
265.856	0.83
266.235	0.91
266.613	0.89
266.992	0.84
267.371	0.89
267.749	1
268.128	0.98
268.506	1
268.884	1.11
269.263	1.03
269.641	0.99
270.02	1
270.398	0.96
270.776	0.99
271.154	0.99
271.533	1.08
271.911	1.11
272.289	1.2
272.667	1.17
273.045	1.2
273.423	1.25
273.801	1.28
274.179	1.28
274.557	1.3
274.935	1.29
275.313	1.34
275.69	1.35
276.068	1.36
276.446	1.31
276.824	1.31
277.201	1.16
277.579	1.12
277.957	1.1
278.334	1.1
278.712	1.07
279.089	1.04
279.467	0.94
279.844	0.93
280.222	0.84
280.599	0.81
280.976	0.81
281.354	0.83
281.731	0.81
282.108	0.79
282.485	0.8
282.863	0.83
283.24	0.85
283.617	0.91
283.994	0.93
284.371	0.97
284.748	1.03
285.125	1.04
285.502	1.06
285.879	1.08
286.256	1.13
286.633	1.19
287.009	1.21
287.386	1.24
287.763	1.29
288.139	1.29
288.516	1.36
288.893	1.4
289.269	1.43
289.646	1.51
290.022	1.55
290.399	1.57
290.775	1.59
291.152	1.64
291.528	1.69
291.904	1.68
292.281	1.71
292.657	1.71
293.033	1.77
293.41	1.83
293.786	1.89
294.162	1.96
294.538	2.03
294.914	2.1
295.29	2.15
295.666	2.23
296.042	2.33
296.418	2.46
296.794	2.56
297.17	2.66
297.546	2.75
297.921	2.85
298.297	2.96
298.673	3.06
299.048	3.2
299.424	3.31
299.8	3.43
300.175	3.57
300.551	3.7
300.926	3.82
301.302	3.96
301.677	4.08
302.053	4.21
302.428	4.33
302.803	4.47
303.179	4.58
303.554	4.72
303.929	4.83
304.304	4.96
304.68	5.04
305.055	5.18
305.43	5.24
305.805	5.39
306.18	5.48
306.555	5.56
306.93	5.63
307.305	5.71
307.679	5.79
308.054	5.85
308.429	5.9
308.804	5.98
309.179	6.04
309.553	6.11
309.928	6.15
310.303	6.2
310.677	6.28
311.052	6.32
311.426	6.4
311.801	6.44
312.175	6.48
312.55	6.55
312.924	6.62
313.298	6.64
313.673	6.69
314.047	6.74
314.421	6.81
314.795	6.83
315.17	6.88
315.544	6.88
315.918	6.93
316.292	7.01
316.666	7.08
317.04	7.13
317.414	7.23
317.788	7.35
318.162	7.47
318.535	7.59
318.909	7.72
319.283	7.88
319.657	7.99
320.03	8.12
320.404	8.24
320.778	8.46
321.151	8.58
321.525	8.74
321.898	8.93
322.272	9.07
322.645	9.23
323.019	9.38
323.392	9.65
323.765	9.89
324.139	10.17
324.512	10.52
324.885	10.86
325.258	11.17
325.632	11.49
326.005	11.75
326.378	11.88
326.751	11.96
327.124	11.99
327.497	11.98
327.87	11.95
328.243	11.91
328.616	11.91
328.988	11.92
329.361	11.89
329.734	11.85
330.107	11.84
330.479	11.87
330.852	11.76
331.225	11.71
331.597	11.66
331.97	11.51
332.342	11.33
332.715	11.18
333.087	11.03
333.46	10.89
333.832	10.76
334.204	10.75
334.577	10.69
334.949	10.64
335.321	10.57
335.693	10.49
336.065	10.38
336.438	10.28
336.81	10.2
337.182	10.05
337.554	9.93
337.926	9.84
338.298	9.68
338.669	9.58
339.041	9.42
339.413	9.32
339.785	9.24
340.157	9.11
340.528	9.01
340.9	8.9
341.272	8.86
341.643	8.81
342.015	8.78
342.386	8.79
342.758	8.83
343.129	8.91
343.501	8.88
343.872	8.89
344.243	8.88
344.615	8.89
344.986	8.79
345.357	8.76
345.728	8.73
346.099	8.72
346.471	8.69
346.842	8.68
347.213	8.6
347.584	8.6
347.955	8.55
348.326	8.48
348.697	8.4
349.067	8.36
349.438	8.36
349.809	8.35
350.18	8.37
350.55	8.37
350.921	8.38
351.292	8.42
351.662	8.44
352.033	8.45
352.403	8.44
352.774	8.41
353.144	8.4
353.515	8.37
353.885	8.36
354.255	8.32
354.626	8.29
354.996	8.27
355.366	8.23
355.736	8.2
356.107	8.18
356.477	8.18
356.847	8.21
357.217	8.21
357.587	8.23
357.957	8.24
358.327	8.24
358.697	8.26
359.066	8.27
359.436	8.25
359.806	8.27
360.176	8.26
360.546	8.27
360.915	8.26
361.285	8.26
361.654	8.26
362.024	8.25
362.393	8.23
362.763	8.23
363.132	8.22
363.502	8.23
363.871	8.23
364.24	8.23
364.61	8.24
364.979	8.25
365.348	8.26
365.717	8.26
366.087	8.26
366.456	8.28
366.825	8.3
367.194	8.3
367.563	8.31
367.932	8.33
368.301	8.35
368.669	8.38
369.038	8.37
369.407	8.39
369.776	8.4
370.145	8.42
370.513	8.45
370.882	8.46
371.25	8.51
371.619	8.53
371.988	8.54
372.356	8.54
372.724	8.57
373.093	8.58
373.461	8.58
373.83	8.62
374.198	8.62
374.566	8.62
374.934	8.63
375.303	8.63
375.671	8.67
376.039	8.7
376.407	8.75
376.775	8.76
377.143	8.8
377.511	8.84
377.879	8.86
378.247	8.91
378.615	8.95
378.982	8.99
379.35	9.03
379.718	9.07
380.086	9.11
380.453	9.13
380.821	9.15
381.188	9.14
381.556	9.15
381.923	9.18
382.291	9.2
382.658	9.23
383.026	9.27
383.393	9.3
383.76	9.32
384.128	9.35
384.495	9.4
384.862	9.44
385.229	9.49
385.596	9.52
385.963	9.56
386.33	9.59
386.697	9.63
387.064	9.63
387.431	9.67
387.798	9.69
388.165	9.73
388.532	9.76
388.899	9.77
389.265	9.79
389.632	9.83
389.999	9.84
390.365	9.88
390.732	9.91
391.098	9.96
