Data from thigh2_Reflection__2__15-27-59-537.txt Node

Date: Thu Aug 04 15:27:59 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	160.11
189.852	112.58
190.237	133.08
190.622	202.19
191.007	256.39
191.392	131.53
191.777	55.6
192.162	50.29
192.546	35.32
192.931	-365.13
193.316	158.58
193.701	479.65
194.086	150.04
194.47	124.79
194.855	-5580.78
195.24	-533.81
195.624	316.46
196.009	104.22
196.393	124.76
196.778	13.99
197.163	41.06
197.547	45.23
197.931	19.28
198.316	21.18
198.7	23.03
199.085	28.77
199.469	29.64
199.853	18.23
200.237	13.56
200.622	7.8
201.006	18.97
201.39	11.39
201.774	3.73
202.158	4.79
202.542	7.64
202.926	4.01
203.31	-6.3
203.694	-6.8
204.078	-1.51
204.462	4.96
204.846	11.41
205.23	6.19
205.614	8.64
205.998	11.93
206.381	13.68
206.765	11.59
207.149	9.2
207.532	13.79
207.916	15.45
208.3	15.35
208.683	13.89
209.067	16.72
209.45	10.21
209.834	13.1
210.217	12.1
210.601	6.89
210.984	13.69
211.367	20.52
211.751	11.67
212.134	12.28
212.517	19.31
212.901	21.52
213.284	22.06
213.667	31.48
214.05	29.42
214.433	31.03
214.816	32.05
215.199	30.3
215.582	26.08
215.965	28.92
216.348	30.6
216.731	22.44
217.114	14.8
217.497	9.28
217.88	1.94
218.262	-5.42
218.645	-4.37
219.028	0.74
219.411	-1.95
219.793	2.81
220.176	1.73
220.559	1.54
220.941	3.02
221.324	8.44
221.706	12.48
222.089	16.02
222.471	17.3
222.853	13.99
223.236	13.72
223.618	12.9
224	10.86
224.383	9.65
224.765	7.89
225.147	8.58
225.529	7.52
225.912	5.19
226.294	2.87
226.676	3.06
227.058	2.49
227.44	2.3
227.822	2.22
228.204	2.87
228.586	2.97
228.968	3.01
229.349	2.89
229.731	3.24
230.113	2.7
230.495	2.77
230.877	2.93
231.258	3.53
231.64	3.59
232.022	3.21
232.403	3.13
232.785	3.32
233.166	3.04
233.548	2.78
233.929	2.51
234.311	3.22
234.692	3.21
235.073	3.14
235.455	2.94
235.836	3.54
236.217	3.76
236.599	4.07
236.98	4.28
237.361	4.56
237.742	4.76
238.123	4.54
238.504	4.06
238.885	4.04
239.266	3.88
239.647	3.38
240.028	2.67
240.409	2.44
240.79	2.04
241.171	1.93
241.552	1.88
241.933	1.83
242.313	1.95
242.694	2.19
243.075	2.24
243.456	2.2
243.836	2.33
244.217	2.6
244.597	2.8
244.978	2.83
245.358	2.94
245.739	2.94
246.119	2.93
246.5	2.95
246.88	2.82
247.26	2.67
247.641	2.55
248.021	2.62
248.401	2.36
248.781	2.31
249.162	2.42
249.542	2.26
249.922	2.18
250.302	2.23
250.682	2.04
251.062	1.99
251.442	2.01
251.822	2.17
252.202	2.08
252.582	2.17
252.961	2.24
253.341	2.21
253.721	2.44
254.101	2.47
254.48	2.26
254.86	2.52
255.24	2.81
255.619	3
255.999	2.96
256.378	2.84
256.758	3.02
257.137	2.9
257.517	2.68
257.896	2.52
258.276	2.45
258.655	2.36
259.034	2.1
259.414	1.89
259.793	1.76
260.172	1.69
260.551	1.68
260.93	1.49
261.309	1.42
261.688	1.32
262.068	1.21
262.447	1.2
262.825	1.24
263.204	1.14
263.583	1.09
263.962	1.02
264.341	1.08
264.72	1.05
265.099	1.19
265.477	1.32
265.856	1.39
266.235	1.41
266.613	1.4
266.992	1.41
267.371	1.55
267.749	1.68
268.128	1.67
268.506	1.63
268.884	1.72
269.263	1.72
269.641	1.6
270.02	1.65
270.398	1.6
270.776	1.61
271.154	1.64
271.533	1.66
271.911	1.59
272.289	1.61
272.667	1.61
273.045	1.62
273.423	1.6
273.801	1.65
274.179	1.59
274.557	1.69
274.935	1.71
275.313	1.71
275.69	1.76
276.068	1.72
276.446	1.75
276.824	1.6
277.201	1.49
277.579	1.49
