Data from groin3_Reflection__1__14-57-54-657.txt Node

Date: Thu Aug 04 14:57:54 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	192.05
189.852	102.93
190.237	157.29
190.622	141.11
191.007	165.73
191.392	121.1
191.777	72.85
192.162	57
192.546	115.06
192.931	217.41
193.316	-56.83
193.701	-88.55
194.086	7.93
194.47	72.78
194.855	-979
195.24	12.06
195.624	124.6
196.009	65.84
196.393	42.16
196.778	134.6
197.163	54.08
197.547	38.23
197.931	26.17
198.316	14.72
198.7	22.64
199.085	22.56
199.469	22.89
199.853	20.17
200.237	16.5
200.622	18.87
201.006	21.14
201.39	17.1
201.774	14.77
202.158	18.16
202.542	13.96
202.926	6.09
203.31	6.72
203.694	1.21
204.078	0.27
204.462	6.58
204.846	6.86
205.23	8.69
205.614	11.66
205.998	18.84
206.381	16.31
206.765	22.09
207.149	24.21
207.532	27.45
207.916	33.66
208.3	36.26
208.683	31.54
209.067	36.11
209.45	26.66
209.834	28.97
210.217	18.7
210.601	17.69
210.984	20.04
211.367	19.58
211.751	10.76
212.134	4.74
212.517	9.66
212.901	16.12
213.284	17.53
213.667	25.57
214.05	21.24
214.433	21.52
214.816	22.81
215.199	20.89
215.582	19.33
215.965	19.23
216.348	22.95
216.731	18.8
217.114	11.11
217.497	6.88
217.88	0.17
218.262	-4.36
218.645	-5.94
219.028	-7.62
219.411	-12.64
219.793	-9.98
220.176	-7.01
220.559	-7
220.941	-4.2
221.324	1.69
221.706	4.31
222.089	8.98
222.471	11.03
222.853	11.75
223.236	13.15
223.618	14.98
224	14.28
224.383	12.6
224.765	9.79
225.147	7.32
225.529	5.25
225.912	2.72
226.294	0.65
226.676	1.54
227.058	0.65
227.44	0.44
227.822	0.18
228.204	0.78
228.586	0.63
228.968	1.25
229.349	1.34
229.731	1.03
230.113	1.14
230.495	1.2
230.877	1.05
231.258	1.61
231.64	1.5
232.022	1.38
232.403	1.37
232.785	1.7
233.166	1.26
233.548	1.37
233.929	1.64
234.311	1.99
234.692	1.94
235.073	1.49
235.455	1.36
235.836	1.97
236.217	2.2
236.599	2.01
