Data from thigh2_Reflection__1__15-03-27-038.txt Node

Date: Thu Aug 04 15:03:27 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	298.23
189.852	173.94
190.237	244.6
190.622	291.23
191.007	297.17
191.392	148.84
191.777	118.69
192.162	113.74
192.546	202.97
192.931	757.28
193.316	168.53
193.701	222.98
194.086	209.37
194.47	267.66
194.855	-7761.91
195.24	-951.52
195.624	365.12
196.009	237.1
196.393	331.35
196.778	678.59
197.163	272.85
197.547	155.91
197.931	153.73
198.316	98.73
198.7	81.67
199.085	73.23
199.469	66.38
199.853	68.24
200.237	56.37
200.622	53.01
201.006	59.68
201.39	54.6
201.774	45.41
202.158	44.63
202.542	46.56
202.926	41.2
203.31	27.99
203.694	27.89
204.078	24.69
204.462	37.92
204.846	33.62
205.23	25.44
205.614	25.91
205.998	31.52
206.381	35.07
206.765	35.65
207.149	33.36
207.532	41.56
207.916	39.67
208.3	36.11
208.683	24.89
209.067	25.17
209.45	15.12
209.834	15.44
210.217	13.92
210.601	6.58
210.984	7.3
211.367	16.49
211.751	12.45
212.134	7.86
212.517	13.49
212.901	16.67
213.284	20.6
213.667	27.97
214.05	25.86
214.433	23.42
214.816	23.94
215.199	23.39
215.582	18.1
215.965	17.3
216.348	21.52
216.731	14.41
217.114	11.23
217.497	5.38
217.88	2.76
218.262	-0.22
218.645	3.44
219.028	6.02
219.411	3.68
219.793	8.23
220.176	8.66
220.559	8.72
220.941	13.58
221.324	20.98
221.706	21.42
222.089	23.1
222.471	25.57
222.853	22.76
223.236	21.12
223.618	21.59
224	17.61
224.383	14.95
224.765	13.25
225.147	12.03
225.529	8.83
225.912	7.76
226.294	5.15
226.676	3.01
227.058	1.88
227.44	1.45
227.822	1.67
228.204	2.74
228.586	2.59
228.968	2.78
229.349	2.71
229.731	2.71
230.113	2.41
230.495	2.5
230.877	2.82
231.258	3.17
231.64	3.15
232.022	2.66
232.403	2.36
232.785	2.85
233.166	2.39
233.548	2.02
233.929	2.01
234.311	2.29
234.692	2.52
235.073	2.34
235.455	2.5
235.836	3.04
236.217	3.03
236.599	2.56
236.98	2.26
237.361	2.34
237.742	2.32
238.123	1.88
238.504	1.95
238.885	1.56
239.266	1.48
239.647	1.12
240.028	0.91
240.409	0.97
240.79	1.34
241.171	1.49
241.552	1.71
241.933	1.73
242.313	2.01
242.694	2.08
243.075	2.23
243.456	2.17
243.836	2.19
244.217	2.27
244.597	2.25
244.978	2.14
245.358	2.06
