Data from thigh2_Reflection__0__11-58-07-956.txt Node

Date: Thu Aug 04 11:58:07 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-157.95
189.852	-401.8
190.237	-9793.17
190.622	-592.96
191.007	-224.26
191.392	-339.38
191.777	-711.46
192.162	231.57
192.546	24.91
192.931	-69.94
193.316	-163.42
193.701	-319.73
194.086	288.82
194.47	216.09
194.855	433.43
195.24	10806.54
195.624	545.17
196.009	-637.62
196.393	-383.23
196.778	1662.32
197.163	206.63
197.547	94.23
197.931	44.13
198.316	34.16
198.7	12.75
199.085	14.27
199.469	12.79
199.853	14.9
200.237	17.58
200.622	10.62
201.006	6.94
201.39	5.75
201.774	-0.76
202.158	7.24
202.542	3.45
202.926	2.64
203.31	-3.1
203.694	-7.65
204.078	-20.19
204.462	-22.52
204.846	-10.82
205.23	-13.54
205.614	-19.18
205.998	-26.5
206.381	-26.91
206.765	-23.06
207.149	-16.73
207.532	-6.12
207.916	4.14
208.3	12.24
208.683	12.82
209.067	9.83
209.45	20.89
209.834	25.91
210.217	33.21
210.601	33.29
210.984	34.7
211.367	37.2
211.751	36.18
212.134	32.11
212.517	29.69
212.901	31.33
213.284	31.88
213.667	28.94
214.05	26.75
214.433	26.72
214.816	26.79
215.199	26.4
215.582	20.78
215.965	13.87
216.348	10.2
216.731	12.02
217.114	9.74
217.497	4.65
217.88	1.53
218.262	-0.2
218.645	-3.03
219.028	-7.51
219.411	-8.08
219.793	-5.89
220.176	-2.67
220.559	-2.04
220.941	-3.33
221.324	-3.62
221.706	-0.7
222.089	-0.71
222.471	0.99
222.853	1.29
223.236	2.87
223.618	3.23
224	5.94
224.383	3.68
224.765	4.87
225.147	5.5
225.529	4.99
225.912	3.49
226.294	3.11
226.676	2.41
227.058	2
227.44	1.89
227.822	1.79
228.204	1.07
228.586	1.42
228.968	1.21
229.349	0.91
229.731	1.16
230.113	1.18
230.495	1.32
230.877	1.45
231.258	1.66
231.64	1.57
232.022	1.03
232.403	0.9
232.785	1.54
233.166	1.62
233.548	1.86
233.929	1.58
234.311	1.67
234.692	1.16
235.073	1.18
235.455	1.06
235.836	0.99
236.217	1.57
236.599	1.51
236.98	0.92
237.361	0.77
237.742	0.55
238.123	0.78
238.504	1.03
238.885	1.31
239.266	1.21
239.647	1.29
240.028	1.61
240.409	1.52
240.79	1.62
241.171	1.62
241.552	1.5
241.933	1.51
242.313	1.43
242.694	1.39
243.075	1.58
243.456	1.5
243.836	1.64
244.217	1.52
244.597	1.51
244.978	1.53
245.358	1.66
245.739	1.66
246.119	1.52
246.5	1.62
246.88	1.51
247.26	1.36
247.641	1.38
248.021	1.31
248.401	1.31
248.781	1.26
249.162	1.29
249.542	1.17
249.922	1.21
250.302	1.24
250.682	1.05
251.062	1.11
251.442	1.07
251.822	1.11
252.202	1.05
252.582	1.1
252.961	1.22
253.341	1.19
253.721	1.22
254.101	1.28
254.48	1.52
254.86	1.64
255.24	1.71
255.619	1.93
255.999	1.8
256.378	1.75
256.758	1.74
257.137	1.6
257.517	1.43
257.896	1.45
258.276	1.4
258.655	1.19
259.034	1.11
259.414	0.99
259.793	0.86
260.172	0.86
260.551	0.81
260.93	0.71
261.309	0.68
261.688	0.73
262.068	0.74
262.447	0.69
262.825	0.64
263.204	0.57
263.583	0.57
263.962	0.66
264.341	0.67
264.72	0.69
265.099	0.7
265.477	0.73
265.856	0.72
266.235	0.66
266.613	0.59
266.992	0.6
267.371	0.66
267.749	0.8
268.128	0.74
268.506	0.77
268.884	0.84
269.263	0.79
269.641	0.73
270.02	0.69
270.398	0.68
270.776	0.75
271.154	0.82
271.533	0.84
271.911	0.72
272.289	0.68
272.667	0.67
273.045	0.64
273.423	0.73
273.801	0.75
274.179	0.75
274.557	0.78
274.935	0.81
275.313	0.79
275.69	0.79
276.068	0.74
276.446	0.8
276.824	0.82
277.201	0.85
277.579	0.85
277.957	0.85
278.334	0.82
278.712	0.81
279.089	0.73
279.467	0.76
279.844	0.82
280.222	0.83
280.599	0.82
280.976	0.78
281.354	0.7
281.731	0.71
282.108	0.75
282.485	0.75
282.863	0.73
283.24	0.78
283.617	0.77
283.994	0.72
284.371	0.78
284.748	0.78
285.125	0.8
285.502	0.82
285.879	0.8
286.256	0.79
286.633	0.89
287.009	0.94
287.386	0.95
287.763	1
288.139	1.08
288.516	1.12
288.893	1.14
289.269	1.17
289.646	1.26
290.022	1.31
290.399	1.32
290.775	1.31
291.152	1.3
291.528	1.33
291.904	1.32
292.281	1.3
292.657	1.32
293.033	1.38
293.41	1.46
293.786	1.48
294.162	1.52
294.538	1.63
294.914	1.7
295.29	1.74
295.666	1.8
296.042	1.84
296.418	1.9
296.794	1.98
297.17	2.02
297.546	2.03
297.921	2.06
298.297	2.1
298.673	2.12
299.048	2.17
299.424	2.22
299.8	2.26
300.175	2.34
300.551	2.39
300.926	2.43
301.302	2.48
301.677	2.55
302.053	2.64
302.428	2.68
302.803	2.73
303.179	2.77
303.554	2.83
303.929	2.89
304.304	2.92
304.68	2.96
305.055	3.03
305.43	3.08
305.805	3.08
306.18	3.09
306.555	3.14
306.93	3.17
307.305	3.16
307.679	3.15
308.054	3.11
308.429	3.12
308.804	3.12
309.179	3.1
309.553	3.1
309.928	3.12
310.303	3.16
310.677	3.17
311.052	3.2
311.426	3.21
311.801	3.25
312.175	3.29
312.55	3.34
312.924	3.37
313.298	3.38
313.673	3.42
314.047	3.41
314.421	3.41
314.795	3.41
315.17	3.44
315.544	3.48
315.918	3.53
316.292	3.59
316.666	3.62
317.04	3.66
317.414	3.74
317.788	3.79
318.162	3.83
