Data from groin3_Reflection__0__15-16-06-318.txt Node

Date: Thu Aug 04 15:16:06 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-168.59
189.852	-110.75
190.237	-66.92
190.622	-80.64
191.007	6.85
191.392	5.72
191.777	8.28
192.162	39.18
192.546	97.41
192.931	36.44
193.316	29.05
193.701	136.33
194.086	-38.62
194.47	66.58
194.855	-845.62
195.24	-418.78
195.624	205.44
196.009	134.08
196.393	135.51
196.778	230.6
197.163	163.22
197.547	109.67
197.931	89.64
198.316	80.67
198.7	61.66
199.085	58.54
199.469	57.08
199.853	49.39
200.237	39.53
200.622	45.95
201.006	50.41
201.39	42.2
201.774	39.44
202.158	45.79
202.542	51.13
202.926	44.7
203.31	39.55
203.694	35.4
204.078	42.92
204.462	53
204.846	52.96
205.23	45.33
205.614	45.94
205.998	52.56
206.381	48.56
206.765	43.05
207.149	47.38
207.532	45.37
207.916	42.06
208.3	36.11
208.683	36.33
209.067	38.22
209.45	35.08
209.834	38.87
210.217	37.31
210.601	28.87
210.984	33.13
211.367	39.98
211.751	40.18
212.134	40.78
212.517	47.44
212.901	43.76
213.284	39.82
213.667	41.82
214.05	36.7
214.433	31.77
214.816	31.79
215.199	28.28
215.582	24.13
215.965	21.57
216.348	25.98
216.731	18.45
217.114	12.83
217.497	8.07
217.88	7.58
218.262	1.38
218.645	2.31
219.028	9.17
219.411	9.95
219.793	9.32
220.176	11.74
220.559	10.08
220.941	10.27
221.324	14.56
221.706	19.34
222.089	22.02
222.471	25.33
222.853	25.07
223.236	21.67
223.618	19.17
224	18.61
224.383	17.55
224.765	15.4
225.147	14.72
225.529	14.28
225.912	11.54
226.294	8.86
226.676	7.1
227.058	5.5
227.44	5.3
227.822	5.67
228.204	5.71
228.586	5.3
228.968	5.16
229.349	5.42
229.731	5.22
230.113	4.46
230.495	4.36
230.877	4.38
231.258	4.45
231.64	4.63
232.022	4.52
232.403	4.56
232.785	4.56
233.166	4.32
233.548	3.16
233.929	2.83
234.311	3.95
234.692	4
235.073	3.85
235.455	4.04
235.836	4.46
236.217	4.14
236.599	3.86
236.98	4.15
237.361	4.32
237.742	5
238.123	4.7
238.504	4.51
238.885	4.51
239.266	4.77
239.647	4.42
240.028	3.82
240.409	3.64
240.79	3.57
241.171	3.16
241.552	3
241.933	2.81
242.313	3.26
242.694	3.13
243.075	3.01
243.456	2.86
243.836	2.93
244.217	3.03
244.597	3
244.978	3.02
245.358	3.2
245.739	3.2
246.119	3.16
246.5	2.91
246.88	2.89
247.26	2.89
247.641	2.88
248.021	2.87
248.401	2.89
248.781	2.97
249.162	2.98
249.542	2.8
249.922	2.85
250.302	3.07
250.682	3.03
251.062	3
251.442	2.94
251.822	2.97
252.202	3.06
252.582	2.98
252.961	3.12
253.341	3.22
253.721	3.58
254.101	3.58
254.48	3.46
254.86	3.57
255.24	3.69
255.619	3.9
255.999	3.9
256.378	3.73
256.758	3.59
257.137	3.31
257.517	3.03
257.896	2.75
258.276	2.61
258.655	2.29
259.034	2.03
259.414	1.91
259.793	1.77
260.172	1.68
260.551	1.63
260.93	1.53
261.309	1.53
261.688	1.5
262.068	1.49
262.447	1.49
262.825	1.48
263.204	1.45
263.583	1.44
263.962	1.44
264.341	1.51
264.72	1.46
265.099	1.54
265.477	1.54
265.856	1.53
266.235	1.56
266.613	1.49
266.992	1.63
267.371	1.82
267.749	1.9
268.128	1.83
268.506	1.88
268.884	2.01
269.263	2.02
269.641	1.98
270.02	2
270.398	1.88
270.776	1.9
271.154	1.87
271.533	1.84
271.911	1.78
272.289	1.8
272.667	1.69
273.045	1.62
273.423	1.59
273.801	1.57
274.179	1.51
274.557	1.56
274.935	1.55
275.313	1.6
275.69	1.61
276.068	1.56
276.446	1.58
276.824	1.57
277.201	1.51
277.579	1.55
277.957	1.52
278.334	1.57
278.712	1.5
279.089	1.45
279.467	1.34
279.844	1.34
280.222	1.34
280.599	1.28
280.976	1.28
281.354	1.32
281.731	1.26
282.108	1.32
282.485	1.3
282.863	1.34
283.24	1.4
283.617	1.41
283.994	1.4
284.371	1.42
284.748	1.49
285.125	1.5
285.502	1.52
285.879	1.57
286.256	1.58
286.633	1.63
287.009	1.73
287.386	1.73
287.763	1.78
288.139	1.79
288.516	1.86
288.893	1.88
289.269	1.98
289.646	2.02
290.022	2.06
290.399	2.09
290.775	2.09
291.152	2.09
291.528	2.13
291.904	2.12
292.281	2.16
292.657	2.19
293.033	2.21
293.41	2.24
293.786	2.32
294.162	2.4
294.538	2.47
294.914	2.6
295.29	2.69
295.666	2.79
296.042	2.94
296.418	3.06
296.794	3.15
297.17	3.3
297.546	3.4
297.921	3.51
298.297	3.6
298.673	3.69
299.048	3.76
299.424	3.85
299.8	3.96
300.175	4.04
300.551	4.14
300.926	4.24
301.302	4.31
301.677	4.4
302.053	4.51
302.428	4.59
302.803	4.7
303.179	4.85
303.554	4.92
303.929	5.01
304.304	5.13
304.68	5.21
305.055	5.32
305.43	5.38
305.805	5.47
306.18	5.51
306.555	5.6
306.93	5.68
307.305	5.67
307.679	5.76
308.054	5.78
308.429	5.79
308.804	5.83
309.179	5.89
309.553	5.96
309.928	5.98
310.303	6.04
310.677	6.11
311.052	6.13
311.426	6.18
311.801	6.22
312.175	6.26
312.55	6.36
312.924	6.41
313.298	6.45
313.673	6.49
314.047	6.54
314.421	6.58
314.795	6.64
315.17	6.72
315.544	6.79
315.918	6.86
316.292	6.97
316.666	7.06
317.04	7.17
317.414	7.25
317.788	7.39
318.162	7.58
318.535	7.74
318.909	7.89
319.283	8.07
319.657	8.26
320.03	8.5
320.404	8.75
320.778	9.17
321.151	9.73
321.525	10.37
321.898	11.05
322.272	11.79
322.645	12.62
323.019	13.58
323.392	14.68
323.765	15.95
324.139	17.23
324.512	18.66
324.885	20.21
325.258	21.61
325.632	22.86
326.005	24.1
326.378	25.17
326.751	25.95
327.124	26.6
327.497	27.09
327.87	27.55
328.243	27.87
328.616	28.2
328.988	28.48
329.361	28.66
329.734	28.67
330.107	28.71
330.479	28.6
330.852	28.42
331.225	28.23
331.597	28.1
331.97	27.83
332.342	27.58
332.715	27.37
333.087	27.16
333.46	26.95
333.832	26.77
334.204	26.75
334.577	26.69
334.949	26.62
335.321	26.52
335.693	26.34
336.065	26.14
336.438	25.87
336.81	25.62
337.182	25.44
337.554	25.23
337.926	25.11
338.298	24.93
338.669	24.74
339.041	24.53
339.413	24.38
339.785	24.28
340.157	24.16
340.528	24.17
340.9	24.13
341.272	24.09
341.643	24.08
342.015	24.12
342.386	24.24
342.758	24.48
343.129	24.74
343.501	24.92
343.872	25.03
344.243	25.08
344.615	25.14
344.986	25.05
345.357	25.1
345.728	25.11
346.099	25.14
346.471	25.18
346.842	25.24
347.213	25.19
347.584	25.24
347.955	25.29
348.326	25.27
348.697	25.24
349.067	25.29
349.438	25.34
349.809	25.51
350.18	25.76
350.55	25.86
350.921	26.02
351.292	26.17
351.662	26.32
352.033	26.39
352.403	26.48
352.774	26.57
353.144	26.64
353.515	26.7
353.885	26.76
354.255	26.79
354.626	26.82
354.996	26.86
355.366	26.91
355.736	26.92
356.107	26.96
356.477	27.03
356.847	27.09
357.217	27.14
357.587	27.19
357.957	27.23
358.327	27.27
358.697	27.35
359.066	27.36
359.436	27.43
359.806	27.47
360.176	27.54
360.546	27.59
360.915	27.64
361.285	27.72
361.654	27.77
362.024	27.81
362.393	27.86
362.763	27.88
363.132	27.9
363.502	27.94
363.871	28
364.24	28.06
364.61	28.12
364.979	28.19
365.348	28.24
365.717	28.32
366.087	28.38
366.456	28.46
366.825	28.58
367.194	28.69
367.563	28.78
367.932	28.89
368.301	28.99
368.669	29.12
369.038	29.19
369.407	29.28
369.776	29.34
370.145	29.4
370.513	29.5
370.882	29.53
371.25	29.63
371.619	29.67
371.988	29.73
372.356	29.79
372.724	29.83
373.093	29.88
373.461	29.92
373.83	29.99
374.198	30.08
374.566	30.12
374.934	30.2
375.303	30.3
375.671	30.38
376.039	30.46
376.407	30.56
376.775	30.64
377.143	30.77
377.511	30.88
377.879	31.04
378.247	31.15
378.615	31.32
378.982	31.44
379.35	31.52
379.718	31.63
380.086	31.75
380.453	31.81
380.821	31.94
381.188	32.02
381.556	32.15
381.923	32.24
382.291	32.32
382.658	32.39
383.026	32.51
383.393	32.62
383.76	32.76
384.128	32.89
384.495	33.03
384.862	33.13
385.229	33.24
385.596	33.29
385.963	33.35
386.33	33.42
386.697	33.52
387.064	33.53
387.431	33.59
387.798	33.61
388.165	33.66
388.532	33.71
388.899	33.75
389.265	33.81
389.632	33.89
389.999	33.94
390.365	33.99
390.732	34.04
391.098	34.13
391.465	34.18
391.831	34.24
392.198	34.3
392.564	34.34
392.93	34.42
393.297	34.47
393.663	34.52
394.029	34.59
394.395	34.7
394.762	34.78
395.128	34.86
395.494	34.94
395.86	35.02
396.226	35.1
