Data from groin2_Reflection__4__15-30-30-344.txt Node

Date: Thu Aug 04 15:30:30 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	870.46
189.852	539.44
190.237	469.42
190.622	432.8
191.007	497.75
191.392	268.56
191.777	148.02
192.162	90.73
192.546	114.02
192.931	-376.98
193.316	421.1
193.701	676.88
194.086	364.51
194.47	315.74
194.855	-7653.62
195.24	-973.23
195.624	421.85
196.009	197.99
196.393	300.26
196.778	654.87
197.163	196.6
197.547	138.6
197.931	124.74
198.316	90.72
198.7	69.99
199.085	66.69
199.469	68.05
199.853	67.42
200.237	73.27
200.622	71.29
201.006	79.75
201.39	81.52
201.774	73.86
202.158	74.03
202.542	78.86
202.926	73.44
203.31	71.92
203.694	72.01
204.078	65.77
204.462	65.63
204.846	55.98
205.23	45.42
205.614	38.87
205.998	41.9
206.381	40.53
206.765	38.68
207.149	37.54
207.532	34.13
207.916	33.03
208.3	31.78
208.683	27.67
209.067	30.89
209.45	25.23
209.834	27.2
210.217	22.77
210.601	19.97
210.984	22.47
211.367	34.16
211.751	33.77
212.134	35.77
212.517	34.71
212.901	33.14
213.284	31.91
213.667	35.92
214.05	34.36
214.433	31.51
214.816	31.16
215.199	31.05
215.582	23.04
215.965	19.2
216.348	23.06
216.731	18.32
217.114	13.84
217.497	8.64
217.88	8.17
218.262	3.45
218.645	10.16
219.028	14.27
219.411	11.13
219.793	12.66
220.176	13.65
220.559	12.52
220.941	15.64
221.324	20.28
221.706	22.72
222.089	24.63
222.471	26.6
222.853	25.44
223.236	24.58
223.618	22.29
224	19.94
224.383	19.03
224.765	16.11
225.147	13.18
225.529	11.41
225.912	9.21
226.294	5.9
226.676	3.53
227.058	2.16
227.44	1.56
227.822	2.73
228.204	4.1
228.586	4.22
228.968	3.92
229.349	4.63
229.731	4.37
230.113	4.22
230.495	4.47
230.877	5.1
231.258	5.53
231.64	5.38
232.022	5.06
232.403	4.68
232.785	4.73
233.166	4.37
233.548	3.58
233.929	3.08
234.311	3.58
234.692	3.83
235.073	3.44
235.455	3.37
235.836	3.92
236.217	3.93
236.599	3.94
236.98	3.8
237.361	3.99
237.742	4.44
238.123	4.65
238.504	4.29
238.885	3.94
239.266	4.12
239.647	3.83
240.028	3.34
240.409	3.17
240.79	3.27
241.171	3.03
241.552	2.86
241.933	2.75
242.313	2.92
242.694	2.86
243.075	2.94
243.456	2.76
243.836	2.67
244.217	2.99
244.597	3.02
244.978	2.91
