Data from thigh1_Reflection__4__11-34-44-306.txt Node

Date: Thu Aug 04 11:34:44 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-118.85
189.852	-305.6
190.237	-7180.82
190.622	-249.5
191.007	-35.07
191.392	-23.34
191.777	262.28
192.162	-294.17
192.546	-251.85
192.931	-543.53
193.316	-364.41
193.701	-309.36
194.086	225.53
194.47	131.59
194.855	33.39
195.24	-4410.92
195.624	-149.12
196.009	592.36
196.393	330.14
196.778	-2436.84
197.163	-96.93
197.547	-15.62
197.931	7.98
198.316	14.47
198.7	20.77
199.085	19.83
199.469	18
199.853	13.85
200.237	17.02
200.622	14.01
201.006	11.63
201.39	8.91
201.774	4.92
202.158	11
202.542	6.68
202.926	-3.08
203.31	-7.75
203.694	-8.88
204.078	-12.68
204.462	-12.48
204.846	-15.27
205.23	-16.02
205.614	-19.63
205.998	-20.83
206.381	-27.44
206.765	-29.42
207.149	-22.76
207.532	-15.42
207.916	-14.32
208.3	-16.82
208.683	-15.15
209.067	-13.93
209.45	-6.61
209.834	-4.27
210.217	2.7
210.601	4.41
210.984	7.08
211.367	9.28
211.751	7.11
212.134	7.95
212.517	12.49
212.901	16.95
213.284	19.18
213.667	16.96
214.05	14.7
214.433	13.8
214.816	15.7
215.199	19.09
215.582	15.22
215.965	11.06
216.348	11.51
216.731	13.11
217.114	5.32
217.497	0.46
217.88	-0.35
218.262	-0.97
218.645	-5.3
219.028	-5.25
219.411	-9.31
219.793	-6.46
220.176	-1
220.559	-1.74
220.941	-5.22
221.324	-4.41
221.706	-1.57
222.089	-0.92
222.471	0.12
222.853	-0.98
223.236	0.41
223.618	0.7
224	1.43
224.383	-1.88
224.765	0.24
225.147	1.79
225.529	2.37
225.912	2.26
226.294	2.18
226.676	1.71
227.058	1.67
227.44	0.59
227.822	0.92
228.204	0.36
228.586	1
228.968	0.23
229.349	0.17
229.731	0.21
230.113	-0.18
230.495	-0.05
230.877	-0.1
231.258	0.28
231.64	0.41
232.022	0.13
232.403	0.36
232.785	0.69
233.166	1.05
233.548	1.16
233.929	1.24
234.311	1.71
234.692	1.34
235.073	1.55
235.455	1.52
235.836	1.36
236.217	1.68
236.599	1.34
236.98	0.98
237.361	0.7
237.742	0.53
238.123	0.42
238.504	0.24
238.885	0.27
239.266	0.53
239.647	0.44
240.028	0.82
240.409	0.7
240.79	0.98
241.171	0.98
