Data from groin1_Reflection__1__11-48-05-104.txt Node

Date: Thu Aug 04 11:48:05 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-176.5
189.852	-477.78
190.237	-11236.82
190.622	-653.12
191.007	-183.45
191.392	-305.87
191.777	-440.61
192.162	-69.07
192.546	-222.64
192.931	-405.72
193.316	-400.42
193.701	-608.79
194.086	366.4
194.47	252.98
194.855	502.92
195.24	8250.52
195.624	440.2
196.009	-384
196.393	108.98
196.778	-1108.12
197.163	-77.69
197.547	-17.42
197.931	-4.31
198.316	19.13
198.7	19.92
199.085	21
199.469	23.54
199.853	26
200.237	27.81
200.622	30.6
201.006	26.43
201.39	27.38
201.774	29.54
202.158	29.9
202.542	29.62
202.926	26.83
203.31	18.91
203.694	21.31
204.078	12.45
204.462	13.09
204.846	16.31
205.23	8.73
205.614	4.19
205.998	-1.27
206.381	2.94
206.765	5.04
207.149	3.92
207.532	10.76
207.916	5.93
208.3	10.3
208.683	9.74
209.067	7.54
209.45	15.72
209.834	19.3
210.217	19.81
210.601	20.66
210.984	20.04
211.367	24.09
211.751	22.76
212.134	23.8
212.517	22.78
212.901	20.8
213.284	22.05
213.667	23.22
214.05	23.09
214.433	24.93
214.816	24.35
215.199	26.07
215.582	21.77
215.965	20.41
216.348	20.15
216.731	22.49
217.114	22.31
217.497	15.4
217.88	7.45
218.262	2.45
218.645	0.82
219.028	-4.49
219.411	-5.94
219.793	-5.11
220.176	-2.47
220.559	-4.7
220.941	-7.86
221.324	-7.86
221.706	-4.12
222.089	-1.64
222.471	3.58
222.853	3.23
223.236	7.28
223.618	6.44
224	7.61
224.383	5.03
224.765	7.23
225.147	7.86
225.529	7.67
225.912	7.5
226.294	7.14
226.676	5.19
227.058	4.68
227.44	3.57
227.822	3.37
228.204	2.34
228.586	2.81
228.968	2.4
229.349	2.09
229.731	2.29
230.113	1.91
230.495	1.93
230.877	2.08
231.258	2.23
231.64	2.27
232.022	2.16
232.403	2.76
232.785	2.95
233.166	2.96
233.548	3.27
233.929	3.2
234.311	3.5
234.692	3.05
235.073	2.78
235.455	2.78
235.836	2.8
236.217	2.87
236.599	2.39
236.98	2.11
237.361	1.74
237.742	1.45
238.123	1.27
238.504	1.31
238.885	1.48
239.266	1.66
239.647	1.35
240.028	1.53
240.409	1.47
240.79	1.5
241.171	1.48
241.552	1.54
241.933	1.62
242.313	1.63
242.694	1.6
243.075	1.89
243.456	1.77
243.836	2
244.217	1.95
244.597	1.96
244.978	2.09
245.358	2.14
245.739	2.16
246.119	2.01
246.5	2.04
246.88	1.97
247.26	1.77
247.641	1.74
248.021	1.69
248.401	1.64
248.781	1.64
249.162	1.58
249.542	1.56
249.922	1.53
250.302	1.63
250.682	1.53
251.062	1.5
251.442	1.48
251.822	1.65
252.202	1.65
252.582	1.61
252.961	1.59
253.341	1.61
253.721	1.49
254.101	1.45
254.48	1.42
254.86	1.43
255.24	1.58
255.619	1.67
255.999	1.29
256.378	1.21
256.758	1.26
257.137	1.13
257.517	1.15
257.896	1.29
258.276	1.25
258.655	1.15
259.034	1.07
259.414	0.97
259.793	0.89
260.172	0.99
260.551	0.96
260.93	0.9
261.309	0.9
261.688	0.87
262.068	0.83
262.447	0.83
262.825	0.84
263.204	0.81
263.583	0.8
263.962	0.84
264.341	0.91
264.72	0.95
265.099	1.02
265.477	1.06
265.856	1
266.235	1
266.613	1.03
266.992	1.04
267.371	1.1
267.749	1.2
268.128	1.21
268.506	1.18
268.884	1.12
269.263	1.06
269.641	1.06
270.02	1.04
270.398	0.98
270.776	0.99
271.154	1.02
271.533	1.03
271.911	0.93
272.289	0.87
272.667	0.85
273.045	0.82
273.423	0.85
273.801	0.81
274.179	0.84
274.557	0.88
274.935	0.88
275.313	0.84
275.69	0.87
276.068	0.94
276.446	0.93
276.824	0.94
277.201	1.02
277.579	1
277.957	1.06
278.334	1.03
278.712	1.01
279.089	0.97
279.467	1.04
279.844	1.02
280.222	0.95
280.599	1.02
280.976	0.95
281.354	0.87
281.731	0.92
282.108	0.94
282.485	0.94
282.863	0.94
283.24	0.92
283.617	0.89
283.994	0.89
284.371	0.92
284.748	0.91
285.125	0.96
285.502	0.99
285.879	0.99
286.256	0.98
286.633	1.02
287.009	1.08
287.386	1.14
287.763	1.19
288.139	1.25
288.516	1.32
288.893	1.35
289.269	1.38
289.646	1.42
290.022	1.44
290.399	1.44
290.775	1.48
291.152	1.47
291.528	1.5
291.904	1.5
292.281	1.54
292.657	1.54
293.033	1.59
293.41	1.65
293.786	1.7
294.162	1.73
294.538	1.83
294.914	1.88
295.29	1.93
295.666	1.99
296.042	2
296.418	2.04
296.794	2.09
297.17	2.12
297.546	2.18
297.921	2.22
298.297	2.28
298.673	2.31
299.048	2.36
299.424	2.41
299.8	2.45
300.175	2.57
300.551	2.63
300.926	2.67
301.302	2.73
301.677	2.79
302.053	2.87
302.428	2.87
302.803	2.93
303.179	2.99
303.554	3.06
303.929	3.12
304.304	3.16
304.68	3.2
305.055	3.27
305.43	3.34
305.805	3.33
306.18	3.37
306.555	3.49
306.93	3.55
307.305	3.57
307.679	3.58
308.054	3.59
308.429	3.57
308.804	3.6
309.179	3.62
309.553	3.61
309.928	3.66
310.303	3.69
310.677	3.69
311.052	3.7
311.426	3.72
311.801	3.75
312.175	3.77
312.55	3.83
312.924	3.83
313.298	3.84
313.673	3.88
314.047	3.88
314.421	3.88
314.795	3.91
315.17	3.95
315.544	3.98
315.918	4.01
316.292	4.08
316.666	4.14
317.04	4.21
317.414	4.29
317.788	4.34
318.162	4.4
318.535	4.5
318.909	4.57
319.283	4.6
319.657	4.67
320.03	4.76
320.404	4.82
320.778	4.91
321.151	5.09
321.525	5.27
321.898	5.47
322.272	5.67
322.645	5.93
323.019	6.2
323.392	6.46
323.765	6.85
324.139	7.17
324.512	7.54
324.885	7.86
325.258	8.13
325.632	8.4
326.005	8.61
326.378	8.69
326.751	8.78
327.124	8.84
327.497	8.81
327.87	8.75
328.243	8.73
328.616	8.74
328.988	8.75
329.361	8.71
329.734	8.7
330.107	8.66
330.479	8.57
330.852	8.48
331.225	8.43
331.597	8.37
331.97	8.27
332.342	8.2
332.715	8.08
333.087	7.98
333.46	7.89
333.832	7.82
334.204	7.76
334.577	7.66
334.949	7.61
335.321	7.54
335.693	7.48
336.065	7.38
336.438	7.34
336.81	7.25
337.182	7.21
337.554	7.14
337.926	7.03
338.298	6.94
338.669	6.83
339.041	6.75
339.413	6.66
339.785	6.63
340.157	6.57
340.528	6.48
340.9	6.39
341.272	6.32
341.643	6.28
342.015	6.27
342.386	6.34
342.758	6.4
343.129	6.47
343.501	6.54
343.872	6.57
344.243	6.6
344.615	6.55
344.986	6.54
345.357	6.49
345.728	6.5
346.099	6.47
346.471	6.42
346.842	6.41
347.213	6.39
347.584	6.38
347.955	6.36
348.326	6.34
348.697	6.26
349.067	6.21
349.438	6.19
349.809	6.21
350.18	6.22
350.55	6.21
350.921	6.24
351.292	6.28
351.662	6.3
352.033	6.31
352.403	6.33
352.774	6.35
353.144	6.35
353.515	6.35
353.885	6.36
354.255	6.35
354.626	6.38
354.996	6.4
355.366	6.39
355.736	6.38
356.107	6.39
356.477	6.38
356.847	6.35
357.217	6.36
357.587	6.36
357.957	6.38
358.327	6.38
358.697	6.36
359.066	6.35
359.436	6.36
359.806	6.38
360.176	6.4
360.546	6.4
360.915	6.4
361.285	6.4
361.654	6.38
362.024	6.37
362.393	6.38
362.763	6.4
363.132	6.41
363.502	6.44
363.871	6.45
364.24	6.46
364.61	6.48
364.979	6.53
365.348	6.55
365.717	6.6
366.087	6.62
366.456	6.67
366.825	6.71
367.194	6.75
367.563	6.78
367.932	6.83
368.301	6.86
368.669	6.9
369.038	6.93
369.407	6.98
369.776	7.01
370.145	7.07
370.513	7.1
370.882	7.15
371.25	7.19
371.619	7.25
371.988	7.29
372.356	7.33
372.724	7.37
373.093	7.45
373.461	7.51
373.83	7.58
374.198	7.65
374.566	7.7
374.934	7.76
375.303	7.81
375.671	7.84
376.039	7.93
376.407	8.03
376.775	8.13
377.143	8.2
377.511	8.27
377.879	8.34
378.247	8.43
378.615	8.54
378.982	8.64
379.35	8.73
379.718	8.84
380.086	8.92
380.453	8.99
380.821	9.08
381.188	9.15
381.556	9.24
381.923	9.32
382.291	9.38
382.658	9.46
383.026	9.51
383.393	9.59
383.76	9.67
384.128	9.75
384.495	9.83
384.862	9.89
385.229	9.97
385.596	10.04
385.963	10.13
386.33	10.21
386.697	10.29
387.064	10.41
387.431	10.5
387.798	10.58
388.165	10.66
388.532	10.72
388.899	10.78
389.265	10.84
389.632	10.91
389.999	10.96
390.365	11.02
390.732	11.08
391.098	11.11
391.465	11.16
391.831	11.2
392.198	11.27
392.564	11.32
392.93	11.39
393.297	11.45
393.663	11.5
394.029	11.57
394.395	11.62
394.762	11.69
395.128	11.74
395.494	11.78
395.86	11.85
396.226	11.88
396.592	11.94
396.958	12
397.323	12.05
397.689	12.12
398.055	12.16
398.421	12.21
398.787	12.26
399.152	12.32
399.518	12.4
399.883	12.44
400.249	12.5
400.615	12.55
400.98	12.6
401.345	12.64
401.711	12.69
402.076	12.73
402.442	12.76
402.807	12.79
403.172	12.82
403.537	12.84
403.902	12.89
404.268	12.93
404.633	12.96
404.998	13.02
405.363	13.06
405.728	13.08
406.093	13.11
406.457	13.14
406.822	13.2
407.187	13.27
407.552	13.31
407.917	13.35
408.281	13.4
408.646	13.46
409.011	13.49
409.375	13.52
409.74	13.57
410.104	13.61
410.469	13.68
410.833	13.7
411.197	13.73
411.562	13.77
411.926	13.8
412.29	13.82
412.655	13.84
413.019	13.86
413.383	13.9
413.747	13.96
414.111	14
414.475	14.04
414.839	14.08
415.203	14.12
415.567	14.18
415.931	14.22
416.295	14.28
416.658	14.33
417.022	14.39
417.386	14.41
417.749	14.42
418.113	14.46
418.477	14.48
418.84	14.52
419.204	14.58
419.567	14.59
419.931	14.64
420.294	14.66
420.657	14.7
421.021	14.73
421.384	14.79
421.747	14.84
422.11	14.88
422.473	14.92
422.836	14.95
423.199	14.97
423.562	15
423.925	15.02
424.288	15.05
424.651	15.09
425.014	15.11
425.377	15.13
425.74	15.14
426.102	15.18
426.465	15.23
426.828	15.28
427.19	15.31
427.553	15.37
427.916	15.43
428.278	15.49
428.641	15.52
429.003	15.56
429.365	15.62
429.728	15.69
430.09	15.73
430.452	15.74
430.814	15.75
431.177	15.79
431.539	15.82
431.901	15.83
432.263	15.88
432.625	15.93
432.987	15.99
433.349	16.05
433.711	16.11
434.072	16.18
434.434	16.27
434.796	16.38
435.158	16.49
435.519	16.57
435.881	16.66
436.243	16.73
436.604	16.78
436.966	16.85
437.327	16.9
437.689	16.95
438.05	16.99
438.411	17.07
438.773	17.12
439.134	17.15
439.495	17.2
439.856	17.26
440.218	17.31
440.579	17.41
440.94	17.48
441.301	17.57
441.662	17.66
442.023	17.75
442.384	17.77
442.745	17.83
443.105	17.9
443.466	17.96
443.827	18
444.188	18.07
444.548	18.1
444.909	18.12
445.269	18.15
445.63	18.21
445.99	18.25
446.351	18.32
446.711	18.35
447.072	18.39
447.432	18.46
447.792	18.52
448.153	18.56
448.513	18.63
448.873	18.68
449.233	18.71
449.593	18.71
449.953	18.74
450.313	18.78
450.673	18.83
451.033	18.86
451.393	18.86
451.753	18.89
452.113	19.4
452.472	19.39
452.832	19.43
453.192	19.45
453.551	19.47
453.911	19.51
454.271	19.52
454.63	19.55
454.989	19.59
455.349	19.64
455.708	19.64
456.068	19.41
456.427	19.45
456.786	19.49
457.145	19.54
457.505	19.6
457.864	19.66
458.223	19.75
458.582	19.83
458.941	19.89
459.3	19.94
459.659	20.01
460.018	20.05
460.376	20.09
460.735	20.11
461.094	20.15
461.453	20.18
461.811	20.18
462.17	20.17
462.529	20.19
462.887	20.2
463.246	20.22
463.604	20.27
463.963	20.29
464.321	20.39
464.679	20.42
465.038	20.46
465.396	20.48
465.754	20.53
466.112	20.58
466.47	20.62
466.828	20.66
467.186	20.72
467.544	20.75
467.902	20.8
468.26	20.77
468.618	20.82
468.976	20.85
469.334	20.91
469.692	20.93
470.049	20.96
470.407	20.96
470.765	21
471.122	21.01
471.48	21.04
471.837	21.1
472.195	21.15
472.552	21.23
472.909	21.31
473.267	21.37
473.624	21.45
473.981	21.49
474.338	21.57
474.696	21.63
475.053	21.69
475.41	21.78
475.767	21.84
476.124	21.88
476.481	21.92
476.838	21.96
477.194	22.02
477.551	22.08
477.908	22.15
478.265	22.2
478.621	22.25
478.978	22.32
479.335	22.39
479.691	22.48
480.048	22.54
480.404	22.6
480.761	22.68
481.117	22.73
481.473	22.78
481.83	22.84
482.186	22.91
482.542	22.98
482.898	23.05
483.255	23.09
483.611	23.14
483.967	23.21
484.323	23.28
484.679	23.33
485.035	23.41
485.39	23.49
485.746	23.54
486.102	23.58
486.458	23.62
486.814	23.67
487.169	23.72
487.525	23.77
487.88	23.79
488.236	23.83
