Data from thigh1_Reflection__5__11-34-47-306.txt Node

Date: Thu Aug 04 11:34:47 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-62.58
189.852	-119.32
190.237	-4850.42
190.622	-289.4
191.007	-68.9
191.392	-53.99
191.777	165.28
192.162	-175.84
192.546	-145.77
192.931	-260.57
193.316	-192.02
193.701	-299.98
194.086	112.02
194.47	157.38
194.855	323.16
195.24	7788.03
195.624	319.93
196.009	-59.46
196.393	146.47
196.778	-1272.41
197.163	-6.32
197.547	11.44
197.931	36.68
198.316	51.36
198.7	39.28
199.085	34.19
199.469	29.7
199.853	25.65
200.237	28.69
200.622	28.56
201.006	25.99
201.39	23.7
201.774	21.79
202.158	17.74
202.542	10.87
202.926	5.07
203.31	-4.26
203.694	-9.59
204.078	-10.6
204.462	-12.36
204.846	-14.29
205.23	-8.39
205.614	-12.35
205.998	-15.28
206.381	-14.15
206.765	-12.46
207.149	-9.91
207.532	-1.54
207.916	3.2
208.3	1.4
208.683	2.76
209.067	4.72
209.45	4.6
209.834	6.07
210.217	11.89
210.601	17.84
210.984	19.49
211.367	21.89
211.751	23.34
212.134	23.99
212.517	25.84
212.901	28.9
213.284	29.74
213.667	30.59
214.05	31.15
214.433	27.25
214.816	24.19
215.199	27.21
215.582	22.92
215.965	19.92
216.348	16.42
216.731	16.12
217.114	10.09
217.497	7.2
217.88	6.59
218.262	2.57
218.645	4.18
219.028	3.01
219.411	2.63
219.793	3.95
220.176	6.1
220.559	8.12
220.941	5.93
221.324	6.96
221.706	7.92
222.089	7.92
222.471	9.75
222.853	8.81
223.236	7.95
223.618	5.84
224	6.16
224.383	3.92
224.765	4.12
225.147	4.92
225.529	4.63
225.912	4.26
226.294	3.26
226.676	3.12
227.058	2.14
227.44	1.84
227.822	1.62
228.204	1.28
228.586	1.53
228.968	1.08
229.349	1.06
229.731	1.34
230.113	1.11
230.495	1.16
230.877	1.03
231.258	1.3
231.64	1.41
232.022	1.28
232.403	1.32
232.785	1.68
233.166	1.79
233.548	1.87
233.929	1.75
234.311	1.93
234.692	1.84
235.073	2
235.455	2.04
235.836	2.12
236.217	2.22
236.599	2.05
236.98	1.37
237.361	1.08
237.742	0.87
238.123	0.76
238.504	0.66
238.885	0.54
239.266	0.54
239.647	0.39
