Data from thigh1_Reflection__1__15-08-00-567.txt Node

Date: Thu Aug 04 15:08:00 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	80.82
189.852	49.36
190.237	112.25
190.622	168.74
191.007	149.91
191.392	83.2
191.777	52.23
192.162	21.33
192.546	38.4
192.931	250.41
193.316	70.45
193.701	133.25
194.086	24.97
194.47	85.41
194.855	-1791.18
195.24	-284.25
195.624	184.31
196.009	106.5
196.393	184.52
196.778	299.16
197.163	85.65
197.547	63.76
197.931	58.29
198.316	38.84
198.7	45.56
199.085	49.83
199.469	44.33
199.853	43.11
200.237	38.79
200.622	28.79
201.006	36.17
201.39	35.31
201.774	28.4
202.158	26.45
202.542	20.81
202.926	8.94
203.31	-7.05
203.694	-19.24
204.078	-20.17
204.462	-11
204.846	-4.24
205.23	-7.4
205.614	-4.7
205.998	1.25
206.381	5.96
206.765	19.76
207.149	25.86
207.532	36.9
207.916	38.45
208.3	40.84
208.683	38.32
209.067	42.23
209.45	39.95
209.834	39.67
210.217	37.22
210.601	30.14
210.984	32.92
211.367	31.71
211.751	26.26
212.134	25.99
212.517	24.82
212.901	23.31
213.284	21.46
213.667	26.68
214.05	26.05
214.433	24.11
214.816	25.44
215.199	21.96
215.582	20.83
215.965	14.43
216.348	13.75
216.731	12.03
217.114	8.88
217.497	5.24
217.88	0.45
218.262	3.95
218.645	3.27
219.028	9.56
219.411	5.92
219.793	8.2
220.176	14.62
220.559	16.5
220.941	14.69
221.324	17.38
221.706	21.37
222.089	22.08
222.471	19.71
222.853	17.13
223.236	13.81
223.618	12.89
224	11.64
224.383	8.69
224.765	6.49
225.147	7.15
225.529	5.41
225.912	2.78
226.294	1.04
226.676	-0.55
227.058	-0.59
227.44	-0.9
227.822	-0.04
228.204	1.47
228.586	1.77
228.968	1.99
229.349	2.33
229.731	2.57
230.113	2.29
230.495	2.32
230.877	3.03
231.258	3.41
231.64	3.44
232.022	3.24
232.403	2.56
232.785	2.75
233.166	2.66
233.548	2.06
233.929	1.9
234.311	2.33
234.692	2.45
235.073	1.94
235.455	1.9
235.836	2.85
236.217	2.79
236.599	2.61
236.98	2.85
237.361	2.92
237.742	3.26
238.123	3.04
238.504	2.99
238.885	2.84
239.266	2.93
239.647	2.76
240.028	1.98
240.409	1.98
240.79	2.23
241.171	1.95
241.552	1.8
241.933	1.67
242.313	2.04
242.694	2.13
243.075	2.27
243.456	2.14
243.836	2.14
244.217	2.41
244.597	2.41
244.978	2.38
245.358	2.6
245.739	2.69
246.119	2.65
246.5	2.58
246.88	2.44
247.26	2.31
247.641	2.33
248.021	2.39
248.401	2.31
248.781	2.34
249.162	2.42
249.542	2.3
249.922	2.29
250.302	2.45
250.682	2.4
251.062	2.41
251.442	2.53
251.822	2.65
252.202	2.63
252.582	2.54
252.961	2.58
253.341	2.48
253.721	2.55
254.101	2.61
254.48	2.43
254.86	2.43
255.24	2.4
255.619	2.3
255.999	2.2
256.378	2.17
256.758	2.21
257.137	2.1
257.517	2
257.896	1.85
258.276	1.8
258.655	1.69
259.034	1.57
259.414	1.58
259.793	1.6
260.172	1.57
260.551	1.52
260.93	1.42
261.309	1.44
261.688	1.39
262.068	1.42
262.447	1.34
262.825	1.38
263.204	1.32
263.583	1.28
263.962	1.18
264.341	1.22
264.72	1.24
265.099	1.32
265.477	1.32
265.856	1.42
266.235	1.42
266.613	1.43
266.992	1.45
267.371	1.59
267.749	1.69
268.128	1.71
268.506	1.61
268.884	1.69
269.263	1.65
269.641	1.58
270.02	1.51
270.398	1.48
270.776	1.52
271.154	1.53
271.533	1.53
271.911	1.49
272.289	1.48
272.667	1.52
273.045	1.46
273.423	1.49
273.801	1.57
274.179	1.52
274.557	1.55
274.935	1.52
275.313	1.52
275.69	1.49
276.068	1.48
276.446	1.55
276.824	1.44
277.201	1.41
277.579	1.43
277.957	1.35
278.334	1.35
278.712	1.29
279.089	1.28
279.467	1.25
279.844	1.26
280.222	1.25
280.599	1.19
280.976	1.29
281.354	1.29
281.731	1.3
282.108	1.37
282.485	1.42
282.863	1.44
283.24	1.48
283.617	1.52
283.994	1.51
284.371	1.55
284.748	1.59
285.125	1.58
285.502	1.61
285.879	1.58
286.256	1.54
286.633	1.62
287.009	1.68
287.386	1.7
287.763	1.72
288.139	1.76
288.516	1.81
288.893	1.84
289.269	1.91
289.646	1.93
290.022	1.99
290.399	2.09
290.775	2.1
291.152	2.15
291.528	2.21
291.904	2.21
292.281	2.24
292.657	2.25
293.033	2.31
293.41	2.38
293.786	2.45
294.162	2.53
294.538	2.57
294.914	2.65
295.29	2.7
295.666	2.76
296.042	2.89
296.418	2.99
296.794	3.05
297.17	3.11
297.546	3.17
297.921	3.23
298.297	3.3
298.673	3.35
299.048	3.4
299.424	3.45
299.8	3.52
300.175	3.58
300.551	3.61
300.926	3.69
