Data from thigh2_Reflection__1__15-27-56-983.txt Node

Date: Thu Aug 04 15:27:56 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	108.48
189.852	64.52
190.237	110.36
190.622	85.25
191.007	89.61
191.392	52.09
191.777	25.04
192.162	32.8
192.546	96.59
192.931	229.58
193.316	136.14
193.701	419.44
194.086	120.56
194.47	192.39
194.855	-3820.62
195.24	-673.02
195.624	359.18
196.009	196.72
196.393	304.56
196.778	614.03
197.163	219.52
197.547	113.86
197.931	89.62
198.316	82.78
198.7	58.69
199.085	57.87
199.469	55.4
199.853	42.14
200.237	32.37
200.622	24.61
201.006	27.31
201.39	22.5
201.774	19.51
202.158	22.85
202.542	16.98
202.926	9.39
203.31	-0.72
203.694	-19.16
204.078	-14.98
204.462	0.34
204.846	6.69
205.23	2.12
205.614	2.88
205.998	9.32
206.381	11.52
206.765	19.41
207.149	20.61
207.532	23.54
207.916	26.89
208.3	29.75
208.683	27.31
209.067	31.5
209.45	32.87
209.834	40.03
210.217	33.46
210.601	26.03
210.984	26.6
211.367	36.06
211.751	32.18
212.134	35.58
212.517	36.45
212.901	36.11
213.284	34.92
213.667	36.58
214.05	32.14
214.433	29.97
214.816	34.47
215.199	33.82
215.582	29.22
215.965	28.33
216.348	28.71
216.731	24.18
217.114	19.07
217.497	14.3
217.88	10.45
218.262	1.2
218.645	2.14
219.028	2.74
219.411	-2.68
219.793	-3.26
220.176	-0.88
220.559	-0.85
220.941	0.92
221.324	5.19
221.706	7.94
222.089	11.33
222.471	16.54
222.853	14.49
223.236	12.65
223.618	13.74
224	13.34
224.383	10.86
224.765	8.1
225.147	8.58
225.529	5.73
225.912	3.8
226.294	1.24
226.676	-0.48
227.058	-0.18
227.44	-0.65
227.822	-0.39
228.204	1.03
228.586	1.31
228.968	1.48
229.349	1.53
229.731	2.02
230.113	1.75
230.495	2.17
230.877	2.25
231.258	2.94
231.64	3.01
232.022	2.54
232.403	2.23
232.785	2.4
233.166	2.19
233.548	1.97
233.929	1.76
234.311	2.35
234.692	2.29
235.073	2.47
235.455	1.9
235.836	2.46
236.217	2.75
236.599	2.67
236.98	2.63
237.361	2.76
237.742	2.78
238.123	2.58
238.504	2.46
238.885	2.43
239.266	2.21
239.647	2.13
240.028	2.04
240.409	1.94
240.79	1.98
241.171	1.91
241.552	2.14
241.933	2.11
242.313	2.35
242.694	2.4
243.075	2.48
243.456	2.56
243.836	2.67
244.217	3
244.597	3.12
244.978	3.16
245.358	3.37
245.739	3.32
246.119	3.27
246.5	3.11
246.88	3.06
247.26	2.92
247.641	2.78
248.021	2.69
248.401	2.31
248.781	2.32
249.162	2.4
249.542	2.19
249.922	2.15
250.302	2.28
250.682	2.26
251.062	2.23
251.442	2.22
251.822	2.26
252.202	2.4
252.582	2.6
252.961	2.68
253.341	2.68
253.721	2.92
254.101	2.85
254.48	2.72
254.86	2.67
255.24	2.74
255.619	2.69
255.999	2.84
256.378	2.69
256.758	2.55
257.137	2.3
257.517	1.97
257.896	1.82
258.276	1.72
258.655	1.5
259.034	1.51
259.414	1.42
259.793	1.44
260.172	1.38
260.551	1.32
260.93	1.24
261.309	1.2
261.688	1.17
262.068	1.12
262.447	1.13
262.825	1.15
263.204	1.02
263.583	0.95
263.962	0.89
264.341	0.86
264.72	0.76
265.099	0.98
265.477	1.18
265.856	1.24
266.235	1.32
266.613	1.27
266.992	1.39
267.371	1.5
267.749	1.57
268.128	1.53
268.506	1.54
268.884	1.81
269.263	1.69
269.641	1.5
270.02	1.51
270.398	1.41
270.776	1.44
271.154	1.41
271.533	1.45
271.911	1.38
272.289	1.42
272.667	1.4
273.045	1.29
273.423	1.25
273.801	1.37
274.179	1.33
274.557	1.43
274.935	1.5
275.313	1.53
275.69	1.58
276.068	1.64
276.446	1.64
276.824	1.53
277.201	1.48
277.579	1.5
277.957	1.45
278.334	1.42
278.712	1.32
279.089	1.25
279.467	1.14
279.844	1.15
280.222	1.07
280.599	1.05
280.976	1.2
281.354	1.22
281.731	1.22
282.108	1.22
282.485	1.23
282.863	1.27
283.24	1.31
283.617	1.35
283.994	1.32
284.371	1.33
284.748	1.38
285.125	1.36
285.502	1.39
285.879	1.4
286.256	1.38
286.633	1.47
287.009	1.57
287.386	1.61
287.763	1.69
288.139	1.74
288.516	1.85
288.893	1.93
289.269	2.02
289.646	2.12
290.022	2.22
290.399	2.31
290.775	2.34
291.152	2.38
291.528	2.46
291.904	2.52
292.281	2.59
292.657	2.67
293.033	2.72
293.41	2.79
293.786	2.87
294.162	2.96
294.538	3.04
294.914	3.18
295.29	3.28
295.666	3.4
296.042	3.51
296.418	3.64
296.794	3.73
297.17	3.87
297.546	3.98
297.921	4.11
298.297	4.23
298.673	4.34
299.048	4.45
299.424	4.58
299.8	4.71
300.175	4.85
300.551	4.96
300.926	5.09
301.302	5.24
301.677	5.38
302.053	5.49
302.428	5.65
302.803	5.8
303.179	5.99
303.554	6.09
303.929	6.22
304.304	6.37
304.68	6.54
305.055	6.66
305.43	6.7
305.805	6.83
306.18	6.92
306.555	6.99
306.93	7.07
307.305	7.09
307.679	7.14
308.054	7.13
308.429	7.11
308.804	7.09
309.179	7.12
309.553	7.14
309.928	7.12
310.303	7.13
310.677	7.17
311.052	7.15
311.426	7.2
311.801	7.26
312.175	7.3
312.55	7.4
312.924	7.48
313.298	7.55
313.673	7.62
314.047	7.71
314.421	7.78
314.795	7.84
315.17	7.97
315.544	8.04
315.918	8.1
316.292	8.25
316.666	8.38
317.04	8.53
317.414	8.67
317.788	8.85
318.162	9.03
318.535	9.24
318.909	9.43
319.283	9.63
319.657	9.84
320.03	10.12
320.404	10.35
320.778	10.82
321.151	11.52
321.525	12.31
321.898	13.22
322.272	14.12
322.645	15.13
323.019	16.15
323.392	17.31
323.765	18.62
324.139	19.97
324.512	21.39
324.885	22.78
325.258	24.12
325.632	25.12
326.005	26.01
326.378	26.73
326.751	27.29
327.124	27.56
327.497	27.73
327.87	27.9
328.243	28
328.616	28.04
328.988	27.98
329.361	27.9
329.734	27.82
330.107	27.66
330.479	27.46
330.852	27.12
331.225	26.97
331.597	26.7
331.97	26.42
332.342	26.16
332.715	25.88
333.087	25.63
333.46	25.4
333.832	25.24
334.204	25.16
334.577	25.07
334.949	24.98
335.321	24.95
335.693	24.69
336.065	24.43
336.438	24.12
336.81	23.87
337.182	23.62
337.554	23.36
337.926	23.16
338.298	22.93
338.669	22.74
339.041	22.51
339.413	22.33
339.785	22.18
340.157	22.02
340.528	21.9
340.9	21.74
341.272	21.65
341.643	21.63
342.015	21.64
342.386	21.72
342.758	21.87
343.129	22.03
343.501	22.09
343.872	22.03
344.243	21.99
344.615	21.83
344.986	21.6
345.357	21.49
345.728	21.41
346.099	21.35
346.471	21.28
346.842	21.27
347.213	21.21
