Data from thigh2_Reflection__0__12-32-01-419.txt Node

Date: Thu Aug 04 12:32:01 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-66.55
189.852	-117.84
190.237	-3634.14
190.622	-75.43
191.007	15.95
191.392	27.92
191.777	303.02
192.162	-220.09
192.546	-203.41
192.931	-402.38
193.316	-317.18
193.701	-440.99
194.086	130.44
194.47	134.79
194.855	255.6
195.24	7447.69
195.624	458.2
196.009	-450.98
196.393	-201.88
196.778	115.32
197.163	155.69
197.547	85.67
197.931	79.02
198.316	92.41
198.7	69.39
199.085	55.37
199.469	51.92
199.853	45.5
200.237	47.78
200.622	41.69
201.006	41.99
201.39	40.76
201.774	42.23
202.158	42.1
202.542	35.61
202.926	34.26
203.31	30.4
203.694	28.04
204.078	28.51
204.462	25.3
204.846	27.58
205.23	22.26
205.614	18.82
205.998	8.96
206.381	6.43
206.765	10.96
207.149	8.17
207.532	6.28
207.916	5.38
208.3	4.02
208.683	4.17
209.067	1.62
209.45	7.87
209.834	14.07
210.217	22.66
210.601	26.06
210.984	28.16
211.367	32.63
211.751	39.27
212.134	40.43
212.517	41.58
212.901	45.03
213.284	47.75
213.667	51.92
214.05	50.47
214.433	44.67
214.816	42.18
215.199	43.65
215.582	39.29
215.965	35.1
216.348	30.97
216.731	32.29
217.114	27.63
217.497	22.04
217.88	17.57
218.262	13.5
218.645	14.24
219.028	10.76
219.411	2.96
219.793	6.2
220.176	8.16
220.559	7.98
220.941	5.25
221.324	5.65
221.706	7.4
222.089	6.85
222.471	8.46
222.853	6.6
223.236	9.17
223.618	10.74
224	10.03
224.383	6.49
224.765	8.63
225.147	10.64
225.529	10.17
225.912	10.16
226.294	10.01
226.676	9.12
227.058	9.16
227.44	7.33
227.822	6.84
228.204	6.07
228.586	5.97
228.968	4.84
229.349	3.98
229.731	3.79
230.113	3.15
230.495	3.09
230.877	2.88
231.258	2.55
231.64	2.62
232.022	2.24
232.403	2.29
232.785	2.64
233.166	2.73
233.548	2.55
233.929	2.59
234.311	3.05
234.692	2.73
235.073	3
235.455	3.53
235.836	3.45
236.217	3.65
236.599	3.39
236.98	2.85
237.361	2.63
237.742	2.73
238.123	2.82
238.504	2.74
238.885	2.65
239.266	2.25
239.647	2.05
240.028	2.18
240.409	1.99
240.79	2.14
241.171	2.28
241.552	2.42
241.933	2.38
242.313	2.23
242.694	2.27
243.075	2.54
243.456	2.57
243.836	2.68
244.217	2.69
244.597	2.77
244.978	2.77
245.358	2.78
245.739	2.73
246.119	2.7
246.5	2.68
246.88	2.54
247.26	2.27
247.641	2.26
248.021	2.27
248.401	2.2
248.781	2.12
249.162	2.13
249.542	2.12
249.922	2.08
250.302	2.05
250.682	2.01
251.062	2.06
251.442	2.03
251.822	2.02
252.202	1.86
252.582	1.92
252.961	2.06
253.341	2
253.721	1.93
254.101	1.84
254.48	1.94
