Data from thigh1_Reflection__1__11-51-05-068.txt Node

Date: Thu Aug 04 11:51:05 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-43.54
189.852	-105.75
190.237	-3895.13
190.622	-180.17
191.007	-46.71
191.392	-76.18
191.777	-163.7
192.162	28.3
192.546	5.11
192.931	-91.02
193.316	-168.11
193.701	-95.01
194.086	92.8
194.47	133.56
194.855	264.23
195.24	4635.81
195.624	257.78
196.009	37.65
196.393	241.02
196.778	-355.6
197.163	8.28
197.547	-9.1
197.931	6.63
198.316	22.07
198.7	23.44
199.085	14.39
199.469	18.73
199.853	15.45
200.237	21.84
200.622	24.9
201.006	11.86
201.39	7.91
201.774	5.71
202.158	8.07
202.542	1.4
202.926	-10.32
203.31	-13.19
203.694	-18.19
204.078	-28.82
204.462	-28.03
204.846	-21.08
205.23	-18.36
205.614	-17.57
205.998	-20.65
206.381	-16.6
206.765	-12.4
207.149	-11.22
207.532	-3.9
207.916	1.43
208.3	7.42
208.683	8.16
209.067	8.22
209.45	13.76
209.834	14.06
210.217	17.2
210.601	15.17
210.984	15.4
211.367	19.77
211.751	19.13
212.134	16.59
212.517	19.32
212.901	21.2
213.284	19.12
213.667	20.82
214.05	22.62
214.433	20.32
214.816	22.97
215.199	26.01
215.582	22.81
215.965	19.87
216.348	18.8
216.731	18.91
217.114	12.8
217.497	8.46
217.88	2.15
218.262	-1.74
218.645	-0.56
219.028	-3.38
219.411	-8.62
219.793	-7.13
220.176	-4.75
220.559	-4.5
220.941	-6.97
221.324	-5.24
221.706	-2.22
222.089	1.09
222.471	3.87
222.853	3.01
223.236	3.73
223.618	3.51
224	3.43
224.383	3.11
224.765	5.37
225.147	6.26
225.529	6.33
225.912	5.49
226.294	5.12
226.676	3.67
227.058	3.46
227.44	3.08
227.822	3.22
228.204	3.49
228.586	2.9
228.968	2.07
229.349	1.71
229.731	1.72
230.113	1.42
230.495	1.31
230.877	1.37
231.258	1.29
231.64	1.23
232.022	0.79
232.403	0.6
232.785	1.19
233.166	1.47
233.548	1.68
233.929	1.66
234.311	1.88
234.692	1.57
235.073	1.73
235.455	2.11
235.836	2.12
236.217	2.64
236.599	2.5
236.98	1.95
237.361	1.7
237.742	1.43
238.123	1.24
238.504	1.31
238.885	1.52
239.266	1.29
239.647	0.88
240.028	0.85
240.409	0.48
240.79	0.51
241.171	0.51
241.552	0.4
241.933	0.53
242.313	0.59
242.694	0.52
243.075	0.75
243.456	0.71
243.836	0.96
244.217	0.96
244.597	1.11
244.978	1.14
245.358	1.19
245.739	1.23
246.119	1.16
246.5	1.15
246.88	1.16
247.26	0.97
247.641	0.9
248.021	0.86
248.401	0.88
248.781	0.86
249.162	0.81
249.542	0.81
249.922	0.88
250.302	0.96
250.682	0.9
251.062	0.93
251.442	0.8
251.822	0.87
252.202	0.77
252.582	0.63
252.961	0.66
253.341	0.7
253.721	0.59
254.101	0.51
254.48	0.52
254.86	0.45
255.24	0.46
255.619	0.85
255.999	0.76
256.378	0.8
256.758	0.91
257.137	0.88
257.517	0.91
257.896	0.94
258.276	0.85
258.655	0.72
259.034	0.73
259.414	0.64
259.793	0.51
260.172	0.51
260.551	0.48
260.93	0.4
261.309	0.33
261.688	0.3
262.068	0.28
262.447	0.31
262.825	0.26
263.204	0.26
263.583	0.24
263.962	0.32
264.341	0.37
264.72	0.37
265.099	0.39
265.477	0.46
265.856	0.38
266.235	0.33
266.613	0.26
266.992	0.25
267.371	0.2
267.749	0.28
268.128	0.17
268.506	0.19
268.884	0.2
269.263	0.23
269.641	0.21
270.02	0.29
270.398	0.34
270.776	0.44
271.154	0.54
271.533	0.6
271.911	0.52
272.289	0.51
272.667	0.51
273.045	0.46
273.423	0.51
273.801	0.5
274.179	0.45
274.557	0.42
274.935	0.39
275.313	0.31
275.69	0.33
276.068	0.4
276.446	0.39
276.824	0.39
277.201	0.47
277.579	0.45
277.957	0.47
278.334	0.47
278.712	0.45
279.089	0.38
279.467	0.46
279.844	0.46
280.222	0.42
280.599	0.48
280.976	0.42
281.354	0.38
281.731	0.35
282.108	0.39
282.485	0.4
282.863	0.43
283.24	0.48
283.617	0.42
283.994	0.42
284.371	0.42
284.748	0.4
285.125	0.46
285.502	0.47
285.879	0.51
286.256	0.5
286.633	0.55
287.009	0.58
287.386	0.61
287.763	0.68
288.139	0.69
288.516	0.72
288.893	0.74
289.269	0.74
289.646	0.79
290.022	0.79
290.399	0.78
290.775	0.78
291.152	0.79
291.528	0.79
291.904	0.77
292.281	0.77
292.657	0.77
293.033	0.8
293.41	0.84
293.786	0.81
294.162	0.82
294.538	0.87
294.914	0.91
295.29	0.89
295.666	0.91
296.042	0.94
296.418	0.98
296.794	1.04
297.17	1.04
297.546	1.06
297.921	1.1
298.297	1.16
298.673	1.18
299.048	1.21
299.424	1.28
299.8	1.33
300.175	1.37
300.551	1.43
300.926	1.46
301.302	1.52
301.677	1.55
302.053	1.61
302.428	1.6
302.803	1.63
303.179	1.65
303.554	1.7
303.929	1.75
304.304	1.8
304.68	1.84
305.055	1.88
305.43	1.91
305.805	1.91
306.18	1.91
306.555	1.99
306.93	2.03
307.305	2.05
307.679	2.05
308.054	2
308.429	2
308.804	2.01
309.179	2.02
309.553	2.03
309.928	2.06
310.303	2.1
310.677	2.1
311.052	2.13
311.426	2.15
311.801	2.18
312.175	2.22
312.55	2.26
312.924	2.26
313.298	2.25
313.673	2.28
314.047	2.31
314.421	2.31
314.795	2.33
315.17	2.36
315.544	2.39
315.918	2.41
316.292	2.43
316.666	2.49
317.04	2.55
317.414	2.65
317.788	2.71
318.162	2.77
318.535	2.88
318.909	2.96
319.283	3
319.657	3.1
320.03	3.21
320.404	3.34
320.778	3.47
321.151	3.68
321.525	3.8
321.898	4.03
322.272	4.18
322.645	4.35
323.019	4.53
323.392	4.78
323.765	5.13
324.139	5.42
324.512	5.72
324.885	6.04
325.258	6.31
325.632	6.5
326.005	6.66
326.378	6.77
326.751	6.9
327.124	6.97
327.497	6.95
327.87	6.94
328.243	6.97
328.616	7
328.988	7.02
329.361	7.02
329.734	7.04
330.107	7.04
330.479	7.01
330.852	6.94
331.225	6.87
331.597	6.82
331.97	6.66
332.342	6.58
332.715	6.48
333.087	6.36
333.46	6.26
333.832	6.21
334.204	6.19
334.577	6.16
334.949	6.14
335.321	6.11
335.693	6.07
336.065	6
