Data from thigh1_Reflection__0__11-33-32-333.txt Node

Date: Thu Aug 04 11:33:32 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-120.12
189.852	-414.36
190.237	-9139.58
190.622	-455.23
191.007	-144.69
191.392	-184.9
191.777	-348.5
192.162	-35.67
192.546	-47.03
192.931	-37.03
193.316	-147.5
193.701	-242.45
194.086	312.47
194.47	202.7
194.855	263.89
195.24	748.95
195.624	-108.78
196.009	661.71
196.393	408.51
196.778	-2518.38
197.163	-220.66
197.547	-92.93
197.931	-76.65
198.316	-48.98
198.7	-35.5
199.085	-23.94
199.469	-8.16
199.853	-3.77
200.237	6.61
200.622	5.83
201.006	7.03
201.39	10.12
201.774	2.77
202.158	5.8
202.542	1.87
202.926	-4.02
203.31	-4.07
203.694	-5.37
204.078	-8.33
204.462	-10.34
204.846	-4.82
205.23	-7.66
205.614	-5.97
205.998	-6.15
206.381	-4.56
206.765	1.17
207.149	1.57
207.532	5.78
207.916	4.95
208.3	9.54
208.683	10.8
209.067	5.89
209.45	9.6
209.834	7.74
210.217	16.61
210.601	16.74
210.984	14.83
211.367	16.6
211.751	15.93
212.134	15.81
212.517	11.66
212.901	12.99
213.284	14.59
213.667	14.42
214.05	12.96
214.433	5.6
214.816	5.89
215.199	7.83
215.582	5.95
215.965	3.96
216.348	1.56
216.731	4.26
217.114	0.13
217.497	-2.78
217.88	-6.87
218.262	-7.33
218.645	-9.27
219.028	-10.98
219.411	-11.83
219.793	-10.84
220.176	-9.72
220.559	-9.98
220.941	-12.08
221.324	-11.15
221.706	-8.89
222.089	-6.43
222.471	-5.27
222.853	-4.73
223.236	-3.13
223.618	-3.27
224	-1.64
224.383	-2.15
224.765	-0.97
225.147	0.28
225.529	0.09
225.912	0.15
226.294	0.64
226.676	1.46
227.058	2.08
227.44	2.22
227.822	2.43
228.204	2.15
228.586	2.17
228.968	2.07
229.349	1.89
229.731	2.06
230.113	1.87
230.495	1.82
230.877	1.39
231.258	1.4
231.64	1.24
232.022	1.04
232.403	1.07
232.785	1.04
233.166	0.95
233.548	0.84
233.929	0.74
234.311	0.85
234.692	0.28
235.073	0.46
235.455	0.64
