Data from groin3_Reflection__1__15-27-00-732.txt Node

Date: Thu Aug 04 15:27:00 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	81.7
189.852	35.77
190.237	64.76
190.622	35.7
191.007	10.05
191.392	44.94
191.777	17.41
192.162	19.42
192.546	36.38
192.931	53.95
193.316	354.78
193.701	255.93
194.086	47.24
194.47	100.39
194.855	-2422.3
195.24	-156.17
195.624	208.93
196.009	109
196.393	203.53
196.778	463.74
197.163	198.01
197.547	90.19
197.931	72.73
198.316	74.28
198.7	72.45
199.085	59.81
199.469	61.37
199.853	60.25
200.237	57.84
200.622	52.81
201.006	51.9
201.39	50.89
201.774	50.93
202.158	56.38
202.542	48.98
202.926	41.15
203.31	39.32
203.694	37.39
204.078	31.76
204.462	34.65
204.846	36.47
205.23	36.23
205.614	35.09
205.998	41.49
206.381	40.36
206.765	45.66
207.149	43.07
207.532	41.9
207.916	40.85
208.3	36.77
208.683	35.19
209.067	33.65
209.45	27.01
209.834	31.62
210.217	27.23
210.601	23.61
210.984	25.75
211.367	37.48
211.751	36.2
212.134	35.46
212.517	41.3
212.901	41.24
213.284	43.34
213.667	46.78
214.05	40.34
214.433	38.06
214.816	41.23
215.199	37.7
215.582	32.77
215.965	29.53
216.348	31.45
216.731	27.02
217.114	22.07
217.497	17.24
217.88	14.1
218.262	13.52
218.645	17.19
219.028	12.57
219.411	11.11
219.793	11.08
220.176	11.9
220.559	13.65
220.941	13.45
221.324	18.7
221.706	22.84
222.089	23.86
222.471	24.72
222.853	22.94
223.236	25.73
223.618	25
224	22.92
224.383	22.79
224.765	19.84
225.147	19.26
225.529	17.21
225.912	13.58
226.294	11.78
226.676	9.93
227.058	7.86
227.44	5.46
227.822	5.7
228.204	6.2
228.586	5.32
228.968	4.9
229.349	4.94
229.731	5.09
230.113	5.03
230.495	5.04
230.877	5.3
231.258	5.53
231.64	6.13
232.022	5.59
232.403	5.14
232.785	5.51
233.166	5.43
233.548	5.25
233.929	4.52
234.311	4.8
234.692	4.74
235.073	4.41
235.455	4.26
235.836	4.65
236.217	4.74
236.599	4.97
236.98	4.97
237.361	5.11
237.742	4.86
238.123	4.82
238.504	4.58
238.885	4.23
239.266	4.23
239.647	3.87
240.028	3.16
240.409	3.11
240.79	3.08
241.171	2.87
241.552	2.78
241.933	2.6
242.313	2.83
242.694	2.72
243.075	2.78
243.456	2.6
243.836	2.62
244.217	2.8
244.597	2.81
244.978	2.61
245.358	2.65
245.739	2.54
246.119	2.65
246.5	2.48
246.88	2.37
247.26	2.29
247.641	2.31
248.021	2.42
248.401	2.35
248.781	2.36
249.162	2.46
249.542	2.46
249.922	2.52
250.302	2.62
250.682	2.69
251.062	2.76
251.442	2.81
251.822	2.8
252.202	2.68
252.582	2.56
252.961	2.53
253.341	2.48
253.721	2.49
254.101	2.37
254.48	2.24
254.86	2.25
255.24	2.25
255.619	2.21
255.999	2.28
256.378	2.2
256.758	2.33
257.137	2.35
257.517	2.23
257.896	2.19
258.276	2.1
258.655	1.83
259.034	1.72
259.414	1.74
259.793	1.7
260.172	1.59
260.551	1.6
260.93	1.48
261.309	1.43
261.688	1.41
262.068	1.42
262.447	1.5
262.825	1.65
263.204	1.56
263.583	1.54
263.962	1.56
264.341	1.74
264.72	1.7
265.099	1.8
265.477	1.86
265.856	1.86
266.235	1.8
266.613	1.67
266.992	1.59
267.371	1.62
267.749	1.63
268.128	1.57
268.506	1.48
268.884	1.63
269.263	1.59
269.641	1.47
270.02	1.47
270.398	1.42
270.776	1.48
271.154	1.46
271.533	1.53
271.911	1.52
272.289	1.57
272.667	1.56
273.045	1.49
273.423	1.42
273.801	1.47
274.179	1.41
274.557	1.46
274.935	1.36
275.313	1.4
275.69	1.45
276.068	1.42
276.446	1.47
276.824	1.4
277.201	1.42
277.579	1.52
277.957	1.46
278.334	1.54
278.712	1.5
279.089	1.51
279.467	1.43
279.844	1.4
280.222	1.35
280.599	1.26
280.976	1.31
281.354	1.26
281.731	1.21
282.108	1.25
282.485	1.22
282.863	1.22
283.24	1.27
283.617	1.31
283.994	1.31
284.371	1.33
284.748	1.38
285.125	1.37
285.502	1.4
285.879	1.43
286.256	1.45
286.633	1.53
287.009	1.58
287.386	1.6
287.763	1.63
288.139	1.57
288.516	1.64
288.893	1.7
289.269	1.72
289.646	1.76
290.022	1.81
290.399	1.85
290.775	1.85
291.152	1.89
291.528	1.95
291.904	1.96
292.281	2.06
292.657	2.1
293.033	2.13
293.41	2.21
293.786	2.28
294.162	2.36
294.538	2.43
294.914	2.51
295.29	2.61
295.666	2.68
296.042	2.82
296.418	2.91
296.794	3
297.17	3.13
297.546	3.23
297.921	3.32
298.297	3.42
298.673	3.53
299.048	3.64
299.424	3.74
299.8	3.88
300.175	4
300.551	4.15
300.926	4.3
301.302	4.41
301.677	4.54
302.053	4.67
302.428	4.79
302.803	4.91
303.179	5.03
303.554	5.13
303.929	5.26
304.304	5.36
304.68	5.42
305.055	5.55
305.43	5.64
305.805	5.77
306.18	5.88
306.555	5.99
306.93	6.09
307.305	6.15
307.679	6.24
308.054	6.27
308.429	6.29
308.804	6.35
309.179	6.37
309.553	6.39
309.928	6.36
310.303	6.4
310.677	6.43
311.052	6.42
311.426	6.48
311.801	6.53
312.175	6.57
312.55	6.67
312.924	6.73
313.298	6.78
313.673	6.85
314.047	6.94
314.421	6.98
314.795	7.02
315.17	7.1
315.544	7.13
315.918	7.16
316.292	7.25
316.666	7.32
317.04	7.42
317.414	7.53
317.788	7.63
318.162	7.79
318.535	7.97
318.909	8.13
319.283	8.32
319.657	8.49
320.03	8.77
320.404	9
320.778	9.47
321.151	10.06
321.525	10.71
321.898	11.44
322.272	12.19
322.645	12.96
323.019	13.84
323.392	14.82
323.765	15.98
324.139	17.15
324.512	18.38
324.885	19.6
325.258	20.79
325.632	21.71
326.005	22.44
326.378	23.15
326.751	23.63
327.124	23.98
327.497	24.2
327.87	24.48
328.243	24.59
328.616	24.71
328.988	24.75
329.361	24.7
329.734	24.67
330.107	24.59
330.479	24.44
330.852	24.24
331.225	24.07
331.597	23.88
331.97	23.61
332.342	23.38
332.715	23.1
333.087	22.9
333.46	22.74
333.832	22.55
334.204	22.55
334.577	22.48
334.949	22.4
335.321	22.3
335.693	22.15
336.065	21.99
336.438	21.7
336.81	21.47
337.182	21.29
337.554	21.01
337.926	20.79
338.298	20.63
338.669	20.52
339.041	20.34
339.413	20.24
339.785	20.17
340.157	20.04
340.528	19.95
340.9	19.87
341.272	19.79
341.643	19.78
342.015	19.84
342.386	19.95
342.758	20.1
343.129	20.32
343.501	20.47
343.872	20.53
344.243	20.57
344.615	20.55
344.986	20.45
345.357	20.42
345.728	20.4
346.099	20.38
346.471	20.3
346.842	20.33
347.213	20.33
347.584	20.39
347.955	20.38
348.326	20.37
348.697	20.34
349.067	20.34
349.438	20.41
349.809	20.49
350.18	20.66
350.55	20.73
350.921	20.8
351.292	20.97
351.662	21.07
352.033	21.15
352.403	21.24
352.774	21.23
353.144	21.29
353.515	21.35
353.885	21.38
354.255	21.4
354.626	21.39
354.996	21.4
355.366	21.34
355.736	21.32
356.107	21.28
356.477	21.27
356.847	21.32
357.217	21.32
357.587	21.32
357.957	21.35
358.327	21.37
358.697	21.45
359.066	21.48
359.436	21.55
359.806	21.59
360.176	21.65
360.546	21.7
360.915	21.74
361.285	21.78
361.654	21.81
362.024	21.82
362.393	21.85
362.763	21.87
363.132	21.87
363.502	21.89
363.871	21.89
364.24	21.92
364.61	21.94
364.979	21.95
365.348	21.94
365.717	21.96
366.087	21.99
366.456	21.99
366.825	22.03
367.194	22.07
367.563	22.09
367.932	22.14
368.301	22.21
368.669	22.27
369.038	22.3
369.407	22.37
369.776	22.41
370.145	22.44
370.513	22.5
370.882	22.52
371.25	22.55
371.619	22.58
371.988	22.55
372.356	22.57
372.724	22.54
373.093	22.58
373.461	22.58
373.83	22.59
374.198	22.59
374.566	22.59
374.934	22.59
375.303	22.62
375.671	22.63
376.039	22.66
376.407	22.66
376.775	22.7
377.143	22.72
377.511	22.75
377.879	22.79
378.247	22.86
378.615	22.93
378.982	22.96
379.35	22.99
379.718	23.04
380.086	23.12
380.453	23.17
380.821	23.22
381.188	23.27
381.556	23.31
381.923	23.31
382.291	23.35
382.658	23.38
383.026	23.45
383.393	23.49
383.76	23.53
384.128	23.57
384.495	23.6
384.862	23.6
385.229	23.57
385.596	23.57
385.963	23.62
386.33	23.6
386.697	23.61
387.064	23.61
387.431	23.6
387.798	23.58
388.165	23.57
388.532	23.6
388.899	23.63
389.265	23.67
389.632	23.69
389.999	23.68
390.365	23.73
390.732	23.71
391.098	23.71
391.465	23.71
391.831	23.74
392.198	23.74
392.564	23.74
392.93	23.75
393.297	23.79
393.663	23.81
394.029	23.84
394.395	23.87
394.762	23.91
395.128	23.95
395.494	24.01
395.86	24.07
396.226	24.1
396.592	24.12
396.958	24.16
397.323	24.19
397.689	24.25
398.055	24.31
398.421	24.36
398.787	24.41
399.152	24.44
399.518	24.47
399.883	24.5
400.249	24.59
400.615	24.63
400.98	24.69
401.345	24.73
401.711	24.76
402.076	24.77
402.442	24.79
402.807	24.8
403.172	24.84
403.537	24.86
403.902	24.9
404.268	24.88
404.633	24.9
404.998	24.89
405.363	24.89
405.728	24.92
406.093	24.93
406.457	24.93
406.822	24.97
407.187	25.01
407.552	25.08
407.917	25.12
408.281	25.16
408.646	25.21
409.011	25.27
409.375	25.36
409.74	25.4
410.104	25.46
410.469	25.53
410.833	25.57
411.197	25.59
411.562	25.62
411.926	25.63
412.29	25.68
412.655	25.72
413.019	25.75
413.383	25.79
413.747	25.85
414.111	25.91
414.475	25.99
414.839	26.07
415.203	26.15
415.567	26.19
415.931	26.25
416.295	26.31
416.658	26.35
417.022	26.37
417.386	26.38
417.749	26.39
418.113	26.41
418.477	26.41
418.84	26.4
419.204	26.43
419.567	26.46
419.931	26.51
420.294	26.56
420.657	26.61
421.021	26.68
421.384	26.75
421.747	26.82
422.11	26.88
422.473	26.97
422.836	27.05
423.199	27.08
423.562	27.15
423.925	27.19
424.288	27.26
424.651	27.29
425.014	27.34
425.377	27.36
425.74	27.4
426.102	27.45
426.465	27.45
426.828	27.49
427.19	27.54
427.553	27.6
427.916	27.64
428.278	27.62
428.641	27.64
429.003	27.68
429.365	27.69
429.728	27.69
430.09	27.71
