Data from thigh2_Reflection__2__15-08-23-585.txt Node

Date: Thu Aug 04 15:08:23 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	115.11
189.852	106.17
190.237	68.45
190.622	43.66
191.007	21.07
191.392	25.95
191.777	24.25
192.162	-12.13
192.546	-1.23
192.931	-88.92
193.316	148.38
193.701	224.34
194.086	105.2
194.47	84.54
194.855	226.09
195.24	444.79
195.624	-159.59
196.009	-103.49
196.393	-205.94
196.778	-370.7
197.163	-38.39
197.547	6.06
197.931	-11.98
198.316	-6.21
198.7	-6.56
199.085	15.78
199.469	26.11
199.853	28.57
200.237	28.75
200.622	27.68
201.006	32.3
201.39	27.27
201.774	19.16
202.158	22.66
202.542	21.05
202.926	7.57
203.31	0.93
203.694	-3.18
204.078	1.02
204.462	3.21
204.846	6.8
205.23	4.12
205.614	1.39
205.998	9.33
206.381	9.53
206.765	13.98
207.149	23.56
207.532	24.91
207.916	22.92
208.3	24.58
208.683	21.78
209.067	24.72
209.45	17.31
209.834	17.52
210.217	12.97
210.601	8.58
210.984	11.96
211.367	14.1
211.751	13.81
212.134	15.09
212.517	15.24
212.901	19.59
213.284	16.54
213.667	22.24
214.05	22.87
214.433	21.24
214.816	23.19
215.199	23
215.582	19.78
215.965	16.16
216.348	17.09
216.731	11.27
217.114	4.06
217.497	0.96
217.88	-5.56
218.262	-13.38
218.645	-15.56
219.028	-12.82
219.411	-14.17
219.793	-12.3
220.176	-11.23
220.559	-10.1
220.941	-7.77
221.324	-2.41
221.706	1.21
222.089	8.64
222.471	12.79
222.853	13.99
223.236	14.62
223.618	14.02
224	14.15
224.383	12.19
224.765	9.94
225.147	9.82
225.529	8.84
225.912	7.55
226.294	3.08
226.676	1.33
227.058	1.06
227.44	0.77
227.822	0.58
228.204	1.88
228.586	2.35
228.968	3.13
229.349	3.45
229.731	3.32
230.113	3.14
230.495	3.43
230.877	3.88
231.258	4.5
231.64	4.44
232.022	4.33
232.403	4
232.785	3.93
233.166	3.11
233.548	2.94
233.929	3.13
234.311	3.4
234.692	3.43
235.073	3.65
235.455	3.39
235.836	3.97
236.217	4.16
236.599	4.38
236.98	4.83
237.361	5.21
237.742	4.88
238.123	4.68
238.504	4.44
238.885	4.48
239.266	3.86
239.647	3.39
240.028	3.06
240.409	3.12
240.79	3.09
241.171	2.83
241.552	2.74
241.933	2.7
242.313	2.86
242.694	3.12
243.075	3.22
243.456	3.28
243.836	3.43
244.217	3.53
244.597	3.52
244.978	3.47
245.358	3.58
245.739	3.52
246.119	3.55
246.5	3.49
246.88	3.39
247.26	3.24
247.641	3.2
248.021	3.2
248.401	3.1
248.781	3.14
249.162	3.24
249.542	3.2
249.922	3.28
250.302	3.46
250.682	3.49
251.062	3.53
251.442	3.68
251.822	3.76
252.202	3.63
252.582	3.71
252.961	3.73
253.341	3.58
253.721	3.79
254.101	3.75
254.48	3.56
254.86	3.63
255.24	3.64
255.619	3.62
255.999	3.73
256.378	3.81
256.758	3.84
257.137	3.68
257.517	3.48
257.896	3.12
258.276	3.12
258.655	2.91
259.034	2.62
259.414	2.54
259.793	2.42
260.172	2.23
260.551	2.2
260.93	2.07
261.309	2.05
261.688	2
262.068	2
262.447	1.95
262.825	2.04
263.204	2
263.583	1.89
263.962	1.9
264.341	2.13
264.72	2.08
265.099	2.19
265.477	2.22
265.856	2.29
266.235	2.29
266.613	2.3
266.992	2.17
267.371	2.29
267.749	2.4
268.128	2.34
268.506	2.28
268.884	2.35
269.263	2.3
269.641	2.23
270.02	2.33
270.398	2.36
270.776	2.36
271.154	2.46
271.533	2.55
271.911	2.55
272.289	2.57
272.667	2.5
273.045	2.49
273.423	2.47
273.801	2.53
274.179	2.42
274.557	2.47
274.935	2.42
275.313	2.39
275.69	2.39
276.068	2.35
276.446	2.3
276.824	2.31
277.201	2.31
277.579	2.33
277.957	2.25
278.334	2.28
278.712	2.26
279.089	2.25
279.467	2.23
279.844	2.18
280.222	2.16
280.599	2.16
280.976	2.21
281.354	2.17
281.731	2.17
282.108	2.21
282.485	2.17
282.863	2.12
283.24	2.15
283.617	2.22
283.994	2.22
284.371	2.23
284.748	2.3
285.125	2.27
285.502	2.3
285.879	2.34
286.256	2.33
286.633	2.45
287.009	2.55
287.386	2.6
287.763	2.6
288.139	2.62
288.516	2.71
288.893	2.74
289.269	2.8
289.646	2.85
290.022	2.87
290.399	2.96
290.775	2.98
291.152	3
291.528	3
291.904	3.01
292.281	3.1
292.657	3.13
293.033	3.17
293.41	3.25
293.786	3.29
294.162	3.37
294.538	3.39
294.914	3.45
295.29	3.51
295.666	3.6
296.042	3.66
296.418	3.73
296.794	3.74
297.17	3.84
297.546	3.88
297.921	3.97
298.297	4.04
298.673	4.12
299.048	4.18
299.424	4.27
299.8	4.35
300.175	4.47
300.551	4.52
300.926	4.61
301.302	4.67
301.677	4.73
302.053	4.77
302.428	4.81
302.803	4.84
303.179	4.93
303.554	4.96
303.929	4.95
304.304	5.01
304.68	5.09
305.055	5.18
305.43	5.18
305.805	5.24
306.18	5.29
306.555	5.39
306.93	5.48
307.305	5.49
307.679	5.51
308.054	5.57
308.429	5.56
308.804	5.58
309.179	5.58
309.553	5.59
309.928	5.6
310.303	5.61
310.677	5.59
311.052	5.59
311.426	5.6
311.801	5.63
312.175	5.66
312.55	5.69
312.924	5.71
313.298	5.76
313.673	5.8
314.047	5.83
314.421	5.84
314.795	5.88
315.17	5.9
315.544	5.94
315.918	5.93
316.292	5.95
316.666	5.98
317.04	6.04
317.414	6.07
317.788	6.15
318.162	6.22
318.535	6.31
318.909	6.36
319.283	6.41
319.657	6.45
320.03	6.59
320.404	6.67
320.778	6.81
321.151	6.92
321.525	7.04
321.898	7.19
322.272	7.24
322.645	7.35
323.019	7.51
323.392	7.65
323.765	7.92
324.139	8.21
324.512	8.54
324.885	8.88
325.258	9.18
325.632	9.39
326.005	9.53
326.378	9.61
326.751	9.66
327.124	9.66
327.497	9.59
327.87	9.61
328.243	9.59
328.616	9.63
328.988	9.6
329.361	9.59
329.734	9.58
330.107	9.57
330.479	9.5
330.852	9.38
331.225	9.35
331.597	9.27
331.97	9.13
332.342	8.99
332.715	8.86
333.087	8.78
333.46	8.65
333.832	8.56
334.204	8.53
334.577	8.51
334.949	8.49
335.321	8.44
335.693	8.41
336.065	8.38
336.438	8.25
336.81	8.12
337.182	8.01
337.554	7.89
337.926	7.85
338.298	7.74
338.669	7.68
339.041	7.62
339.413	7.55
339.785	7.45
340.157	7.35
340.528	7.29
340.9	7.21
341.272	7.15
341.643	7.09
342.015	7.05
342.386	7.08
342.758	7.13
343.129	7.2
343.501	7.23
343.872	7.24
344.243	7.22
344.615	7.16
344.986	7.08
345.357	7.03
345.728	6.97
346.099	6.97
346.471	6.95
346.842	6.9
347.213	6.88
347.584	6.88
347.955	6.88
348.326	6.82
348.697	6.72
349.067	6.69
349.438	6.63
349.809	6.61
350.18	6.64
350.55	6.62
350.921	6.65
351.292	6.71
351.662	6.73
352.033	6.73
352.403	6.7
352.774	6.68
353.144	6.68
353.515	6.68
353.885	6.67
354.255	6.64
354.626	6.62
354.996	6.58
355.366	6.55
355.736	6.5
356.107	6.5
356.477	6.51
356.847	6.54
357.217	6.51
357.587	6.51
357.957	6.49
358.327	6.47
358.697	6.46
359.066	6.48
359.436	6.47
359.806	6.47
360.176	6.47
360.546	6.47
360.915	6.46
361.285	6.47
361.654	6.46
362.024	6.46
362.393	6.47
362.763	6.49
363.132	6.48
363.502	6.49
363.871	6.5
364.24	6.48
364.61	6.48
364.979	6.48
365.348	6.48
365.717	6.49
366.087	6.5
366.456	6.48
366.825	6.48
367.194	6.47
367.563	6.47
367.932	6.44
368.301	6.46
368.669	6.48
369.038	6.46
369.407	6.44
369.776	6.41
370.145	6.38
370.513	6.4
370.882	6.4
371.25	6.43
371.619	6.4
371.988	6.38
372.356	6.39
372.724	6.36
373.093	6.35
373.461	6.34
373.83	6.35
374.198	6.35
374.566	6.33
374.934	6.33
375.303	6.33
375.671	6.34
376.039	6.36
376.407	6.36
376.775	6.38
377.143	6.4
377.511	6.41
377.879	6.43
378.247	6.44
378.615	6.44
378.982	6.44
379.35	6.41
379.718	6.41
380.086	6.41
380.453	6.41
380.821	6.39
381.188	6.36
381.556	6.39
381.923	6.37
382.291	6.39
382.658	6.41
383.026	6.4
383.393	6.42
383.76	6.45
384.128	6.45
384.495	6.47
384.862	6.46
385.229	6.47
385.596	6.45
385.963	6.43
386.33	6.43
386.697	6.41
387.064	6.42
387.431	6.41
387.798	6.38
388.165	6.37
388.532	6.37
388.899	6.38
389.265	6.39
389.632	6.39
389.999	6.41
390.365	6.39
390.732	6.41
391.098	6.4
391.465	6.4
391.831	6.41
392.198	6.39
392.564	6.37
392.93	6.37
393.297	6.37
393.663	6.38
394.029	6.37
394.395	6.39
394.762	6.38
395.128	6.39
395.494	6.39
395.86	6.41
396.226	6.45
396.592	6.45
396.958	6.46
397.323	6.47
397.689	6.47
398.055	6.49
398.421	6.49
398.787	6.51
399.152	6.52
399.518	6.52
399.883	6.49
400.249	6.51
400.615	6.53
400.98	6.54
401.345	6.53
401.711	6.53
402.076	6.53
402.442	6.56
402.807	6.54
403.172	6.55
403.537	6.54
403.902	6.6
404.268	6.59
404.633	6.59
404.998	6.57
405.363	6.57
405.728	6.57
406.093	6.57
406.457	6.55
406.822	6.58
407.187	6.58
407.552	6.62
407.917	6.6
408.281	6.59
408.646	6.58
409.011	6.6
409.375	6.63
409.74	6.62
410.104	6.63
410.469	6.62
410.833	6.62
411.197	6.62
411.562	6.63
411.926	6.64
412.29	6.66
412.655	6.67
413.019	6.67
413.383	6.67
413.747	6.68
414.111	6.66
414.475	6.67
414.839	6.69
415.203	6.71
415.567	6.71
415.931	6.71
416.295	6.71
416.658	6.71
417.022	6.71
417.386	6.71
417.749	6.72
418.113	6.74
418.477	6.75
418.84	6.75
419.204	6.75
419.567	6.74
419.931	6.74
420.294	6.74
420.657	6.76
421.021	6.77
421.384	6.78
421.747	6.78
422.11	6.79
422.473	6.79
422.836	6.81
423.199	6.83
423.562	6.86
423.925	6.87
424.288	6.88
424.651	6.89
425.014	6.93
425.377	6.96
425.74	6.99
426.102	6.99
426.465	7
426.828	7.02
427.19	7
427.553	6.99
427.916	6.98
428.278	7
428.641	7
429.003	6.99
429.365	6.98
429.728	6.99
430.09	7.01
430.452	7.01
430.814	7.01
431.177	7.02
431.539	7.03
431.901	7.05
432.263	7.05
432.625	7.09
432.987	7.09
433.349	7.12
433.711	7.14
434.072	7.15
434.434	7.15
434.796	7.15
435.158	7.17
435.519	7.19
435.881	7.19
436.243	7.19
436.604	7.17
436.966	7.18
437.327	7.19
437.689	7.2
438.05	7.21
438.411	7.25
438.773	7.3
439.134	7.32
439.495	7.33
439.856	7.36
440.218	7.37
440.579	7.39
440.94	7.39
441.301	7.41
441.662	7.44
442.023	7.46
442.384	7.47
442.745	7.46
443.105	7.45
443.466	7.49
443.827	7.49
444.188	7.52
444.548	7.53
444.909	7.57
445.269	7.57
445.63	7.57
445.99	7.57
446.351	7.61
446.711	7.65
447.072	7.71
447.432	7.71
447.792	7.75
448.153	7.79
448.513	7.8
448.873	7.82
449.233	7.84
449.593	7.87
449.953	7.89
450.313	7.89
450.673	7.91
451.033	7.91
451.393	7.93
