Data from thigh2_Reflection__2__12-04-52-854.txt Node

Date: Thu Aug 04 12:04:52 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-169.69
189.852	-430.13
190.237	-11020.95
190.622	-619.1
191.007	-211.94
191.392	-301.89
191.777	-260.09
192.162	-119.67
192.546	-125.5
192.931	-209.37
193.316	-201.07
193.701	-370.31
194.086	266.92
194.47	220.06
194.855	362.23
195.24	9260.84
195.624	374.2
196.009	-92.52
196.393	-59.64
196.778	567.09
197.163	173.68
197.547	70.45
197.931	46.5
198.316	43.57
198.7	26.71
199.085	13.96
199.469	14.68
199.853	11.36
200.237	10.96
200.622	4.67
201.006	2.14
201.39	-0.32
201.774	-3.25
202.158	-2.22
202.542	-3.29
202.926	-8.19
203.31	-9.79
203.694	-14.3
204.078	-18.04
204.462	-13.31
204.846	-7.87
205.23	-12.58
205.614	-19
205.998	-20.44
206.381	-22.44
206.765	-23.64
207.149	-19.11
207.532	-9.57
207.916	-12.91
208.3	-10.54
208.683	-11.18
209.067	-14.15
209.45	-4.83
209.834	-0.48
210.217	3.68
210.601	5.34
210.984	3.07
211.367	5.09
211.751	7.09
212.134	11.66
212.517	17.42
212.901	20.98
213.284	24.63
213.667	24.81
214.05	24.91
214.433	24.29
214.816	25.06
215.199	30.34
215.582	27.13
215.965	23.22
216.348	17.94
216.731	13.55
217.114	7.16
217.497	-0.07
217.88	-3.65
218.262	-3.67
218.645	-6.28
219.028	-9.24
219.411	-13.81
219.793	-14.48
220.176	-13.73
220.559	-13.88
220.941	-15.32
221.324	-14.79
221.706	-8.08
222.089	-6.03
222.471	-3.23
222.853	-4.03
223.236	-2.56
223.618	-1.41
224	2.41
224.383	1.6
224.765	4.3
225.147	4.9
225.529	6.71
225.912	4.53
226.294	3.88
226.676	2.26
227.058	2.61
227.44	2.37
227.822	2.15
228.204	1.76
228.586	1.95
228.968	1.56
229.349	1.56
229.731	1.25
230.113	1.05
230.495	1.16
230.877	1.31
231.258	1.52
231.64	1.54
232.022	1.1
232.403	1.25
232.785	1.54
233.166	1.59
233.548	1.64
233.929	1.72
234.311	1.9
234.692	1.43
235.073	1.51
235.455	1.38
235.836	1.27
236.217	1.55
236.599	0.96
236.98	0.46
237.361	-0.06
237.742	-0.41
238.123	-0.28
238.504	-0.34
238.885	-0.35
239.266	-0.48
239.647	-0.65
240.028	-0.47
240.409	-0.38
240.79	-0.01
241.171	0.04
241.552	0.37
241.933	0.54
242.313	0.44
242.694	0.57
243.075	0.93
243.456	0.87
243.836	1.02
244.217	0.97
244.597	1.02
244.978	1.14
245.358	1.2
245.739	1.15
246.119	1.16
246.5	1.26
246.88	1.24
247.26	1.04
247.641	1
248.021	0.99
248.401	1.01
248.781	1.01
249.162	0.91
249.542	0.96
249.922	0.98
250.302	0.96
250.682	0.79
251.062	0.73
251.442	0.69
251.822	0.79
252.202	0.83
252.582	0.82
252.961	0.92
253.341	0.93
253.721	0.87
254.101	0.77
254.48	0.74
254.86	0.7
255.24	0.78
255.619	0.97
255.999	0.78
256.378	0.61
256.758	0.57
257.137	0.56
257.517	0.53
257.896	0.5
258.276	0.54
258.655	0.52
259.034	0.58
259.414	0.53
259.793	0.45
260.172	0.48
260.551	0.51
260.93	0.48
261.309	0.41
261.688	0.4
262.068	0.43
262.447	0.43
262.825	0.42
263.204	0.42
263.583	0.41
263.962	0.53
264.341	0.62
264.72	0.6
265.099	0.59
265.477	0.67
265.856	0.59
266.235	0.59
266.613	0.5
266.992	0.48
267.371	0.48
267.749	0.61
268.128	0.49
268.506	0.45
268.884	0.46
269.263	0.47
269.641	0.42
270.02	0.48
270.398	0.43
270.776	0.55
271.154	0.62
271.533	0.61
271.911	0.52
272.289	0.48
272.667	0.49
273.045	0.53
273.423	0.59
273.801	0.55
274.179	0.5
274.557	0.53
274.935	0.51
275.313	0.44
275.69	0.54
276.068	0.55
276.446	0.57
276.824	0.58
277.201	0.58
277.579	0.57
277.957	0.61
278.334	0.63
278.712	0.6
279.089	0.52
279.467	0.63
279.844	0.63
280.222	0.62
280.599	0.65
280.976	0.6
281.354	0.55
281.731	0.55
282.108	0.58
282.485	0.57
282.863	0.6
283.24	0.64
283.617	0.62
283.994	0.54
284.371	0.54
284.748	0.55
285.125	0.59
285.502	0.63
285.879	0.63
286.256	0.63
286.633	0.71
287.009	0.76
287.386	0.78
287.763	0.8
288.139	0.89
288.516	0.93
288.893	0.92
289.269	0.94
289.646	0.98
290.022	1
290.399	1
290.775	0.99
291.152	0.98
291.528	0.99
291.904	0.96
292.281	0.93
292.657	0.92
293.033	0.99
293.41	1.01
293.786	1
294.162	1
294.538	1.06
294.914	1.08
295.29	1.08
295.666	1.12
296.042	1.17
296.418	1.2
296.794	1.24
297.17	1.25
297.546	1.28
297.921	1.31
298.297	1.34
298.673	1.35
299.048	1.39
299.424	1.42
299.8	1.45
300.175	1.48
300.551	1.52
300.926	1.53
301.302	1.55
301.677	1.59
302.053	1.65
302.428	1.63
302.803	1.65
303.179	1.71
303.554	1.77
303.929	1.84
304.304	1.86
304.68	1.87
305.055	1.94
305.43	1.97
305.805	1.96
306.18	1.97
306.555	2.04
306.93	2.07
307.305	2.04
307.679	2.03
308.054	1.95
308.429	1.95
308.804	1.97
309.179	1.95
309.553	1.94
309.928	1.98
310.303	2.02
310.677	2.01
311.052	2.03
311.426	2.05
311.801	2.06
312.175	2.1
312.55	2.13
312.924	2.14
313.298	2.15
313.673	2.21
314.047	2.2
314.421	2.13
314.795	2.15
315.17	2.15
315.544	2.16
315.918	2.17
316.292	2.16
316.666	2.2
317.04	2.24
317.414	2.29
317.788	2.29
318.162	2.32
318.535	2.42
318.909	2.49
319.283	2.51
319.657	2.58
320.03	2.64
320.404	2.74
320.778	2.77
321.151	2.89
321.525	3.05
321.898	3.16
322.272	3.29
322.645	3.46
323.019	3.64
323.392	3.78
323.765	4.04
324.139	4.3
324.512	4.56
324.885	4.87
325.258	5.13
325.632	5.39
326.005	5.63
326.378	5.8
326.751	5.93
327.124	6.05
327.497	6.13
327.87	6.14
328.243	6.2
328.616	6.29
328.988	6.31
329.361	6.26
329.734	6.28
330.107	6.26
330.479	6.19
330.852	6.18
331.225	6.18
331.597	6.18
331.97	6.13
332.342	6.1
332.715	6.06
333.087	5.96
333.46	5.92
333.832	5.89
334.204	5.86
334.577	5.82
334.949	5.83
335.321	5.8
335.693	5.74
336.065	5.68
336.438	5.63
336.81	5.59
337.182	5.58
337.554	5.53
337.926	5.48
338.298	5.45
338.669	5.36
339.041	5.35
339.413	5.3
339.785	5.25
340.157	5.23
340.528	5.17
340.9	5.11
341.272	5.07
341.643	5.08
342.015	5.09
342.386	5.15
342.758	5.2
343.129	5.26
343.501	5.31
343.872	5.35
344.243	5.34
344.615	5.31
344.986	5.31
345.357	5.3
345.728	5.32
346.099	5.32
346.471	5.31
346.842	5.29
347.213	5.28
347.584	5.25
347.955	5.22
348.326	5.22
348.697	5.2
349.067	5.17
349.438	5.18
349.809	5.2
350.18	5.25
350.55	5.25
350.921	5.29
351.292	5.32
351.662	5.33
