Data from groin3_Reflection__2__12-20-40-609.txt Node

Date: Thu Aug 04 12:20:40 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-219.44
189.852	-517.13
190.237	-11851.34
190.622	-812.44
191.007	-262.6
191.392	-531.88
191.777	-961.51
192.162	271.38
192.546	-51.72
192.931	-213.36
193.316	-210.51
193.701	-484.3
194.086	318.83
194.47	233.58
194.855	525.39
195.24	12080.39
195.624	710.81
196.009	-623.65
196.393	-342.51
196.778	631.3
197.163	29.36
197.547	23.16
197.931	-1.63
198.316	14.13
198.7	16.6
199.085	12.33
199.469	4.57
199.853	9.41
200.237	15.27
200.622	11.12
201.006	7.23
201.39	7.03
201.774	7.34
202.158	10.55
202.542	8.08
202.926	3.73
203.31	2.1
203.694	11.16
204.078	10.26
204.462	13.31
204.846	22.77
205.23	25.68
205.614	30.61
205.998	22.77
206.381	24.06
206.765	25.47
207.149	17.46
207.532	24
207.916	18.06
208.3	17.17
208.683	12.65
209.067	11.58
209.45	15.93
209.834	15.78
210.217	21.48
210.601	19.07
210.984	20.64
211.367	32.81
211.751	33.34
212.134	34.97
212.517	34.04
212.901	37.75
213.284	36.81
213.667	37.66
214.05	34.81
214.433	31.14
214.816	34.67
215.199	34.8
215.582	26.52
215.965	24.06
216.348	20.55
216.731	22.06
217.114	16.9
217.497	11.38
217.88	5.06
218.262	5.73
218.645	6.62
219.028	3.72
219.411	-0.23
219.793	0.11
220.176	-0.39
220.559	-1.02
220.941	-2.72
221.324	-0.17
221.706	1.14
222.089	4.31
222.471	4.46
222.853	3.23
223.236	3.79
223.618	4.4
224	6.23
224.383	4.74
224.765	7.48
225.147	8.18
225.529	6.71
225.912	6.56
226.294	5.72
226.676	5.45
227.058	5
227.44	3.79
227.822	3.24
228.204	2.75
228.586	2.96
228.968	2.13
229.349	1.69
229.731	2.21
230.113	1.66
230.495	1.56
230.877	1.41
231.258	1.69
231.64	2.01
232.022	1.8
232.403	1.58
232.785	1.88
233.166	1.91
233.548	1.96
233.929	1.65
234.311	2.18
234.692	1.88
235.073	2.16
235.455	2.39
235.836	2.52
236.217	2.8
236.599	2.77
236.98	2.3
237.361	2.32
237.742	2.48
238.123	2.65
238.504	2.57
238.885	2.8
239.266	2.47
239.647	2.06
240.028	1.98
240.409	1.99
240.79	2.09
241.171	1.93
241.552	1.84
241.933	1.77
242.313	1.64
242.694	1.77
243.075	1.94
243.456	1.99
243.836	2.09
244.217	2
244.597	2.01
244.978	1.98
245.358	2.09
245.739	2.14
246.119	2.03
246.5	2.05
246.88	1.89
247.26	1.72
247.641	1.68
248.021	1.75
248.401	1.8
248.781	1.78
249.162	1.78
249.542	1.82
249.922	1.81
250.302	1.89
250.682	1.85
251.062	1.9
251.442	1.92
251.822	1.96
252.202	1.88
252.582	1.87
252.961	1.94
253.341	1.99
253.721	1.97
254.101	1.98
254.48	2.04
254.86	1.97
255.24	2.1
255.619	2.27
255.999	2.06
256.378	2
256.758	1.97
257.137	1.89
257.517	1.83
257.896	1.72
258.276	1.62
258.655	1.47
259.034	1.45
259.414	1.35
259.793	1.25
260.172	1.35
260.551	1.28
260.93	1.23
261.309	1.18
261.688	1.13
262.068	1.14
262.447	1.15
262.825	1.11
263.204	1.03
263.583	0.97
263.962	1.09
264.341	1.08
264.72	1.09
265.099	1.12
265.477	1.13
265.856	1.11
266.235	1.09
266.613	1.05
266.992	1.09
267.371	1.16
267.749	1.35
268.128	1.23
268.506	1.24
268.884	1.29
269.263	1.24
269.641	1.21
270.02	1.19
270.398	1.13
270.776	1.13
271.154	1.18
271.533	1.19
271.911	1.03
272.289	1
272.667	0.99
273.045	0.94
273.423	0.98
273.801	0.98
274.179	0.96
274.557	1
274.935	1
275.313	0.91
275.69	0.9
276.068	0.9
276.446	0.85
276.824	0.84
277.201	0.9
277.579	0.87
277.957	0.88
278.334	0.85
278.712	0.85
279.089	0.87
279.467	0.99
279.844	1.04
280.222	1.06
280.599	1.16
280.976	1.15
281.354	1.1
281.731	1.12
282.108	1.18
282.485	1.2
282.863	1.19
283.24	1.19
283.617	1.12
283.994	1.07
284.371	1.08
284.748	1.05
285.125	1.08
285.502	1.07
285.879	1.04
286.256	1.02
286.633	1.06
287.009	1.08
287.386	1.09
287.763	1.14
288.139	1.2
288.516	1.23
288.893	1.25
289.269	1.26
289.646	1.34
290.022	1.38
290.399	1.35
290.775	1.36
291.152	1.38
291.528	1.41
291.904	1.41
292.281	1.4
292.657	1.41
293.033	1.48
293.41	1.52
293.786	1.54
294.162	1.62
294.538	1.73
294.914	1.79
295.29	1.84
295.666	1.9
296.042	1.96
296.418	2.04
296.794	2.13
297.17	2.17
297.546	2.24
297.921	2.27
298.297	2.31
298.673	2.34
299.048	2.39
299.424	2.45
299.8	2.51
300.175	2.59
300.551	2.68
300.926	2.73
301.302	2.78
301.677	2.84
302.053	2.95
302.428	2.98
302.803	3.06
303.179	3.14
303.554	3.21
303.929	3.26
304.304	3.3
304.68	3.31
305.055	3.41
305.43	3.46
305.805	3.49
306.18	3.52
306.555	3.63
306.93	3.69
307.305	3.71
307.679	3.74
308.054	3.74
308.429	3.75
308.804	3.78
309.179	3.77
309.553	3.76
309.928	3.8
310.303	3.86
310.677	3.88
311.052	3.92
311.426	3.93
311.801	3.96
312.175	4.01
312.55	4.09
312.924	4.1
313.298	4.14
313.673	4.23
314.047	4.26
314.421	4.26
314.795	4.29
315.17	4.32
315.544	4.39
315.918	4.47
316.292	4.57
316.666	4.64
317.04	4.75
317.414	4.86
317.788	4.95
318.162	5.04
318.535	5.14
318.909	5.25
319.283	5.32
319.657	5.43
320.03	5.5
320.404	5.61
320.778	5.84
321.151	6.1
321.525	6.38
321.898	6.67
322.272	6.98
322.645	7.26
323.019	7.5
323.392	7.82
323.765	8.23
324.139	8.62
324.512	9.01
324.885	9.45
325.258	9.79
325.632	10.11
326.005	10.32
326.378	10.45
326.751	10.51
327.124	10.56
327.497	10.47
327.87	10.41
328.243	10.44
328.616	10.47
328.988	10.51
329.361	10.46
329.734	10.48
330.107	10.4
330.479	10.34
330.852	10.24
331.225	10.19
331.597	10.09
331.97	9.93
332.342	9.72
332.715	9.56
333.087	9.38
333.46	9.23
333.832	9.13
334.204	9.08
334.577	9.04
334.949	9
335.321	8.91
335.693	8.81
336.065	8.7
336.438	8.62
336.81	8.51
337.182	8.41
337.554	8.33
337.926	8.19
338.298	8.03
338.669	7.86
339.041	7.75
339.413	7.68
339.785	7.59
340.157	7.52
340.528	7.44
340.9	7.33
341.272	7.24
341.643	7.15
342.015	7.15
342.386	7.21
342.758	7.31
343.129	7.36
343.501	7.43
343.872	7.45
344.243	7.45
344.615	7.39
344.986	7.37
345.357	7.33
345.728	7.3
346.099	7.3
346.471	7.26
346.842	7.2
347.213	7.17
347.584	7.14
347.955	7.11
348.326	7.02
348.697	6.95
349.067	6.93
349.438	6.94
349.809	6.97
350.18	7.06
350.55	7.1
350.921	7.14
351.292	7.2
351.662	7.22
352.033	7.22
352.403	7.23
352.774	7.27
353.144	7.27
353.515	7.26
353.885	7.26
354.255	7.22
354.626	7.23
354.996	7.21
355.366	7.18
355.736	7.19
356.107	7.19
356.477	7.19
356.847	7.15
357.217	7.15
357.587	7.16
357.957	7.18
358.327	7.2
358.697	7.23
359.066	7.25
359.436	7.28
359.806	7.29
360.176	7.33
360.546	7.37
360.915	7.39
361.285	7.4
361.654	7.42
362.024	7.43
362.393	7.42
362.763	7.43
363.132	7.45
363.502	7.47
363.871	7.48
364.24	7.5
364.61	7.53
364.979	7.58
365.348	7.61
365.717	7.64
366.087	7.69
366.456	7.77
366.825	7.79
367.194	7.85
367.563	7.9
367.932	7.95
368.301	8
368.669	8.04
369.038	8.09
369.407	8.15
369.776	8.21
370.145	8.28
370.513	8.33
370.882	8.4
371.25	8.45
371.619	8.51
371.988	8.58
372.356	8.65
372.724	8.72
373.093	8.82
373.461	8.89
373.83	8.95
374.198	9.02
374.566	9.08
374.934	9.15
375.303	9.23
375.671	9.29
376.039	9.38
376.407	9.45
376.775	9.53
377.143	9.58
377.511	9.67
377.879	9.75
378.247	9.83
378.615	9.92
378.982	10.03
379.35	10.13
379.718	10.25
380.086	10.34
380.453	10.45
380.821	10.56
381.188	10.63
381.556	10.72
381.923	10.8
382.291	10.89
382.658	10.97
383.026	11.04
383.393	11.1
383.76	11.16
384.128	11.22
384.495	11.29
384.862	11.35
