Data from groin1_Reflection__0__11-40-35-188.txt Node

Date: Thu Aug 04 11:40:35 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-49.71
189.852	-78.84
190.237	-3879.84
190.622	-99.87
191.007	-24.82
191.392	49.49
191.777	427.26
192.162	-213.28
192.546	-167.43
192.931	-130.07
193.316	-158.64
193.701	-139.09
194.086	21.1
194.47	84.14
194.855	-63.85
195.24	-4693.05
195.624	-405.02
196.009	1115.92
196.393	588.86
196.778	-3395.29
197.163	-226.85
197.547	-67.04
197.931	-15.55
198.316	13.13
198.7	18.34
199.085	27.62
199.469	34.2
199.853	33.76
200.237	36.85
200.622	35.58
201.006	37.19
201.39	33.54
201.774	30.93
202.158	26.85
202.542	26.96
202.926	19.06
203.31	14.71
203.694	8.16
204.078	0.32
204.462	-2.36
204.846	-3.66
205.23	-13.23
205.614	-16.05
205.998	-22.94
206.381	-18.78
206.765	-20.49
207.149	-13.1
207.532	-10.89
207.916	-6.34
208.3	-1.85
208.683	3.47
209.067	6.47
209.45	15.53
209.834	21.72
210.217	26.05
210.601	27.39
210.984	25.49
211.367	27.07
211.751	31.29
212.134	30.66
212.517	29.84
212.901	27.85
213.284	28.34
213.667	29.66
214.05	25.3
214.433	24.84
214.816	22.91
215.199	25.31
215.582	20.27
215.965	14.38
216.348	11.82
216.731	15.93
217.114	13.36
217.497	8.98
217.88	5.36
218.262	5.34
218.645	1.07
219.028	-1.41
219.411	-2.77
219.793	-0.63
220.176	0.43
220.559	-0.1
220.941	-6.17
221.324	-5.84
221.706	-1.37
222.089	-1.99
222.471	-1.34
222.853	0.18
223.236	2.15
223.618	2.12
224	3.21
224.383	1.69
224.765	3.12
225.147	4.4
225.529	4.53
225.912	3.27
226.294	3.81
226.676	3.07
227.058	2.69
227.44	2.37
227.822	1.82
228.204	1.98
228.586	2.39
228.968	2.29
229.349	2.35
229.731	2.43
230.113	2.22
230.495	2.29
230.877	2.7
231.258	2.91
231.64	3
232.022	2.84
232.403	2.6
232.785	2.97
233.166	2.69
233.548	2.8
233.929	2.72
234.311	2.67
234.692	1.93
235.073	1.69
235.455	1.59
235.836	1.36
236.217	1.83
236.599	1.93
236.98	1.61
237.361	1.41
237.742	1.03
238.123	1.3
238.504	1.29
238.885	1.46
239.266	1.33
239.647	1.1
240.028	1.23
240.409	1.28
240.79	1.28
241.171	1.38
241.552	1.64
241.933	1.77
242.313	1.49
242.694	1.53
243.075	1.78
243.456	1.83
243.836	2.07
244.217	1.96
244.597	1.87
244.978	1.87
245.358	1.84
245.739	1.7
246.119	1.61
246.5	1.71
246.88	1.72
247.26	1.6
247.641	1.5
248.021	1.4
248.401	1.41
248.781	1.43
249.162	1.45
249.542	1.49
249.922	1.57
250.302	1.56
250.682	1.54
251.062	1.55
251.442	1.48
251.822	1.65
252.202	1.63
252.582	1.72
252.961	1.7
253.341	1.7
253.721	1.74
254.101	1.61
254.48	1.62
254.86	1.5
255.24	1.45
255.619	1.66
255.999	1.35
256.378	1.3
256.758	1.25
257.137	1.29
257.517	1.24
257.896	1.17
258.276	1.17
258.655	1.13
259.034	1.05
259.414	1.03
259.793	0.89
260.172	0.99
260.551	1.01
260.93	0.93
261.309	0.87
261.688	0.85
262.068	0.83
262.447	0.87
262.825	0.89
263.204	0.93
263.583	0.96
263.962	1.02
264.341	1.03
264.72	1.05
265.099	1.1
265.477	1.13
265.856	1.09
266.235	1.05
266.613	1
266.992	0.97
267.371	0.94
267.749	1.03
268.128	1.03
268.506	0.98
268.884	0.91
269.263	0.95
269.641	0.93
270.02	0.9
270.398	0.9
270.776	1
271.154	1.04
271.533	1.12
271.911	0.99
272.289	0.93
272.667	0.96
273.045	0.97
273.423	0.97
273.801	0.96
274.179	0.98
274.557	0.99
274.935	0.9
275.313	0.82
275.69	0.79
276.068	0.76
276.446	0.78
276.824	0.78
277.201	0.82
277.579	0.82
277.957	0.86
278.334	0.85
278.712	0.8
279.089	0.82
279.467	0.94
279.844	0.97
280.222	0.98
280.599	1.02
280.976	0.94
281.354	0.88
281.731	0.87
282.108	0.86
282.485	0.86
282.863	0.9
283.24	0.87
283.617	0.83
283.994	0.78
284.371	0.82
284.748	0.79
285.125	0.85
285.502	0.89
285.879	0.9
286.256	0.93
286.633	0.99
287.009	1
287.386	1.03
287.763	1.08
288.139	1.16
288.516	1.19
288.893	1.22
289.269	1.24
289.646	1.28
290.022	1.29
290.399	1.28
290.775	1.29
291.152	1.32
291.528	1.35
291.904	1.34
292.281	1.33
292.657	1.34
293.033	1.4
293.41	1.45
293.786	1.48
294.162	1.52
294.538	1.58
294.914	1.63
295.29	1.66
295.666	1.71
296.042	1.76
296.418	1.83
296.794	1.9
297.17	1.91
297.546	1.98
297.921	2.02
298.297	2.07
298.673	2.13
299.048	2.2
299.424	2.27
299.8	2.35
300.175	2.44
300.551	2.51
300.926	2.59
301.302	2.7
301.677	2.77
302.053	2.88
302.428	2.94
302.803	3.04
303.179	3.11
303.554	3.16
303.929	3.23
304.304	3.3
304.68	3.37
305.055	3.39
305.43	3.42
305.805	3.45
306.18	3.46
306.555	3.53
306.93	3.57
307.305	3.58
307.679	3.62
308.054	3.6
308.429	3.59
308.804	3.6
309.179	3.64
309.553	3.62
309.928	3.66
310.303	3.71
310.677	3.74
311.052	3.74
311.426	3.75
311.801	3.79
312.175	3.81
312.55	3.84
312.924	3.84
313.298	3.86
313.673	3.94
314.047	3.95
314.421	3.94
314.795	3.98
315.17	4.02
315.544	4.06
315.918	4.07
316.292	4.13
316.666	4.17
317.04	4.24
317.414	4.31
317.788	4.36
318.162	4.4
318.535	4.46
318.909	4.51
319.283	4.52
319.657	4.58
320.03	4.66
320.404	4.75
320.778	4.87
321.151	5.02
321.525	5.15
321.898	5.33
322.272	5.55
322.645	5.71
323.019	5.9
323.392	6.15
323.765	6.5
324.139	6.73
324.512	7.07
324.885	7.41
325.258	7.7
325.632	7.98
326.005	8.2
326.378	8.36
326.751	8.49
327.124	8.55
327.497	8.57
327.87	8.54
328.243	8.57
328.616	8.59
328.988	8.59
329.361	8.61
329.734	8.62
330.107	8.61
330.479	8.58
330.852	8.53
331.225	8.51
331.597	8.45
331.97	8.37
332.342	8.26
332.715	8.17
333.087	8.1
333.46	8.01
333.832	7.96
334.204	7.91
334.577	7.91
334.949	7.89
335.321	7.79
335.693	7.7
336.065	7.6
336.438	7.52
336.81	7.46
337.182	7.39
337.554	7.36
337.926	7.27
338.298	7.22
338.669	7.08
339.041	7.01
339.413	6.96
339.785	6.89
340.157	6.84
340.528	6.79
340.9	6.74
341.272	6.68
341.643	6.65
342.015	6.65
342.386	6.66
342.758	6.7
343.129	6.71
343.501	6.72
343.872	6.75
344.243	6.76
344.615	6.76
344.986	6.76
345.357	6.75
345.728	6.75
346.099	6.71
346.471	6.71
346.842	6.69
347.213	6.72
347.584	6.7
347.955	6.71
348.326	6.66
348.697	6.61
349.067	6.6
349.438	6.61
349.809	6.64
350.18	6.67
350.55	6.7
350.921	6.73
351.292	6.77
351.662	6.76
352.033	6.77
352.403	6.77
352.774	6.8
353.144	6.77
353.515	6.79
353.885	6.8
354.255	6.78
354.626	6.78
354.996	6.79
355.366	6.77
355.736	6.77
356.107	6.76
356.477	6.77
356.847	6.75
357.217	6.77
357.587	6.75
357.957	6.78
358.327	6.79
358.697	6.81
359.066	6.82
359.436	6.84
359.806	6.86
360.176	6.88
360.546	6.88
360.915	6.87
361.285	6.87
361.654	6.88
362.024	6.9
362.393	6.93
362.763	6.93
363.132	6.95
363.502	6.98
363.871	7
364.24	7.02
364.61	7.05
364.979	7.11
365.348	7.14
365.717	7.19
366.087	7.2
366.456	7.23
366.825	7.27
367.194	7.3
367.563	7.33
367.932	7.38
368.301	7.42
368.669	7.46
369.038	7.48
369.407	7.53
369.776	7.56
370.145	7.61
370.513	7.64
370.882	7.69
371.25	7.73
371.619	7.79
371.988	7.82
372.356	7.9
372.724	7.94
373.093	8.03
373.461	8.11
373.83	8.17
374.198	8.24
374.566	8.31
374.934	8.37
375.303	8.44
375.671	8.48
376.039	8.56
376.407	8.64
376.775	8.69
377.143	8.76
377.511	8.81
377.879	8.9
378.247	8.96
378.615	9.03
378.982	9.13
379.35	9.22
379.718	9.32
380.086	9.42
380.453	9.5
380.821	9.62
381.188	9.7
381.556	9.81
381.923	9.9
382.291	10
382.658	10.1
383.026	10.19
383.393	10.27
383.76	10.37
384.128	10.45
384.495	10.54
384.862	10.64
385.229	10.75
385.596	10.84
385.963	10.95
386.33	11.04
386.697	11.14
387.064	11.24
387.431	11.34
387.798	11.42
388.165	11.52
388.532	11.61
388.899	11.68
389.265	11.74
389.632	11.85
389.999	11.93
390.365	12
390.732	12.07
391.098	12.13
391.465	12.2
391.831	12.27
392.198	12.34
392.564	12.39
392.93	12.48
393.297	12.56
393.663	12.61
394.029	12.68
394.395	12.77
394.762	12.85
395.128	12.94
395.494	13
395.86	13.09
396.226	13.16
396.592	13.23
396.958	13.3
