Data from groin1_Reflection__2__15-15-17-749.txt Node

Date: Thu Aug 04 15:15:17 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	118.46
189.852	157.29
190.237	138.49
190.622	131.57
191.007	181.88
191.392	120.14
191.777	58.89
192.162	23.21
192.546	-27.56
192.931	13.9
193.316	43.04
193.701	-288.28
194.086	31.35
194.47	43.89
194.855	-231.81
195.24	35.81
195.624	40.09
196.009	39.49
196.393	64.6
196.778	248.24
197.163	139.95
197.547	93.9
197.931	66.27
198.316	36.72
198.7	35.66
199.085	44.19
199.469	47.01
199.853	52.11
200.237	45.96
200.622	37.67
201.006	36.58
201.39	32.93
201.774	31.37
202.158	35.19
202.542	40.09
202.926	37.92
203.31	22.03
203.694	7.56
204.078	6.81
204.462	16.93
204.846	23.08
205.23	19.17
205.614	17.97
205.998	19.78
206.381	19.35
206.765	16.84
207.149	13.79
207.532	19.78
207.916	21.69
208.3	19.79
208.683	11.26
209.067	8.33
209.45	2.84
209.834	8.94
210.217	4.99
210.601	2.92
210.984	7.42
211.367	12.61
211.751	12.1
212.134	12.99
212.517	15.44
212.901	18.47
213.284	17.97
213.667	19.38
214.05	19.24
214.433	15.09
214.816	16.66
215.199	17.4
215.582	12.35
215.965	6.97
216.348	8.72
216.731	0.28
217.114	-10.28
217.497	-11.21
217.88	-13.39
218.262	-22.96
218.645	-15.06
219.028	-15.69
219.411	-21.96
219.793	-15.41
220.176	-15.8
220.559	-12.26
220.941	-6.11
221.324	0.72
221.706	5.85
222.089	8.22
222.471	10.98
222.853	9.48
223.236	9.15
223.618	9.8
224	7.72
224.383	7.5
224.765	5.55
225.147	4.56
225.529	5.73
225.912	2.74
226.294	1.75
226.676	-0.18
227.058	-0.51
227.44	-0.34
227.822	0.43
228.204	1.45
228.586	2.22
228.968	2.29
229.349	1.9
229.731	1.53
230.113	1.1
230.495	1.5
230.877	1.81
231.258	2
231.64	1.72
232.022	1.2
232.403	0.99
232.785	1.07
233.166	0.73
233.548	0.78
233.929	0.53
234.311	1.81
234.692	1.52
235.073	2.08
235.455	2.63
235.836	3.58
236.217	3.84
236.599	3.79
236.98	3.53
237.361	3.73
237.742	3.7
238.123	3.59
238.504	3.04
238.885	2.98
239.266	2.4
239.647	1.95
240.028	1.55
240.409	1.47
240.79	1.74
241.171	1.55
241.552	1.69
241.933	1.71
242.313	1.94
242.694	2.08
243.075	2.05
243.456	1.97
243.836	2.02
244.217	2.24
244.597	2.2
244.978	2.02
245.358	2.22
245.739	2.14
246.119	2.18
246.5	2.15
246.88	2
247.26	1.96
247.641	1.98
248.021	1.92
248.401	1.74
248.781	1.79
249.162	1.88
249.542	1.73
249.922	1.63
250.302	1.67
250.682	1.55
251.062	1.43
251.442	1.5
251.822	1.57
252.202	1.51
252.582	1.52
252.961	1.6
253.341	1.52
253.721	1.72
254.101	1.84
254.48	1.87
254.86	2.17
255.24	2.61
255.619	2.62
255.999	2.81
256.378	2.85
256.758	2.96
257.137	2.9
257.517	2.77
257.896	2.6
258.276	2.51
258.655	2.07
259.034	1.77
259.414	1.48
259.793	1.44
260.172	1.22
260.551	1.17
260.93	1.05
261.309	1.02
261.688	1
262.068	0.95
262.447	0.89
262.825	0.98
263.204	0.88
263.583	0.8
263.962	0.83
264.341	0.97
264.72	0.88
265.099	0.92
265.477	0.85
265.856	0.69
266.235	0.65
