Data from thigh2_Reflection__1__11-43-38-143.txt Node

Date: Thu Aug 04 11:43:38 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-116.68
189.852	-244.22
190.237	-5690.13
190.622	-313.33
191.007	-93.22
191.392	-268.26
191.777	-505.28
192.162	63.56
192.546	-82.2
192.931	-143.66
193.316	-116.26
193.701	-183.02
194.086	142.11
194.47	123.96
194.855	203.31
195.24	3466.58
195.624	397.74
196.009	-354.08
196.393	-47.7
196.778	-511.25
197.163	31.41
197.547	36.63
197.931	29.98
198.316	22.78
198.7	27.69
199.085	26.88
199.469	32.52
199.853	22.84
200.237	20.67
200.622	21.39
201.006	20.23
201.39	17.16
201.774	13.54
202.158	11.05
202.542	10.94
202.926	0.74
203.31	-7.05
203.694	-12.79
204.078	-12.05
204.462	-5.23
204.846	-5.18
205.23	-5.68
205.614	-4.99
205.998	-6.94
206.381	-3.05
206.765	-2.55
207.149	-3.38
207.532	2.5
207.916	0.83
208.3	5.27
208.683	3.15
209.067	0.58
209.45	4.97
209.834	8.76
210.217	13.97
210.601	14.62
210.984	12.73
211.367	21.43
211.751	23.33
212.134	27.71
212.517	26.39
212.901	29.95
213.284	33
213.667	33.39
214.05	31.38
214.433	27.77
214.816	29.3
215.199	33.75
215.582	26.08
215.965	23.87
216.348	21.68
216.731	20.93
217.114	18.11
217.497	16.4
217.88	13.44
218.262	13.06
218.645	14.57
219.028	12.43
219.411	7.36
219.793	9.87
220.176	10.7
220.559	7.32
220.941	6.79
221.324	7.56
221.706	9.13
222.089	10.17
222.471	10.66
222.853	7.42
223.236	7.06
223.618	6.79
224	7.11
224.383	4.69
224.765	6.78
225.147	7.3
225.529	6.08
225.912	4.9
226.294	3.73
226.676	2.98
227.058	3.66
227.44	3.35
227.822	3.5
228.204	3.09
228.586	3.52
228.968	2.91
229.349	2.5
229.731	2.96
230.113	2.71
230.495	2.93
230.877	2.96
231.258	3.14
231.64	3
232.022	2.62
232.403	2.83
232.785	2.87
233.166	2.66
233.548	2.69
233.929	2.46
234.311	2.39
234.692	2.25
235.073	2.15
235.455	2.16
235.836	1.98
236.217	2.53
236.599	2.09
236.98	1.83
237.361	1.94
237.742	2.03
238.123	1.79
238.504	1.86
238.885	1.51
239.266	1.53
239.647	1.36
240.028	1.73
240.409	1.68
240.79	1.89
241.171	1.72
241.552	1.61
241.933	1.6
242.313	1.59
242.694	1.64
243.075	1.86
243.456	1.73
243.836	1.86
244.217	1.78
244.597	1.75
244.978	1.65
245.358	1.76
245.739	1.79
246.119	1.71
246.5	1.76
246.88	1.71
247.26	1.61
247.641	1.54
248.021	1.43
248.401	1.39
248.781	1.32
249.162	1.42
249.542	1.43
249.922	1.47
250.302	1.54
250.682	1.41
251.062	1.51
251.442	1.49
251.822	1.68
252.202	1.75
252.582	1.78
252.961	1.88
253.341	1.78
253.721	1.79
254.101	1.71
254.48	1.72
254.86	1.73
255.24	1.59
255.619	1.77
255.999	1.52
256.378	1.42
256.758	1.53
257.137	1.47
257.517	1.39
257.896	1.34
258.276	1.36
258.655	1.19
259.034	1.13
259.414	1.08
259.793	1
260.172	1.1
260.551	1.06
260.93	1.01
261.309	0.94
261.688	0.95
262.068	0.96
262.447	0.97
262.825	1.01
263.204	1.05
263.583	1.02
263.962	1.02
264.341	0.99
264.72	1.01
265.099	0.96
265.477	1.04
265.856	0.97
266.235	0.88
266.613	0.73
266.992	0.69
267.371	0.72
267.749	0.82
268.128	0.8
268.506	0.8
268.884	0.81
269.263	0.81
269.641	0.8
270.02	0.81
270.398	0.78
270.776	0.94
271.154	1.02
271.533	0.99
271.911	0.93
272.289	0.96
272.667	0.97
273.045	0.98
273.423	1.01
273.801	0.99
274.179	0.99
274.557	1.04
274.935	1.01
275.313	0.94
275.69	0.97
276.068	0.98
276.446	0.97
276.824	0.92
277.201	0.92
277.579	0.92
277.957	0.95
278.334	0.95
278.712	0.88
279.089	0.83
279.467	0.92
279.844	0.93
280.222	0.93
280.599	0.96
280.976	0.95
281.354	0.91
281.731	0.91
282.108	0.93
282.485	0.92
282.863	0.99
283.24	0.97
283.617	0.93
283.994	0.87
284.371	0.92
284.748	0.9
285.125	0.89
285.502	0.9
285.879	0.92
286.256	0.93
286.633	0.96
287.009	0.96
287.386	1
287.763	1.04
288.139	1.1
288.516	1.11
288.893	1.15
289.269	1.22
289.646	1.3
290.022	1.31
290.399	1.33
290.775	1.37
291.152	1.38
291.528	1.42
291.904	1.43
292.281	1.45
292.657	1.46
293.033	1.5
293.41	1.58
293.786	1.61
294.162	1.67
294.538	1.77
294.914	1.84
295.29	1.91
295.666	2
296.042	2.06
296.418	2.13
296.794	2.22
297.17	2.27
297.546	2.31
297.921	2.38
298.297	2.45
298.673	2.49
299.048	2.54
299.424	2.64
299.8	2.7
300.175	2.79
300.551	2.89
300.926	2.99
301.302	3.08
301.677	3.16
302.053	3.27
302.428	3.3
302.803	3.38
303.179	3.48
303.554	3.55
303.929	3.63
304.304	3.7
304.68	3.76
305.055	3.82
305.43	3.89
305.805	3.93
306.18	3.98
306.555	4.1
306.93	4.14
307.305	4.15
307.679	4.17
308.054	4.16
308.429	4.16
308.804	4.2
309.179	4.21
309.553	4.23
309.928	4.28
310.303	4.29
310.677	4.28
311.052	4.29
311.426	4.31
311.801	4.34
312.175	4.41
312.55	4.46
312.924	4.47
313.298	4.48
313.673	4.52
314.047	4.54
314.421	4.54
314.795	4.59
315.17	4.65
315.544	4.72
315.918	4.76
316.292	4.81
316.666	4.86
317.04	4.95
317.414	5.06
317.788	5.13
318.162	5.2
318.535	5.29
318.909	5.38
319.283	5.41
319.657	5.49
320.03	5.61
320.404	5.67
320.778	5.83
321.151	6.07
321.525	6.4
321.898	6.74
322.272	7.11
322.645	7.54
323.019	7.91
323.392	8.33
323.765	8.86
324.139	9.41
324.512	9.95
324.885	10.53
325.258	11.01
325.632	11.45
326.005	11.85
326.378	12.12
326.751	12.31
327.124	12.56
327.497	12.66
327.87	12.71
328.243	12.77
328.616	12.86
328.988	12.89
329.361	12.84
329.734	12.88
330.107	12.84
330.479	12.79
330.852	12.68
331.225	12.61
331.597	12.51
331.97	12.39
332.342	12.27
332.715	12.19
333.087	12.09
333.46	12.01
333.832	11.96
334.204	11.85
334.577	11.81
334.949	11.76
335.321	11.68
335.693	11.58
336.065	11.48
336.438	11.36
336.81	11.25
337.182	11.18
337.554	11.07
337.926	10.95
338.298	10.83
338.669	10.69
339.041	10.61
339.413	10.52
339.785	10.47
340.157	10.42
340.528	10.32
340.9	10.25
341.272	10.18
341.643	10.14
342.015	10.15
342.386	10.21
342.758	10.29
343.129	10.38
343.501	10.43
343.872	10.46
344.243	10.5
344.615	10.43
344.986	10.42
345.357	10.38
345.728	10.4
346.099	10.36
346.471	10.36
346.842	10.36
347.213	10.33
347.584	10.35
347.955	10.33
348.326	10.28
348.697	10.21
349.067	10.15
349.438	10.12
349.809	10.11
350.18	10.16
350.55	10.2
350.921	10.23
351.292	10.3
351.662	10.32
352.033	10.37
352.403	10.38
352.774	10.41
353.144	10.4
353.515	10.39
353.885	10.39
354.255	10.38
354.626	10.35
354.996	10.36
355.366	10.33
355.736	10.31
356.107	10.27
356.477	10.26
356.847	10.23
357.217	10.26
357.587	10.26
357.957	10.26
358.327	10.26
358.697	10.3
359.066	10.28
359.436	10.3
359.806	10.3
360.176	10.35
360.546	10.37
360.915	10.41
361.285	10.39
361.654	10.39
362.024	10.41
362.393	10.41
362.763	10.41
363.132	10.43
363.502	10.44
363.871	10.47
364.24	10.46
364.61	10.49
364.979	10.51
365.348	10.54
365.717	10.59
366.087	10.6
366.456	10.64
366.825	10.65
367.194	10.68
367.563	10.71
367.932	10.74
368.301	10.76
368.669	10.79
369.038	10.79
369.407	10.82
369.776	10.84
370.145	10.87
370.513	10.89
370.882	10.96
371.25	10.99
371.619	11.03
371.988	11.08
372.356	11.13
372.724	11.18
373.093	11.24
373.461	11.28
373.83	11.31
374.198	11.36
374.566	11.42
374.934	11.43
375.303	11.49
375.671	11.53
376.039	11.59
376.407	11.64
376.775	11.68
377.143	11.74
377.511	11.79
377.879	11.86
378.247	11.95
378.615	12.01
378.982	12.09
379.35	12.14
379.718	12.18
380.086	12.27
380.453	12.35
380.821	12.41
381.188	12.45
381.556	12.53
381.923	12.59
382.291	12.62
382.658	12.69
383.026	12.73
383.393	12.8
383.76	12.87
384.128	12.89
384.495	12.95
384.862	13.02
385.229	13.1
385.596	13.17
385.963	13.23
386.33	13.31
386.697	13.37
387.064	13.46
387.431	13.53
387.798	13.61
388.165	13.66
388.532	13.73
388.899	13.76
389.265	13.8
389.632	13.84
389.999	13.89
390.365	13.93
390.732	13.97
391.098	13.99
391.465	14.04
391.831	14.08
392.198	14.13
392.564	14.16
392.93	14.21
393.297	14.25
393.663	14.29
394.029	14.35
394.395	14.39
394.762	14.44
395.128	14.49
395.494	14.54
395.86	14.59
396.226	14.66
396.592	14.71
396.958	14.76
397.323	14.82
397.689	14.88
398.055	14.92
398.421	14.97
398.787	15.02
399.152	15.08
399.518	15.12
399.883	15.16
400.249	15.18
400.615	15.23
400.98	15.26
401.345	15.3
401.711	15.33
402.076	15.36
402.442	15.39
402.807	15.4
403.172	15.43
403.537	15.46
403.902	15.5
404.268	15.51
404.633	15.54
404.998	15.57
405.363	15.61
405.728	15.67
406.093	15.7
406.457	15.74
406.822	15.81
407.187	15.84
407.552	15.89
407.917	15.93
408.281	16
408.646	16.06
409.011	16.1
409.375	16.14
409.74	16.14
410.104	16.15
410.469	16.18
410.833	16.2
411.197	16.24
411.562	16.27
411.926	16.28
412.29	16.3
412.655	16.33
413.019	16.36
413.383	16.39
413.747	16.44
414.111	16.51
414.475	16.56
414.839	16.62
415.203	16.68
415.567	16.72
415.931	16.76
416.295	16.84
416.658	16.86
417.022	16.9
417.386	16.92
417.749	16.96
418.113	16.97
418.477	17.01
418.84	17.04
419.204	17.08
419.567	17.12
419.931	17.16
420.294	17.17
420.657	17.22
421.021	17.27
421.384	17.33
421.747	17.36
422.11	17.44
422.473	17.46
422.836	17.48
423.199	17.5
423.562	17.52
423.925	17.55
424.288	17.57
424.651	17.61
425.014	17.62
425.377	17.65
425.74	17.67
426.102	17.69
426.465	17.74
426.828	17.79
427.19	17.83
427.553	17.85
427.916	17.9
428.278	17.93
428.641	17.95
429.003	17.97
429.365	17.98
429.728	18.02
430.09	18.01
430.452	18.01
430.814	18.03
431.177	18.03
431.539	18.05
431.901	18.06
432.263	18.1
432.625	18.13
432.987	18.17
433.349	18.23
433.711	18.29
434.072	18.37
434.434	18.44
434.796	18.5
435.158	18.59
435.519	18.66
435.881	18.72
436.243	18.77
436.604	18.81
436.966	18.87
437.327	18.93
437.689	18.94
438.05	18.93
438.411	18.96
438.773	18.98
439.134	18.99
439.495	19.01
439.856	19.06
440.218	19.1
440.579	19.14
440.94	19.15
441.301	19.2
441.662	19.25
442.023	19.33
442.384	19.34
442.745	19.36
443.105	19.39
443.466	19.42
443.827	19.44
444.188	19.44
444.548	19.46
444.909	19.51
445.269	19.5
445.63	19.51
445.99	19.52
446.351	19.59
446.711	19.61
447.072	19.67
447.432	19.69
447.792	19.72
448.153	19.79
448.513	19.83
448.873	19.84
449.233	19.87
449.593	19.9
449.953	19.93
450.313	19.92
450.673	19.93
451.033	19.9
451.393	19.93
451.753	19.91
452.113	20.21
452.472	20.19
452.832	20.2
453.192	20.18
453.551	20.21
453.911	20.22
454.271	20.26
454.63	20.31
454.989	20.36
455.349	20.39
455.708	20.42
456.068	20.28
456.427	20.34
456.786	20.37
457.145	20.43
457.505	20.47
457.864	20.53
458.223	20.58
458.582	20.64
458.941	20.7
459.3	20.74
459.659	20.78
460.018	20.83
460.376	20.84
460.735	20.86
461.094	20.86
461.453	20.87
461.811	20.88
462.17	20.88
462.529	20.88
462.887	20.87
463.246	20.87
463.604	20.88
463.963	20.89
464.321	20.78
464.679	20.79
465.038	20.79
465.396	20.8
465.754	20.79
466.112	20.8
466.47	20.8
466.828	20.81
467.186	20.81
467.544	20.83
467.902	20.8
468.26	20.98
468.618	20.99
468.976	21
469.334	21.01
469.692	21
470.049	21.01
470.407	20.99
470.765	20.98
471.122	20.99
471.48	21.01
471.837	21.05
472.195	21.06
472.552	21.09
472.909	21.12
473.267	21.14
473.624	21.18
473.981	21.21
474.338	21.23
474.696	21.24
475.053	21.23
475.41	21.24
475.767	21.25
476.124	21.27
476.481	21.27
476.838	21.27
477.194	21.28
477.551	21.28
477.908	21.28
478.265	21.29
478.621	21.31
478.978	21.32
479.335	21.34
479.691	21.35
480.048	21.35
480.404	21.35
480.761	21.37
481.117	21.4
481.473	21.41
481.83	21.41
482.186	21.42
482.542	21.42
482.898	21.44
483.255	21.44
483.611	21.46
483.967	21.49
484.323	21.53
484.679	21.53
485.035	21.53
485.39	21.53
485.746	21.53
486.102	21.53
486.458	21.53
486.814	21.53
487.169	21.54
487.525	21.52
487.88	21.51
488.236	21.48
488.591	21.46
488.947	21.46
489.302	21.46
489.658	21.46
490.013	21.45
490.368	21.44
490.723	21.43
491.079	21.41
491.434	21.39
491.789	21.38
492.144	21.37
492.499	21.37
492.854	21.37
493.209	21.37
493.564	21.37
493.919	21.36
494.273	21.36
494.628	21.35
494.983	21.32
495.338	21.32
495.692	21.31
496.047	21.31
496.401	21.28
496.756	21.26
497.11	21.21
497.465	21.17
497.819	21.16
498.173	21.14
498.528	21.14
498.882	21.17
499.236	21.19
499.59	21.21
499.944	21.22
500.298	21.25
500.652	21.24
501.006	21.25
501.36	21.26
501.714	21.24
502.068	21.24
502.422	21.23
502.776	21.2
503.129	21.19
503.483	21.18
503.837	21.17
504.19	21.16
504.544	21.13
504.897	21.1
505.251	21.08
505.604	21.06
505.958	21.01
506.311	20.96
506.664	20.91
507.017	20.81
507.371	20.75
507.724	20.67
508.077	20.6
508.43	20.56
508.783	20.52
509.136	20.46
509.489	20.45
509.842	20.41
510.195	20.38
510.547	20.36
510.9	20.34
511.253	20.29
511.606	20.25
511.958	20.18
512.311	20.13
512.663	20.08
513.016	20.03
513.368	19.96
513.721	19.93
514.073	19.88
514.425	19.85
514.778	19.81
515.13	19.78
515.482	19.74
515.834	19.71
516.186	19.68
516.538	19.65
516.89	19.65
517.242	19.65
517.594	19.62
517.946	19.59
518.298	19.58
518.65	19.55
519.001	19.5
519.353	19.46
519.705	19.42
520.056	19.36
520.408	19.3
520.759	19.22
521.111	19.14
521.462	19.1
521.814	19.05
522.165	18.98
522.516	18.96
522.868	18.91
523.219	18.85
523.57	18.78
523.921	18.75
524.272	18.69
524.623	18.64
524.974	18.58
525.325	18.52
525.676	18.45
526.027	18.36
526.378	18.28
526.728	18.25
527.079	18.21
527.43	18.18
527.78	18.13
528.131	18.1
528.481	18.03
528.832	18
529.182	17.96
529.533	17.93
529.883	17.95
530.233	17.91
530.584	17.85
530.934	17.83
531.284	17.78
531.634	17.72
531.984	17.66
532.334	17.63
532.684	17.57
533.034	17.54
533.384	17.49
533.734	17.42
534.084	17.37
534.434	17.33
534.783	17.26
535.133	17.2
535.483	17.15
535.832	17.12
536.182	17.07
536.531	17.03
536.881	16.98
537.23	16.92
537.58	16.84
537.929	16.77
538.278	17.73
538.628	17.67
538.977	17.59
539.326	17.52
539.675	17.44
540.024	17.37
540.373	17.31
540.722	17.23
541.071	17.16
541.42	17.15
541.769	17.1
542.117	16.04
542.466	15.99
542.815	15.97
543.163	15.94
543.512	15.91
543.861	15.89
544.209	15.84
544.558	15.82
544.906	15.81
545.254	15.73
545.603	15.66
545.951	15.62
546.299	15.6
546.647	15.6
546.996	15.57
547.344	15.51
547.692	15.45
548.04	15.43
548.388	15.37
548.736	15.33
549.083	15.32
549.431	15.32
549.779	15.27
550.127	15.2
550.475	15.12
550.822	15.06
551.17	15.01
551.517	14.98
551.865	14.92
552.212	14.88
552.56	14.86
552.907	14.79
553.254	14.71
553.602	14.67
553.949	14.62
554.296	14.55
554.643	14.52
554.99	14.48
555.337	14.44
555.684	14.39
556.031	14.3
556.378	14.21
556.725	14.17
557.072	14.12
557.419	14.08
557.765	14.03
558.112	13.99
558.459	13.92
558.805	13.88
559.152	13.82
559.498	13.76
559.845	13.72
560.191	13.65
560.538	13.59
560.884	13.51
561.23	13.45
561.576	13.36
561.923	13.29
562.269	13.22
562.615	13.18
562.961	13.12
563.307	13.12
563.653	13.11
563.999	13.07
564.344	13.04
564.69	13.04
565.036	13.03
565.382	13.03
565.727	13.03
566.073	13.01
566.419	12.94
566.764	12.87
567.11	12.82
567.455	12.76
567.8	12.73
568.146	12.66
568.491	12.62
568.836	12.55
569.181	12.49
569.527	12.45
569.872	12.42
570.217	12.37
570.562	12.34
570.907	12.3
571.252	12.27
571.597	12.24
571.941	12.22
572.286	12.17
572.631	12.17
572.976	12.15
573.32	12.12
573.665	12.11
574.009	12.06
574.354	12.05
574.698	12.04
575.043	12.01
575.387	12
575.731	11.97
576.076	11.95
576.42	11.94
576.764	11.9
577.108	11.88
