Data from groin3_Reflection__1__11-49-47-091.txt Node

Date: Thu Aug 04 11:49:47 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-122.68
189.852	-241.41
190.237	-8086.93
190.622	-482.84
191.007	-196.58
191.392	-246.06
191.777	-263.27
192.162	-94.34
192.546	-134.33
192.931	-140.4
193.316	-148.6
193.701	-195.26
194.086	132.17
194.47	184.88
194.855	328.39
195.24	8125.43
195.624	207.98
196.009	245.4
196.393	262.76
196.778	-1449.48
197.163	55.2
197.547	47.55
197.931	49.97
198.316	49.08
198.7	41.9
199.085	44.35
199.469	42.81
199.853	40.3
200.237	41.99
200.622	41.11
201.006	40.03
201.39	31.41
201.774	30.53
202.158	38.87
202.542	33.9
202.926	30.62
203.31	22.05
203.694	21.78
204.078	19.49
204.462	22.23
204.846	26.11
205.23	22.25
205.614	26.82
205.998	15.5
206.381	10.1
206.765	9.98
207.149	11.08
207.532	17.34
207.916	21.43
208.3	29.54
208.683	28.59
209.067	30.41
209.45	32.7
209.834	35.57
210.217	43.17
210.601	45.38
210.984	48.73
211.367	52.52
211.751	52.64
212.134	47.28
212.517	40.81
212.901	41.08
213.284	35.61
213.667	36.36
214.05	31.74
214.433	27.37
214.816	25.07
215.199	25.13
215.582	19.39
215.965	17.45
216.348	18.8
216.731	21.24
217.114	18.13
217.497	13.71
217.88	12.88
218.262	12.85
218.645	13.67
219.028	8.48
219.411	6.52
219.793	7.96
220.176	8.62
220.559	8.75
220.941	6.68
221.324	7.12
221.706	9.98
222.089	9.25
222.471	11.06
222.853	9.77
223.236	11.88
223.618	11.36
224	12.65
224.383	11.65
224.765	12.44
225.147	13.52
225.529	13.34
225.912	12.98
226.294	12.3
226.676	10.41
227.058	9.65
227.44	8.02
227.822	6.99
228.204	5.82
228.586	5.25
228.968	4.35
229.349	3.59
229.731	3.66
230.113	3.24
230.495	3.3
230.877	3.34
231.258	3.22
231.64	3.37
232.022	3.2
232.403	3.12
232.785	3.43
233.166	3.43
233.548	3.63
233.929	3.03
234.311	3.08
234.692	2.53
235.073	2.18
235.455	2.59
235.836	2.49
236.217	2.69
236.599	2.64
236.98	2.05
237.361	1.78
237.742	1.44
238.123	1.6
238.504	1.3
238.885	1.54
239.266	1.64
239.647	1.25
240.028	1.39
240.409	1.45
240.79	1.68
241.171	1.92
241.552	1.86
241.933	2.06
242.313	1.97
242.694	2.09
243.075	2.06
243.456	2.04
243.836	2.14
244.217	2.04
244.597	1.99
244.978	1.93
245.358	1.94
245.739	2.04
246.119	1.94
246.5	2.03
246.88	1.96
247.26	1.83
247.641	1.81
248.021	1.8
248.401	1.78
248.781	1.77
249.162	1.79
249.542	1.79
249.922	1.82
250.302	1.87
250.682	1.81
251.062	1.85
251.442	1.96
251.822	1.96
252.202	1.93
252.582	1.9
252.961	1.99
253.341	1.95
253.721	1.92
254.101	1.77
254.48	1.64
254.86	1.58
255.24	1.7
255.619	1.78
255.999	1.6
256.378	1.61
256.758	1.77
257.137	1.58
257.517	1.5
257.896	1.45
258.276	1.47
258.655	1.46
259.034	1.39
259.414	1.22
259.793	1.14
260.172	1.16
260.551	1.06
260.93	0.96
261.309	0.95
261.688	0.97
262.068	0.96
262.447	0.98
262.825	0.9
263.204	0.89
263.583	0.97
263.962	1.07
264.341	1.17
264.72	1.28
265.099	1.35
265.477	1.45
265.856	1.36
266.235	1.3
266.613	1.23
266.992	1.3
267.371	1.36
267.749	1.4
268.128	1.32
268.506	1.31
268.884	1.31
269.263	1.18
269.641	1.13
270.02	1.12
270.398	1.13
270.776	1.22
271.154	1.25
271.533	1.26
271.911	1.23
272.289	1.16
272.667	1.17
273.045	1.1
273.423	1.18
273.801	1.13
274.179	1.13
274.557	1.18
274.935	1.16
275.313	1.05
275.69	1.02
