Data from thigh1_Reflection__2__15-20-21-970.txt Node

Date: Thu Aug 04 15:20:21 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	348.49
189.852	192.2
190.237	234.67
190.622	228.54
191.007	184.23
191.392	92.02
191.777	47.92
192.162	60.84
192.546	61.87
192.931	-51.92
193.316	135.4
193.701	270.56
194.086	146.13
194.47	150.49
194.855	-3039.16
195.24	-225.81
195.624	120.2
196.009	86.57
196.393	157.38
196.778	258.81
197.163	101.71
197.547	81.87
197.931	54.94
198.316	35.49
198.7	32.66
199.085	38
199.469	32.46
199.853	32.83
200.237	25.06
200.622	18.05
201.006	25.29
201.39	25.42
201.774	17.63
202.158	19.16
202.542	17.59
202.926	13.47
203.31	3.41
203.694	-1.19
204.078	-0.43
204.462	2.12
204.846	10.8
205.23	5.58
205.614	5.78
205.998	15.4
206.381	17.05
206.765	19.61
207.149	23.26
207.532	26.96
207.916	30.82
208.3	33.11
208.683	38.35
209.067	39.29
209.45	38.27
209.834	38.23
210.217	34.81
210.601	27.79
210.984	34.45
211.367	31.79
211.751	25.45
212.134	20.85
212.517	21.39
212.901	18.61
213.284	21.48
213.667	28.07
214.05	25.79
214.433	22.27
214.816	24.49
215.199	21.05
215.582	19.26
215.965	20.59
216.348	23.46
216.731	21
217.114	16.14
217.497	7.61
217.88	-1.01
218.262	-0.94
218.645	0.95
219.028	3.67
219.411	-1.83
219.793	-0.02
220.176	-3.5
220.559	-4.2
220.941	-1.71
221.324	3.46
221.706	7.02
222.089	8.1
222.471	11.09
222.853	10.57
223.236	7.74
223.618	9.46
224	10.95
224.383	12.41
224.765	10.82
225.147	7.96
225.529	5.45
225.912	4.39
226.294	2.02
226.676	-0.64
227.058	-1.21
227.44	0.01
227.822	0.85
228.204	1.29
228.586	1.39
228.968	1.97
229.349	2.43
229.731	2.73
230.113	2.57
230.495	3.17
230.877	3.33
231.258	3.56
231.64	3.41
232.022	3.09
232.403	2.65
232.785	2.78
233.166	2.64
233.548	2.24
233.929	1.96
234.311	2.44
234.692	2.4
235.073	2.57
235.455	2.77
235.836	3.3
236.217	3.45
236.599	3.54
236.98	3.3
237.361	3.09
237.742	3.21
238.123	3.17
238.504	2.95
238.885	3.03
239.266	3.09
239.647	2.92
240.028	2.46
240.409	2.26
240.79	2.37
241.171	2.45
241.552	2.52
241.933	2.44
242.313	2.58
242.694	2.73
243.075	2.67
243.456	2.61
243.836	2.63
244.217	2.96
244.597	2.98
244.978	2.89
245.358	3
245.739	2.98
246.119	2.96
246.5	2.95
246.88	2.82
247.26	2.8
247.641	2.66
248.021	2.68
248.401	2.43
248.781	2.5
249.162	2.56
249.542	2.42
249.922	2.42
250.302	2.45
250.682	2.38
251.062	2.41
251.442	2.4
251.822	2.46
252.202	2.52
252.582	2.59
252.961	2.6
253.341	2.69
253.721	2.91
254.101	2.76
254.48	2.7
254.86	2.76
255.24	2.7
255.619	2.66
255.999	2.71
256.378	2.44
256.758	2.4
257.137	2.23
257.517	1.96
257.896	1.82
258.276	1.76
258.655	1.62
259.034	1.43
259.414	1.39
259.793	1.34
260.172	1.27
260.551	1.27
260.93	1.22
261.309	1.16
261.688	1.14
262.068	1.15
262.447	1.19
262.825	1.21
263.204	1.19
263.583	1.14
263.962	1.18
264.341	1.19
264.72	1.09
265.099	1.09
265.477	1.16
265.856	1.21
266.235	1.2
266.613	1.26
266.992	1.26
267.371	1.29
267.749	1.37
268.128	1.25
268.506	1.34
268.884	1.5
269.263	1.48
269.641	1.46
270.02	1.45
270.398	1.39
270.776	1.32
271.154	1.39
271.533	1.44
271.911	1.43
272.289	1.46
272.667	1.42
273.045	1.41
273.423	1.4
273.801	1.47
274.179	1.45
274.557	1.47
274.935	1.44
275.313	1.41
275.69	1.39
276.068	1.34
276.446	1.35
276.824	1.25
277.201	1.19
277.579	1.24
277.957	1.09
278.334	1.11
278.712	1.11
279.089	1.12
279.467	1.07
279.844	1.12
280.222	1.08
280.599	1.11
280.976	1.19
281.354	1.22
281.731	1.22
282.108	1.31
282.485	1.3
282.863	1.32
283.24	1.39
283.617	1.48
283.994	1.47
284.371	1.5
284.748	1.56
285.125	1.53
285.502	1.53
285.879	1.56
286.256	1.53
286.633	1.61
287.009	1.61
287.386	1.64
287.763	1.66
288.139	1.68
288.516	1.77
288.893	1.79
289.269	1.89
289.646	1.93
290.022	1.95
290.399	2
290.775	2.01
291.152	2.07
291.528	2.06
291.904	2.07
292.281	2.11
292.657	2.13
293.033	2.14
293.41	2.16
293.786	2.23
294.162	2.28
294.538	2.33
294.914	2.4
295.29	2.47
295.666	2.56
296.042	2.65
296.418	2.73
296.794	2.78
297.17	2.87
297.546	2.96
297.921	3.05
298.297	3.13
298.673	3.18
299.048	3.26
299.424	3.33
299.8	3.39
300.175	3.44
300.551	3.54
300.926	3.61
301.302	3.65
301.677	3.71
302.053	3.75
302.428	3.84
302.803	3.93
303.179	4.02
303.554	4.08
303.929	4.17
304.304	4.27
304.68	4.29
305.055	4.37
305.43	4.44
305.805	4.52
306.18	4.56
306.555	4.59
306.93	4.68
307.305	4.71
307.679	4.73
308.054	4.71
308.429	4.69
308.804	4.73
309.179	4.76
309.553	4.77
309.928	4.76
310.303	4.81
310.677	4.85
311.052	4.81
311.426	4.82
311.801	4.86
312.175	4.92
312.55	4.98
312.924	5.01
313.298	5.07
313.673	5.12
314.047	5.16
314.421	5.15
314.795	5.21
