Data from thigh2_Reflection__2__11-58-13-955.txt Node

Date: Thu Aug 04 11:58:13 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-269.55
189.852	-586.59
190.237	-12476.83
190.622	-763.56
191.007	-281.69
191.392	-431.67
191.777	-659.94
192.162	54.45
192.546	-187.28
192.931	-427.17
193.316	-326.83
193.701	-501.08
194.086	267.27
194.47	197.37
194.855	406.64
195.24	9152
195.624	359.82
196.009	-256.1
196.393	-201.33
196.778	562.65
197.163	41.5
197.547	23.18
197.931	16.98
198.316	32.11
198.7	22.44
199.085	13.57
199.469	9.06
199.853	7.18
200.237	10.35
200.622	4.48
201.006	0.09
201.39	3.9
201.774	-0.11
202.158	3.51
202.542	-1.77
202.926	-10.16
203.31	-11.67
203.694	-7.84
204.078	-11.84
204.462	-5.22
204.846	2.33
205.23	-0.82
205.614	-4.88
205.998	-11.35
206.381	-10.57
206.765	-7.07
207.149	-9.73
207.532	-7.96
207.916	-12.24
208.3	-7.04
208.683	-10.42
209.067	-11.31
209.45	-9.42
209.834	-8.37
210.217	-1.4
210.601	-2.23
210.984	-2.21
211.367	4.53
211.751	5.14
212.134	7.85
212.517	7.38
212.901	8.18
213.284	9.71
213.667	13.28
214.05	13.89
214.433	11.68
214.816	14.36
215.199	15.39
215.582	12.91
215.965	10.45
216.348	8.92
216.731	9.28
217.114	5.54
217.497	0.27
217.88	-2.74
218.262	-5.02
218.645	-6.75
219.028	-8.25
219.411	-10.45
219.793	-10.47
220.176	-7.25
220.559	-9.16
220.941	-8.33
221.324	-6.36
221.706	-3.7
222.089	-1.99
222.471	1.53
222.853	2
223.236	3.07
223.618	1.98
224	3.7
224.383	1.06
224.765	4.24
225.147	3.96
225.529	3.37
225.912	3.07
226.294	1.78
226.676	0.48
227.058	0.42
227.44	-0.21
227.822	-0.12
228.204	0.13
228.586	0.79
228.968	0.49
229.349	0.47
229.731	0.78
230.113	0.44
230.495	0.78
230.877	0.95
231.258	1.18
231.64	1.37
232.022	1.2
232.403	1.23
232.785	1.44
233.166	1.43
233.548	1.5
233.929	1.53
234.311	2.03
234.692	1.76
235.073	1.81
235.455	1.89
235.836	1.87
236.217	2.21
236.599	1.61
236.98	1.01
237.361	0.47
237.742	0.32
238.123	0.27
