Data from thigh1_Reflection__0__15-27-31-423.txt Node

Date: Thu Aug 04 15:27:31 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	96.66
189.852	98.21
190.237	74
190.622	49.44
191.007	-60.24
191.392	1.42
191.777	14.31
192.162	-2.23
192.546	53.69
192.931	-94.04
193.316	209.35
193.701	172.68
194.086	145.64
194.47	78.36
194.855	-1828.65
195.24	49.01
195.624	132.9
196.009	126.84
196.393	97.76
196.778	386.5
197.163	159.09
197.547	88.63
197.931	86.72
198.316	51.91
198.7	56.92
199.085	49.55
199.469	48.63
199.853	46.96
200.237	45.3
200.622	48.45
201.006	45.49
201.39	40.64
201.774	35.88
202.158	36.45
202.542	43.19
202.926	36.81
203.31	29.32
203.694	22.78
204.078	19.58
204.462	14.96
204.846	16.89
205.23	17.28
205.614	15.2
205.998	25.19
206.381	28.6
206.765	29.5
207.149	27.72
207.532	29.84
207.916	25.79
208.3	27.3
208.683	28.17
209.067	29.19
209.45	23.97
209.834	29.65
210.217	27.78
210.601	21.17
210.984	24.17
211.367	36.09
211.751	38.65
212.134	45.22
212.517	45.34
212.901	48.55
213.284	47.28
213.667	51.03
214.05	46.33
214.433	42.16
214.816	41.81
215.199	36.57
215.582	27.67
215.965	19.79
216.348	19.82
216.731	9.54
217.114	2.99
217.497	-1.95
217.88	-8.49
218.262	-16.56
218.645	-15.04
219.028	-11.25
219.411	-12.98
219.793	-8.24
220.176	-4.3
220.559	-3.74
220.941	0.03
221.324	5.04
221.706	12.65
222.089	16.59
222.471	20.61
222.853	20.52
223.236	20.01
223.618	19.32
224	17.52
224.383	15.1
224.765	14.66
225.147	14.25
225.529	11.35
225.912	7.48
226.294	5.51
226.676	3.69
227.058	3.16
227.44	2.76
227.822	3.06
228.204	3.45
228.586	3.67
228.968	3.22
229.349	3.14
229.731	3.62
230.113	3.25
230.495	3.62
230.877	3.55
231.258	3.99
231.64	4.27
232.022	4.02
232.403	3.94
232.785	4.3
233.166	4.73
233.548	4.51
233.929	3.9
234.311	4.34
234.692	3.99
235.073	3.97
235.455	3.67
235.836	4.06
236.217	4.07
236.599	3.87
236.98	3.46
237.361	2.71
237.742	2.91
238.123	2.6
238.504	2.61
238.885	2.49
239.266	2.37
239.647	2.01
240.028	1.47
240.409	1.37
240.79	1.63
241.171	1.8
241.552	2.16
241.933	2.15
242.313	2.62
242.694	2.7
243.075	2.85
243.456	2.86
243.836	2.99
244.217	3.19
244.597	3.25
244.978	3.06
245.358	3.15
245.739	2.98
246.119	2.9
246.5	2.61
246.88	2.35
247.26	2.19
247.641	2.1
248.021	1.98
248.401	1.82
248.781	1.87
249.162	2.02
249.542	1.88
249.922	1.83
250.302	1.94
250.682	1.97
251.062	2.03
251.442	1.91
251.822	1.98
252.202	2.11
252.582	2.26
252.961	2.46
253.341	2.49
253.721	2.69
254.101	2.83
254.48	2.73
254.86	2.66
255.24	2.87
255.619	3.06
255.999	3.12
256.378	3.02
256.758	2.97
257.137	2.56
257.517	2.24
257.896	2.02
258.276	1.76
258.655	1.41
259.034	1.26
259.414	1.08
259.793	1.07
260.172	0.99
260.551	0.99
260.93	0.85
261.309	0.86
261.688	0.84
262.068	0.82
262.447	0.83
262.825	0.91
263.204	0.91
263.583	0.89
263.962	0.82
264.341	0.88
264.72	0.87
265.099	0.99
265.477	1.05
265.856	1.06
266.235	1.07
266.613	1.1
266.992	1.09
267.371	1.24
267.749	1.36
268.128	1.28
268.506	1.29
268.884	1.44
269.263	1.41
269.641	1.3
270.02	1.33
270.398	1.29
270.776	1.34
271.154	1.4
271.533	1.42
271.911	1.33
272.289	1.44
272.667	1.46
273.045	1.36
273.423	1.39
273.801	1.51
274.179	1.53
274.557	1.61
274.935	1.61
275.313	1.63
275.69	1.62
276.068	1.63
276.446	1.56
276.824	1.41
277.201	1.4
277.579	1.44
277.957	1.34
278.334	1.29
278.712	1.23
279.089	1.17
279.467	1.1
279.844	1.1
280.222	1.09
280.599	1.07
280.976	1.14
281.354	1.09
281.731	0.99
282.108	1.03
282.485	1.05
282.863	1.1
283.24	1.1
283.617	1.11
283.994	1.11
284.371	1.11
284.748	1.16
285.125	1.16
285.502	1.19
285.879	1.26
286.256	1.21
286.633	1.28
287.009	1.32
287.386	1.38
287.763	1.48
288.139	1.48
288.516	1.56
288.893	1.61
289.269	1.68
289.646	1.75
290.022	1.8
290.399	1.9
290.775	1.92
291.152	1.95
291.528	1.97
291.904	1.99
292.281	2.07
292.657	2.14
293.033	2.21
