Data from thigh2_Reflection__0__11-51-44-056.txt Node

Date: Thu Aug 04 11:51:44 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-35.43
189.852	-76.83
190.237	-3615.3
190.622	-240.66
191.007	-49.01
191.392	-13.51
191.777	103.72
192.162	-203.33
192.546	-122.84
192.931	-105.29
193.316	-12.46
193.701	57.88
194.086	49.7
194.47	65.97
194.855	147.48
195.24	1743.67
195.624	-134.29
196.009	867.81
196.393	629.13
196.778	-3102.01
197.163	-147.56
197.547	-51.65
197.931	-27.22
198.316	-15.28
198.7	6.69
199.085	1.08
199.469	-0.62
199.853	8.97
200.237	20.43
200.622	22.57
201.006	17.75
201.39	13.67
201.774	12.65
202.158	13.68
202.542	9.19
202.926	3.58
203.31	1.01
203.694	3.82
204.078	-4.34
204.462	-5.55
204.846	-1.62
205.23	0.43
205.614	-3.32
205.998	-5.35
206.381	-2.02
206.765	-3.67
207.149	-5.76
207.532	0.21
207.916	-1.79
208.3	3.6
208.683	5.89
209.067	2.13
209.45	2.57
209.834	10.89
210.217	17.05
210.601	18.25
210.984	22.11
211.367	27.22
211.751	29.67
212.134	27.87
212.517	25.85
212.901	26.2
213.284	25.52
213.667	26.41
214.05	17.11
214.433	14.59
214.816	18.41
215.199	18.68
215.582	14.89
215.965	9.17
216.348	9.68
216.731	10.12
217.114	3.6
217.497	1.15
217.88	3.84
218.262	6.9
218.645	3.11
219.028	-4.05
219.411	-7.94
219.793	-7.69
220.176	-3.87
220.559	-3.27
220.941	-5.06
221.324	-2.62
221.706	-1.02
222.089	-2.07
222.471	0.92
222.853	1.6
223.236	5.28
223.618	6.99
224	7.86
224.383	6.38
224.765	7.35
225.147	8.87
225.529	8.75
225.912	8.25
226.294	7.03
226.676	5.85
227.058	4.48
227.44	2.58
227.822	1.69
228.204	1.74
228.586	1.96
228.968	1.29
229.349	0.73
229.731	0.59
230.113	0.43
230.495	0.73
230.877	0.47
231.258	0.89
231.64	1.3
232.022	1.35
232.403	1.06
232.785	1.21
233.166	1.45
233.548	1.58
233.929	1.67
234.311	1.81
234.692	1.33
235.073	1.78
235.455	1.95
235.836	1.45
236.217	1.51
236.599	1.43
236.98	1
237.361	0.58
237.742	0.56
238.123	0.37
238.504	0.31
238.885	0.31
239.266	0.13
239.647	-0.31
240.028	-0.21
240.409	-0.16
240.79	-0.08
241.171	0.04
241.552	0.24
241.933	0.28
242.313	0.31
242.694	0.41
243.075	0.65
243.456	0.52
243.836	0.76
244.217	0.8
244.597	0.84
244.978	1
245.358	1.04
245.739	1.01
246.119	1
246.5	1.06
246.88	1.09
247.26	1
247.641	0.98
248.021	1.01
248.401	1.02
248.781	1.02
249.162	0.95
249.542	0.95
249.922	1.02
250.302	1.06
250.682	0.98
251.062	0.84
251.442	0.77
251.822	0.88
252.202	0.68
252.582	0.63
252.961	0.6
253.341	0.72
253.721	0.71
254.101	0.6
254.48	0.55
254.86	0.6
255.24	0.7
255.619	0.86
255.999	0.72
256.378	0.77
256.758	0.91
257.137	0.88
257.517	0.84
257.896	0.82
258.276	0.91
258.655	0.86
259.034	0.78
259.414	0.7
259.793	0.64
260.172	0.67
260.551	0.65
260.93	0.58
261.309	0.54
261.688	0.51
262.068	0.49
262.447	0.43
262.825	0.42
263.204	0.4
263.583	0.44
263.962	0.44
264.341	0.42
264.72	0.41
265.099	0.33
265.477	0.33
265.856	0.19
266.235	0.21
266.613	0.26
266.992	0.22
267.371	0.28
267.749	0.39
268.128	0.35
268.506	0.37
268.884	0.43
269.263	0.49
269.641	0.51
270.02	0.54
270.398	0.56
270.776	0.61
271.154	0.62
271.533	0.62
271.911	0.5
272.289	0.47
272.667	0.47
273.045	0.37
273.423	0.4
273.801	0.4
274.179	0.39
274.557	0.34
274.935	0.29
275.313	0.23
275.69	0.26
276.068	0.28
276.446	0.31
276.824	0.32
277.201	0.4
277.579	0.39
277.957	0.45
278.334	0.41
278.712	0.41
279.089	0.39
279.467	0.49
279.844	0.49
280.222	0.5
280.599	0.52
280.976	0.5
281.354	0.43
281.731	0.43
282.108	0.42
282.485	0.45
282.863	0.45
283.24	0.44
283.617	0.41
283.994	0.37
284.371	0.39
284.748	0.39
285.125	0.41
285.502	0.41
285.879	0.41
286.256	0.42
286.633	0.46
287.009	0.51
287.386	0.53
287.763	0.57
288.139	0.65
288.516	0.71
288.893	0.73
289.269	0.74
289.646	0.82
290.022	0.84
290.399	0.81
290.775	0.83
291.152	0.83
291.528	0.85
291.904	0.84
292.281	0.81
292.657	0.76
293.033	0.78
293.41	0.82
293.786	0.81
294.162	0.81
294.538	0.89
294.914	0.91
295.29	0.91
295.666	0.96
296.042	0.99
296.418	1.03
296.794	1.1
297.17	1.13
297.546	1.17
297.921	1.21
298.297	1.26
298.673	1.29
299.048	1.33
299.424	1.39
299.8	1.42
300.175	1.48
300.551	1.52
300.926	1.55
301.302	1.61
301.677	1.63
302.053	1.67
302.428	1.69
302.803	1.7
303.179	1.72
303.554	1.77
303.929	1.84
304.304	1.85
304.68	1.91
305.055	1.97
305.43	1.96
305.805	1.99
306.18	2
306.555	2.11
306.93	2.15
307.305	2.2
307.679	2.2
308.054	2.17
308.429	2.17
308.804	2.19
309.179	2.18
309.553	2.21
309.928	2.26
310.303	2.32
310.677	2.32
311.052	2.38
311.426	2.39
311.801	2.44
312.175	2.51
312.55	2.56
312.924	2.57
313.298	2.6
313.673	2.65
314.047	2.66
314.421	2.65
314.795	2.68
315.17	2.68
315.544	2.74
315.918	2.82
316.292	2.85
316.666	2.93
317.04	3.02
317.414	3.15
317.788	3.21
318.162	3.31
318.535	3.45
318.909	3.59
319.283	3.7
319.657	3.8
320.03	3.92
320.404	4.07
320.778	4.27
321.151	4.59
321.525	4.83
321.898	5.06
322.272	5.3
322.645	5.57
323.019	5.78
323.392	6.02
323.765	6.4
324.139	6.75
324.512	7.13
324.885	7.58
325.258	7.99
325.632	8.35
326.005	8.64
326.378	8.86
326.751	8.96
327.124	9.06
327.497	9.08
327.87	9.02
328.243	9.05
328.616	9.06
328.988	9.1
329.361	9.1
329.734	9.14
330.107	9.14
330.479	9.14
330.852	9.13
331.225	9.11
331.597	9.03
331.97	8.94
332.342	8.81
332.715	8.65
333.087	8.52
333.46	8.38
333.832	8.31
334.204	8.26
334.577	8.21
334.949	8.14
335.321	8.1
335.693	8.03
336.065	7.9
336.438	7.82
336.81	7.74
337.182	7.69
337.554	7.57
337.926	7.43
338.298	7.32
338.669	7.12
339.041	6.99
339.413	6.9
339.785	6.81
340.157	6.71
340.528	6.61
340.9	6.54
341.272	6.47
341.643	6.41
342.015	6.42
342.386	6.5
342.758	6.59
343.129	6.66
343.501	6.75
343.872	6.79
344.243	6.78
344.615	6.76
344.986	6.77
345.357	6.74
345.728	6.73
346.099	6.73
346.471	6.7
346.842	6.68
347.213	6.67
347.584	6.63
347.955	6.59
348.326	6.52
348.697	6.43
349.067	6.37
349.438	6.31
349.809	6.3
350.18	6.33
350.55	6.36
350.921	6.39
351.292	6.45
351.662	6.48
352.033	6.5
352.403	6.54
352.774	6.58
353.144	6.58
353.515	6.57
353.885	6.56
354.255	6.55
354.626	6.53
354.996	6.54
355.366	6.52
355.736	6.5
356.107	6.49
356.477	6.47
356.847	6.44
357.217	6.45
357.587	6.47
357.957	6.47
358.327	6.47
358.697	6.49
359.066	6.47
359.436	6.47
359.806	6.47
360.176	6.47
360.546	6.46
360.915	6.43
361.285	6.42
361.654	6.42
362.024	6.42
362.393	6.41
362.763	6.4
363.132	6.41
363.502	6.41
363.871	6.4
364.24	6.39
364.61	6.43
364.979	6.48
365.348	6.49
365.717	6.5
366.087	6.53
366.456	6.57
366.825	6.6
367.194	6.63
367.563	6.66
367.932	6.69
368.301	6.72
368.669	6.74
369.038	6.76
369.407	6.78
369.776	6.79
370.145	6.79
370.513	6.79
370.882	6.77
371.25	6.78
371.619	6.81
371.988	6.84
372.356	6.84
372.724	6.85
373.093	6.86
373.461	6.9
373.83	6.91
374.198	6.94
374.566	6.96
374.934	6.99
375.303	7
375.671	7
376.039	7.02
376.407	7.04
376.775	7.06
377.143	7.08
377.511	7.09
377.879	7.12
378.247	7.17
378.615	7.2
378.982	7.27
379.35	7.31
379.718	7.32
380.086	7.35
380.453	7.4
380.821	7.46
381.188	7.48
381.556	7.52
381.923	7.55
382.291	7.54
382.658	7.55
383.026	7.56
383.393	7.59
383.76	7.63
384.128	7.65
384.495	7.67
384.862	7.68
385.229	7.73
385.596	7.78
385.963	7.84
386.33	7.9
386.697	7.94
387.064	7.98
387.431	7.99
387.798	8.03
388.165	8.07
388.532	8.09
388.899	8.08
389.265	8.08
389.632	8.07
389.999	8.05
390.365	8.05
390.732	8.07
391.098	8.07
391.465	8.1
391.831	8.12
392.198	8.15
392.564	8.16
392.93	8.21
393.297	8.23
393.663	8.26
394.029	8.29
394.395	8.33
394.762	8.36
395.128	8.38
395.494	8.39
395.86	8.42
396.226	8.43
396.592	8.46
396.958	8.47
397.323	8.5
397.689	8.53
398.055	8.57
398.421	8.58
398.787	8.59
399.152	8.62
399.518	8.65
399.883	8.67
400.249	8.7
400.615	8.72
400.98	8.74
401.345	8.77
401.711	8.77
402.076	8.77
402.442	8.79
402.807	8.81
403.172	8.82
403.537	8.83
403.902	8.84
404.268	8.84
404.633	8.85
404.998	8.87
405.363	8.87
405.728	8.88
406.093	8.91
406.457	8.93
406.822	8.94
407.187	8.97
407.552	8.99
407.917	9.01
408.281	9.04
408.646	9.08
409.011	9.11
409.375	9.13
409.74	9.13
410.104	9.14
410.469	9.15
410.833	9.17
411.197	9.15
411.562	9.16
411.926	9.17
412.29	9.17
412.655	9.16
413.019	9.16
413.383	9.17
413.747	9.19
414.111	9.19
414.475	9.22
414.839	9.22
415.203	9.24
415.567	9.26
415.931	9.28
416.295	9.31
416.658	9.32
417.022	9.31
417.386	9.32
417.749	9.32
418.113	9.32
418.477	9.31
418.84	9.34
419.204	9.37
419.567	9.37
419.931	9.35
420.294	9.34
420.657	9.37
421.021	9.4
421.384	9.42
421.747	9.43
422.11	9.44
422.473	9.47
422.836	9.46
423.199	9.46
423.562	9.46
423.925	9.47
424.288	9.47
424.651	9.47
425.014	9.47
425.377	9.48
425.74	9.48
426.102	9.5
426.465	9.51
426.828	9.54
427.19	9.56
427.553	9.59
427.916	9.61
428.278	9.64
428.641	9.64
429.003	9.64
429.365	9.64
429.728	9.66
430.09	9.64
430.452	9.63
430.814	9.62
431.177	9.6
431.539	9.59
431.901	9.59
432.263	9.61
432.625	9.61
432.987	9.63
433.349	9.65
433.711	9.67
434.072	9.7
434.434	9.73
434.796	9.75
435.158	9.81
435.519	9.85
435.881	9.87
436.243	9.89
436.604	9.9
436.966	9.9
437.327	9.91
437.689	9.92
438.05	9.95
438.411	9.95
438.773	9.95
439.134	9.96
439.495	9.97
439.856	9.98
440.218	9.98
440.579	10.03
440.94	10.04
441.301	10.07
441.662	10.08
442.023	10.1
442.384	10.13
442.745	10.15
443.105	10.15
443.466	10.16
443.827	10.16
444.188	10.19
444.548	10.19
444.909	10.24
445.269	10.24
445.63	10.25
445.99	10.25
446.351	10.27
446.711	10.29
447.072	10.31
447.432	10.34
447.792	10.37
448.153	10.39
448.513	10.39
448.873	10.38
449.233	10.39
449.593	10.36
449.953	10.37
450.313	10.36
450.673	10.34
451.033	10.33
451.393	10.33
451.753	10.29
452.113	10.65
452.472	10.64
452.832	10.59
453.192	10.55
453.551	10.53
453.911	10.52
454.271	10.49
454.63	10.48
454.989	10.47
455.349	10.45
455.708	10.45
456.068	10.26
456.427	10.26
456.786	10.28
457.145	10.3
457.505	10.32
457.864	10.33
458.223	10.36
458.582	10.38
458.941	10.41
459.3	10.43
459.659	10.46
460.018	10.46
460.376	10.47
460.735	10.47
461.094	10.47
461.453	10.48
461.811	10.48
462.17	10.47
462.529	10.47
462.887	10.45
463.246	10.44
463.604	10.44
463.963	10.44
464.321	10.53
464.679	10.54
465.038	10.53
465.396	10.54
465.754	10.55
466.112	10.57
466.47	10.58
466.828	10.61
467.186	10.63
467.544	10.62
467.902	10.64
468.26	10.55
468.618	10.57
468.976	10.58
469.334	10.6
469.692	10.6
470.049	10.6
470.407	10.59
470.765	10.58
471.122	10.57
471.48	10.59
471.837	10.6
472.195	10.61
472.552	10.61
472.909	10.63
473.267	10.64
473.624	10.67
473.981	10.67
474.338	10.68
474.696	10.7
475.053	10.73
475.41	10.75
475.767	10.78
476.124	10.8
476.481	10.84
476.838	10.86
477.194	10.88
477.551	10.91
477.908	10.94
478.265	10.98
478.621	11
478.978	11.01
479.335	11.03
479.691	11.05
480.048	11.08
480.404	11.08
480.761	11.1
481.117	11.12
481.473	11.1
481.83	11.1
482.186	11.1
482.542	11.13
482.898	11.15
483.255	11.17
483.611	11.19
483.967	11.2
484.323	11.23
484.679	11.23
485.035	11.24
485.39	11.28
485.746	11.31
486.102	11.33
486.458	11.34
486.814	11.34
487.169	11.36
487.525	11.36
487.88	11.36
488.236	11.35
488.591	11.35
