Data from thigh1_Reflection__1__12-10-43-742.txt Node

Date: Thu Aug 04 12:10:43 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-97.4
189.852	-217.47
190.237	-5698.6
190.622	-222.51
191.007	-51.87
191.392	11.35
191.777	420.8
192.162	-406.1
192.546	-274.43
192.931	-513.78
193.316	-396.06
193.701	-384.45
194.086	115.08
194.47	109.39
194.855	-20.77
195.24	-1793.49
195.624	-285.81
196.009	894.21
196.393	440.92
196.778	-2447.57
197.163	-150
197.547	-53.57
197.931	-3.65
198.316	25.27
198.7	24.56
199.085	34.28
199.469	26.09
199.853	25.87
200.237	29.74
200.622	20.63
201.006	17
201.39	14.96
201.774	12.91
202.158	14.83
202.542	10.07
202.926	2.79
203.31	-6.89
203.694	-8.9
204.078	-18.58
204.462	-23.85
204.846	-20.48
205.23	-19.83
205.614	-23.07
205.998	-29.44
206.381	-29.69
206.765	-28.92
207.149	-23.79
207.532	-13.6
207.916	-6.63
208.3	-2.54
208.683	0.12
209.067	2.3
209.45	8.76
209.834	10.98
210.217	18.64
210.601	19.85
210.984	25.32
211.367	34.36
211.751	35.65
212.134	34.58
212.517	35.71
212.901	39.92
213.284	41.35
213.667	41.27
214.05	43.28
214.433	37.85
214.816	35.49
215.199	33.99
215.582	24.01
215.965	17.42
216.348	15.29
216.731	13.68
217.114	3.76
217.497	-2.61
217.88	-6.13
218.262	-10.69
218.645	-12.48
219.028	-15.16
219.411	-17.99
219.793	-15.8
220.176	-13.02
220.559	-14.65
220.941	-13.76
221.324	-8.14
221.706	-4.74
222.089	-4.5
222.471	-0.54
222.853	1.64
223.236	4.03
223.618	2.5
224	2.35
224.383	1.48
224.765	3.12
225.147	3.23
225.529	1.88
225.912	0.99
226.294	1.47
226.676	0.79
227.058	0.15
227.44	0.13
227.822	0.36
228.204	0.83
228.586	1.18
228.968	0.65
229.349	0.67
229.731	1.16
230.113	1.16
230.495	1.01
230.877	0.8
231.258	1.18
231.64	1.04
232.022	1.15
232.403	1.18
232.785	1.48
233.166	1.9
233.548	1.99
233.929	1.87
234.311	1.9
234.692	1.95
235.073	2.33
235.455	2.36
235.836	2.34
236.217	2.4
236.599	1.72
236.98	1.23
237.361	0.85
237.742	0.61
238.123	0.43
238.504	0.26
238.885	0.02
239.266	-0.22
239.647	-0.63
240.028	-0.34
240.409	-0.33
240.79	0.08
241.171	0.19
241.552	0.3
241.933	0.4
242.313	0.48
242.694	0.69
243.075	1
243.456	0.86
243.836	1.07
244.217	1.05
244.597	1.06
244.978	1.02
245.358	1.11
245.739	1.12
246.119	1.1
246.5	1.07
246.88	0.95
247.26	0.81
247.641	0.82
248.021	0.8
248.401	0.77
248.781	0.84
249.162	0.93
249.542	0.88
249.922	0.89
250.302	0.86
250.682	0.78
251.062	0.77
251.442	0.77
251.822	0.88
252.202	0.85
252.582	0.81
252.961	0.78
253.341	0.7
253.721	0.65
254.101	0.59
254.48	0.61
254.86	0.62
255.24	0.81
255.619	0.96
255.999	0.77
256.378	0.7
256.758	0.73
257.137	0.71
257.517	0.6
257.896	0.63
258.276	0.66
258.655	0.54
259.034	0.54
259.414	0.38
259.793	0.28
260.172	0.27
260.551	0.22
260.93	0.2
261.309	0.1
261.688	0.14
262.068	0.18
262.447	0.17
262.825	0.19
263.204	0.15
263.583	0.27
263.962	0.45
264.341	0.61
264.72	0.73
265.099	0.75
265.477	0.87
265.856	0.79
266.235	0.7
266.613	0.65
266.992	0.64
267.371	0.68
267.749	0.68
268.128	0.49
268.506	0.43
268.884	0.42
269.263	0.39
269.641	0.39
270.02	0.34
270.398	0.38
270.776	0.46
271.154	0.53
271.533	0.55
271.911	0.41
272.289	0.4
272.667	0.44
273.045	0.39
273.423	0.39
273.801	0.3
274.179	0.32
274.557	0.27
274.935	0.23
275.313	0.11
275.69	0.13
276.068	0.16
276.446	0.18
276.824	0.13
277.201	0.23
277.579	0.26
277.957	0.35
278.334	0.34
278.712	0.34
279.089	0.32
279.467	0.43
279.844	0.41
280.222	0.43
280.599	0.48
280.976	0.43
281.354	0.31
281.731	0.3
282.108	0.37
282.485	0.4
282.863	0.44
283.24	0.43
283.617	0.41
283.994	0.4
284.371	0.42
284.748	0.41
285.125	0.49
285.502	0.56
285.879	0.6
286.256	0.59
286.633	0.64
287.009	0.65
287.386	0.69
287.763	0.74
288.139	0.79
288.516	0.82
288.893	0.83
289.269	0.8
289.646	0.84
290.022	0.85
290.399	0.83
290.775	0.82
291.152	0.86
291.528	0.88
291.904	0.89
292.281	0.9
292.657	0.9
293.033	0.96
293.41	1.02
293.786	1.04
294.162	1.04
294.538	1.12
294.914	1.19
295.29	1.18
295.666	1.23
296.042	1.24
296.418	1.27
296.794	1.3
297.17	1.31
297.546	1.35
297.921	1.37
298.297	1.43
298.673	1.45
299.048	1.47
299.424	1.52
299.8	1.54
300.175	1.6
300.551	1.66
300.926	1.72
301.302	1.76
301.677	1.77
302.053	1.8
302.428	1.8
302.803	1.83
303.179	1.86
303.554	1.89
303.929	1.95
304.304	1.95
304.68	1.95
305.055	2.01
305.43	2.04
305.805	2.08
306.18	2.11
306.555	2.16
306.93	2.19
307.305	2.21
307.679	2.24
308.054	2.21
308.429	2.21
308.804	2.23
309.179	2.2
309.553	2.2
309.928	2.23
310.303	2.29
310.677	2.31
311.052	2.32
311.426	2.33
311.801	2.34
312.175	2.39
312.55	2.43
312.924	2.45
313.298	2.46
313.673	2.51
314.047	2.52
314.421	2.48
314.795	2.52
315.17	2.53
315.544	2.57
315.918	2.59
316.292	2.61
316.666	2.68
317.04	2.72
317.414	2.81
317.788	2.84
318.162	2.88
318.535	2.98
318.909	3.04
319.283	3.07
319.657	3.13
320.03	3.19
320.404	3.3
320.778	3.43
321.151	3.6
321.525	3.82
321.898	4.1
322.272	4.39
322.645	4.66
323.019	4.98
323.392	5.31
323.765	5.72
324.139	6.16
324.512	6.61
324.885	7.08
325.258	7.45
325.632	7.79
326.005	8.03
326.378	8.22
326.751	8.38
327.124	8.48
327.497	8.62
327.87	8.62
328.243	8.69
328.616	8.73
328.988	8.77
329.361	8.71
329.734	8.71
330.107	8.68
330.479	8.62
330.852	8.52
331.225	8.46
331.597	8.39
331.97	8.33
332.342	8.22
332.715	8.14
333.087	8.05
333.46	7.93
333.832	7.89
334.204	7.82
334.577	7.75
334.949	7.72
335.321	7.67
335.693	7.67
336.065	7.55
336.438	7.51
336.81	7.39
337.182	7.32
337.554	7.2
337.926	7.1
338.298	7.04
338.669	6.94
339.041	6.9
339.413	6.86
339.785	6.82
340.157	6.77
340.528	6.74
340.9	6.7
341.272	6.64
341.643	6.61
342.015	6.6
342.386	6.64
342.758	6.69
343.129	6.72
343.501	6.75
343.872	6.79
344.243	6.79
344.615	6.72
344.986	6.75
345.357	6.71
345.728	6.74
346.099	6.74
346.471	6.7
346.842	6.68
347.213	6.64
347.584	6.64
347.955	6.63
348.326	6.62
348.697	6.58
349.067	6.58
349.438	6.56
349.809	6.59
350.18	6.65
350.55	6.67
350.921	6.7
351.292	6.75
351.662	6.76
352.033	6.78
352.403	6.78
352.774	6.81
353.144	6.79
353.515	6.78
353.885	6.79
354.255	6.77
354.626	6.79
354.996	6.8
355.366	6.78
355.736	6.78
356.107	6.77
356.477	6.77
356.847	6.74
357.217	6.77
357.587	6.8
357.957	6.8
358.327	6.82
358.697	6.85
359.066	6.85
359.436	6.88
359.806	6.89
360.176	6.94
360.546	6.96
360.915	6.97
361.285	6.98
361.654	6.97
362.024	6.99
362.393	7
362.763	6.98
363.132	6.99
363.502	7.01
363.871	7.03
364.24	7.01
364.61	7.05
364.979	7.07
365.348	7.09
365.717	7.13
366.087	7.15
366.456	7.18
366.825	7.21
367.194	7.24
367.563	7.26
367.932	7.28
368.301	7.33
368.669	7.35
369.038	7.35
369.407	7.38
369.776	7.38
370.145	7.42
370.513	7.42
370.882	7.46
371.25	7.45
371.619	7.5
371.988	7.53
372.356	7.53
372.724	7.57
373.093	7.63
373.461	7.66
373.83	7.7
374.198	7.72
374.566	7.76
374.934	7.76
375.303	7.81
375.671	7.8
376.039	7.84
376.407	7.89
376.775	7.9
377.143	7.91
377.511	7.92
377.879	7.93
378.247	7.97
378.615	8
378.982	8.07
379.35	8.12
379.718	8.16
380.086	8.19
380.453	8.22
380.821	8.26
381.188	8.31
381.556	8.38
381.923	8.43
382.291	8.45
382.658	8.47
383.026	8.48
383.393	8.51
383.76	8.57
384.128	8.6
384.495	8.64
384.862	8.66
385.229	8.69
385.596	8.72
385.963	8.75
386.33	8.78
386.697	8.83
387.064	8.87
387.431	8.89
387.798	8.91
388.165	8.93
388.532	8.94
388.899	8.94
389.265	8.96
389.632	8.97
389.999	8.99
390.365	9.01
390.732	9.01
391.098	9.01
391.465	9.02
391.831	9.02
392.198	9.04
392.564	9.06
392.93	9.09
393.297	9.11
393.663	9.11
394.029	9.13
394.395	9.15
394.762	9.18
395.128	9.21
395.494	9.23
395.86	9.26
396.226	9.27
396.592	9.28
396.958	9.29
397.323	9.3
397.689	9.34
398.055	9.35
398.421	9.36
398.787	9.35
399.152	9.35
399.518	9.36
399.883	9.37
400.249	9.37
400.615	9.39
400.98	9.41
401.345	9.41
401.711	9.4
402.076	9.4
402.442	9.42
402.807	9.42
403.172	9.44
403.537	9.46
403.902	9.46
404.268	9.47
404.633	9.48
404.998	9.47
405.363	9.48
405.728	9.49
406.093	9.51
406.457	9.51
406.822	9.55
407.187	9.58
407.552	9.57
407.917	9.58
408.281	9.6
408.646	9.62
409.011	9.65
409.375	9.67
409.74	9.68
410.104	9.69
410.469	9.69
410.833	9.68
411.197	9.65
411.562	9.67
411.926	9.66
412.29	9.66
412.655	9.65
413.019	9.64
413.383	9.64
413.747	9.65
414.111	9.67
414.475	9.69
414.839	9.71
415.203	9.74
415.567	9.76
415.931	9.79
416.295	9.82
416.658	9.82
417.022	9.84
417.386	9.86
417.749	9.85
418.113	9.83
418.477	9.83
418.84	9.84
419.204	9.86
419.567	9.85
419.931	9.86
420.294	9.86
420.657	9.89
421.021	9.91
421.384	9.94
421.747	9.97
422.11	10
422.473	10.01
422.836	10.03
423.199	10.02
423.562	10.05
423.925	10.05
424.288	10.06
424.651	10.07
425.014	10.07
425.377	10.06
425.74	10.05
426.102	10.07
426.465	10.09
426.828	10.1
427.19	10.12
427.553	10.14
427.916	10.13
428.278	10.15
428.641	10.16
429.003	10.19
429.365	10.2
429.728	10.23
430.09	10.22
430.452	10.21
430.814	10.19
431.177	10.19
431.539	10.19
431.901	10.21
432.263	10.24
432.625	10.24
432.987	10.26
433.349	10.29
433.711	10.32
434.072	10.39
434.434	10.43
434.796	10.51
435.158	10.57
435.519	10.62
435.881	10.68
436.243	10.7
436.604	10.75
436.966	10.79
437.327	10.81
437.689	10.83
438.05	10.83
438.411	10.86
438.773	10.88
439.134	10.89
439.495	10.9
439.856	10.91
440.218	10.94
440.579	10.96
440.94	10.98
441.301	11.04
441.662	11.07
442.023	11.12
442.384	11.13
442.745	11.17
443.105	11.19
443.466	11.23
443.827	11.27
444.188	11.3
444.548	11.33
444.909	11.37
445.269	11.38
445.63	11.4
445.99	11.41
446.351	11.46
446.711	11.47
447.072	11.49
447.432	11.52
447.792	11.54
448.153	11.57
448.513	11.59
448.873	11.61
449.233	11.62
449.593	11.62
449.953	11.65
450.313	11.65
450.673	11.68
451.033	11.72
