Data from groin2_Reflection__0__11-55-55-982.txt Node

Date: Thu Aug 04 11:55:55 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-35.71
189.852	-140.06
190.237	-4659.94
190.622	-188.07
191.007	-63.47
191.392	-47.44
191.777	-41.02
192.162	59.73
192.546	-34.38
192.931	-199.33
193.316	-261.85
193.701	-365.68
194.086	205.02
194.47	189.94
194.855	343.17
195.24	8048.49
195.624	365.98
196.009	-120.56
196.393	-56.98
196.778	-643.89
197.163	12.79
197.547	33.59
197.931	41.86
198.316	63.1
198.7	46.83
199.085	41.49
199.469	46.77
199.853	41.31
200.237	49.11
200.622	44.7
201.006	43.09
201.39	39.15
201.774	35.59
202.158	33.95
202.542	28.2
202.926	28.04
203.31	24.85
203.694	24.23
204.078	23.69
204.462	18.84
204.846	22.46
205.23	18.39
205.614	20.32
205.998	10.48
206.381	12.49
206.765	13.76
207.149	9.59
207.532	7.54
207.916	2.28
208.3	0.31
208.683	-0.32
209.067	-1.93
209.45	6.74
209.834	8.94
210.217	19.91
210.601	21.95
210.984	22.41
211.367	29.15
211.751	32.36
212.134	33.8
212.517	33.54
212.901	36.46
213.284	36.38
213.667	36.23
214.05	35.31
214.433	30.19
214.816	25.7
215.199	26.56
215.582	18.67
215.965	18.09
216.348	15.94
216.731	19.14
217.114	13.05
217.497	7.81
217.88	3.06
218.262	0.73
218.645	0.31
219.028	3.88
219.411	1.85
219.793	2.55
220.176	5.63
220.559	4.49
220.941	2.59
221.324	4.62
221.706	8.89
222.089	10.72
222.471	11.55
222.853	10.22
223.236	9.12
223.618	8.18
224	9.52
224.383	5.37
224.765	8.29
225.147	9.15
225.529	8.98
225.912	8.04
226.294	7.12
226.676	5.62
227.058	5.33
227.44	4.39
227.822	4.15
228.204	3.54
228.586	3.72
228.968	2.93
229.349	2.56
229.731	2.48
230.113	2.07
230.495	2.08
230.877	2
231.258	1.94
231.64	2.04
232.022	1.71
232.403	1.82
232.785	2.18
233.166	2.05
233.548	2.19
233.929	2.09
234.311	2.16
234.692	1.83
235.073	2.38
235.455	2.78
235.836	2.68
236.217	3
236.599	2.69
236.98	2.27
237.361	2.19
237.742	1.61
238.123	1.82
238.504	1.72
238.885	1.58
239.266	1.23
239.647	1.04
240.028	1.15
240.409	1.28
240.79	1.51
241.171	1.64
241.552	1.75
241.933	1.99
242.313	1.97
242.694	2.11
243.075	2.47
243.456	2.41
243.836	2.47
244.217	2.45
244.597	2.37
244.978	2.36
245.358	2.34
245.739	2.33
246.119	2.19
246.5	2.06
246.88	1.98
247.26	1.79
247.641	1.77
248.021	1.75
248.401	1.66
248.781	1.66
249.162	1.62
249.542	1.66
249.922	1.67
250.302	1.61
250.682	1.57
251.062	1.56
251.442	1.49
251.822	1.54
252.202	1.38
252.582	1.48
252.961	1.53
253.341	1.47
253.721	1.24
254.101	1.02
254.48	1.2
254.86	1.18
255.24	1.23
255.619	1.54
255.999	1.44
256.378	1.59
256.758	1.55
257.137	1.55
257.517	1.52
257.896	1.6
258.276	1.67
258.655	1.53
259.034	1.53
259.414	1.38
259.793	1.17
260.172	1.11
260.551	1
260.93	0.96
261.309	0.89
261.688	0.94
262.068	0.96
262.447	0.98
262.825	1.04
263.204	0.99
263.583	1.03
263.962	1.06
264.341	1.18
264.72	1.28
265.099	1.29
265.477	1.36
265.856	1.26
266.235	1.19
266.613	1.13
266.992	1.09
267.371	1.1
267.749	1.23
268.128	1.24
268.506	1.22
268.884	1.2
269.263	1.13
269.641	1.05
270.02	1.01
270.398	1.03
270.776	1.05
271.154	1.03
271.533	1.07
271.911	0.92
272.289	0.89
272.667	0.86
273.045	0.84
273.423	0.9
