Data from thigh2_Reflection__1__11-58-10-956.txt Node

Date: Thu Aug 04 11:58:10 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-74.12
189.852	-124.21
190.237	-4915.49
190.622	-290.07
191.007	-97.42
191.392	-117.94
191.777	-161.05
192.162	111.74
192.546	41.79
192.931	25.98
193.316	-77.14
193.701	-71.89
194.086	95.58
194.47	151.48
194.855	407.97
195.24	10967
195.624	486.22
196.009	-383.3
196.393	-216.75
196.778	1464.71
197.163	250.37
197.547	124.05
197.931	75.29
198.316	44.3
198.7	42.2
199.085	25.1
199.469	20.02
199.853	17.68
200.237	19.88
200.622	18.05
201.006	12.92
201.39	4.54
201.774	-1.17
202.158	-0.05
202.542	3.43
202.926	-12.7
203.31	-18.57
203.694	-23.96
204.078	-28.56
204.462	-31.92
204.846	-29.29
205.23	-28.85
205.614	-28.11
205.998	-31.62
206.381	-33.86
206.765	-38.91
207.149	-29.08
207.532	-19.31
207.916	-14.54
208.3	-12.14
208.683	-6.87
209.067	-9.04
209.45	-2.62
209.834	0.6
210.217	4.99
210.601	7.6
210.984	6.58
211.367	8.51
211.751	7.99
212.134	6.22
212.517	7.56
212.901	9.8
213.284	12.32
213.667	11.88
214.05	12.44
214.433	13.94
214.816	15.08
215.199	17.58
215.582	15.82
215.965	11.11
216.348	12.1
216.731	15.08
217.114	13.28
217.497	8.64
217.88	5.89
218.262	0.75
218.645	-2.67
219.028	-3.48
219.411	-2.87
219.793	-3.52
220.176	-2.01
220.559	-0.96
220.941	-5.24
221.324	-8.14
221.706	-3.34
222.089	-3.6
222.471	-0.81
222.853	-0.78
223.236	0.1
223.618	-1.81
224	-0.1
224.383	0.36
224.765	1.2
225.147	1.31
225.529	2.07
225.912	0.03
226.294	0.56
226.676	-0.11
227.058	0.13
227.44	-0.23
227.822	0.21
228.204	0.08
228.586	0.06
228.968	-0.22
229.349	0.17
229.731	0.47
230.113	0.38
230.495	0.24
230.877	0.54
231.258	0.62
231.64	0.72
232.022	0.49
232.403	0.29
232.785	0.69
233.166	0.92
233.548	1.11
233.929	0.81
234.311	1.03
234.692	0.76
235.073	0.68
235.455	0.83
235.836	0.71
236.217	1.01
236.599	0.93
236.98	0.22
237.361	-0.04
237.742	-0.41
238.123	-0.27
238.504	-0.31
238.885	0.09
239.266	0.32
239.647	0.28
240.028	0.59
240.409	0.59
240.79	0.77
241.171	1.04
241.552	1.13
241.933	1.06
242.313	1.08
242.694	1.26
243.075	1.33
243.456	1.19
243.836	1.34
244.217	1.29
244.597	1.34
244.978	1.34
245.358	1.37
245.739	1.35
246.119	1.35
246.5	1.35
246.88	1.3
247.26	1.16
247.641	1.15
248.021	1.1
248.401	1.02
248.781	1.01
249.162	1.08
249.542	1.08
249.922	1.11
250.302	1.13
250.682	1.09
251.062	1.06
251.442	1.06
251.822	1.11
252.202	1.03
252.582	1.13
252.961	1.14
253.341	1.14
253.721	1.06
254.101	0.92
254.48	1
254.86	1
255.24	1.13
255.619	1.31
255.999	1.14
256.378	1.13
256.758	1.03
257.137	0.9
257.517	0.81
257.896	0.91
258.276	1.04
258.655	0.95
259.034	0.89
259.414	0.77
259.793	0.67
260.172	0.71
260.551	0.65
260.93	0.61
261.309	0.56
261.688	0.57
262.068	0.48
262.447	0.41
262.825	0.35
263.204	0.25
263.583	0.22
263.962	0.33
264.341	0.34
264.72	0.37
265.099	0.36
265.477	0.49
265.856	0.36
266.235	0.42
266.613	0.39
266.992	0.42
267.371	0.47
267.749	0.59
268.128	0.54
268.506	0.54
268.884	0.55
269.263	0.58
269.641	0.53
270.02	0.57
270.398	0.53
270.776	0.59
271.154	0.65
271.533	0.71
271.911	0.57
272.289	0.51
272.667	0.49
273.045	0.48
273.423	0.54
273.801	0.55
274.179	0.57
274.557	0.59
274.935	0.62
275.313	0.57
275.69	0.6
276.068	0.66
276.446	0.68
276.824	0.69
277.201	0.77
277.579	0.74
277.957	0.76
278.334	0.73
278.712	0.72
279.089	0.61
279.467	0.7
279.844	0.68
280.222	0.62
280.599	0.67
280.976	0.65
281.354	0.57
281.731	0.6
282.108	0.65
282.485	0.66
282.863	0.72
283.24	0.76
283.617	0.72
283.994	0.72
284.371	0.79
284.748	0.74
285.125	0.79
285.502	0.82
285.879	0.78
286.256	0.76
286.633	0.82
287.009	0.83
287.386	0.86
287.763	0.91
288.139	0.94
288.516	0.95
288.893	1.03
289.269	1.05
289.646	1.13
290.022	1.18
290.399	1.19
290.775	1.21
291.152	1.22
291.528	1.25
291.904	1.25
292.281	1.27
292.657	1.31
293.033	1.33
293.41	1.39
293.786	1.41
294.162	1.43
294.538	1.54
294.914	1.58
295.29	1.62
295.666	1.67
296.042	1.73
296.418	1.8
296.794	1.87
297.17	1.9
297.546	1.95
297.921	1.99
298.297	2.04
298.673	2.06
299.048	2.11
299.424	2.16
299.8	2.22
300.175	2.28
300.551	2.32
300.926	2.35
301.302	2.39
301.677	2.44
302.053	2.49
302.428	2.52
302.803	2.54
303.179	2.59
303.554	2.63
303.929	2.7
304.304	2.72
304.68	2.76
305.055	2.83
305.43	2.87
305.805	2.91
306.18	2.94
306.555	3
306.93	3.06
307.305	3.06
307.679	3.06
308.054	3.04
308.429	3.02
308.804	3.06
309.179	3.05
309.553	3.05
309.928	3.06
310.303	3.09
310.677	3.1
311.052	3.11
311.426	3.11
311.801	3.15
312.175	3.18
312.55	3.22
312.924	3.21
313.298	3.22
313.673	3.28
314.047	3.29
314.421	3.26
314.795	3.29
315.17	3.32
315.544	3.38
315.918	3.43
316.292	3.47
316.666	3.53
317.04	3.56
317.414	3.67
317.788	3.7
318.162	3.77
318.535	3.89
318.909	3.96
319.283	4
319.657	4.09
320.03	4.18
320.404	4.26
320.778	4.43
321.151	4.66
321.525	4.85
321.898	5.16
322.272	5.49
322.645	5.83
323.019	6.2
323.392	6.54
323.765	6.98
324.139	7.37
324.512	7.74
324.885	8.16
325.258	8.49
325.632	8.79
326.005	9.03
326.378	9.17
326.751	9.28
327.124	9.39
327.497	9.38
327.87	9.38
328.243	9.4
328.616	9.42
328.988	9.43
329.361	9.4
329.734	9.38
330.107	9.32
330.479	9.29
330.852	9.24
331.225	9.15
331.597	9.12
331.97	9.04
332.342	8.91
332.715	8.82
333.087	8.7
333.46	8.6
333.832	8.59
334.204	8.55
334.577	8.48
334.949	8.42
335.321	8.31
335.693	8.22
336.065	8.09
336.438	8
336.81	7.92
337.182	7.88
337.554	7.87
337.926	7.77
338.298	7.69
338.669	7.56
339.041	7.52
339.413	7.44
339.785	7.37
340.157	7.29
340.528	7.24
340.9	7.17
341.272	7.09
341.643	7.05
342.015	7.03
342.386	7.07
342.758	7.13
343.129	7.18
343.501	7.23
343.872	7.28
344.243	7.28
344.615	7.24
344.986	7.23
345.357	7.18
345.728	7.14
346.099	7.09
346.471	7.06
346.842	7.02
347.213	7.01
347.584	6.99
347.955	6.99
348.326	6.92
348.697	6.86
349.067	6.82
349.438	6.77
349.809	6.76
350.18	6.78
350.55	6.79
350.921	6.82
351.292	6.86
351.662	6.88
352.033	6.88
352.403	6.87
352.774	6.9
353.144	6.87
353.515	6.88
353.885	6.87
354.255	6.86
354.626	6.84
354.996	6.83
355.366	6.79
355.736	6.78
356.107	6.76
356.477	6.74
356.847	6.72
357.217	6.74
357.587	6.74
357.957	6.74
358.327	6.74
358.697	6.75
359.066	6.74
359.436	6.75
359.806	6.74
360.176	6.73
360.546	6.75
360.915	6.72
361.285	6.69
361.654	6.67
362.024	6.65
362.393	6.64
362.763	6.63
363.132	6.61
363.502	6.6
363.871	6.59
364.24	6.58
364.61	6.59
364.979	6.62
365.348	6.64
365.717	6.66
366.087	6.67
366.456	6.68
366.825	6.7
367.194	6.72
367.563	6.74
367.932	6.76
368.301	6.78
368.669	6.75
369.038	6.75
369.407	6.73
369.776	6.71
370.145	6.71
370.513	6.69
370.882	6.68
371.25	6.67
371.619	6.67
371.988	6.68
372.356	6.66
372.724	6.68
373.093	6.67
373.461	6.69
373.83	6.69
374.198	6.69
374.566	6.7
374.934	6.68
375.303	6.67
375.671	6.65
376.039	6.63
376.407	6.63
376.775	6.62
377.143	6.63
377.511	6.61
377.879	6.6
378.247	6.61
378.615	6.59
378.982	6.63
