Data from groin2_Reflection__1__12-30-37-445.txt Node

Date: Thu Aug 04 12:30:37 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-279.56
189.852	-635.93
190.237	-13501.84
190.622	-826.97
191.007	-333.12
191.392	-613.97
191.777	-1041.99
192.162	208.89
192.546	-112.66
192.931	-404.4
193.316	-432.27
193.701	-806.22
194.086	465.01
194.47	283.9
194.855	636.98
195.24	17740.83
195.624	1065.7
196.009	-1177.56
196.393	-429.87
196.778	508.94
197.163	130.68
197.547	47.25
197.931	47.55
198.316	46.23
198.7	35.39
199.085	26.4
199.469	25.91
199.853	24.89
200.237	28.02
200.622	22.56
201.006	19.12
201.39	17.46
201.774	14.08
202.158	13.9
202.542	13.8
202.926	3.65
203.31	-4.48
203.694	-7.01
204.078	-19.71
204.462	-24.93
204.846	-13.93
205.23	-9.1
205.614	-18.92
205.998	-24.35
206.381	-21.82
206.765	-17.22
207.149	-6.98
207.532	5.35
207.916	5.24
208.3	12.88
208.683	16.05
209.067	13.33
209.45	14.26
209.834	17.01
210.217	20.72
210.601	18.48
210.984	15.78
211.367	20.41
211.751	15.1
212.134	17.15
212.517	16.07
212.901	18.3
213.284	19.58
213.667	21.92
214.05	26.31
214.433	28.47
214.816	33.37
215.199	39.09
215.582	36.24
215.965	34.83
216.348	31.8
216.731	32.78
217.114	27.27
217.497	22.41
217.88	20.04
218.262	13.35
218.645	12.77
219.028	7.47
219.411	2.04
219.793	-0.48
220.176	3.46
220.559	2.68
220.941	-0.05
221.324	0.44
221.706	2.77
222.089	3.2
222.471	6.62
222.853	4.03
223.236	6.27
223.618	5.56
224	6.14
224.383	2.82
224.765	5.56
225.147	6.93
225.529	7.28
225.912	6.12
226.294	5.67
226.676	4
227.058	4.29
227.44	3.59
227.822	3.29
228.204	3.31
228.586	3.73
228.968	3.11
229.349	3.09
229.731	3.24
230.113	2.86
230.495	2.93
230.877	3.21
231.258	3.43
231.64	3.15
232.022	2.81
232.403	2.71
232.785	3.06
233.166	3.03
233.548	2.7
233.929	2.35
234.311	2.87
234.692	2.25
235.073	2.04
235.455	1.95
235.836	2.26
236.217	2.47
236.599	2.14
236.98	1.53
237.361	1.14
237.742	1.17
238.123	1.16
238.504	0.93
238.885	1.03
239.266	1.07
239.647	0.79
240.028	0.69
240.409	0.92
240.79	0.98
241.171	0.95
241.552	1.1
241.933	1.09
242.313	1.06
242.694	1.11
243.075	1.36
243.456	1.27
243.836	1.42
244.217	1.44
244.597	1.39
244.978	1.45
245.358	1.56
245.739	1.46
246.119	1.34
246.5	1.4
246.88	1.43
247.26	1.35
247.641	1.39
248.021	1.42
248.401	1.45
248.781	1.54
249.162	1.65
249.542	1.68
249.922	1.76
250.302	1.87
250.682	1.81
251.062	1.76
251.442	1.79
251.822	1.82
252.202	1.7
252.582	1.6
252.961	1.5
253.341	1.38
253.721	1.29
254.101	1.24
254.48	1.27
254.86	1.23
255.24	1.33
255.619	1.46
255.999	1.31
256.378	1.29
256.758	1.36
257.137	1.21
257.517	1.16
257.896	1.22
258.276	1.2
258.655	1.11
259.034	1.09
259.414	1
259.793	0.85
260.172	0.91
260.551	0.97
260.93	0.93
261.309	0.89
261.688	0.91
262.068	0.92
262.447	0.99
262.825	1.01
263.204	1.01
263.583	1.04
263.962	1.09
264.341	1.1
264.72	1.07
265.099	1.1
265.477	1.28
265.856	1.22
266.235	1.16
266.613	1
266.992	0.94
267.371	0.97
267.749	1.07
268.128	1.11
268.506	1.06
268.884	1.1
269.263	1.07
269.641	0.98
270.02	1.02
270.398	1.07
270.776	1.18
271.154	1.27
271.533	1.29
271.911	1.19
272.289	1.14
272.667	1.16
273.045	1.09
273.423	1.12
273.801	1.12
274.179	1.05
274.557	0.96
274.935	0.98
275.313	0.91
275.69	0.87
276.068	0.86
276.446	0.85
276.824	0.9
277.201	0.95
277.579	0.97
277.957	1
278.334	1
278.712	1.02
279.089	0.99
279.467	1.07
279.844	1.1
280.222	1.08
280.599	1.09
280.976	1.03
281.354	0.92
281.731	0.89
282.108	0.94
282.485	0.97
282.863	1
283.24	0.95
283.617	0.9
283.994	0.83
284.371	0.88
284.748	0.88
285.125	0.92
285.502	0.95
285.879	0.95
286.256	0.92
286.633	0.97
287.009	1
287.386	1.04
287.763	1.11
288.139	1.19
288.516	1.19
288.893	1.19
289.269	1.2
289.646	1.29
290.022	1.32
290.399	1.29
290.775	1.28
291.152	1.29
291.528	1.31
291.904	1.28
292.281	1.29
292.657	1.31
293.033	1.38
293.41	1.41
293.786	1.4
294.162	1.43
294.538	1.51
294.914	1.57
295.29	1.59
295.666	1.65
296.042	1.68
296.418	1.72
296.794	1.79
297.17	1.81
297.546	1.86
297.921	1.92
298.297	1.97
298.673	2.01
299.048	2.06
299.424	2.11
299.8	2.17
300.175	2.26
300.551	2.34
300.926	2.4
301.302	2.46
301.677	2.53
302.053	2.62
302.428	2.64
302.803	2.68
303.179	2.74
303.554	2.79
303.929	2.87
304.304	2.9
304.68	2.91
305.055	2.96
305.43	3.01
305.805	3.03
306.18	3.06
306.555	3.16
306.93	3.23
307.305	3.24
307.679	3.28
308.054	3.28
308.429	3.29
308.804	3.34
309.179	3.36
309.553	3.4
309.928	3.44
310.303	3.47
310.677	3.48
311.052	3.51
311.426	3.52
311.801	3.54
312.175	3.56
312.55	3.62
312.924	3.63
313.298	3.64
313.673	3.68
314.047	3.71
314.421	3.7
314.795	3.72
315.17	3.74
315.544	3.79
