Data from groin2_Reflection__2__15-15-53-535.txt Node

Date: Thu Aug 04 15:15:53 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-212.09
189.852	-103.27
190.237	-49.82
190.622	-147.54
191.007	-163.99
191.392	-74.46
191.777	-42.67
192.162	-19.69
192.546	71.1
192.931	-130.47
193.316	143.6
193.701	-69.8
194.086	-21.27
194.47	57.42
194.855	2335.99
195.24	484.91
195.624	-172.38
196.009	-172.77
196.393	-193.62
196.778	-352.4
197.163	-79.26
197.547	18.09
197.931	25.2
198.316	22.05
198.7	29.47
199.085	40.01
199.469	43.27
199.853	48.15
200.237	58.43
200.622	56.27
201.006	63.15
201.39	55.83
201.774	43.44
202.158	39.9
202.542	35.41
202.926	30.69
203.31	24.37
203.694	22.49
204.078	19.45
204.462	22.42
204.846	28.8
205.23	21.46
205.614	24.95
205.998	33.33
206.381	36.98
206.765	38.71
207.149	39.3
207.532	40.57
207.916	40.08
208.3	38.06
208.683	42.6
209.067	37.07
209.45	34.34
209.834	33.56
210.217	31.48
210.601	32.56
210.984	38.4
211.367	38.81
211.751	37.07
212.134	37.57
212.517	41.44
212.901	35.16
213.284	35.87
213.667	38.29
214.05	37.98
214.433	34.29
214.816	31
215.199	28.33
215.582	27.56
215.965	26.93
216.348	25.56
216.731	17.99
217.114	10.47
217.497	5.01
217.88	3.06
218.262	-2.1
218.645	1.69
219.028	4.7
219.411	-0.23
219.793	4.29
220.176	0.84
220.559	3.35
220.941	8.44
221.324	12.95
221.706	19.67
222.089	21.02
222.471	22.2
222.853	20.13
223.236	18.79
223.618	21.72
224	17.96
224.383	19.48
224.765	16.76
225.147	16.5
225.529	14.99
225.912	11.68
226.294	8.5
226.676	7.19
227.058	5.26
227.44	4.42
227.822	3.13
228.204	3.65
228.586	3.24
228.968	3.51
229.349	3.24
229.731	3.7
230.113	3.58
230.495	4.05
230.877	4.06
231.258	4.78
231.64	4.92
232.022	5.29
232.403	5.49
232.785	5.81
233.166	5.78
233.548	5.66
233.929	5.51
234.311	6.03
234.692	6.1
235.073	6.34
235.455	6.05
235.836	6.5
236.217	6.01
236.599	6.02
236.98	5.93
237.361	5.86
237.742	5.73
238.123	5.26
238.504	4.65
238.885	4.5
239.266	4.24
239.647	3.83
240.028	3.25
240.409	3.17
240.79	3.11
241.171	2.99
241.552	2.9
241.933	2.91
242.313	3.09
242.694	3.24
243.075	3.22
243.456	3.2
243.836	3.21
244.217	3.45
244.597	3.56
244.978	3.44
245.358	3.53
245.739	3.42
246.119	3.36
246.5	3.16
246.88	3.02
247.26	2.91
247.641	2.82
248.021	2.8
248.401	2.59
248.781	2.64
249.162	2.78
249.542	2.64
249.922	2.52
250.302	2.49
250.682	2.58
251.062	2.58
251.442	2.65
251.822	2.69
252.202	2.87
252.582	2.98
252.961	3.02
253.341	2.91
253.721	3.11
254.101	3.32
254.48	3.5
254.86	3.62
255.24	3.79
255.619	3.82
255.999	3.91
256.378	3.69
256.758	3.65
257.137	3.38
257.517	3.21
257.896	3
258.276	2.97
258.655	2.57
259.034	2.22
259.414	2.03
259.793	1.9
260.172	1.75
260.551	1.8
260.93	1.62
261.309	1.65
261.688	1.55
262.068	1.55
262.447	1.55
262.825	1.61
263.204	1.67
263.583	1.66
263.962	1.74
264.341	1.89
264.72	1.77
265.099	1.94
265.477	1.91
265.856	1.99
266.235	1.94
266.613	1.85
266.992	1.83
267.371	1.81
267.749	1.89
268.128	1.8
268.506	1.78
268.884	1.94
269.263	1.95
269.641	1.89
270.02	1.92
270.398	1.85
270.776	1.9
271.154	1.91
271.533	2
271.911	1.97
272.289	2.01
272.667	1.96
273.045	1.91
273.423	1.94
273.801	2.02
274.179	1.96
274.557	2.1
274.935	2.06
275.313	2.11
275.69	2.12
276.068	2.11
276.446	2.13
276.824	2.08
277.201	2.02
277.579	2.01
277.957	1.91
278.334	1.95
278.712	1.82
279.089	1.75
279.467	1.68
279.844	1.69
280.222	1.64
280.599	1.55
280.976	1.63
281.354	1.61
281.731	1.6
282.108	1.64
282.485	1.6
282.863	1.63
283.24	1.67
283.617	1.72
283.994	1.64
284.371	1.66
284.748	1.73
285.125	1.71
285.502	1.77
285.879	1.8
286.256	1.81
286.633	1.91
287.009	1.98
287.386	2.06
287.763	2.1
288.139	2.15
288.516	2.24
288.893	2.32
289.269	2.35
289.646	2.4
290.022	2.4
290.399	2.41
290.775	2.4
291.152	2.45
291.528	2.47
291.904	2.47
292.281	2.51
292.657	2.51
293.033	2.52
293.41	2.6
293.786	2.68
294.162	2.78
294.538	2.84
294.914	2.92
295.29	2.99
295.666	3.07
296.042	3.15
296.418	3.27
296.794	3.33
297.17	3.43
297.546	3.5
297.921	3.6
298.297	3.7
298.673	3.8
299.048	3.89
299.424	3.99
299.8	4.07
300.175	4.15
300.551	4.23
300.926	4.32
301.302	4.37
301.677	4.45
302.053	4.5
302.428	4.56
302.803	4.62
303.179	4.73
303.554	4.75
303.929	4.85
304.304	4.98
304.68	5.04
305.055	5.12
305.43	5.2
305.805	5.31
306.18	5.36
306.555	5.4
306.93	5.5
307.305	5.51
307.679	5.58
308.054	5.59
308.429	5.58
308.804	5.59
309.179	5.66
309.553	5.68
309.928	5.66
310.303	5.71
310.677	5.78
311.052	5.77
311.426	5.82
311.801	5.88
312.175	5.91
312.55	6.01
312.924	6.07
313.298	6.09
313.673	6.15
314.047	6.19
314.421	6.24
314.795	6.26
315.17	6.31
315.544	6.37
315.918	6.4
316.292	6.53
316.666	6.59
317.04	6.67
317.414	6.77
317.788	6.92
318.162	7.1
318.535	7.29
318.909	7.45
319.283	7.64
319.657	7.77
320.03	7.99
320.404	8.18
320.778	8.56
321.151	9.04
321.525	9.59
321.898	10.31
322.272	11.03
322.645	11.9
323.019	12.93
323.392	14.05
323.765	15.31
324.139	16.78
324.512	18.32
324.885	19.97
325.258	21.64
325.632	23.18
326.005	24.53
326.378	25.77
326.751	26.88
327.124	27.75
327.497	28.5
327.87	29.19
328.243	29.76
328.616	30.19
328.988	30.53
329.361	30.79
329.734	30.95
330.107	31.1
330.479	31.15
330.852	31.07
331.225	30.99
331.597	30.8
331.97	30.68
332.342	30.45
332.715	30.27
333.087	30.09
333.46	29.99
333.832	29.9
334.204	29.83
334.577	29.7
334.949	29.68
335.321	29.66
335.693	29.49
336.065	29.31
336.438	29.07
336.81	28.87
337.182	28.66
337.554	28.43
